date,open,high,low,close,adj_close,volume
,FCNCB,FCNCB,FCNCB,FCNCB,FCNCB,FCNCB
2020-01-02,450.0,450.0,450.0,450.0,439.6833190917969,100
2020-01-03,450.0,450.0,450.0,450.0,439.6833190917969,100
2020-01-06,450.0,450.0,450.0,450.0,439.6833190917969,0
2020-01-07,436.0,436.0,429.0,434.0,424.0500793457031,400
2020-01-08,438.0,438.0,438.0,438.0,427.95843505859375,100
2020-01-09,438.5,438.5,438.5,438.5,428.4468688964844,100
2020-01-10,436.0,436.0,415.010009765625,430.0,420.1417236328125,100
2020-01-13,430.0,430.0,430.0,430.0,420.1417236328125,0
2020-01-14,435.0,435.0,435.0,435.0,425.0271301269531,100
2020-01-15,435.0,435.0,435.0,435.0,425.0271301269531,100
2020-01-16,435.0,435.0,435.0,435.0,425.0271301269531,0
2020-01-17,435.0,435.0,430.0,433.0,423.0729675292969,100
2020-01-21,433.0,433.0,433.0,433.0,423.0729675292969,100
2020-01-22,433.0,433.0,433.0,433.0,423.0729675292969,0
2020-01-23,438.0,438.0,438.0,438.0,427.95843505859375,100
2020-01-24,432.0,432.0,430.0,432.0,422.09588623046875,100
2020-01-27,432.0,432.0,432.0,432.0,422.09588623046875,0
2020-01-28,432.0,432.0,432.0,432.0,422.09588623046875,0
2020-01-29,430.0,430.0,430.0,430.0,420.1417236328125,100
2020-01-30,427.0,445.0,425.0,445.0,434.7978210449219,100
2020-01-31,445.0,445.0,445.0,445.0,434.7978210449219,0
2020-02-03,435.0,435.0,435.0,435.0,425.0271301269531,100
2020-02-04,438.0,440.0,438.0,440.0,429.91253662109375,100
2020-02-05,440.0,440.0,440.0,440.0,429.91253662109375,0
2020-02-06,437.0,437.0,433.0,433.25,423.3172302246094,100
2020-02-07,433.25,433.25,433.25,433.25,423.3172302246094,0
2020-02-10,433.25,433.25,433.25,433.25,423.3172302246094,0
2020-02-11,432.489990234375,432.5,432.489990234375,432.5,422.5845031738281,100
2020-02-12,432.5,432.5,432.5,432.5,422.5845031738281,0
2020-02-13,432.5,432.5,432.5,432.5,422.5845031738281,0
2020-02-14,437.0,437.0,437.0,437.0,426.9812316894531,100
2020-02-18,437.0,437.0,437.0,437.0,426.9812316894531,0
2020-02-19,430.0,430.0,430.0,430.0,420.1417236328125,100
2020-02-20,429.0,429.0,429.0,429.0,419.1647033691406,100
2020-02-21,428.0,428.510009765625,427.0,428.510009765625,418.68597412109375,200
2020-02-24,425.010009765625,426.0,422.0,422.0,412.3251647949219,100
2020-02-25,410.0,410.0,405.0,405.5,396.2034606933594,500
2020-02-26,405.5,410.0,405.5,410.0,400.6003723144531,300
2020-02-27,405.5,405.5,405.5,405.5,396.2034606933594,300
2020-02-28,400.0,400.5,386.0,386.0,377.1505432128906,200
2020-03-02,386.0,386.0,386.0,386.0,377.1505432128906,0
2020-03-03,405.0,405.0,405.0,405.0,395.7148742675781,100
2020-03-04,399.0,399.0,399.0,399.0,389.8524475097656,100
2020-03-05,385.0,386.0,383.0,383.0,374.2192687988281,400
2020-03-06,383.0,383.0,372.79998779296875,380.0,371.2880859375,200
2020-03-09,370.5,370.5,330.0,339.989990234375,332.1952819824219,500
2020-03-10,370.0,370.0,316.0,330.0,322.4344482421875,300
2020-03-11,325.0,325.0,321.04998779296875,321.04998779296875,313.6895751953125,100
2020-03-12,321.04998779296875,321.04998779296875,295.0,300.0,293.1221008300781,100
2020-03-13,301.0,301.0,299.989990234375,300.0,293.51348876953125,100
2020-03-16,290.0,290.0,290.0,290.0,283.729736328125,100
2020-03-17,275.0,275.0,265.0,275.0,269.0540466308594,200
2020-03-18,269.0,269.0,269.0,269.0,263.1838073730469,100
2020-03-19,250.0,250.0,230.0,250.0,244.59457397460938,100
2020-03-20,300.0,300.0,255.0,255.0,249.4864959716797,100
2020-03-23,255.0,255.0,255.0,255.0,249.4864959716797,0
2020-03-24,270.0,270.0,270.0,270.0,264.16217041015625,100
2020-03-25,270.0,270.0,270.0,270.0,264.16217041015625,0
2020-03-26,270.0,270.0,270.0,270.0,264.16217041015625,0
2020-03-27,270.0,270.0,270.0,270.0,264.16217041015625,0
2020-03-30,270.0,270.0,270.0,270.0,264.16217041015625,0
2020-03-31,299.9599914550781,299.9599914550781,295.0,295.0,288.6216125488281,100
2020-04-01,290.0,290.0,236.0,236.0,230.89730834960938,100
2020-04-02,403.0,403.0,231.00999450683594,403.0,394.2865295410156,200
2020-04-03,255.0,262.0,250.0,250.0,244.59457397460938,100
2020-04-06,236.0,265.0,236.0,265.0,259.2704162597656,100
2020-04-07,265.0,265.0,265.0,265.0,259.2704162597656,0
2020-04-08,265.0,265.0,240.0,250.0,244.59457397460938,100
2020-04-09,290.0,290.0,290.0,290.0,283.729736328125,100
2020-04-13,290.0,290.0,290.0,290.0,283.729736328125,0
2020-04-14,290.0,290.0,290.0,290.0,283.729736328125,0
2020-04-15,300.0,300.0,265.0,280.0,273.94598388671875,100
2020-04-16,270.0,280.0,270.0,280.0,273.94598388671875,100
2020-04-17,266.0,266.0,255.0,255.0,249.4864959716797,100
2020-04-20,290.0,290.0,290.0,290.0,283.729736328125,100
2020-04-21,290.0,290.0,290.0,290.0,283.729736328125,0
2020-04-22,290.0,290.0,290.0,290.0,283.729736328125,0
2020-04-23,290.0,290.0,290.0,290.0,283.729736328125,100
2020-04-24,290.0,290.0,290.0,290.0,283.729736328125,0
2020-04-27,285.0,290.0,285.0,290.0,283.729736328125,100
2020-04-28,290.0,290.0,290.0,290.0,283.729736328125,0
2020-04-29,300.0,320.0,300.0,320.0,313.0811767578125,100
2020-04-30,320.0,320.0,320.0,320.0,313.0811767578125,0
