date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2020-02-25,5.4849138259887695,5.495689868927002,5.355603218078613,5.3663787841796875,3.537942409515381,2412336,,,,,,,,
2020-02-26,5.37715482711792,5.431034088134766,5.269396781921387,5.290947914123535,3.488213300704956,2630602,,,,,,,,
2020-02-27,5.118534088134766,5.183189868927002,5.032328128814697,5.043103218078613,3.3248138427734375,3686387,,,,,,,,
2020-02-28,4.903017044067383,5.0,4.806034088134766,4.989223957061768,3.289292335510254,4370602,,,,,,,,
2020-03-02,4.79525899887085,4.89224100112915,4.698276042938232,4.881465911865234,3.218250036239624,3478515,,,,,,,,
2020-03-03,4.838362216949463,4.881465911865234,4.665947914123535,4.676723957061768,3.0832676887512207,3768608,,,,,,,,
2020-03-04,4.719828128814697,4.762930870056152,4.6336212158203125,4.75215482711792,3.132997751235962,2487411,,,,,,,,
2020-03-05,4.5150861740112305,4.5474138259887695,4.407328128814697,4.418103218078613,2.912764310836792,2613434,,,,,,,,
2020-03-06,4.396552085876465,4.504310131072998,4.342671871185303,4.375,2.8843469619750977,2585130,,,,,,,,
2020-03-09,4.040947914123535,4.224137783050537,3.8577589988708496,3.8685340881347656,2.5504448413848877,2299306,,,,,,,,
2020-03-10,4.084052085876465,4.1163787841796875,3.911638021469116,4.073276042938232,2.685426950454712,2917261,,,,,,,,
2020-03-11,3.965517044067383,3.9762930870056152,3.771552085876465,3.8254311084747314,2.5220279693603516,2682848,,,,,,,,
2020-03-12,3.566809892654419,3.620690107345581,3.3620688915252686,3.5237069129943848,2.3231070041656494,2916704,,,,,,,,
2020-03-13,3.728447914123535,3.7392239570617676,3.4267239570617676,3.728447914123535,2.4580888748168945,3447706,,,,,,,,
2020-03-16,3.1357760429382324,3.4267239570617676,3.1357760429382324,3.254309892654419,2.1454994678497314,2190080,,,,,,,,
2020-03-17,3.308190107345581,3.5560340881347656,3.2435340881347656,3.5560340881347656,2.3444201946258545,2809984,,,,,,,,
2020-03-18,3.189655065536499,3.2435340881347656,3.0387930870056152,3.092672109603882,2.0389347076416016,6802054,,,,,,,,
2020-03-19,2.8879311084747314,3.125,2.844827890396118,2.995690107345581,1.974996566772461,3483712,,,,,,,,
2020-03-20,2.941809892654419,2.941809892654419,2.6939659118652344,2.7370688915252686,1.8044930696487427,4278358,,,,,,,,
2020-03-23,2.8987069129943848,2.9525859355926514,2.7262930870056152,2.790947914123535,1.8400144577026367,3141187,,,,,,,,
2020-03-24,2.9849140644073486,3.060344934463501,2.8987069129943848,2.974138021469116,1.9607876539230347,5361706,,,,,,,,
2020-03-25,3.275861978530884,3.502155065536499,3.157327890396118,3.4267239570617676,2.2591683864593506,5687526,,,,,,,,
2020-03-26,3.2435340881347656,3.4913790225982666,3.2327589988708496,3.4482760429382324,2.4316647052764893,3952723,,,,,,,,
2020-03-27,3.189655065536499,3.2650859355926514,3.103447914123535,3.189655065536499,2.2492895126342773,1290013,,,,,,,,
2020-03-30,3.125,3.157327890396118,3.0711209774017334,3.1357760429382324,2.2112948894500732,1925786,,,,,,,,
2020-03-31,3.0387930870056152,3.0711209774017334,2.909482955932617,2.9310340881347656,2.0669143199920654,3226099,,,,,,,,
2020-04-01,2.834052085876465,2.8663790225982666,2.747844934463501,2.780172109603882,1.9605294466018677,2793651,,,,,,,,
2020-04-02,2.715517044067383,2.844827890396118,2.715517044067383,2.790947914123535,1.9681283235549927,2059696,,,,,,,,
2020-04-03,2.6939659118652344,2.7047410011291504,2.6400859355926514,2.661638021469116,1.8769408464431763,2654080,,,,,,,,
2020-04-06,2.780172109603882,2.877155065536499,2.747844934463501,2.844827890396118,2.0061237812042236,3606950,,,,,,,,
2020-04-07,3.081897020339966,3.1142239570617676,2.9525859355926514,3.0172410011291504,2.1277060508728027,4585341,,,,,,,,
2020-04-08,3.0172410011291504,3.125,2.9849140644073486,3.103447914123535,2.18849778175354,2500403,,,,,,,,
2020-04-09,3.2004311084747314,3.340517044067383,3.189655065536499,3.3189659118652344,2.340477228164673,3386179,,,,,,,,
2020-04-13,3.372844934463501,3.372844934463501,3.1788790225982666,3.2327589988708496,2.279686212539673,1838646,,,,,,,,
2020-04-14,3.2327589988708496,3.275861978530884,3.1142239570617676,3.146552085876465,2.2188940048217773,2918560,,,,,,,,
2020-04-15,2.9525859355926514,2.9525859355926514,2.834052085876465,2.834052085876465,1.9985244274139404,2876614,,,,,,,,
2020-04-16,2.855602979660034,2.855602979660034,2.747844934463501,2.8017239570617676,1.9757270812988281,2538266,,,,,,,,
2020-04-17,2.8879311084747314,2.9525859355926514,2.855602979660034,2.9525859355926514,2.0821125507354736,3573078,,,,,,,,
2020-04-20,2.855602979660034,2.909482955932617,2.8125,2.855602979660034,2.0137219429016113,2865200,,,,,,,,
2020-04-21,2.790947914123535,2.844827890396118,2.7370688915252686,2.769397020339966,1.9529305696487427,2952339,,,,,,,,
2020-04-22,2.8232760429382324,2.8232760429382324,2.769397020339966,2.780172109603882,1.9605294466018677,1715222,,,,,,,,
2020-04-23,2.834052085876465,2.9202589988708496,2.8017239570617676,2.834052085876465,1.9985244274139404,3064349,,,,,,,,
2020-04-24,2.844827890396118,2.877155065536499,2.8125,2.855602979660034,2.0137219429016113,1662512,,,,,,,,
2020-04-27,2.855602979660034,2.9525859355926514,2.834052085876465,2.941809892654419,2.0745136737823486,2742518,,,,,,,,
2020-04-28,3.157327890396118,3.189655065536499,3.103447914123535,3.125,2.20369553565979,3318714,,,,,,,,
2020-04-29,3.189655065536499,3.2974140644073486,3.157327890396118,3.275861978530884,2.3100810050964355,3491786,,,,,,,,
2020-04-30,3.060344934463501,3.103447914123535,3.0064659118652344,3.0495688915252686,2.150502920150757,2829286,,,,,,,,
2020-05-01,3.2004311084747314,3.221982955932617,3.103447914123535,3.157327890396118,2.2264928817749023,2422822,,,,,,,,
2020-05-04,3.0387930870056152,3.060344934463501,2.995690107345581,3.0387930870056152,2.142904281616211,2356378,,,,,,,,
2020-05-05,3.0711209774017334,3.1142239570617676,3.028017044067383,3.0387930870056152,2.142904281616211,1640333,,,,,,,,
2020-05-06,3.0172410011291504,3.028017044067383,2.8879311084747314,2.909482955932617,2.051717519760132,1764406,,,,,,,,
2020-05-07,3.0495688915252686,3.1357760429382324,3.028017044067383,3.0711209774017334,2.165701150894165,2171427,,,,,,,,
2020-05-08,3.1357760429382324,3.157327890396118,3.1142239570617676,3.125,2.20369553565979,1185613,,,,,,,,
2020-05-11,3.0064659118652344,3.0064659118652344,2.9525859355926514,2.995690107345581,2.112508773803711,1750950,,,,,,,,
2020-05-12,3.028017044067383,3.028017044067383,2.9310340881347656,2.9310340881347656,2.0669143199920654,1712160,,,,,,,,
2020-05-13,2.8987069129943848,2.8987069129943848,2.790947914123535,2.8232760429382324,1.9909253120422363,2251050,,,,,,,,
2020-05-14,2.7370688915252686,2.8663790225982666,2.6724140644073486,2.844827890396118,2.0061237812042236,2792538,,,,,,,,
2020-05-15,2.780172109603882,2.8125,2.747844934463501,2.769397020339966,1.9529305696487427,2122800,,,,,,,,
2020-05-18,2.855602979660034,2.941809892654419,2.8017239570617676,2.9310340881347656,2.0669143199920654,4427581,,,,,,,,
2020-05-19,2.844827890396118,2.8987069129943848,2.790947914123535,2.8125,1.9833263158798218,3388035,,,,,,,,
2020-05-20,2.844827890396118,2.8987069129943848,2.8232760429382324,2.8879311084747314,2.0365190505981445,2904733,,,,,,,,
2020-05-21,2.855602979660034,2.8879311084747314,2.780172109603882,2.8017239570617676,1.9757270812988281,3434064,,,,,,,,
2020-05-22,2.8663790225982666,2.8663790225982666,2.769397020339966,2.8125,1.9833263158798218,2408067,,,,,,,,
2020-05-26,3.0172410011291504,3.103447914123535,3.0172410011291504,3.0711209774017334,2.165701150894165,2683776,,,,,,,,
2020-05-27,3.340517044067383,3.340517044067383,3.221982955932617,3.275861978530884,2.3100810050964355,5059549,,,,,,,,
2020-05-28,3.2435340881347656,3.2435340881347656,3.157327890396118,3.168102979660034,2.23409104347229,1910938,,,,,,,,
2020-05-29,3.0387930870056152,3.060344934463501,2.974138021469116,2.995690107345581,2.112508773803711,2574643,,,,,,,,
2020-06-01,3.081897020339966,3.1788790225982666,3.081897020339966,3.1788790225982666,2.2416906356811523,1783523,,,,,,,,
2020-06-02,3.3297410011291504,3.3512930870056152,3.286638021469116,3.2974140644073486,2.325279474258423,2301347,,,,,,,,
2020-06-03,3.405172109603882,3.502155065536499,3.3836209774017334,3.469827890396118,2.4468624591827393,2533718,,,,,,,,
2020-06-04,3.459052085876465,3.534482955932617,3.405172109603882,3.5237069129943848,2.4848568439483643,2510147,,,,,,,,
2020-06-05,3.846982955932617,3.879309892654419,3.75,3.793102979660034,2.674830436706543,3810461,,,,,,,,
2020-06-08,3.900861978530884,3.9547410011291504,3.8038790225982666,3.9547410011291504,2.7888150215148926,4119392,,,,,,,,
2020-06-09,3.6961209774017334,3.728447914123535,3.6422410011291504,3.717672109603882,2.621638059616089,3244938,,,,,,,,
2020-06-10,3.6961209774017334,3.6961209774017334,3.5775859355926514,3.599138021469116,2.5380496978759766,3035581,,,,,,,,
2020-06-11,3.308190107345581,3.405172109603882,3.168102979660034,3.189655065536499,2.2492895126342773,3985389,,,,,,,,
2020-06-12,3.3189659118652344,3.3620688915252686,3.2327589988708496,3.3297410011291504,2.3480758666992188,2408624,,,,,,,,
2020-06-15,3.2004311084747314,3.3512930870056152,3.168102979660034,3.3297410011291504,2.3480758666992188,2960227,,,,,,,,
2020-06-16,3.5129311084747314,3.5452589988708496,3.3836209774017334,3.4267239570617676,2.416466236114502,3321683,,,,,,,,
2020-06-17,3.459052085876465,3.459052085876465,3.340517044067383,3.340517044067383,2.3556747436523438,1386896,,,,,,,,
2020-06-18,3.308190107345581,3.372844934463501,3.2974140644073486,3.3297410011291504,2.3480758666992188,1351818,,,,,,,,
2020-06-19,3.372844934463501,3.372844934463501,3.2327589988708496,3.254309892654419,2.2948830127716064,2126419,,,,,,,,
2020-06-22,3.286638021469116,3.308190107345581,3.254309892654419,3.286638021469116,2.3176803588867188,1686362,,,,,,,,
2020-06-23,3.394397020339966,3.4375,3.3297410011291504,3.340517044067383,2.3556747436523438,2528243,,,,,,,,
2020-06-24,3.286638021469116,3.2974140644073486,3.2004311084747314,3.221982955932617,2.2720863819122314,3052470,,,,,,,,
2020-06-25,3.2112069129943848,3.2974140644073486,3.2004311084747314,3.286638021469116,2.3176803588867188,1655274,,,,,,,,
2020-06-26,3.2650859355926514,3.308190107345581,3.157327890396118,3.168102979660034,2.23409104347229,1407405,,,,,,,,
2020-06-29,3.2112069129943848,3.2650859355926514,3.189655065536499,3.2327589988708496,2.279686212539673,946374,,,,,,,,
2020-06-30,3.2004311084747314,3.2974140644073486,3.2004311084747314,3.286638021469116,2.3176803588867188,1353117,,,,,,,,
2020-07-01,3.286638021469116,3.3189659118652344,3.2112069129943848,3.221982955932617,2.2720863819122314,1768490,,,,,,,,
2020-07-02,3.3836209774017334,3.4375,3.3512930870056152,3.394397020339966,2.393670082092285,2411408,,,,,,,,
2020-07-06,3.405172109603882,3.4375,3.372844934463501,3.405172109603882,2.401268720626831,1586045,,,,,,,,
2020-07-07,3.372844934463501,3.372844934463501,3.275861978530884,3.286638021469116,2.3176803588867188,1377152,,,,,,,,
2020-07-08,3.275861978530884,3.3512930870056152,3.275861978530884,3.3297410011291504,2.3480758666992188,961222,,,,,,,,
2020-07-09,3.3189659118652344,3.3189659118652344,3.221982955932617,3.221982955932617,2.2720863819122314,1712160,,,,,,,,
2020-07-10,3.275861978530884,3.372844934463501,3.275861978530884,3.372844934463501,2.378471612930298,1344765,,,,,,,,
2020-07-13,3.3512930870056152,3.3836209774017334,3.3189659118652344,3.3297410011291504,2.3480758666992188,2043642,,,,,,,,
2020-07-14,3.2650859355926514,3.3189659118652344,3.254309892654419,3.2974140644073486,2.325279474258423,1510227,,,,,,,,
2020-07-15,3.340517044067383,3.3836209774017334,3.308190107345581,3.372844934463501,2.378471612930298,1472179,,,,,,,,
2020-07-16,3.3189659118652344,3.372844934463501,3.2974140644073486,3.3189659118652344,2.340477228164673,1319894,,,,,,,,
2020-07-17,3.3189659118652344,3.3189659118652344,3.2650859355926514,3.286638021469116,2.3176803588867188,958995,,,,,,,,
2020-07-20,3.254309892654419,3.2974140644073486,3.254309892654419,3.286638021469116,2.3176803588867188,762816,,,,,,,,
2020-07-21,3.340517044067383,3.3836209774017334,3.3189659118652344,3.3512930870056152,2.363273859024048,1654438,,,,,,,,
2020-07-22,3.340517044067383,3.3620688915252686,3.2974140644073486,3.3297410011291504,2.3480758666992188,662592,,,,,,,,
2020-07-23,3.2435340881347656,3.254309892654419,3.189655065536499,3.189655065536499,2.2492895126342773,359693,,,,,,,,
2020-07-24,3.189655065536499,3.221982955932617,3.146552085876465,3.146552085876465,2.2188940048217773,568307,,,,,,,,
2020-07-27,3.125,3.146552085876465,3.092672109603882,3.103447914123535,2.18849778175354,735904,,,,,,,,
2020-07-28,3.146552085876465,3.2327589988708496,3.103447914123535,3.1788790225982666,2.2416906356811523,911482,,,,,,,,
2020-07-29,3.168102979660034,3.189655065536499,3.125,3.1788790225982666,2.2416906356811523,694886,,,,,,,,
2020-07-30,2.995690107345581,3.0172410011291504,2.9525859355926514,3.0064659118652344,2.120107650756836,832323,,,,,,,,
2020-07-31,3.0711209774017334,3.081897020339966,2.963361978530884,2.974138021469116,2.097310781478882,841974,,,,,,,,
2020-08-03,3.081897020339966,3.146552085876465,3.0495688915252686,3.1142239570617676,2.196096658706665,596982,,,,,,,,
2020-08-04,3.125,3.2004311084747314,3.1142239570617676,3.2004311084747314,2.2568886280059814,986928,,,,,,,,
2020-08-05,3.168102979660034,3.2004311084747314,3.157327890396118,3.1788790225982666,2.2416906356811523,417507,,,,,,,,
2020-08-06,3.157327890396118,3.2004311084747314,3.157327890396118,3.189655065536499,2.2492895126342773,446832,,,,,,,,
2020-08-07,3.103447914123535,3.189655065536499,3.092672109603882,3.1788790225982666,2.2416906356811523,494253,,,,,,,,
2020-08-10,3.189655065536499,3.254309892654419,3.189655065536499,3.254309892654419,2.2948830127716064,503254,,,,,,,,
2020-08-11,3.340517044067383,3.415947914123535,3.3297410011291504,3.3512930870056152,2.363273859024048,1022192,,,,,,,,
2020-08-12,3.4375,3.4482760429382324,3.3189659118652344,3.3512930870056152,2.363273859024048,431798,,,,,,,,
2020-08-13,3.308190107345581,3.308190107345581,3.254309892654419,3.275861978530884,2.3100810050964355,744720,,,,,,,,
2020-08-14,3.2435340881347656,3.3189659118652344,3.2435340881347656,3.286638021469116,2.3176803588867188,428922,,,,,,,,
2020-08-17,3.254309892654419,3.2650859355926514,3.2004311084747314,3.221982955932617,2.2720863819122314,422797,,,,,,,,
2020-08-18,3.2327589988708496,3.2435340881347656,3.1788790225982666,3.2004311084747314,2.2568886280059814,488592,,,,,,,,
2020-08-19,3.2327589988708496,3.286638021469116,3.2112069129943848,3.221982955932617,2.2720863819122314,423632,,,,,,,,
2020-08-20,3.189655065536499,3.221982955932617,3.157327890396118,3.1788790225982666,2.2416906356811523,664541,,,,,,,,
2020-08-21,3.125,3.1788790225982666,3.125,3.157327890396118,2.2264928817749023,394307,,,,,,,,
2020-08-24,3.1357760429382324,3.221982955932617,3.125,3.2112069129943848,2.2644877433776855,693123,,,,,,,,
2020-08-25,3.2112069129943848,3.2435340881347656,3.157327890396118,3.2004311084747314,2.2568886280059814,453792,,,,,,,,
2020-08-26,3.2435340881347656,3.2650859355926514,3.221982955932617,3.2327589988708496,2.279686212539673,418250,,,,,,,,
2020-08-27,3.221982955932617,3.254309892654419,3.168102979660034,3.168102979660034,2.23409104347229,761238,,,,,,,,
2020-08-28,3.2435340881347656,3.254309892654419,3.2112069129943848,3.221982955932617,2.2720863819122314,3227770,,,,,,,,
2020-08-31,3.189655065536499,3.2112069129943848,3.125,3.157327890396118,2.2264928817749023,721613,,,,,,,,
2020-09-01,3.1142239570617676,3.146552085876465,3.0387930870056152,3.060344934463501,2.158102512359619,1621958,,,,,,,,
2020-09-02,3.0172410011291504,3.0387930870056152,2.974138021469116,3.0064659118652344,2.120107650756836,1518858,,,,,,,,
2020-09-03,3.0495688915252686,3.092672109603882,2.9525859355926514,2.963361978530884,2.0897114276885986,909626,,,,,,,,
2020-09-04,3.092672109603882,3.1142239570617676,3.0172410011291504,3.081897020339966,2.1733005046844482,933475,,,,,,,,
2020-09-08,2.909482955932617,2.941809892654419,2.8879311084747314,2.909482955932617,2.051717519760132,988877,,,,,,,,
2020-09-09,2.909482955932617,2.909482955932617,2.877155065536499,2.8879311084747314,2.0365190505981445,1317110,,,,,,,,
2020-09-10,2.9310340881347656,2.9310340881347656,2.8125,2.8125,1.9833263158798218,1177261,,,,,,,,
2020-09-11,2.8232760429382324,2.844827890396118,2.780172109603882,2.8017239570617676,1.9757270812988281,796317,,,,,,,,
2020-09-14,2.834052085876465,2.855602979660034,2.8017239570617676,2.8017239570617676,1.9757270812988281,987949,,,,,,,,
2020-09-15,2.8232760429382324,2.834052085876465,2.7586209774017334,2.769397020339966,1.9529305696487427,1735731,,,,,,,,
2020-09-16,2.790947914123535,2.8987069129943848,2.780172109603882,2.855602979660034,2.0137219429016113,1070170,,,,,,,,
2020-09-17,2.7586209774017334,2.8017239570617676,2.7586209774017334,2.790947914123535,1.9681283235549927,685792,,,,,,,,
2020-09-18,2.715517044067383,2.715517044067383,2.661638021469116,2.683190107345581,1.892139196395874,1235632,,,,,,,,
2020-09-21,2.5538790225982666,2.5754311084747314,2.521552085876465,2.532327890396118,1.7857537269592285,1830016,,,,,,,,
2020-09-22,2.6400859355926514,2.683190107345581,2.596982955932617,2.629309892654419,1.854143738746643,1910195,,,,,,,,
2020-09-23,2.715517044067383,2.747844934463501,2.6077589988708496,2.6185340881347656,1.8465449810028076,2723216,,,,,,,,
2020-09-24,2.7262930870056152,2.7586209774017334,2.6939659118652344,2.7047410011291504,1.9073363542556763,1827325,,,,,,,,
2020-09-25,2.6939659118652344,2.7262930870056152,2.6724140644073486,2.7047410011291504,1.9073363542556763,1175498,,,,,,,,
2020-09-28,2.8987069129943848,2.9525859355926514,2.8987069129943848,2.9310340881347656,2.0669143199920654,1095411,,,,,,,,
2020-09-29,2.8879311084747314,2.909482955932617,2.8125,2.844827890396118,2.0061237812042236,1631053,,,,,,,,
2020-09-30,2.9310340881347656,2.941809892654419,2.8879311084747314,2.8987069129943848,2.0441176891326904,1097824,,,,,,,,
2020-10-01,2.9310340881347656,2.9525859355926514,2.8879311084747314,2.941809892654419,2.0745136737823486,1307274,,,,,,,,
2020-10-02,2.9525859355926514,3.0711209774017334,2.9525859355926514,3.060344934463501,2.158102512359619,1010963,,,,,,,,
2020-10-05,3.0387930870056152,3.0711209774017334,3.028017044067383,3.0711209774017334,2.165701150894165,1147936,,,,,,,,
2020-10-06,3.168102979660034,3.2112069129943848,3.1357760429382324,3.157327890396118,2.2264928817749023,1930518,,,,,,,,
2020-10-07,3.157327890396118,3.189655065536499,3.103447914123535,3.146552085876465,2.2188940048217773,719200,,,,,,,,
2020-10-08,3.1357760429382324,3.157327890396118,3.1142239570617676,3.146552085876465,2.2188940048217773,718179,,,,,,,,
2020-10-09,3.189655065536499,3.2004311084747314,3.146552085876465,3.157327890396118,2.2264928817749023,561997,,,,,,,,
2020-10-12,3.168102979660034,3.189655065536499,3.1357760429382324,3.1788790225982666,2.2416906356811523,553552,,,,,,,,
2020-10-13,3.0711209774017334,3.0711209774017334,2.9849140644073486,2.9849140644073486,2.104909658432007,1141347,,,,,,,,
2020-10-14,3.081897020339966,3.103447914123535,3.0387930870056152,3.060344934463501,2.158102512359619,828054,,,,,,,,
2020-10-15,3.0064659118652344,3.0711209774017334,2.995690107345581,3.0495688915252686,2.150502920150757,431242,,,,,,,,
2020-10-16,3.0495688915252686,3.1357760429382324,3.0495688915252686,3.125,2.20369553565979,580464,,,,,,,,
2020-10-19,3.1142239570617676,3.2112069129943848,3.1142239570617676,3.157327890396118,2.2264928817749023,660736,,,,,,,,
2020-10-20,3.168102979660034,3.2327589988708496,3.168102979660034,3.168102979660034,2.23409104347229,566451,,,,,,,,
2020-10-21,3.221982955932617,3.308190107345581,3.221982955932617,3.254309892654419,2.2948830127716064,762538,,,,,,,,
2020-10-22,3.275861978530884,3.372844934463501,3.2650859355926514,3.340517044067383,2.3556747436523438,952592,,,,,,,,
2020-10-23,3.4375,3.4482760429382324,3.3836209774017334,3.4267239570617676,2.416466236114502,727738,,,,,,,,
2020-10-26,3.415947914123535,3.4375,3.372844934463501,3.4267239570617676,2.416466236114502,791398,,,,,,,,
2020-10-27,3.405172109603882,3.405172109603882,3.2974140644073486,3.2974140644073486,2.325279474258423,475414,,,,,,,,
2020-10-28,3.189655065536499,3.2112069129943848,3.157327890396118,3.1788790225982666,2.2416906356811523,452771,,,,,,,,
2020-10-29,3.221982955932617,3.286638021469116,3.1788790225982666,3.275861978530884,2.3100810050964355,1274237,,,,,,,,
2020-10-30,3.4267239570617676,3.4482760429382324,3.340517044067383,3.4375,2.424065589904785,1803568,,,,,,,,
2020-11-02,3.308190107345581,3.3189659118652344,3.254309892654419,3.275861978530884,2.3100810050964355,1023027,,,,,,,,
2020-11-03,3.534482955932617,3.6099140644073486,3.5237069129943848,3.5775859355926514,2.5228514671325684,1310614,,,,,,,,
2020-11-04,3.502155065536499,3.5129311084747314,3.4482760429382324,3.469827890396118,2.4468624591827393,1080749,,,,,,,,
2020-11-05,3.4482760429382324,3.5237069129943848,3.4482760429382324,3.502155065536499,2.4696590900421143,702403,,,,,,,,
2020-11-06,3.5560340881347656,3.566809892654419,3.480602979660034,3.480602979660034,2.454460859298706,440336,,,,,,,,
2020-11-09,3.911638021469116,3.9762930870056152,3.793102979660034,3.9439659118652344,2.7812163829803467,2243626,,,,,,,,
2020-11-10,3.9762930870056152,4.084052085876465,3.9762930870056152,3.997844934463501,2.819211006164551,1666966,,,,,,,,
2020-11-11,4.094828128814697,4.148706912994385,4.073276042938232,4.084052085876465,2.880002975463867,1113136,,,,,,,,
2020-11-12,3.9547410011291504,4.040947914123535,3.9224140644073486,3.997844934463501,2.819211006164551,594477,,,,,,,,
2020-11-13,4.159482955932617,4.2025861740112305,4.137930870056152,4.148706912994385,2.9255964756011963,584918,,,,,,,,
2020-11-16,4.26724100112915,4.3211212158203125,4.2349138259887695,4.3211212158203125,3.047180414199829,890880,,,,,,,,
2020-11-17,4.342671871185303,4.4288787841796875,4.331896781921387,4.418103218078613,3.115570068359375,1020058,,,,,,,,
2020-11-18,4.43965482711792,4.504310131072998,4.396552085876465,4.407328128814697,3.107971668243408,941085,,,,,,,,
2020-11-19,4.418103218078613,4.471982955932617,4.396552085876465,4.450430870056152,3.138366460800171,548355,,,,,,,,
2020-11-20,4.418103218078613,4.450430870056152,4.396552085876465,4.4288787841796875,3.123168706893921,594106,,,,,,,,
2020-11-23,4.493534088134766,4.558189868927002,4.461206912994385,4.525862216949463,3.1915602684020996,1096896,,,,,,,,
2020-11-24,4.6875,4.816810131072998,4.6875,4.816810131072998,3.396731376647949,1445360,,,,,,,,
2020-11-25,4.62284517288208,4.709052085876465,4.57974100112915,4.709052085876465,3.3207414150238037,863040,,,,,,,,
