date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2020-02-14,62.630001068115234,62.630001068115234,61.540000915527344,61.7400016784668,50.94248580932617,286200,,,,,,,,
2020-02-18,61.83000183105469,62.279998779296875,61.400001525878906,61.540000915527344,50.77745819091797,406200,,,,,,,,
2020-02-19,61.66999816894531,62.11000061035156,60.599998474121094,60.709999084472656,50.09261703491211,336200,,,,,,,,
2020-02-20,60.709999084472656,61.7400016784668,60.22999954223633,60.7599983215332,50.133872985839844,232600,,,,,,,,
2020-02-21,60.81999969482422,60.81999969482422,59.91999816894531,60.41999816894531,49.853328704833984,488400,,,,,,,,
2020-02-24,59.02000045776367,59.81999969482422,58.33000183105469,59.54999923706055,49.13548278808594,394200,,,,,,,,
2020-02-25,59.59000015258789,60.2400016784668,58.689998626708984,58.79999923706055,48.51664352416992,452600,,,,,,,,
2020-02-26,59.06999969482422,59.849998474121094,56.189998626708984,56.20000076293945,46.37135314941406,263700,,,,,,,,
2020-02-27,55.33000183105469,58.849998474121094,54.63999938964844,56.150001525878906,46.33010482788086,506000,,,,,,,,
2020-02-28,55.04999923706055,57.220001220703125,54.779998779296875,56.119998931884766,46.30534744262695,407600,,,,,,,,
2020-03-02,56.29999923706055,56.77000045776367,55.099998474121094,56.56999969482422,46.67665100097656,344700,,,,,,,,
2020-03-03,56.439998626708984,56.619998931884766,53.4900016784668,54.66999816894531,45.10893630981445,409800,,,,,,,,
2020-03-04,55.290000915527344,55.290000915527344,52.810001373291016,53.939998626708984,44.5066032409668,382400,,,,,,,,
2020-03-05,53.720001220703125,53.81999969482422,52.45000076293945,53.45000076293945,44.102298736572266,575300,,,,,,,,
2020-03-06,52.400001525878906,52.91999816894531,49.9900016784668,51.529998779296875,42.51807403564453,481700,,,,,,,,
2020-03-09,49.5099983215332,53.52000045776367,49.5099983215332,51.369998931884766,42.38606262207031,487900,,,,,,,,
2020-03-10,52.65999984741211,54.060001373291016,50.5099983215332,53.0,43.73099899291992,480600,,,,,,,,
2020-03-11,52.209999084472656,52.2400016784668,49.06999969482422,49.58000183105469,40.90911102294922,284400,,,,,,,,
2020-03-12,47.02000045776367,48.619998931884766,45.54999923706055,45.7599983215332,37.92546081542969,435600,,,,,,,,
2020-03-13,47.20000076293945,50.25,44.470001220703125,50.13999938964844,41.5555534362793,570500,,,,,,,,
2020-03-16,46.02000045776367,48.66999816894531,45.599998474121094,47.75,39.57474899291992,441100,,,,,,,,
2020-03-17,48.61000061035156,54.5099983215332,43.84000015258789,52.90999984741211,43.851322174072266,1387400,,,,,,,,
2020-03-18,50.91999816894531,53.36000061035156,45.27000045776367,45.970001220703125,38.09950256347656,756200,,,,,,,,
2020-03-19,45.97999954223633,48.34000015258789,44.040000915527344,47.04999923706055,38.994598388671875,613000,,,,,,,,
2020-03-20,47.619998931884766,49.56999969482422,41.630001068115234,42.0099983215332,34.81749725341797,572500,,,,,,,,
2020-03-23,42.34000015258789,43.099998474121094,37.22999954223633,40.650001525878906,33.69034194946289,418100,,,,,,,,
2020-03-24,42.689998626708984,45.290000915527344,42.689998626708984,43.9900016784668,36.45849609375,482400,,,,,,,,
2020-03-25,43.880001068115234,45.68000030517578,42.41999816894531,42.81999969482422,35.48882293701172,372100,,,,,,,,
2020-03-26,43.599998474121094,45.470001220703125,42.4900016784668,44.0,36.466793060302734,445200,,,,,,,,
2020-03-27,42.36000061035156,43.02000045776367,39.560001373291016,40.0099983215332,33.159912109375,351900,,,,,,,,
2020-03-30,40.540000915527344,43.34000015258789,39.84000015258789,43.34000015258789,35.9197883605957,443400,,,,,,,,
2020-03-31,43.0,45.130001068115234,43.0,43.810001373291016,36.30931854248047,409600,,,,,,,,
2020-04-01,42.150001525878906,42.9900016784668,40.84000015258789,41.130001068115234,34.088157653808594,331800,,,,,,,,
2020-04-02,40.709999084472656,43.75,40.709999084472656,43.54999923706055,36.093833923339844,556900,,,,,,,,
2020-04-03,41.5,42.439998626708984,37.09000015258789,40.790000915527344,33.806373596191406,948200,,,,,,,,
2020-04-06,42.08000183105469,47.0,42.08000183105469,47.0,38.95315933227539,732800,,,,,,,,
2020-04-07,48.40999984741211,50.369998931884766,47.15999984741211,50.0,41.43952178955078,732100,,,,,,,,
2020-04-08,50.66999816894531,52.400001525878906,49.83000183105469,51.81999969482422,42.94793701171875,440400,,,,,,,,
2020-04-09,52.5099983215332,55.220001220703125,52.060001373291016,54.599998474121094,45.25196838378906,799900,,,,,,,,
2020-04-13,54.36000061035156,54.36000061035156,46.90999984741211,48.09000015258789,39.856536865234375,576300,,,,,,,,
2020-04-14,48.900001525878906,50.59000015258789,48.7400016784668,49.189998626708984,40.76821517944336,267400,,,,,,,,
2020-04-15,47.59000015258789,48.13999938964844,45.86000061035156,45.88999938964844,38.033206939697266,312600,,,,,,,,
2020-04-16,46.25,49.4900016784668,45.02000045776367,46.540000915527344,38.571922302246094,338500,,,,,,,,
2020-04-17,48.5099983215332,49.5,47.65999984741211,49.36000061035156,40.90911102294922,346700,,,,,,,,
2020-04-20,48.75,49.119998931884766,46.52000045776367,47.11000061035156,39.044334411621094,239000,,,,,,,,
2020-04-21,45.79999923706055,47.0099983215332,44.7599983215332,44.93000030517578,37.23756408691406,227200,,,,,,,,
2020-04-22,45.91999816894531,45.95000076293945,45.189998626708984,45.290000915527344,37.53593444824219,259800,,,,,,,,
2020-04-23,45.790000915527344,46.27000045776367,44.79999923706055,45.869998931884766,38.01662826538086,348100,,,,,,,,
2020-04-24,46.279998779296875,46.58000183105469,45.25,45.75,37.917171478271484,466100,,,,,,,,
2020-04-27,46.58000183105469,51.72999954223633,46.58000183105469,51.38999938964844,42.591548919677734,478300,,,,,,,,
2020-04-28,53.15999984741211,54.29999923706055,51.33000183105469,52.900001525878906,43.84302520751953,271800,,,,,,,,
2020-04-29,55.18000030517578,57.869998931884766,53.79999923706055,57.08000183105469,47.307373046875,436800,,,,,,,,
2020-04-30,55.709999084472656,57.279998779296875,53.90999984741211,55.4900016784668,45.98959732055664,313400,,,,,,,,
2020-05-01,53.93000030517578,55.529998779296875,51.33000183105469,52.040000915527344,43.13026809692383,292900,,,,,,,,
2020-05-04,51.220001220703125,53.279998779296875,50.279998779296875,52.90999984741211,43.851322174072266,257400,,,,,,,,
2020-05-05,53.7400016784668,54.41999816894531,52.790000915527344,52.880001068115234,43.826454162597656,214400,,,,,,,,
2020-05-06,53.0099983215332,53.540000915527344,50.689998626708984,52.099998474121094,43.179996490478516,217900,,,,,,,,
2020-05-07,53.22999954223633,53.7400016784668,52.38999938964844,52.400001525878906,43.42863464355469,283900,,,,,,,,
2020-05-08,53.52000045776367,55.099998474121094,53.27000045776367,54.380001068115234,45.06963348388672,247100,,,,,,,,
2020-05-11,53.779998779296875,54.66999816894531,52.41999816894531,53.75,44.547489166259766,208700,,,,,,,,
2020-05-12,53.75,54.34000015258789,51.849998474121094,51.849998474121094,42.9727897644043,216400,,,,,,,,
2020-05-13,51.20000076293945,51.70000076293945,49.54999923706055,50.38999938964844,41.762760162353516,277200,,,,,,,,
2020-05-14,48.9900016784668,50.619998931884766,48.06999969482422,49.869998931884766,41.331790924072266,480100,,,,,,,,
2020-05-15,49.22999954223633,51.59000015258789,47.720001220703125,51.27000045776367,42.49209213256836,373200,,,,,,,,
2020-05-18,52.84000015258789,55.47999954223633,50.470001220703125,55.0,45.583492279052734,319200,,,,,,,,
2020-05-19,54.630001068115234,56.68000030517578,53.20000076293945,54.459999084472656,45.13593292236328,375400,,,,,,,,
2020-05-20,55.099998474121094,56.66999816894531,54.209999084472656,55.7599983215332,46.21335983276367,476100,,,,,,,,
2020-05-21,55.880001068115234,58.79999923706055,54.470001220703125,58.47999954223633,48.46767807006836,351300,,,,,,,,
2020-05-22,58.540000915527344,59.290000915527344,57.70000076293945,58.099998474121094,48.152732849121094,208000,,,,,,,,
2020-05-26,59.5,61.68000030517578,59.5,60.060001373291016,49.77717208862305,338200,,,,,,,,
2020-05-27,61.560001373291016,62.540000915527344,58.84000015258789,62.040000915527344,51.41817092895508,454600,,,,,,,,
2020-05-28,59.790000915527344,60.72999954223633,56.15999984741211,57.56999969482422,47.713478088378906,621800,,,,,,,,
2020-05-29,56.380001068115234,57.31999969482422,54.20000076293945,55.099998474121094,45.66636657714844,631900,,,,,,,,
2020-06-01,54.47999954223633,56.400001525878906,53.720001220703125,55.150001525878906,45.70780944824219,581000,,,,,,,,
2020-06-02,55.75,55.959999084472656,54.349998474121094,54.7400016784668,45.368003845214844,453000,,,,,,,,
2020-06-03,55.709999084472656,56.310001373291016,54.90999984741211,55.779998779296875,46.22993850708008,509400,,,,,,,,
2020-06-04,55.189998626708984,60.29999923706055,54.7400016784668,59.5,49.313045501708984,558400,,,,,,,,
2020-06-05,62.130001068115234,62.900001525878906,59.560001373291016,61.84000015258789,51.4426155090332,433700,,,,,,,,
2020-06-08,62.61000061035156,63.779998779296875,61.22999954223633,61.91999816894531,51.50917053222656,395000,,,,,,,,
2020-06-09,60.58000183105469,61.34000015258789,59.34000015258789,59.689998626708984,49.65410232543945,205100,,,,,,,,
2020-06-10,59.400001525878906,59.61000061035156,57.18000030517578,57.220001220703125,47.599388122558594,230400,,,,,,,,
2020-06-11,54.84000015258789,56.63999938964844,54.470001220703125,55.90999984741211,46.50965118408203,324400,,,,,,,,
2020-06-12,57.5099983215332,58.25,54.95000076293945,56.75,47.20841598510742,328300,,,,,,,,
2020-06-15,55.09000015258789,57.84000015258789,54.130001068115234,56.93000030517578,47.3581657409668,388400,,,,,,,,
2020-06-16,59.18000030517578,59.880001068115234,57.45000076293945,58.5099983215332,48.67251205444336,417600,,,,,,,,
2020-06-17,58.47999954223633,59.72999954223633,57.900001525878906,58.11000061035156,48.339759826660156,325200,,,,,,,,
2020-06-18,57.400001525878906,58.630001068115234,56.970001220703125,58.02000045776367,48.26488494873047,298200,,,,,,,,
2020-06-19,58.790000915527344,58.93000030517578,56.5,56.560001373291016,47.05036544799805,422500,,,,,,,,
2020-06-22,56.06999969482422,56.18000030517578,54.54999923706055,55.880001068115234,46.48469543457031,267400,,,,,,,,
2020-06-23,56.66999816894531,56.709999084472656,54.97999954223633,55.65999984741211,46.30168914794922,273600,,,,,,,,
2020-06-24,55.18000030517578,55.34000015258789,52.310001373291016,52.9900016784668,44.080604553222656,363000,,,,,,,,
2020-06-25,52.84000015258789,54.459999084472656,52.33000183105469,54.45000076293945,45.295135498046875,405600,,,,,,,,
2020-06-26,54.209999084472656,54.66999816894531,53.08000183105469,53.599998474121094,44.588043212890625,633700,,,,,,,,
2020-06-29,54.47999954223633,55.77000045776367,53.5,55.15999984741211,45.88576126098633,300100,,,,,,,,
2020-06-30,54.95000076293945,55.65999984741211,54.22999954223633,54.939998626708984,45.7027473449707,284700,,,,,,,,
2020-07-01,54.779998779296875,56.38999938964844,54.459999084472656,55.18000030517578,45.90238952636719,188700,,,,,,,,
2020-07-02,56.27000045776367,57.0,54.90999984741211,55.45000076293945,46.12698745727539,237600,,,,,,,,
2020-07-06,56.779998779296875,56.95000076293945,54.25,54.650001525878906,45.46149444580078,420500,,,,,,,,
2020-07-07,54.130001068115234,54.72999954223633,53.81999969482422,54.02000045776367,44.93743133544922,320200,,,,,,,,
2020-07-08,54.02000045776367,55.150001525878906,53.7599983215332,55.150001525878906,45.877437591552734,254600,,,,,,,,
2020-07-09,54.810001373291016,55.31999969482422,53.93000030517578,55.040000915527344,45.785926818847656,303500,,,,,,,,
2020-07-10,55.189998626708984,57.61000061035156,54.599998474121094,57.47999954223633,47.81568908691406,253500,,,,,,,,
2020-07-13,58.189998626708984,59.130001068115234,57.470001220703125,57.77000045776367,48.05692672729492,337300,,,,,,,,
2020-07-14,57.68000030517578,58.47999954223633,56.95000076293945,58.349998474121094,48.53940963745117,281900,,,,,,,,
2020-07-15,59.81999969482422,61.099998474121094,59.5,60.25,50.11994934082031,325000,,,,,,,,
2020-07-16,59.59000015258789,60.45000076293945,58.7599983215332,59.790000915527344,49.7372932434082,204400,,,,,,,,
2020-07-17,59.79999923706055,60.31999969482422,58.58000183105469,59.189998626708984,49.23817825317383,258200,,,,,,,,
2020-07-20,58.790000915527344,59.16999816894531,57.63999938964844,58.97999954223633,49.063480377197266,222100,,,,,,,,
2020-07-21,59.90999984741211,61.099998474121094,59.41999816894531,60.220001220703125,50.09499740600586,169300,,,,,,,,
2020-07-22,59.9900016784668,61.470001220703125,59.380001068115234,61.349998474121094,51.03501510620117,232600,,,,,,,,
2020-07-23,61.47999954223633,62.790000915527344,59.31999969482422,61.70000076293945,51.3261604309082,270600,,,,,,,,
2020-07-24,61.720001220703125,62.29999923706055,60.97999954223633,61.2400016784668,50.94351577758789,225400,,,,,,,,
2020-07-27,61.29999923706055,63.2599983215332,60.869998931884766,62.790000915527344,52.2328987121582,351000,,,,,,,,
2020-07-28,62.70000076293945,62.70000076293945,60.79999923706055,61.11000061035156,50.835357666015625,297600,,,,,,,,
2020-07-29,63.75,63.75,58.20000076293945,60.16999816894531,50.05341339111328,720800,,,,,,,,
2020-07-30,59.90999984741211,60.20000076293945,57.11000061035156,57.58000183105469,47.89887619018555,527100,,,,,,,,
2020-07-31,57.040000915527344,57.61000061035156,54.47999954223633,56.29999923706055,46.83409118652344,395100,,,,,,,,
2020-08-03,57.0099983215332,58.70000076293945,56.5,58.439998626708984,48.61427307128906,409300,,,,,,,,
2020-08-04,58.310001373291016,58.86000061035156,57.75,58.52000045776367,48.680824279785156,188200,,,,,,,,
2020-08-05,59.189998626708984,59.84000015258789,58.220001220703125,59.68000030517578,49.645790100097656,236300,,,,,,,,
2020-08-06,58.52000045776367,58.52000045776367,53.400001525878906,55.0,45.75265884399414,806300,,,,,,,,
2020-08-07,54.790000915527344,55.09000015258789,52.88999938964844,53.5,44.50485610961914,685500,,,,,,,,
2020-08-10,53.779998779296875,55.13999938964844,53.4900016784668,53.810001373291016,44.762733459472656,472200,,,,,,,,
2020-08-11,54.65999984741211,55.4900016784668,54.040000915527344,54.380001068115234,45.23689651489258,478400,,,,,,,,
2020-08-12,54.91999816894531,55.220001220703125,52.95000076293945,53.630001068115234,44.61299133300781,318000,,,,,,,,
2020-08-13,53.63999938964844,53.939998626708984,52.90999984741211,53.59000015258789,44.57972717285156,287300,,,,,,,,
2020-08-14,53.22999954223633,53.86000061035156,52.0099983215332,53.45000076293945,44.4632682800293,495900,,,,,,,,
2020-08-17,53.16999816894531,53.29999923706055,50.630001068115234,51.130001068115234,42.5333366394043,453100,,,,,,,,
2020-08-18,51.45000076293945,51.45000076293945,50.130001068115234,50.47999954223633,41.99260711669922,466100,,,,,,,,
2020-08-19,50.560001373291016,50.83000183105469,48.040000915527344,48.939998626708984,40.71154022216797,590900,,,,,,,,
2020-08-20,48.459999084472656,48.84000015258789,47.099998474121094,47.20000076293945,39.264095306396484,363000,,,,,,,,
2020-08-21,46.619998931884766,47.7599983215332,45.91999816894531,46.5,38.86293411254883,387600,,,,,,,,
2020-08-24,46.7400016784668,47.849998474121094,46.56999969482422,47.47999954223633,39.681983947753906,312200,,,,,,,,
2020-08-25,47.54999923706055,47.58000183105469,46.65999984741211,47.2400016784668,39.48139572143555,346500,,,,,,,,
2020-08-26,46.869998931884766,47.720001220703125,45.7400016784668,45.81999969482422,38.294612884521484,297900,,,,,,,,
2020-08-27,45.810001373291016,46.15999984741211,44.72999954223633,45.400001525878906,37.94358825683594,329200,,,,,,,,
2020-08-28,45.58000183105469,46.709999084472656,45.56999969482422,46.66999816894531,39.00501251220703,325100,,,,,,,,
2020-08-31,46.68000030517578,46.90999984741211,45.45000076293945,46.09000015258789,38.520263671875,315000,,,,,,,,
2020-09-01,45.81999969482422,47.04999923706055,45.38999938964844,46.56999969482422,38.92143249511719,326700,,,,,,,,
2020-09-02,46.650001525878906,46.70000076293945,45.529998779296875,46.22999954223633,38.637271881103516,371000,,,,,,,,
2020-09-03,46.31999969482422,47.060001373291016,45.86000061035156,46.7400016784668,39.06351089477539,361500,,,,,,,,
2020-09-04,47.22999954223633,48.040000915527344,46.560001373291016,46.970001220703125,39.255741119384766,338800,,,,,,,,
2020-09-08,46.54999923706055,46.650001525878906,45.83000183105469,46.029998779296875,38.47012710571289,288000,,,,,,,,
2020-09-09,46.029998779296875,46.27000045776367,44.7400016784668,46.119998931884766,38.54534912109375,306100,,,,,,,,
2020-09-10,46.43000030517578,46.52000045776367,43.83000183105469,43.880001068115234,36.67323684692383,317900,,,,,,,,
2020-09-11,44.529998779296875,45.880001068115234,43.040000915527344,43.47999954223633,36.338932037353516,263700,,,,,,,,
2020-09-14,43.779998779296875,44.130001068115234,42.45000076293945,42.54999923706055,35.561676025390625,353800,,,,,,,,
2020-09-15,42.83000183105469,42.83000183105469,41.47999954223633,41.97999954223633,35.08529281616211,287700,,,,,,,,
2020-09-16,42.22999954223633,43.599998474121094,41.36000061035156,43.27000045776367,36.163421630859375,482000,,,,,,,,
2020-09-17,42.70000076293945,43.31999969482422,41.75,41.93000030517578,35.04349899291992,348500,,,,,,,,
2020-09-18,42.22999954223633,42.36000061035156,40.22999954223633,41.18000030517578,34.41667938232422,776000,,,,,,,,
2020-09-21,40.38999938964844,41.47999954223633,39.849998474121094,41.400001525878906,34.60055160522461,321900,,,,,,,,
2020-09-22,41.59000015258789,42.06999969482422,40.79999923706055,41.84000015258789,34.9682731628418,374000,,,,,,,,
2020-09-23,41.58000183105469,43.5,41.279998779296875,41.349998474121094,34.558746337890625,439900,,,,,,,,
2020-09-24,40.970001220703125,41.83000183105469,40.18000030517578,40.959999084472656,34.23280715942383,293300,,,,,,,,
2020-09-25,40.83000183105469,41.08000183105469,40.029998779296875,40.81999969482422,34.11579513549805,361800,,,,,,,,
2020-09-28,41.439998626708984,41.83000183105469,40.369998931884766,40.709999084472656,34.023868560791016,365300,,,,,,,,
2020-09-29,40.650001525878906,40.79999923706055,39.38999938964844,40.29999923706055,33.68120574951172,372200,,,,,,,,
2020-09-30,40.439998626708984,40.970001220703125,40.0099983215332,40.56999969482422,33.906856536865234,415600,,,,,,,,
2020-10-01,40.619998931884766,42.08000183105469,40.029998779296875,41.709999084472656,34.85963439941406,293900,,,,,,,,
2020-10-02,40.93000030517578,42.529998779296875,40.459999084472656,42.33000183105469,35.377811431884766,299500,,,,,,,,
2020-10-05,42.34000015258789,43.349998474121094,42.04999923706055,43.0099983215332,35.94612121582031,310600,,,,,,,,
2020-10-06,43.400001525878906,44.09000015258789,42.060001373291016,42.310001373291016,35.361087799072266,337500,,,,,,,,
2020-10-07,42.66999816894531,43.630001068115234,42.43000030517578,43.34000015258789,36.221920013427734,404700,,,,,,,,
2020-10-08,43.810001373291016,44.630001068115234,43.36000061035156,44.209999084472656,36.94903564453125,272900,,,,,,,,
2020-10-09,44.59000015258789,45.2599983215332,44.02000045776367,44.2400016784668,36.9741096496582,322600,,,,,,,,
2020-10-12,44.029998779296875,44.880001068115234,44.029998779296875,44.7400016784668,37.39200210571289,316100,,,,,,,,
2020-10-13,44.560001373291016,44.84000015258789,43.18000030517578,43.459999084472656,36.32221221923828,349200,,,,,,,,
2020-10-14,43.470001220703125,44.34000015258789,41.709999084472656,42.5,35.5198860168457,335600,,,,,,,,
2020-10-15,41.83000183105469,43.45000076293945,41.369998931884766,43.279998779296875,36.17176818847656,259500,,,,,,,,
2020-10-16,43.130001068115234,43.279998779296875,41.959999084472656,42.11000061035156,35.193939208984375,264000,,,,,,,,
2020-10-19,42.61000061035156,42.790000915527344,41.34000015258789,41.47999954223633,34.66740417480469,228100,,,,,,,,
2020-10-20,41.83000183105469,43.369998931884766,41.4900016784668,43.0,35.93775939941406,299300,,,,,,,,
2020-10-21,43.09000015258789,43.52000045776367,42.63999938964844,42.95000076293945,35.89597702026367,253100,,,,,,,,
2020-10-22,42.970001220703125,45.119998931884766,42.43000030517578,45.06999969482422,37.66779327392578,348800,,,,,,,,
2020-10-23,45.5099983215332,46.09000015258789,44.83000183105469,45.560001373291016,38.077308654785156,490200,,,,,,,,
2020-10-26,44.79999923706055,45.77000045776367,43.560001373291016,43.959999084472656,36.74010467529297,406500,,,,,,,,
2020-10-27,43.7599983215332,44.220001220703125,42.97999954223633,43.099998474121094,36.02133560180664,352500,,,,,,,,
2020-10-28,42.34000015258789,42.34000015258789,39.650001525878906,40.599998474121094,33.93192672729492,754400,,,,,,,,
2020-10-29,40.09000015258789,43.400001525878906,39.72999954223633,42.43000030517578,35.46138000488281,498700,,,,,,,,
2020-10-30,42.560001373291016,42.560001373291016,41.08000183105469,42.060001373291016,35.152156829833984,266700,,,,,,,,
2020-11-02,42.689998626708984,43.099998474121094,40.540000915527344,41.22999954223633,34.45846176147461,399200,,,,,,,,
2020-11-03,41.939998626708984,42.540000915527344,41.380001068115234,41.61000061035156,34.77605056762695,314800,,,,,,,,
2020-11-04,41.209999084472656,41.9900016784668,40.2599983215332,41.7400016784668,34.884700775146484,195300,,,,,,,,
2020-11-05,41.900001525878906,42.459999084472656,40.45000076293945,41.54999923706055,34.725914001464844,333200,,,,,,,,
2020-11-06,41.939998626708984,42.119998931884766,39.95000076293945,40.88999938964844,34.17430114746094,287900,,,,,,,,
2020-11-09,43.650001525878906,45.630001068115234,42.70000076293945,43.75,36.5645866394043,670100,,,,,,,,
2020-11-10,45.310001373291016,45.310001373291016,42.81999969482422,44.0,36.77353286743164,559600,,,,,,,,
2020-11-11,43.54999923706055,44.41999816894531,43.25,44.119998931884766,36.87381362915039,578200,,,,,,,,
2020-11-12,43.70000076293945,44.58000183105469,42.36000061035156,42.7400016784668,35.72046661376953,265800,,,,,,,,
2020-11-13,43.16999816894531,44.75,42.56999969482422,44.36000061035156,37.074398040771484,316500,,,,,,,,
2020-11-16,45.68000030517578,46.65999984741211,44.959999084472656,45.34000015258789,37.89345169067383,307400,,,,,,,,
2020-11-17,43.95000076293945,45.849998474121094,43.83000183105469,43.9900016784668,36.765167236328125,267300,,,,,,,,
2020-11-18,44.02000045776367,45.04999923706055,43.22999954223633,43.290000915527344,36.18013000488281,236000,,,,,,,,
2020-11-19,43.13999938964844,43.630001068115234,42.40999984741211,43.34000015258789,36.221920013427734,231500,,,,,,,,
2020-11-20,43.08000183105469,44.060001373291016,42.70000076293945,43.56999969482422,36.414146423339844,259700,,,,,,,,
2020-11-23,43.65999984741211,45.59000015258789,43.560001373291016,44.84000015258789,37.475563049316406,201200,,,,,,,,
2020-11-24,46.04999923706055,49.77000045776367,45.33000183105469,48.349998474121094,40.409088134765625,497000,,,,,,,,
2020-11-25,48.189998626708984,48.209999084472656,46.369998931884766,47.310001373291016,39.539894104003906,326400,,,,,,,,
2020-11-27,47.4900016784668,48.099998474121094,47.04999923706055,47.630001068115234,39.807350158691406,140000,,,,,,,,
2020-11-30,47.220001220703125,47.43000030517578,45.90999984741211,47.0099983215332,39.28916931152344,344600,,,,,,,,
2020-12-01,47.279998779296875,48.029998779296875,46.84000015258789,47.75,39.907623291015625,228800,,,,,,,,
2020-12-02,46.5099983215332,48.20000076293945,46.5099983215332,46.79999923706055,39.113651275634766,230600,,,,,,,,
2020-12-03,46.7599983215332,47.16999816894531,46.2400016784668,46.470001220703125,38.83785629272461,264000,,,,,,,,
2020-12-04,46.709999084472656,48.540000915527344,46.5,48.34000015258789,40.40073013305664,400200,,,,,,,,
2020-12-07,47.380001068115234,47.900001525878906,47.06999969482422,47.34000015258789,39.7458610534668,163000,,,,,,,,
2020-12-08,46.790000915527344,47.59000015258789,46.709999084472656,47.41999816894531,39.813026428222656,178500,,,,,,,,
2020-12-09,47.79999923706055,48.880001068115234,47.63999938964844,48.4900016784668,40.71138000488281,183900,,,,,,,,
2020-12-10,48.13999938964844,48.849998474121094,47.779998779296875,48.2400016784668,40.50148391723633,133600,,,,,,,,
2020-12-11,47.709999084472656,48.63999938964844,47.41999816894531,48.0,40.299983978271484,156100,,,,,,,,
2020-12-14,48.86000061035156,50.02000045776367,48.470001220703125,49.45000076293945,41.51738357543945,271900,,,,,,,,
