date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2020-02-06,27.489999771118164,27.790000915527344,26.725000381469727,26.799999237060547,23.99378776550293,1566700,,,,,,,,
2020-02-07,26.670000076293945,26.8700008392334,26.489999771118164,26.670000076293945,23.87740135192871,1058000,,,,,,,,
2020-02-10,26.540000915527344,26.850000381469727,26.263999938964844,26.65999984741211,23.86844825744629,1558800,,,,,,,,
2020-02-11,26.829999923706055,27.229999542236328,26.709999084472656,26.93000030517578,24.11017417907715,779500,,,,,,,,
2020-02-12,27.1200008392334,27.75,27.09000015258789,27.469999313354492,24.593631744384766,907000,,,,,,,,
2020-02-13,27.209999084472656,27.479999542236328,27.110000610351562,27.389999389648438,24.52200698852539,746500,,,,,,,,
2020-02-14,27.34000015258789,27.790000915527344,27.34000015258789,27.690000534057617,24.790599822998047,970000,,,,,,,,
2020-02-18,27.899999618530273,28.100000381469727,27.68000030517578,27.860000610351562,24.942794799804688,1175600,,,,,,,,
2020-02-19,27.959999084472656,28.459999084472656,27.739999771118164,28.299999237060547,25.33672523498535,1513600,,,,,,,,
2020-02-20,28.25,28.75,28.170000076293945,28.549999237060547,25.5605525970459,834900,,,,,,,,
2020-02-21,28.360000610351562,28.599000930786133,28.299999237060547,28.389999389648438,25.417299270629883,737300,,,,,,,,
2020-02-24,27.239999771118164,27.834999084472656,26.84000015258789,27.559999465942383,24.674209594726562,1621900,,,,,,,,
2020-02-25,27.610000610351562,27.799999237060547,26.118999481201172,26.3700008392334,23.60881233215332,1129800,,,,,,,,
2020-02-26,26.56999969482422,26.770000457763672,25.829999923706055,25.84000015258789,23.13431167602539,1159800,,,,,,,,
2020-02-27,25.299999237060547,25.739999771118164,24.43000030517578,24.520000457763672,21.952524185180664,1502300,,,,,,,,
2020-02-28,23.479999542236328,24.450000762939453,23.309999465942383,24.010000228881836,21.495929718017578,1340100,,,,,,,,
2020-03-02,24.239999771118164,25.170000076293945,23.6299991607666,25.110000610351562,22.480743408203125,1068500,,,,,,,,
2020-03-03,25.100000381469727,25.729999542236328,24.100000381469727,24.270000457763672,21.72870445251465,1767400,,,,,,,,
2020-03-04,24.780000686645508,25.1299991607666,24.280000686645508,25.010000228881836,22.391216278076172,1420800,,,,,,,,
2020-03-05,24.010000228881836,24.280000686645508,22.90999984741211,23.18000030517578,20.752836227416992,1261000,,,,,,,,
2020-03-06,22.610000610351562,22.68000030517578,21.899999618530273,22.459999084472656,20.10822868347168,1022500,,,,,,,,
2020-03-09,21.389999389648438,21.600000381469727,19.780000686645508,19.81999969482422,17.744657516479492,2144500,,,,,,,,
2020-03-10,20.780000686645508,21.280000686645508,19.350000381469727,20.399999618530273,18.263925552368164,2590100,,,,,,,,
2020-03-11,19.670000076293945,19.8700008392334,18.6299991607666,19.110000610351562,17.10900115966797,1389400,,,,,,,,
2020-03-12,16.399999618530273,18.479999542236328,16.049999237060547,16.790000915527344,15.031930923461914,1532300,,,,,,,,
2020-03-13,17.899999618530273,19.059999465942383,17.030000686645508,19.040000915527344,17.046335220336914,1524900,,,,,,,,
2020-03-16,16.510000228881836,17.309999465942383,15.989999771118164,16.40999984741211,14.691719055175781,1775300,,,,,,,,
2020-03-17,16.700000762939453,16.80500030517578,14.619999885559082,15.739999771118164,14.091873168945312,1697200,,,,,,,,
2020-03-18,14.430000305175781,14.65999984741211,10.53499984741211,12.510000228881836,11.200084686279297,1608800,,,,,,,,
2020-03-19,12.350000381469727,15.010000228881836,11.847999572753906,14.59000015258789,13.062288284301758,2001200,,,,,,,,
2020-03-20,14.619999885559082,15.680000305175781,14.210000038146973,14.270000457763672,12.775796890258789,2333100,,,,,,,,
2020-03-23,14.020000457763672,14.199999809265137,12.789999961853027,13.789999961853027,12.346057891845703,1280200,,,,,,,,
2020-03-24,14.569999694824219,15.390000343322754,14.220000267028809,15.15999984741211,13.572606086730957,1180500,,,,,,,,
2020-03-25,15.350000381469727,16.420000076293945,14.420000076293945,16.200000762939453,14.50370979309082,881800,,,,,,,,
2020-03-26,16.280000686645508,17.75,16.052000045776367,17.56999969482422,15.730257034301758,996300,,,,,,,,
2020-03-27,16.690000534057617,16.81999969482422,15.8100004196167,16.260000228881836,14.557424545288086,678400,,,,,,,,
2020-03-30,16.079999923706055,16.790000915527344,15.649999618530273,16.709999084472656,14.96030330657959,918800,,,,,,,,
2020-03-31,16.690000534057617,17.020000457763672,16.299999237060547,16.8700008392334,15.10355281829834,1071700,,,,,,,,
2020-04-01,15.850000381469727,16.6299991607666,15.010000228881836,15.59000015258789,13.957579612731934,1179700,,,,,,,,
2020-04-02,15.3100004196167,16.530000686645508,15.3100004196167,15.789999961853027,14.136638641357422,814900,,,,,,,,
2020-04-03,15.65999984741211,15.899999618530273,14.729999542236328,15.029999732971191,13.456218719482422,982200,,,,,,,,
2020-04-06,15.699999809265137,16.889999389648438,15.640000343322754,16.81999969482422,15.05878734588623,1253300,,,,,,,,
2020-04-07,17.729999542236328,18.139999389648438,16.68000030517578,16.729999542236328,14.978211402893066,731000,,,,,,,,
2020-04-08,16.760000228881836,17.989999771118164,16.59000015258789,17.81999969482422,15.954075813293457,645500,,,,,,,,
2020-04-09,18.270000457763672,19.239999771118164,17.920000076293945,18.0,16.115234375,1149300,,,,,,,,
2020-04-13,18.0,18.25,17.530000686645508,17.709999084472656,15.855592727661133,830000,,,,,,,,
2020-04-14,18.34000015258789,18.6200008392334,17.700000762939453,18.270000457763672,16.356962203979492,1162200,,,,,,,,
2020-04-15,17.559999465942383,17.950000762939453,16.700000762939453,17.0,15.219942092895508,1066000,,,,,,,,
2020-04-16,16.969999313354492,17.010000228881836,16.260000228881836,16.729999542236328,14.978211402893066,786100,,,,,,,,
2020-04-17,17.420000076293945,18.0,17.06999969482422,17.600000381469727,15.757118225097656,1146600,,,,,,,,
2020-04-20,17.25,17.8799991607666,16.8700008392334,17.260000228881836,15.452716827392578,892900,,,,,,,,
2020-04-21,16.729999542236328,16.90999984741211,16.299999237060547,16.510000228881836,14.781245231628418,1207400,,,,,,,,
2020-04-22,16.969999313354492,17.469999313354492,16.610000610351562,17.299999237060547,15.488525390625,837100,,,,,,,,
2020-04-23,17.1299991607666,17.829999923706055,16.959999084472656,17.239999771118164,15.592537879943848,780700,,,,,,,,
2020-04-24,17.440000534057617,17.649999618530273,17.079999923706055,17.559999465942383,15.881959915161133,1187400,,,,,,,,
2020-04-27,17.639999389648438,18.920000076293945,17.6200008392334,18.790000915527344,16.99441909790039,819200,,,,,,,,
2020-04-28,18.93000030517578,19.790000915527344,18.850000381469727,19.09000015258789,17.2657527923584,905900,,,,,,,,
2020-04-29,19.979999542236328,19.979999542236328,18.610000610351562,19.020000457763672,17.20244026184082,1942300,,,,,,,,
2020-04-30,18.639999389648438,19.56999969482422,18.440000534057617,18.649999618530273,16.867799758911133,4103100,,,,,,,,
2020-05-01,18.040000915527344,18.399999618530273,17.059999465942383,17.3799991607666,15.719159126281738,1283600,,,,,,,,
2020-05-04,16.799999237060547,17.5,16.600000381469727,17.31999969482422,15.664896011352539,993900,,,,,,,,
2020-05-05,17.649999618530273,18.190000534057617,17.395000457763672,17.450000762939453,15.782470703125,667700,,,,,,,,
2020-05-06,17.43000030517578,17.65999984741211,16.920000076293945,16.959999084472656,15.339290618896484,679500,,,,,,,,
2020-05-07,17.559999465942383,18.110000610351562,17.479999542236328,17.979999542236328,16.261823654174805,772400,,,,,,,,
2020-05-08,18.40999984741211,18.989999771118164,18.315000534057617,18.959999084472656,17.148170471191406,1100700,,,,,,,,
2020-05-11,18.6200008392334,18.770000457763672,17.84000015258789,18.040000915527344,16.31609344482422,926900,,,,,,,,
2020-05-12,18.020000457763672,18.229999542236328,17.010000228881836,17.059999465942383,15.429740905761719,527000,,,,,,,,
2020-05-13,16.809999465942383,16.979999542236328,16.209999084472656,16.43000030517578,14.859945297241211,809700,,,,,,,,
2020-05-14,16.0,16.8700008392334,15.600000381469727,16.649999618530273,15.05892276763916,598200,,,,,,,,
2020-05-15,16.469999313354492,17.329999923706055,16.399999618530273,17.049999237060547,15.420692443847656,487800,,,,,,,,
2020-05-18,18.049999237060547,18.59000015258789,17.75,18.31999969482422,16.569334030151367,767700,,,,,,,,
2020-05-19,18.219999313354492,18.989999771118164,17.920000076293945,18.40999984741211,16.65073013305664,662500,,,,,,,,
2020-05-20,18.84000015258789,19.1299991607666,18.15999984741211,18.309999465942383,16.560287475585938,887800,,,,,,,,
2020-05-21,18.139999389648438,18.719999313354492,18.059999465942383,18.309999465942383,16.560287475585938,870200,,,,,,,,
2020-05-22,18.469999313354492,18.469999313354492,17.84000015258789,18.100000381469727,16.370357513427734,506200,,,,,,,,
2020-05-26,19.06999969482422,19.31999969482422,18.65999984741211,18.700000762939453,16.91301918029785,1513900,,,,,,,,
2020-05-27,19.3799991607666,19.399999618530273,18.735000610351562,19.170000076293945,17.338104248046875,1607900,,,,,,,,
2020-05-28,19.5,19.5,18.670000076293945,18.860000610351562,17.057737350463867,554600,,,,,,,,
2020-05-29,18.639999389648438,18.72599983215332,17.864999771118164,18.329999923706055,16.578378677368164,785100,,,,,,,,
2020-06-01,18.459999084472656,19.059999465942383,18.3700008392334,18.760000228881836,16.967287063598633,916100,,,,,,,,
2020-06-02,19.040000915527344,19.309999465942383,18.65999984741211,18.8799991607666,17.075815200805664,687800,,,,,,,,
2020-06-03,19.290000915527344,19.969999313354492,19.079999923706055,19.59000015258789,17.71796989440918,1037400,,,,,,,,
2020-06-04,19.739999771118164,20.59000015258789,19.360000610351562,20.56999969482422,18.60432243347168,1186100,,,,,,,,
2020-06-05,21.459999084472656,22.030000686645508,21.030000686645508,21.190000534057617,19.165081024169922,1030400,,,,,,,,
2020-06-08,21.549999237060547,22.045000076293945,21.084999084472656,21.190000534057617,19.165081024169922,783800,,,,,,,,
2020-06-09,20.760000228881836,21.260000228881836,20.520000457763672,21.040000915527344,19.029403686523438,670800,,,,,,,,
2020-06-10,21.15999984741211,21.15999984741211,19.989999771118164,20.190000534057617,18.26064109802246,953300,,,,,,,,
2020-06-11,19.1200008392334,19.3700008392334,18.485000610351562,18.610000610351562,16.83162498474121,687000,,,,,,,,
2020-06-12,19.450000762939453,19.68000030517578,18.360000610351562,18.860000610351562,17.057737350463867,832300,,,,,,,,
2020-06-15,18.0,19.18000030517578,17.899999618530273,19.040000915527344,17.220531463623047,757900,,,,,,,,
2020-06-16,19.8700008392334,20.079999923706055,19.0,19.459999084472656,17.600391387939453,568100,,,,,,,,
2020-06-17,19.59000015258789,19.809999465942383,19.06999969482422,19.440000534057617,17.582305908203125,870200,,,,,,,,
2020-06-18,19.110000610351562,19.628999710083008,19.049999237060547,19.100000381469727,17.274799346923828,1006000,,,,,,,,
2020-06-19,19.209999084472656,19.360000610351562,18.600000381469727,18.709999084472656,16.92206382751465,1472600,,,,,,,,
2020-06-22,18.65999984741211,19.110000610351562,18.200000762939453,19.049999237060547,17.229572296142578,764400,,,,,,,,
2020-06-23,19.450000762939453,19.5,18.90999984741211,19.0,17.18435287475586,920700,,,,,,,,
2020-06-24,18.690000534057617,18.750999450683594,17.899999618530273,18.059999465942383,16.334178924560547,492300,,,,,,,,
2020-06-25,18.0,18.3799991607666,17.829999923706055,18.350000381469727,16.59646987915039,651100,,,,,,,,
2020-06-26,18.31999969482422,18.510000228881836,17.860000610351562,17.989999771118164,16.2708683013916,1029800,,,,,,,,
2020-06-29,18.31999969482422,18.940000534057617,17.920000076293945,18.459999084472656,16.69594955444336,1796500,,,,,,,,
2020-06-30,18.440000534057617,18.979999542236328,18.229999542236328,18.729999542236328,16.940155029296875,1075000,,,,,,,,
2020-07-01,18.75,18.950000762939453,17.8799991607666,18.329999923706055,16.578378677368164,1241700,,,,,,,,
2020-07-02,18.760000228881836,19.110000610351562,18.639999389648438,18.75,16.9582462310791,752400,,,,,,,,
2020-07-06,19.1299991607666,19.270000457763672,18.540000915527344,18.8700008392334,17.0667724609375,609900,,,,,,,,
2020-07-07,18.799999237060547,18.950000762939453,18.479999542236328,18.489999771118164,16.723085403442383,570900,,,,,,,,
2020-07-08,18.479999542236328,18.739999771118164,18.190000534057617,18.479999542236328,16.71404266357422,651300,,,,,,,,
2020-07-09,18.450000762939453,18.709999084472656,17.799999237060547,17.829999923706055,16.126157760620117,1682500,,,,,,,,
2020-07-10,17.860000610351562,18.360000610351562,17.860000610351562,18.34000015258789,16.587425231933594,1183600,,,,,,,,
2020-07-13,18.549999237060547,18.790000915527344,18.149999618530273,18.31999969482422,16.569334030151367,714700,,,,,,,,
2020-07-14,18.290000915527344,18.64699935913086,18.049999237060547,18.6200008392334,16.840665817260742,967000,,,,,,,,
2020-07-15,19.170000076293945,19.40999984741211,18.8799991607666,19.309999465942383,17.464731216430664,1717500,,,,,,,,
2020-07-16,19.030000686645508,19.809999465942383,18.950000762939453,19.200000762939453,17.365238189697266,1048500,,,,,,,,
2020-07-17,19.290000915527344,19.8799991607666,19.232999801635742,19.84000015258789,17.944082260131836,1014000,,,,,,,,
2020-07-20,19.739999771118164,19.8700008392334,18.959999084472656,19.229999542236328,17.392375946044922,522700,,,,,,,,
2020-07-21,19.350000381469727,19.790000915527344,19.18000030517578,19.260000228881836,17.419506072998047,714700,,,,,,,,
2020-07-22,19.149999618530273,19.28499984741211,18.8700008392334,19.079999923706055,17.256710052490234,810900,,,,,,,,
2020-07-23,18.850000381469727,19.225000381469727,18.719999313354492,19.059999465942383,17.3981876373291,981100,,,,,,,,
2020-07-24,19.06999969482422,19.190000534057617,18.540000915527344,18.68000030517578,17.05132484436035,644500,,,,,,,,
2020-07-27,18.540000915527344,19.174999237060547,18.540000915527344,19.020000457763672,17.361679077148438,1838500,,,,,,,,
2020-07-28,18.899999618530273,19.174999237060547,18.670000076293945,18.81999969482422,17.17911720275879,978600,,,,,,,,
2020-07-29,18.959999084472656,19.31999969482422,18.90999984741211,19.229999542236328,17.553367614746094,1131500,,,,,,,,
2020-07-30,18.90999984741211,19.020000457763672,18.239999771118164,18.450000762939453,16.841379165649414,1491900,,,,,,,,
2020-07-31,18.90999984741211,18.989999771118164,17.549999237060547,18.15999984741211,16.57666015625,3343800,,,,,,,,
2020-08-03,18.219999313354492,18.670000076293945,18.010000228881836,18.440000534057617,16.832250595092773,846300,,,,,,,,
2020-08-04,18.450000762939453,18.649999618530273,18.149999618530273,18.209999084472656,16.622303009033203,691700,,,,,,,,
2020-08-05,18.40999984741211,18.6299991607666,18.239999771118164,18.34000015258789,16.7409725189209,1263800,,,,,,,,
2020-08-06,18.170000076293945,18.434999465942383,18.170000076293945,18.299999237060547,16.704456329345703,803500,,,,,,,,
2020-08-07,18.200000762939453,18.90999984741211,18.1299991607666,18.81999969482422,17.17911720275879,878000,,,,,,,,
2020-08-10,18.920000076293945,19.3700008392334,18.719999313354492,19.190000534057617,17.516857147216797,1955600,,,,,,,,
2020-08-11,19.579999923706055,19.829999923706055,19.15999984741211,19.329999923706055,17.644649505615234,1888600,,,,,,,,
2020-08-12,19.510000228881836,19.729999542236328,19.229999542236328,19.309999465942383,17.626394271850586,1563400,,,,,,,,
2020-08-13,19.18000030517578,19.75,19.1299991607666,19.649999618530273,17.936752319335938,1547400,,,,,,,,
2020-08-14,19.440000534057617,19.700000762939453,19.389999389648438,19.479999542236328,17.781572341918945,1507100,,,,,,,,
2020-08-17,19.489999771118164,19.6200008392334,19.18000030517578,19.420000076293945,17.726802825927734,1104900,,,,,,,,
2020-08-18,19.399999618530273,19.579999923706055,19.079999923706055,19.18000030517578,17.50773048400879,1637200,,,,,,,,
2020-08-19,19.15999984741211,19.469999313354492,19.094999313354492,19.239999771118164,17.562501907348633,589300,,,,,,,,
2020-08-20,18.989999771118164,19.354999542236328,18.8700008392334,19.149999618530273,17.480348587036133,984600,,,,,,,,
2020-08-21,19.079999923706055,19.280000686645508,19.065000534057617,19.18000030517578,17.50773048400879,1109400,,,,,,,,
2020-08-24,19.329999923706055,19.600000381469727,19.209999084472656,19.540000915527344,17.83634376525879,765900,,,,,,,,
2020-08-25,19.670000076293945,19.78499984741211,19.3799991607666,19.510000228881836,17.808958053588867,945300,,,,,,,,
2020-08-26,19.5,19.690000534057617,19.299999237060547,19.5,17.799829483032227,1012700,,,,,,,,
2020-08-27,19.600000381469727,19.809999465942383,19.450000762939453,19.56999969482422,17.863725662231445,953700,,,,,,,,
2020-08-28,19.610000610351562,19.639999389648438,19.405000686645508,19.559999465942383,17.854597091674805,595500,,,,,,,,
2020-08-31,19.459999084472656,19.520000457763672,19.100000381469727,19.1200008392334,17.45296287536621,1012400,,,,,,,,
2020-09-01,19.06999969482422,19.434999465942383,18.940000534057617,19.309999465942383,17.626394271850586,921500,,,,,,,,
2020-09-02,19.350000381469727,19.40999984741211,19.1200008392334,19.34000015258789,17.653783798217773,1398600,,,,,,,,
2020-09-03,19.399999618530273,19.5,18.93000030517578,18.969999313354492,17.3160400390625,1767000,,,,,,,,
2020-09-04,19.34000015258789,19.3799991607666,18.8799991607666,18.979999542236328,17.32516860961914,904900,,,,,,,,
2020-09-08,18.770000457763672,18.959999084472656,18.520000457763672,18.530000686645508,16.91440773010254,1516400,,,,,,,,
2020-09-09,18.649999618530273,18.790000915527344,18.399999618530273,18.559999465942383,16.941787719726562,1257200,,,,,,,,
2020-09-10,18.649999618530273,18.8700008392334,18.059999465942383,18.09000015258789,16.51276397705078,1581900,,,,,,,,
2020-09-11,18.200000762939453,18.3700008392334,18.100000381469727,18.34000015258789,16.7409725189209,865100,,,,,,,,
2020-09-14,18.479999542236328,18.729999542236328,18.420000076293945,18.579999923706055,16.96004295349121,776200,,,,,,,,
2020-09-15,18.600000381469727,18.81999969482422,18.31999969482422,18.6200008392334,16.996551513671875,921200,,,,,,,,
2020-09-16,18.739999771118164,18.950000762939453,18.549999237060547,18.690000534057617,17.060455322265625,1632800,,,,,,,,
2020-09-17,18.420000076293945,19.09000015258789,18.040000915527344,18.969999313354492,17.3160400390625,2010400,,,,,,,,
2020-09-18,19.0,19.0,17.950000762939453,18.1299991607666,16.54927635192871,3815400,,,,,,,,
2020-09-21,17.600000381469727,17.770000457763672,17.030000686645508,17.299999237060547,15.791644096374512,1720000,,,,,,,,
2020-09-22,17.260000228881836,17.59000015258789,17.1200008392334,17.34000015258789,15.828157424926758,1346600,,,,,,,,
2020-09-23,17.270000457763672,17.760000228881836,17.040000915527344,17.110000610351562,15.618208885192871,856100,,,,,,,,
2020-09-24,17.079999923706055,17.43000030517578,16.920000076293945,17.15999984741211,15.663856506347656,726700,,,,,,,,
2020-09-25,17.010000228881836,17.479999542236328,17.010000228881836,17.31999969482422,15.80989933013916,572200,,,,,,,,
2020-09-28,17.6299991607666,17.889999389648438,17.6299991607666,17.760000228881836,16.211536407470703,585900,,,,,,,,
2020-09-29,17.809999465942383,17.940000534057617,17.579999923706055,17.68000030517578,16.13850975036621,433500,,,,,,,,
2020-09-30,17.68000030517578,18.020000457763672,17.559999465942383,17.690000534057617,16.14763832092285,695400,,,,,,,,
2020-10-01,17.760000228881836,17.989999771118164,17.549999237060547,17.829999923706055,16.275432586669922,744900,,,,,,,,
2020-10-02,17.469999313354492,18.424999237060547,17.469999313354492,18.260000228881836,16.667943954467773,951300,,,,,,,,
2020-10-05,18.489999771118164,18.839000701904297,18.489999771118164,18.719999313354492,17.08783721923828,1259900,,,,,,,,
2020-10-06,18.850000381469727,19.15999984741211,18.530000686645508,18.559999465942383,16.941787719726562,1112800,,,,,,,,
2020-10-07,18.8799991607666,19.104999542236328,18.520000457763672,18.809999465942383,17.169994354248047,2115800,,,,,,,,
2020-10-08,18.829999923706055,19.799999237060547,18.600000381469727,19.59000015258789,17.881982803344727,6747400,,,,,,,,
2020-10-09,19.739999771118164,20.020000457763672,19.510000228881836,19.530000686645508,17.82720947265625,934700,,,,,,,,
2020-10-12,19.559999465942383,19.68000030517578,19.219999313354492,19.31999969482422,17.63551902770996,709500,,,,,,,,
2020-10-13,19.209999084472656,19.389999389648438,18.600000381469727,18.6299991607666,17.00568389892578,954200,,,,,,,,
2020-10-14,18.579999923706055,18.975000381469727,18.579999923706055,18.84000015258789,17.197372436523438,698500,,,,,,,,
2020-10-15,18.479999542236328,19.3799991607666,18.43000030517578,19.229999542236328,17.553367614746094,1354300,,,,,,,,
2020-10-16,19.260000228881836,19.700000762939453,19.200000762939453,19.43000030517578,17.735931396484375,963500,,,,,,,,
2020-10-19,19.420000076293945,19.729999542236328,19.030000686645508,19.059999465942383,17.3981876373291,738900,,,,,,,,
2020-10-20,19.260000228881836,19.6200008392334,19.235000610351562,19.5,17.799829483032227,1102000,,,,,,,,
2020-10-21,19.399999618530273,19.610000610351562,19.1299991607666,19.139999389648438,17.471214294433594,1104400,,,,,,,,
2020-10-22,19.010000228881836,19.729999542236328,18.940000534057617,19.690000534057617,18.13911247253418,1174200,,,,,,,,
2020-10-23,19.780000686645508,20.09000015258789,19.7189998626709,19.899999618530273,18.33257293701172,1178100,,,,,,,,
2020-10-26,19.639999389648438,19.649999618530273,18.979999542236328,19.1200008392334,17.614011764526367,1028800,,,,,,,,
2020-10-27,19.030000686645508,19.075000762939453,18.690000534057617,18.780000686645508,17.30079460144043,1689000,,,,,,,,
2020-10-28,18.360000610351562,18.700000762939453,17.59000015258789,17.600000381469727,16.213733673095703,1692100,,,,,,,,
2020-10-29,17.600000381469727,18.110000610351562,17.40999984741211,17.950000762939453,16.536163330078125,1421600,,,,,,,,
2020-10-30,18.260000228881836,18.84000015258789,17.90999984741211,18.049999237060547,16.62828254699707,3313900,,,,,,,,
2020-11-02,18.299999237060547,18.799999237060547,18.25,18.700000762939453,17.227092742919922,784000,,,,,,,,
2020-11-03,18.969999313354492,19.31999969482422,18.90999984741211,19.219999313354492,17.706132888793945,787400,,,,,,,,
2020-11-04,18.950000762939453,18.950000762939453,18.05500030517578,18.3799991607666,16.93229866027832,1060800,,,,,,,,
2020-11-05,18.690000534057617,19.450000762939453,18.479999542236328,19.15999984741211,17.65085792541504,707000,,,,,,,,
2020-11-06,19.139999389648438,19.270000457763672,18.530000686645508,18.600000381469727,17.13496971130371,652900,,,,,,,,
2020-11-09,20.309999465942383,20.829999923706055,19.920000076293945,20.350000381469727,18.74713134765625,980700,,,,,,,,
2020-11-10,20.459999084472656,20.920000076293945,20.309999465942383,20.770000457763672,19.134050369262695,1077300,,,,,,,,
2020-11-11,20.979999542236328,20.989999771118164,20.125,20.209999084472656,18.618154525756836,690200,,,,,,,,
2020-11-12,20.059999465942383,20.170000076293945,19.59000015258789,19.850000381469727,18.28651237487793,565800,,,,,,,,
2020-11-13,20.020000457763672,20.420000076293945,20.020000457763672,20.309999465942383,18.710281372070312,475000,,,,,,,,
2020-11-16,20.829999923706055,21.510000228881836,20.639999389648438,21.5,19.806549072265625,948500,,,,,,,,
2020-11-17,21.18000030517578,21.549999237060547,21.0,21.459999084472656,19.769699096679688,868400,,,,,,,,
2020-11-18,21.690000534057617,21.770000457763672,21.3700008392334,21.559999465942383,19.8618221282959,757100,,,,,,,,
2020-11-19,21.450000762939453,21.639999389648438,21.25,21.6200008392334,19.917097091674805,575900,,,,,,,,
2020-11-20,21.43000030517578,21.780000686645508,21.360000610351562,21.690000534057617,19.981584548950195,925200,,,,,,,,
2020-11-23,21.950000762939453,22.90999984741211,21.950000762939453,22.889999389648438,21.08706283569336,1153100,,,,,,,,
2020-11-24,23.329999923706055,23.979999542236328,23.190000534057617,23.8799991607666,21.999086380004883,1334200,,,,,,,,
2020-11-25,23.59000015258789,23.760000228881836,23.010000228881836,23.670000076293945,21.805631637573242,1004600,,,,,,,,
2020-11-27,23.770000457763672,23.979999542236328,22.989999771118164,23.420000076293945,21.575321197509766,352600,,,,,,,,
2020-11-30,23.389999389648438,23.420000076293945,22.899999618530273,23.0,21.188400268554688,1086000,,,,,,,,
2020-12-01,23.329999923706055,23.559999465942383,22.84000015258789,23.010000228881836,21.19761085510254,878600,,,,,,,,
2020-12-02,22.770000457763672,23.225000381469727,22.770000457763672,23.139999389648438,21.31737518310547,792300,,,,,,,,
2020-12-03,23.280000686645508,23.329999923706055,22.950000762939453,22.989999771118164,21.179187774658203,573500,,,,,,,,
2020-12-04,23.200000762939453,23.739999771118164,23.190000534057617,23.700000762939453,21.83326530456543,646500,,,,,,,,
2020-12-07,23.739999771118164,23.780000686645508,23.270000457763672,23.59000015258789,21.731929779052734,689100,,,,,,,,
2020-12-08,24.25,24.450000762939453,24.0,24.059999465942383,22.164913177490234,1164300,,,,,,,,
2020-12-09,24.299999237060547,24.344999313354492,23.809999465942383,24.100000381469727,22.201759338378906,1055800,,,,,,,,
