date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2020-03-04,74.80999755859375,78.08000183105469,74.80999755859375,77.9000015258789,59.45561218261719,393700,,,,,,,,
2020-03-05,76.62999725341797,77.45999908447266,75.7300033569336,76.68000030517578,58.52448272705078,419500,,,,,,,,
2020-03-06,74.80000305175781,77.0999984741211,73.6500015258789,76.91000366210938,58.70001983642578,391700,,,,,,,,
2020-03-09,71.41000366210938,74.91000366210938,71.08000183105469,73.30000305175781,55.94474792480469,512600,,,,,,,,
2020-03-10,74.5,75.69000244140625,71.31999969482422,75.0,57.24224090576172,495600,,,,,,,,
2020-03-11,73.38999938964844,73.75,69.43000030517578,70.95999908447266,54.158790588378906,502200,,,,,,,,
2020-03-12,66.05999755859375,67.36000061035156,61.650001525878906,61.709999084472656,47.50055694580078,612200,,,,,,,,
2020-03-13,64.45999908447266,67.5199966430664,61.4900016784668,67.5199966430664,51.972740173339844,513400,,,,,,,,
2020-03-16,60.97999954223633,62.619998931884766,56.0099983215332,56.97999954223633,43.85969161987305,535200,,,,,,,,
2020-03-17,58.439998626708984,65.37999725341797,57.900001525878906,64.51000213623047,49.65583419799805,641300,,,,,,,,
2020-03-18,60.15999984741211,61.66999816894531,51.56999969482422,53.529998779296875,41.204097747802734,673700,,,,,,,,
2020-03-19,53.70000076293945,58.72999954223633,50.68000030517578,57.290000915527344,44.09832000732422,537700,,,,,,,,
2020-03-20,57.470001220703125,57.77000045776367,47.34000015258789,48.25,37.1398811340332,914200,,,,,,,,
2020-03-23,47.95000076293945,50.619998931884766,45.060001373291016,48.93000030517578,37.663299560546875,674500,,,,,,,,
2020-03-24,50.959999084472656,52.81999969482422,48.709999084472656,52.619998931884766,40.503639221191406,425600,,,,,,,,
2020-03-25,52.25,55.9900016784668,50.529998779296875,53.34000015258789,41.05785369873047,620100,,,,,,,,
2020-03-26,53.34000015258789,59.58000183105469,52.720001220703125,59.099998474121094,45.49154281616211,488400,,,,,,,,
2020-03-27,57.09000015258789,64.25,56.45000076293945,59.9900016784668,46.176612854003906,786400,,,,,,,,
2020-03-30,61.119998931884766,61.689998626708984,59.33000183105469,61.560001373291016,47.385101318359375,496300,,,,,,,,
2020-03-31,60.9900016784668,61.61000061035156,58.779998779296875,59.83000183105469,46.05345916748047,434100,,,,,,,,
2020-04-01,57.279998779296875,57.88999938964844,54.380001068115234,55.709999084472656,42.88212585449219,321500,,,,,,,,
2020-04-02,54.939998626708984,57.95000076293945,54.22999954223633,56.11000061035156,43.190025329589844,528300,,,,,,,,
2020-04-03,55.59000015258789,56.36000061035156,52.470001220703125,52.84000015258789,40.6729736328125,618200,,,,,,,,
2020-04-06,55.27000045776367,60.0099983215332,55.0,58.93000030517578,45.360687255859375,471300,,,,,,,,
2020-04-07,61.439998626708984,62.88999938964844,56.91999816894531,57.70000076293945,44.413902282714844,537000,,,,,,,,
2020-04-08,58.470001220703125,61.75,57.83000183105469,61.209999084472656,47.115692138671875,369100,,,,,,,,
2020-04-09,62.65999984741211,64.94000244140625,62.400001525878906,64.5999984741211,49.725101470947266,335700,,,,,,,,
2020-04-13,63.72999954223633,64.11000061035156,61.68000030517578,63.29999923706055,48.72444534301758,341200,,,,,,,,
2020-04-14,65.0999984741211,65.37999725341797,63.02000045776367,64.38999938964844,49.563453674316406,365600,,,,,,,,
2020-04-15,62.38999938964844,63.16999816894531,60.959999084472656,61.63999938964844,47.44667434692383,493800,,,,,,,,
2020-04-16,61.560001373291016,61.81999969482422,59.38999938964844,60.93000030517578,46.90016555786133,492800,,,,,,,,
2020-04-17,61.7400016784668,62.70000076293945,60.869998931884766,62.63999938964844,48.21641540527344,507900,,,,,,,,
2020-04-20,61.380001068115234,61.77000045776367,58.22999954223633,58.29999923706055,44.87574768066406,506000,,,,,,,,
2020-04-21,57.939998626708984,59.61000061035156,57.369998931884766,59.11000061035156,45.49924087524414,539100,,,,,,,,
2020-04-22,60.130001068115234,60.130001068115234,58.130001068115234,59.189998626708984,45.56081771850586,393700,,,,,,,,
2020-04-23,58.400001525878906,58.72999954223633,56.13999938964844,57.45000076293945,44.22147750854492,762800,,,,,,,,
2020-04-24,57.38999938964844,58.689998626708984,56.61000061035156,56.79999923706055,43.72113800048828,692400,,,,,,,,
2020-04-27,57.380001068115234,58.689998626708984,57.380001068115234,58.52000045776367,45.04509735107422,405700,,,,,,,,
2020-04-28,60.0,61.38999938964844,59.86000061035156,60.75,46.76161193847656,625800,,,,,,,,
2020-04-29,62.45000076293945,62.45000076293945,59.43000030517578,59.790000915527344,46.02265548706055,839600,,,,,,,,
2020-04-30,58.9900016784668,58.9900016784668,56.7599983215332,57.689998626708984,44.406211853027344,463700,,,,,,,,
2020-05-01,56.83000183105469,56.83000183105469,55.380001068115234,56.06999969482422,43.159244537353516,432200,,,,,,,,
2020-05-04,55.58000183105469,56.4900016784668,54.439998626708984,56.290000915527344,43.32857894897461,373200,,,,,,,,
2020-05-05,56.72999954223633,57.959999084472656,56.58000183105469,57.15999984741211,43.99824905395508,402300,,,,,,,,
2020-05-06,57.470001220703125,57.68000030517578,54.150001525878906,54.189998626708984,41.712127685546875,324100,,,,,,,,
2020-05-07,55.09000015258789,56.93000030517578,55.029998779296875,55.84000015258789,42.98219680786133,361300,,,,,,,,
2020-05-08,56.93000030517578,58.22999954223633,56.5099983215332,58.029998779296875,44.66791534423828,309800,,,,,,,,
2020-05-11,57.939998626708984,57.939998626708984,55.7400016784668,57.459999084472656,44.22917556762695,538200,,,,,,,,
2020-05-12,57.369998931884766,57.619998931884766,55.84000015258789,56.0,43.1053466796875,395900,,,,,,,,
2020-05-13,55.56999969482422,55.56999969482422,54.279998779296875,54.959999084472656,42.30482482910156,344300,,,,,,,,
2020-05-14,54.0099983215332,55.040000915527344,52.099998474121094,54.9900016784668,42.327911376953125,521400,,,,,,,,
2020-05-15,54.75,54.75,52.81999969482422,54.25,41.7583122253418,1154300,,,,,,,,
2020-05-18,56.56999969482422,58.15999984741211,56.27000045776367,57.709999084472656,44.42160415649414,503700,,,,,,,,
2020-05-19,57.279998779296875,57.849998474121094,56.5099983215332,56.619998931884766,43.58259582519531,366000,,,,,,,,
2020-05-20,57.529998779296875,58.279998779296875,56.93000030517578,57.79999923706055,44.49087905883789,298000,,,,,,,,
2020-05-21,57.84000015258789,58.5,57.4900016784668,57.560001373291016,44.3061408996582,343700,,,,,,,,
2020-05-22,58.150001525878906,58.150001525878906,57.09000015258789,57.84000015258789,44.52167892456055,163600,,,,,,,,
2020-05-26,59.599998474121094,60.63999938964844,58.88999938964844,59.119998931884766,45.506935119628906,304900,,,,,,,,
2020-05-27,60.29999923706055,61.02000045776367,59.4900016784668,60.119998931884766,46.276676177978516,342300,,,,,,,,
2020-05-28,61.150001525878906,61.41999816894531,59.900001525878906,60.08000183105469,46.24588394165039,437900,,,,,,,,
2020-05-29,59.470001220703125,60.7599983215332,58.86000061035156,60.119998931884766,46.276676177978516,414000,,,,,,,,
2020-06-01,60.040000915527344,60.9900016784668,59.939998626708984,60.45000076293945,46.53068161010742,446400,,,,,,,,
2020-06-02,60.95000076293945,61.09000015258789,59.630001068115234,60.209999084472656,46.345951080322266,243400,,,,,,,,
2020-06-03,61.119998931884766,62.5099983215332,61.119998931884766,62.099998474121094,47.80074691772461,311800,,,,,,,,
2020-06-04,61.4900016784668,61.849998474121094,59.95000076293945,60.7599983215332,46.76930618286133,322800,,,,,,,,
2020-06-05,62.34000015258789,64.16999816894531,62.34000015258789,62.810001373291016,48.347267150878906,334700,,,,,,,,
2020-06-08,62.689998626708984,63.400001525878906,62.40999984741211,63.2400016784668,48.67826461791992,310400,,,,,,,,
2020-06-09,62.529998779296875,62.77000045776367,61.61000061035156,62.220001220703125,47.893131256103516,347000,,,,,,,,
2020-06-10,62.150001525878906,62.38999938964844,60.40999984741211,60.70000076293945,46.723121643066406,294200,,,,,,,,
2020-06-11,59.31999969482422,59.529998779296875,56.310001373291016,56.5099983215332,43.49791717529297,417300,,,,,,,,
2020-06-12,57.63999938964844,57.63999938964844,54.15999984741211,55.58000183105469,43.24118423461914,391400,,,,,,,,
2020-06-15,54.150001525878906,56.79999923706055,53.7599983215332,56.47999954223633,43.94137954711914,431000,,,,,,,,
2020-06-16,58.029998779296875,58.470001220703125,56.150001525878906,56.81999969482422,44.20589828491211,293800,,,,,,,,
2020-06-17,57.040000915527344,57.040000915527344,54.880001068115234,55.900001525878906,43.49013137817383,305900,,,,,,,,
2020-06-18,55.34000015258789,55.869998931884766,54.939998626708984,55.709999084472656,43.34231948852539,252100,,,,,,,,
2020-06-19,56.189998626708984,56.38999938964844,54.369998931884766,54.560001373291016,42.4476203918457,854200,,,,,,,,
2020-06-22,54.08000183105469,55.09000015258789,53.68000030517578,54.599998474121094,42.47874450683594,329600,,,,,,,,
2020-06-23,55.2599983215332,55.380001068115234,53.720001220703125,54.13999938964844,42.1208610534668,350800,,,,,,,,
2020-06-24,53.369998931884766,53.5,51.939998626708984,52.86000061035156,41.125022888183594,498200,,,,,,,,
2020-06-25,52.560001373291016,52.560001373291016,51.119998931884766,52.2400016784668,40.64266586303711,340600,,,,,,,,
2020-06-26,52.0,52.560001373291016,51.0,52.13999938964844,40.56486511230469,659900,,,,,,,,
2020-06-29,52.65999984741211,54.20000076293945,52.22999954223633,54.099998474121094,42.089744567871094,461200,,,,,,,,
2020-06-30,53.70000076293945,54.9900016784668,53.70000076293945,54.52000045776367,42.416500091552734,360200,,,,,,,,
2020-07-01,54.56999969482422,55.84000015258789,54.20000076293945,55.40999984741211,43.10891342163086,301900,,,,,,,,
2020-07-02,56.36000061035156,56.459999084472656,55.040000915527344,55.310001373291016,43.031131744384766,216200,,,,,,,,
2020-07-06,55.70000076293945,56.06999969482422,54.130001068115234,54.7599983215332,42.60321807861328,277200,,,,,,,,
2020-07-07,54.0,54.119998931884766,53.2400016784668,53.29999923706055,41.46734619140625,430900,,,,,,,,
2020-07-08,52.90999984741211,53.72999954223633,52.560001373291016,53.56999969482422,41.677398681640625,520200,,,,,,,,
2020-07-09,53.20000076293945,53.20000076293945,50.869998931884766,52.41999816894531,40.7827033996582,423200,,,,,,,,
2020-07-10,52.720001220703125,53.41999816894531,52.5,53.31999969482422,41.48291015625,445900,,,,,,,,
2020-07-13,53.5099983215332,54.20000076293945,52.810001373291016,53.130001068115234,41.335079193115234,294500,,,,,,,,
2020-07-14,53.40999984741211,53.939998626708984,52.7599983215332,53.470001220703125,41.599609375,273700,,,,,,,,
2020-07-15,54.900001525878906,55.43000030517578,53.880001068115234,54.2599983215332,42.21422576904297,401300,,,,,,,,
2020-07-16,54.380001068115234,54.849998474121094,54.130001068115234,54.599998474121094,42.47874450683594,280400,,,,,,,,
2020-07-17,54.70000076293945,55.189998626708984,54.2599983215332,54.849998474121094,42.673240661621094,253000,,,,,,,,
2020-07-20,54.56999969482422,54.56999969482422,53.0,53.220001220703125,41.40510177612305,260900,,,,,,,,
2020-07-21,53.439998626708984,54.709999084472656,53.439998626708984,54.06999969482422,42.0663948059082,325500,,,,,,,,
2020-07-22,53.56999969482422,54.9900016784668,53.209999084472656,54.939998626708984,42.743263244628906,279000,,,,,,,,
2020-07-23,54.75,55.540000915527344,54.4900016784668,54.7599983215332,42.60321807861328,272100,,,,,,,,
2020-07-24,54.97999954223633,55.790000915527344,54.61000061035156,54.790000915527344,42.62656021118164,333000,,,,,,,,
2020-07-27,54.400001525878906,54.75,53.83000183105469,54.040000915527344,42.04306411743164,274300,,,,,,,,
2020-07-28,53.869998931884766,56.310001373291016,53.869998931884766,55.900001525878906,43.49013137817383,384400,,,,,,,,
2020-07-29,56.34000015258789,57.2599983215332,54.65999984741211,56.40999984741211,43.886924743652344,584700,,,,,,,,
2020-07-30,55.970001220703125,56.4900016784668,55.29999923706055,56.40999984741211,43.886924743652344,362800,,,,,,,,
2020-07-31,55.970001220703125,56.619998931884766,55.09000015258789,56.2599983215332,43.77021408081055,331900,,,,,,,,
2020-08-03,56.2599983215332,56.2599983215332,54.81999969482422,55.720001220703125,43.35010528564453,380500,,,,,,,,
2020-08-04,55.38999938964844,56.91999816894531,55.38999938964844,56.599998474121094,44.034732818603516,306300,,,,,,,,
2020-08-05,57.09000015258789,57.34000015258789,56.16999816894531,56.7400016784668,44.14366149902344,380800,,,,,,,,
2020-08-06,56.83000183105469,57.31999969482422,56.2400016784668,56.369998931884766,43.85578918457031,289400,,,,,,,,
2020-08-07,55.88999938964844,58.22999954223633,55.88999938964844,57.869998931884766,45.02280807495117,208200,,,,,,,,
2020-08-10,58.2599983215332,58.5099983215332,56.77000045776367,56.900001525878906,44.26813888549805,392000,,,,,,,,
2020-08-11,57.47999954223633,58.0,55.38999938964844,55.61000061035156,43.264522552490234,265700,,,,,,,,
2020-08-12,56.13999938964844,56.349998474121094,55.7599983215332,55.91999816894531,43.505699157714844,217200,,,,,,,,
2020-08-13,55.43000030517578,55.7400016784668,55.02000045776367,55.47999954223633,43.16337966918945,257900,,,,,,,,
2020-08-14,55.0,55.7400016784668,54.540000915527344,55.52000045776367,43.194496154785156,197200,,,,,,,,
2020-08-17,55.279998779296875,55.709999084472656,54.970001220703125,55.04999923706055,42.82884216308594,259800,,,,,,,,
2020-08-18,54.869998931884766,55.060001373291016,54.130001068115234,54.43000030517578,42.34648895263672,247200,,,,,,,,
2020-08-19,54.65999984741211,54.86000061035156,53.939998626708984,54.04999923706055,42.050846099853516,167100,,,,,,,,
2020-08-20,53.61000061035156,54.18000030517578,53.36000061035156,53.41999816894531,41.56070327758789,177600,,,,,,,,
2020-08-21,53.369998931884766,53.689998626708984,52.68000030517578,53.439998626708984,41.576263427734375,159800,,,,,,,,
2020-08-24,53.61000061035156,54.400001525878906,53.16999816894531,54.400001525878906,42.32314682006836,146800,,,,,,,,
2020-08-25,54.349998474121094,54.369998931884766,52.9900016784668,53.619998931884766,41.7162971496582,236700,,,,,,,,
2020-08-26,53.220001220703125,53.31999969482422,51.599998474121094,51.61000061035156,40.15251922607422,319400,,,,,,,,
2020-08-27,52.11000061035156,52.790000915527344,51.619998931884766,52.189998626708984,40.603763580322266,240500,,,,,,,,
2020-08-28,52.630001068115234,52.630001068115234,51.40999984741211,52.220001220703125,40.62710952758789,179500,,,,,,,,
2020-08-31,52.0099983215332,52.38999938964844,51.540000915527344,51.63999938964844,40.175872802734375,540100,,,,,,,,
2020-09-01,51.29999923706055,51.59000015258789,50.5099983215332,51.5,40.06694412231445,286200,,,,,,,,
2020-09-02,51.540000915527344,52.54999923706055,51.43000030517578,52.27000045776367,40.6660041809082,215200,,,,,,,,
2020-09-03,52.63999938964844,53.529998779296875,52.11000061035156,52.459999084472656,40.8138313293457,495400,,,,,,,,
2020-09-04,52.689998626708984,52.79999923706055,51.45000076293945,51.83000183105469,40.32368087768555,243600,,,,,,,,
2020-09-08,51.939998626708984,52.04999923706055,50.27000045776367,50.849998474121094,39.56124496459961,325300,,,,,,,,
2020-09-09,51.150001525878906,52.040000915527344,50.369998931884766,51.52000045776367,40.08251190185547,372300,,,,,,,,
2020-09-10,51.52000045776367,51.68000030517578,50.7599983215332,50.97999954223633,39.66238021850586,395900,,,,,,,,
2020-09-11,50.9900016784668,50.9900016784668,50.0099983215332,50.22999954223633,39.07888412475586,356100,,,,,,,,
2020-09-14,49.86000061035156,50.65999984741211,49.84000015258789,50.040000915527344,39.4017219543457,478500,,,,,,,,
2020-09-15,50.40999984741211,51.290000915527344,49.90999984741211,50.04999923706055,39.40958786010742,368700,,,,,,,,
2020-09-16,50.04999923706055,50.66999816894531,49.939998626708984,50.380001068115234,39.66943359375,473700,,,,,,,,
2020-09-17,50.04999923706055,50.2599983215332,49.38999938964844,49.970001220703125,39.34661102294922,309300,,,,,,,,
2020-09-18,50.209999084472656,50.209999084472656,48.459999084472656,48.689998626708984,38.3387336730957,845700,,,,,,,,
2020-09-21,48.95000076293945,49.279998779296875,48.06999969482422,48.91999816894531,38.51982498168945,367300,,,,,,,,
2020-09-22,48.90999984741211,49.70000076293945,48.09000015258789,49.09000015258789,38.6536865234375,338800,,,,,,,,
2020-09-23,49.0099983215332,49.650001525878906,48.0,48.0099983215332,37.803287506103516,543600,,,,,,,,
2020-09-24,48.0,48.650001525878906,47.43000030517578,48.380001068115234,38.09463882446289,269400,,,,,,,,
2020-09-25,47.970001220703125,48.779998779296875,47.77000045776367,48.689998626708984,38.3387336730957,206300,,,,,,,,
2020-09-28,48.880001068115234,49.5,48.880001068115234,49.150001525878906,38.700931549072266,292800,,,,,,,,
2020-09-29,49.310001373291016,49.439998626708984,48.06999969482422,48.40999984741211,38.11825942993164,266700,,,,,,,,
2020-09-30,48.75,49.220001220703125,48.220001220703125,48.63999938964844,38.29936599731445,275400,,,,,,,,
2020-10-01,48.75,49.220001220703125,48.220001220703125,48.63999938964844,38.29936599731445,275400,,,,,,,,
2020-10-02,48.650001525878906,50.2599983215332,48.2599983215332,50.029998779296875,39.393856048583984,292000,,,,,,,,
2020-10-05,50.38999938964844,50.95000076293945,49.9900016784668,50.869998931884766,40.05527114868164,288400,,,,,,,,
2020-10-06,51.27000045776367,52.52000045776367,50.72999954223633,51.380001068115234,40.456851959228516,262600,,,,,,,,
2020-10-07,51.61000061035156,52.15999984741211,51.04999923706055,51.720001220703125,40.72456359863281,243100,,,,,,,,
2020-10-08,52.060001373291016,52.31999969482422,51.310001373291016,52.099998474121094,41.02376937866211,233600,,,,,,,,
2020-10-09,52.59000015258789,52.81999969482422,51.869998931884766,52.15999984741211,41.07102584838867,197800,,,,,,,,
2020-10-12,51.849998474121094,52.849998474121094,51.5099983215332,52.689998626708984,41.488338470458984,161100,,,,,,,,
2020-10-13,52.560001373291016,52.560001373291016,51.0099983215332,51.45000076293945,40.511959075927734,155000,,,,,,,,
2020-10-14,51.560001373291016,51.77000045776367,50.75,51.0,40.15763854980469,148300,,,,,,,,
2020-10-15,50.439998626708984,52.29999923706055,50.220001220703125,52.119998931884766,41.03952407836914,194200,,,,,,,,
2020-10-16,51.630001068115234,52.5099983215332,51.630001068115234,51.869998931884766,40.842674255371094,195200,,,,,,,,
2020-10-19,52.04999923706055,52.31999969482422,50.70000076293945,50.810001373291016,40.00802993774414,281800,,,,,,,,
2020-10-20,51.279998779296875,51.369998931884766,50.349998474121094,50.900001525878906,40.07889175415039,158000,,,,,,,,
2020-10-21,50.599998474121094,52.79999923706055,50.599998474121094,52.13999938964844,41.055267333984375,368100,,,,,,,,
2020-10-22,52.66999816894531,54.150001525878906,51.56999969482422,54.0,42.519840240478516,376900,,,,,,,,
2020-10-23,54.369998931884766,56.380001068115234,54.18000030517578,56.31999969482422,44.34662628173828,608700,,,,,,,,
2020-10-26,55.91999816894531,56.5099983215332,54.47999954223633,56.400001525878906,44.40961837768555,527700,,,,,,,,
2020-10-27,56.290000915527344,56.650001525878906,55.16999816894531,55.90999984741211,44.02378463745117,488300,,,,,,,,
2020-10-28,54.810001373291016,55.83000183105469,52.13999938964844,52.33000183105469,41.20487976074219,726300,,,,,,,,
2020-10-29,52.040000915527344,52.310001373291016,50.75,51.709999084472656,40.71669006347656,311200,,,,,,,,
2020-10-30,51.7400016784668,53.209999084472656,51.43000030517578,52.130001068115234,41.047401428222656,257300,,,,,,,,
2020-11-02,52.869998931884766,53.720001220703125,52.15999984741211,53.650001525878906,42.244258880615234,326800,,,,,,,,
2020-11-03,54.2599983215332,56.060001373291016,54.18000030517578,55.65999984741211,43.82693862915039,258400,,,,,,,,
2020-11-04,54.93000030517578,55.970001220703125,53.529998779296875,53.79999923706055,42.362361907958984,232100,,,,,,,,
2020-11-05,54.31999969482422,55.369998931884766,53.70000076293945,53.79999923706055,42.362361907958984,140700,,,,,,,,
2020-11-06,54.08000183105469,54.27000045776367,52.709999084472656,52.91999816894531,41.66944885253906,130400,,,,,,,,
2020-11-09,55.41999816894531,58.34000015258789,54.29999923706055,57.34000015258789,45.1497802734375,373700,,,,,,,,
2020-11-10,58.150001525878906,59.70000076293945,57.029998779296875,59.61000061035156,46.937191009521484,277600,,,,,,,,
2020-11-11,59.560001373291016,59.709999084472656,58.470001220703125,59.29999923706055,46.69308853149414,271600,,,,,,,,
2020-11-12,58.77000045776367,58.880001068115234,56.220001220703125,57.08000183105469,44.94505310058594,319800,,,,,,,,
2020-11-13,57.599998474121094,58.689998626708984,57.09000015258789,58.31999969482422,45.92143630981445,171100,,,,,,,,
2020-11-16,59.790000915527344,60.88999938964844,58.689998626708984,60.88999938964844,47.9450569152832,356700,,,,,,,,
2020-11-17,61.33000183105469,61.45000076293945,59.720001220703125,60.380001068115234,47.543487548828125,371200,,,,,,,,
2020-11-18,58.83000183105469,60.0099983215332,58.61000061035156,58.61000061035156,46.149776458740234,649700,,,,,,,,
2020-11-19,58.650001525878906,59.220001220703125,57.849998474121094,58.43000030517578,46.00804901123047,279000,,,,,,,,
2020-11-20,57.5,58.90999984741211,57.5,58.77000045776367,46.275760650634766,209300,,,,,,,,
2020-11-23,59.02000045776367,60.63999938964844,58.810001373291016,60.5,47.63797378540039,270900,,,,,,,,
2020-11-24,61.459999084472656,62.81999969482422,60.459999084472656,61.77000045776367,48.63797378540039,488200,,,,,,,,
2020-11-25,61.689998626708984,62.59000015258789,61.16999816894531,62.029998779296875,48.84270477294922,441100,,,,,,,,
2020-11-27,61.79999923706055,61.79999923706055,60.459999084472656,60.959999084472656,48.00017547607422,81300,,,,,,,,
2020-11-30,60.25,60.529998779296875,57.7400016784668,58.0,45.669464111328125,591400,,,,,,,,
2020-12-01,58.939998626708984,59.40999984741211,57.650001525878906,57.880001068115234,45.574974060058594,401500,,,,,,,,
2020-12-02,57.849998474121094,58.41999816894531,56.47999954223633,57.689998626708984,45.42536163330078,634300,,,,,,,,
2020-12-03,57.619998931884766,57.90999984741211,56.630001068115234,56.83000183105469,44.74819564819336,198300,,,,,,,,
2020-12-04,57.540000915527344,58.06999969482422,56.849998474121094,57.279998779296875,45.102535247802734,505000,,,,,,,,
2020-12-07,57.279998779296875,57.439998626708984,56.75,57.130001068115234,44.98442459106445,264800,,,,,,,,
2020-12-08,56.689998626708984,57.22999954223633,56.04999923706055,56.880001068115234,44.7875862121582,323500,,,,,,,,
2020-12-09,57.5099983215332,57.5099983215332,56.150001525878906,56.70000076293945,44.64583206176758,280800,,,,,,,,
2020-12-10,56.619998931884766,56.619998931884766,55.40999984741211,55.619998931884766,43.795440673828125,436000,,,,,,,,
2020-12-11,55.310001373291016,56.060001373291016,55.11000061035156,55.970001220703125,44.0710334777832,242400,,,,,,,,
2020-12-14,56.040000915527344,56.709999084472656,55.68000030517578,55.70000076293945,44.33369445800781,233600,,,,,,,,
