date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2020-02-04,8.180000305175781,8.354999542236328,7.980000019073486,8.010000228881836,7.517934322357178,657600,,,,,,,,
2020-02-05,8.1899995803833,8.899999618530273,8.1899995803833,8.869999885559082,8.325102806091309,1125200,,,,,,,,
2020-02-06,8.210000038146973,8.539999961853027,7.730000019073486,7.800000190734863,7.320835590362549,2537300,,,,,,,,
2020-02-07,7.769999980926514,7.980000019073486,7.309999942779541,7.760000228881836,7.2832932472229,1131400,,,,,,,,
2020-02-10,7.619999885559082,7.809999942779541,7.309999942779541,7.789999961853027,7.3114495277404785,950700,,,,,,,,
2020-02-11,7.889999866485596,7.949999809265137,7.610000133514404,7.710000038146973,7.236363887786865,674300,,,,,,,,
2020-02-12,7.940000057220459,8.050000190734863,7.704999923706055,7.730000019073486,7.255135536193848,650700,,,,,,,,
2020-02-13,7.659999847412109,7.785999774932861,7.579999923706055,7.739999771118164,7.26452112197876,496200,,,,,,,,
2020-02-14,7.769999980926514,8.050000190734863,7.679999828338623,8.0,7.508549213409424,594000,,,,,,,,
2020-02-18,7.920000076293945,7.980000019073486,7.75,7.980000019073486,7.489777565002441,421100,,,,,,,,
2020-02-19,8.069999694824219,8.350000381469727,8.010000228881836,8.279999732971191,7.771346569061279,431100,,,,,,,,
2020-02-20,8.260000228881836,8.420000076293945,8.204999923706055,8.369999885559082,7.855818748474121,573700,,,,,,,,
2020-02-21,8.300000190734863,8.300000190734863,7.800000190734863,7.96999979019165,7.480391025543213,984900,,,,,,,,
2020-02-24,7.659999847412109,7.659999847412109,7.260000228881836,7.320000171661377,6.8703227043151855,1079000,,,,,,,,
2020-02-25,7.389999866485596,7.400000095367432,6.71999979019165,6.829999923706055,6.41042423248291,510200,,,,,,,,
2020-02-26,6.889999866485596,7.03000020980835,6.78000020980835,6.820000171661377,6.401039123535156,599700,,,,,,,,
2020-02-27,6.550000190734863,6.675000190734863,6.159999847412109,6.519999980926514,6.119467258453369,1736900,,,,,,,,
2020-02-28,6.260000228881836,6.690000057220459,6.165999889373779,6.690000057220459,6.279024124145508,1220300,,,,,,,,
2020-03-02,6.760000228881836,6.760000228881836,6.159999847412109,6.46999979019165,6.072539329528809,955800,,,,,,,,
2020-03-03,6.440000057220459,6.679999828338623,6.170000076293945,6.289999961853027,5.903597354888916,934500,,,,,,,,
2020-03-04,6.409999847412109,6.5,5.954999923706055,6.059999942779541,5.68772554397583,970300,,,,,,,,
2020-03-05,5.849999904632568,5.889999866485596,5.329999923706055,5.489999771118164,5.195609092712402,836900,,,,,,,,
2020-03-06,5.190000057220459,5.400000095367432,4.650000095367432,4.659999847412109,4.410116672515869,979700,,,,,,,,
2020-03-09,3.630000114440918,3.8399999141693115,2.7300000190734863,3.6500000953674316,3.4542758464813232,3124200,,,,,,,,
2020-03-10,3.9000000953674316,3.9800000190734863,2.9200000762939453,3.1500000953674316,2.9810874462127686,2374600,,,,,,,,
2020-03-11,3.1600000858306885,3.4100000858306885,3.0199999809265137,3.25,3.075725555419922,1664700,,,,,,,,
2020-03-12,3.0799999237060547,3.0799999237060547,2.5899999141693115,2.859999895095825,2.7066383361816406,1487400,,,,,,,,
2020-03-13,3.140000104904175,3.240000009536743,2.6600000858306885,2.9800000190734863,2.8202033042907715,1441600,,,,,,,,
2020-03-16,2.8299999237060547,3.319999933242798,2.6649999618530273,2.819999933242798,2.668783187866211,850900,,,,,,,,
2020-03-17,2.819999933242798,3.009999990463257,2.5950000286102295,3.009999990463257,2.8485946655273438,1503000,,,,,,,,
2020-03-18,2.7799999713897705,3.069999933242798,2.309999942779541,2.4000000953674316,2.2713046073913574,964700,,,,,,,,
2020-03-19,2.380000114440918,2.940000057220459,2.3499999046325684,2.759999990463257,2.6120009422302246,766300,,,,,,,,
2020-03-20,2.75,2.819999933242798,2.1700000762939453,2.4100000858306885,2.280768632888794,1675300,,,,,,,,
2020-03-23,2.5,2.569999933242798,2.190000057220459,2.4000000953674316,2.2713046073913574,777200,,,,,,,,
2020-03-24,2.5799999237060547,2.880000114440918,2.4800000190734863,2.8499999046325684,2.6971747875213623,724700,,,,,,,,
2020-03-25,2.7699999809265137,2.8499999046325684,2.505000114440918,2.6600000858306885,2.517362594604492,740100,,,,,,,,
2020-03-26,2.6600000858306885,3.0999999046325684,2.6600000858306885,3.009999990463257,2.8485946655273438,725900,,,,,,,,
2020-03-27,2.9000000953674316,2.9000000953674316,2.559999942779541,2.640000104904175,2.4984354972839355,507000,,,,,,,,
2020-03-30,2.5799999237060547,3.009999990463257,2.509999990463257,2.6500000953674316,2.507899284362793,756100,,,,,,,,
2020-03-31,2.7799999713897705,2.940000057220459,2.609999895095825,2.690000057220459,2.5457544326782227,1059700,,,,,,,,
2020-04-01,2.4800000190734863,2.7300000190734863,2.25,2.259999990463257,2.138812303543091,667400,,,,,,,,
2020-04-02,2.369999885559082,2.8299999237060547,2.3499999046325684,2.4700000286102295,2.3375508785247803,857600,,,,,,,,
2020-04-03,2.5199999809265137,2.7100000381469727,2.2799999713897705,2.4800000190734863,2.347015380859375,1305600,,,,,,,,
2020-04-06,2.630000114440918,2.9000000953674316,2.5250000953674316,2.680000066757202,2.536290407180786,1679400,,,,,,,,
2020-04-07,2.819999933242798,3.059999942779541,2.630000114440918,2.690000057220459,2.5457544326782227,1298400,,,,,,,,
2020-04-08,2.75,3.3399999141693115,2.690000057220459,3.3399999141693115,3.1608994007110596,849400,,,,,,,,
2020-04-09,3.5,3.6700000762939453,2.9800000190734863,3.3399999141693115,3.1608994007110596,1182600,,,,,,,,
2020-04-13,3.4600000381469727,3.759999990463257,3.2200000286102295,3.440000057220459,3.2555370330810547,655700,,,,,,,,
2020-04-14,3.4600000381469727,3.5999999046325684,3.119999885559082,3.25,3.075725555419922,556700,,,,,,,,
2020-04-15,3.1600000858306885,3.1600000858306885,2.75,2.8499999046325684,2.6971747875213623,661700,,,,,,,,
2020-04-16,2.8499999046325684,2.8499999046325684,2.515000104904175,2.630000114440918,2.48897123336792,520800,,,,,,,,
2020-04-17,2.680000066757202,2.8299999237060547,2.6619999408721924,2.799999952316284,2.649855852127075,641000,,,,,,,,
2020-04-20,2.5299999713897705,2.990000009536743,2.4000000953674316,2.869999885559082,2.716102123260498,1161000,,,,,,,,
2020-04-21,2.759999990463257,2.880000114440918,2.640000104904175,2.7799999713897705,2.630927801132202,570500,,,,,,,,
2020-04-22,2.9200000762939453,3.0199999809265137,2.640000104904175,2.740000009536743,2.5930731296539307,893400,,,,,,,,
2020-04-23,2.8399999141693115,3.559999942779541,2.75,3.490000009536743,3.302855968475342,1085700,,,,,,,,
2020-04-24,3.5899999141693115,3.859999895095825,3.190000057220459,3.5799999237060547,3.3880298137664795,882100,,,,,,,,
2020-04-27,3.5,3.5,2.9200000762939453,3.299999952316284,3.12304425239563,1063200,,,,,,,,
2020-04-28,3.390000104904175,3.5899999141693115,3.255000114440918,3.5899999141693115,3.397493362426758,581000,,,,,,,,
2020-04-29,3.950000047683716,5.099999904632568,3.930000066757202,4.860000133514404,4.599392414093018,4101000,,,,,,,,
2020-04-30,4.949999809265137,5.0,4.302000045776367,4.71999979019165,4.466899871826172,1599200,,,,,,,,
2020-05-01,4.5,4.65500020980835,4.03000020980835,4.289999961853027,4.0599565505981445,927200,,,,,,,,
2020-05-04,4.059999942779541,4.139999866485596,3.825000047683716,4.139999866485596,3.9179999828338623,1067900,,,,,,,,
2020-05-05,4.46999979019165,4.670000076293945,4.170000076293945,4.21999979019165,3.993711471557617,1016100,,,,,,,,
2020-05-06,4.28000020980835,4.369999885559082,4.039999961853027,4.150000095367432,3.9274656772613525,701900,,,,,,,,
2020-05-07,4.260000228881836,4.380000114440918,4.199999809265137,4.260000228881836,4.031567096710205,798900,,,,,,,,
2020-05-08,4.400000095367432,4.800000190734863,4.364999771118164,4.710000038146973,4.457435607910156,703400,,,,,,,,
2020-05-11,4.539999961853027,4.724999904632568,4.369999885559082,4.610000133514404,4.36279821395874,718600,,,,,,,,
2020-05-12,4.690000057220459,4.96999979019165,4.480000019073486,4.710000038146973,4.457435607910156,751500,,,,,,,,
2020-05-13,4.579999923706055,4.590000152587891,4.010000228881836,4.239999771118164,4.012638092041016,1166200,,,,,,,,
2020-05-14,4.010000228881836,4.360000133514404,4.0,4.260000228881836,4.031567096710205,366700,,,,,,,,
2020-05-15,4.269999980926514,4.480000019073486,4.150000095367432,4.340000152587891,4.107276916503906,445700,,,,,,,,
2020-05-18,4.630000114440918,5.110000133514404,4.630000114440918,5.099999904632568,4.826522350311279,1094900,,,,,,,,
2020-05-19,5.099999904632568,5.099999904632568,4.715000152587891,4.96999979019165,4.703493118286133,685800,,,,,,,,
2020-05-20,5.099999904632568,5.380000114440918,5.0,5.349999904632568,5.063117504119873,649400,,,,,,,,
2020-05-21,5.409999847412109,5.489999771118164,5.159999847412109,5.420000076293945,5.129363536834717,531200,,,,,,,,
2020-05-22,5.460000038146973,5.460000038146973,4.949999809265137,5.0,4.731884002685547,348100,,,,,,,,
2020-05-26,5.050000190734863,5.429999828338623,5.050000190734863,5.349999904632568,5.063117504119873,955500,,,,,,,,
2020-05-27,5.550000190734863,5.581999778747559,5.309999942779541,5.420000076293945,5.129363536834717,488800,,,,,,,,
2020-05-28,5.650000095367432,5.960000038146973,5.429999828338623,5.429999828338623,5.138826847076416,992600,,,,,,,,
2020-05-29,5.400000095367432,5.460000038146973,5.03000020980835,5.150000095367432,4.873841762542725,798300,,,,,,,,
2020-06-01,5.190000057220459,5.327000141143799,5.073999881744385,5.199999809265137,4.921159267425537,523000,,,,,,,,
2020-06-02,5.329999923706055,5.75,5.239999771118164,5.659999847412109,5.356493949890137,501300,,,,,,,,
2020-06-03,5.769999980926514,5.900000095367432,5.679999828338623,5.75,5.4416680335998535,540500,,,,,,,,
2020-06-04,5.75,6.195000171661377,5.699999809265137,6.099999904632568,5.772899150848389,525000,,,,,,,,
2020-06-05,6.650000095367432,7.361999988555908,6.639999866485596,7.010000228881836,6.6341023445129395,1067100,,,,,,,,
2020-06-08,7.389999866485596,7.5,6.909999847412109,7.329999923706055,6.936943531036377,1781600,,,,,,,,
2020-06-09,6.989999771118164,7.340000152587891,6.885000228881836,7.03000020980835,6.653029918670654,693500,,,,,,,,
2020-06-10,7.0,7.230000019073486,6.690000057220459,6.699999809265137,6.340725898742676,930800,,,,,,,,
2020-06-11,6.039999961853027,6.369999885559082,5.670000076293945,5.71999979019165,5.413276672363281,895600,,,,,,,,
2020-06-12,6.090000152587891,6.230000019073486,5.855000019073486,5.949999809265137,5.630943298339844,809400,,,,,,,,
2020-06-15,5.630000114440918,6.28000020980835,5.599999904632568,6.139999866485596,5.810754776000977,650200,,,,,,,,
2020-06-16,6.579999923706055,6.724999904632568,6.239999771118164,6.369999885559082,6.028420925140381,869000,,,,,,,,
2020-06-17,6.320000171661377,6.349999904632568,5.940000057220459,6.0,5.678261756896973,463300,,,,,,,,
2020-06-18,5.929999828338623,6.309999942779541,5.849999904632568,6.260000228881836,5.924320697784424,478200,,,,,,,,
2020-06-19,6.510000228881836,6.610000133514404,6.349999904632568,6.559999942779541,6.20823335647583,1633200,,,,,,,,
2020-06-22,6.480000019073486,6.579999923706055,6.21999979019165,6.510000228881836,6.160914421081543,1598600,,,,,,,,
2020-06-23,6.559999942779541,6.639999866485596,6.360000133514404,6.46999979019165,6.123059272766113,859500,,,,,,,,
2020-06-24,6.300000190734863,6.320000171661377,5.75,5.800000190734863,5.488986492156982,810300,,,,,,,,
2020-06-25,5.699999809265137,5.807000160217285,5.505000114440918,5.670000076293945,5.365957736968994,905700,,,,,,,,
2020-06-26,5.619999885559082,5.670000076293945,5.099999904632568,5.110000133514404,4.835987567901611,1974300,,,,,,,,
2020-06-29,5.179999828338623,5.639999866485596,5.130000114440918,5.400000095367432,5.11043643951416,1039100,,,,,,,,
2020-06-30,5.260000228881836,5.480000019073486,5.150000095367432,5.480000019073486,5.186146259307861,1047600,,,,,,,,
2020-07-01,5.510000228881836,5.699999809265137,5.389999866485596,5.46999979019165,5.176681995391846,661300,,,,,,,,
2020-07-02,5.670000076293945,5.724999904632568,5.440000057220459,5.550000190734863,5.252392768859863,481100,,,,,,,,
2020-07-06,5.739999771118164,5.940000057220459,5.534999847412109,5.699999809265137,5.394349575042725,566500,,,,,,,,
2020-07-07,5.599999904632568,5.690000057220459,5.440000057220459,5.440000057220459,5.148291110992432,565600,,,,,,,,
2020-07-08,5.579999923706055,5.610000133514404,5.239999771118164,5.409999847412109,5.119899272918701,658900,,,,,,,,
2020-07-09,5.380000114440918,5.480000019073486,5.019999980926514,5.21999979019165,4.940088272094727,636400,,,,,,,,
2020-07-10,5.190000057220459,5.400000095367432,5.105999946594238,5.360000133514404,5.072580814361572,355800,,,,,,,,
2020-07-13,5.389999866485596,5.389999866485596,5.03000020980835,5.039999961853027,4.769740104675293,477000,,,,,,,,
2020-07-14,5.010000228881836,5.539999961853027,4.909999847412109,5.53000020980835,5.23346471786499,802100,,,,,,,,
2020-07-15,5.75,6.190000057220459,5.730000019073486,6.130000114440918,5.801290988922119,518700,,,,,,,,
2020-07-16,6.050000190734863,6.090000152587891,5.829999923706055,5.989999771118164,5.668798446655273,278900,,,,,,,,
2020-07-17,5.989999771118164,6.150000095367432,5.869999885559082,5.96999979019165,5.6498703956604,317500,,,,,,,,
2020-07-20,6.0,6.349999904632568,5.909999847412109,6.230000019073486,5.895928859710693,791200,,,,,,,,
2020-07-21,6.389999866485596,6.735000133514404,6.389999866485596,6.590000152587891,6.236624240875244,526600,,,,,,,,
2020-07-22,6.5,6.5,6.28000020980835,6.449999809265137,6.104131698608398,278500,,,,,,,,
2020-07-23,6.380000114440918,6.599999904632568,6.349999904632568,6.599999904632568,6.24608850479126,389000,,,,,,,,
2020-07-24,6.599999904632568,6.619999885559082,6.460000038146973,6.5,6.151451110839844,184500,,,,,,,,
2020-07-27,6.5,6.71999979019165,6.320000171661377,6.710000038146973,6.350189208984375,482300,,,,,,,,
2020-07-28,6.710000038146973,6.710000038146973,6.260000228881836,6.349999904632568,6.009493827819824,488800,,,,,,,,
2020-07-29,6.46999979019165,6.5,6.03000020980835,6.449999809265137,6.104131698608398,534200,,,,,,,,
2020-07-30,6.28000020980835,6.369999885559082,5.96999979019165,6.090000152587891,5.763437747955322,622700,,,,,,,,
2020-07-31,6.010000228881836,6.059999942779541,5.46999979019165,5.650000095367432,5.347031116485596,561800,,,,,,,,
2020-08-03,5.650000095367432,6.0,5.53000020980835,5.960000038146973,5.640406608581543,370700,,,,,,,,
2020-08-04,5.929999828338623,6.34499979019165,5.929999828338623,6.309999942779541,5.971639156341553,397800,,,,,,,,
2020-08-05,6.440000057220459,6.699999809265137,6.369999885559082,6.650000095367432,6.293406963348389,308100,,,,,,,,
2020-08-06,6.650000095367432,6.650000095367432,6.349999904632568,6.369999885559082,6.028420925140381,195400,,,,,,,,
2020-08-07,6.320000171661377,6.5,6.21999979019165,6.480000019073486,6.132523059844971,458600,,,,,,,,
2020-08-10,6.510000228881836,6.940000057220459,6.480000019073486,6.900000095367432,6.530001163482666,536800,,,,,,,,
2020-08-11,7.0,7.309999942779541,6.900000095367432,7.110000133514404,6.728740215301514,610200,,,,,,,,
2020-08-12,7.150000095367432,7.340000152587891,7.130000114440918,7.320000171661377,6.927480220794678,541300,,,,,,,,
2020-08-13,7.269999980926514,7.329999923706055,7.199999809265137,7.289999961853027,6.8990888595581055,277300,,,,,,,,
2020-08-14,7.199999809265137,7.349999904632568,7.119999885559082,7.349999904632568,6.955870628356934,194800,,,,,,,,
2020-08-17,7.320000171661377,7.329999923706055,7.179999828338623,7.269999980926514,6.880160808563232,387700,,,,,,,,
2020-08-18,7.210000038146973,7.269999980926514,6.880000114440918,6.889999866485596,6.520538330078125,236900,,,,,,,,
2020-08-19,6.920000076293945,7.210000038146973,6.909999847412109,7.050000190734863,6.671957969665527,162400,,,,,,,,
2020-08-20,6.880000114440918,6.929999828338623,6.78000020980835,6.840000152587891,6.473219394683838,128900,,,,,,,,
2020-08-21,6.679999828338623,6.75,6.4039998054504395,6.46999979019165,6.123059272766113,177800,,,,,,,,
2020-08-24,6.590000152587891,6.829999923706055,6.449999809265137,6.670000076293945,6.312335014343262,439500,,,,,,,,
2020-08-25,6.78000020980835,6.78000020980835,6.460000038146973,6.550000190734863,6.198770523071289,198900,,,,,,,,
2020-08-26,6.610000133514404,6.71999979019165,6.369999885559082,6.429999828338623,6.085204124450684,172400,,,,,,,,
2020-08-27,6.5,6.710000038146973,6.429999828338623,6.639999866485596,6.283942699432373,169500,,,,,,,,
2020-08-28,6.650000095367432,6.849999904632568,6.550000190734863,6.809999942779541,6.444826602935791,315100,,,,,,,,
2020-08-31,6.809999942779541,6.809999942779541,6.449999809265137,6.449999809265137,6.104131698608398,278700,,,,,,,,
2020-09-01,7.309999942779541,9.1899995803833,7.309999942779541,8.75,8.28079891204834,3906600,,,,,,,,
2020-09-02,8.75,9.260000228881836,8.420000076293945,8.579999923706055,8.119913101196289,1814000,,,,,,,,
2020-09-03,8.760000228881836,8.84000015258789,8.369999885559082,8.600000381469727,8.138842582702637,675400,,,,,,,,
2020-09-04,8.850000381469727,8.850000381469727,8.4399995803833,8.670000076293945,8.20508861541748,469000,,,,,,,,
2020-09-08,8.510000228881836,8.65999984741211,8.199999809265137,8.210000038146973,7.769754886627197,1190200,,,,,,,,
2020-09-09,8.270000457763672,8.569999694824219,8.149999618530273,8.289999961853027,7.845464706420898,820100,,,,,,,,
2020-09-10,8.460000038146973,8.600000381469727,8.0600004196167,8.079999923706055,7.646725654602051,2224300,,,,,,,,
2020-09-11,8.09000015258789,8.545000076293945,8.010000228881836,8.149999618530273,7.7129716873168945,1359200,,,,,,,,
2020-09-14,8.260000228881836,8.789999961853027,8.050000190734863,8.619999885559082,8.157769203186035,1340700,,,,,,,,
2020-09-15,8.640000343322754,9.130000114440918,8.5600004196167,9.010000228881836,8.52685832977295,955300,,,,,,,,
2020-09-16,9.020000457763672,9.6899995803833,8.920000076293945,9.319999694824219,8.820233345031738,1256000,,,,,,,,
2020-09-17,9.140000343322754,9.520000457763672,9.029999732971191,9.470000267028809,8.962191581726074,1305000,,,,,,,,
2020-09-18,9.520000457763672,9.890000343322754,8.890000343322754,9.010000228881836,8.52685832977295,3293700,,,,,,,,
2020-09-21,8.829999923706055,8.829999923706055,7.429999828338623,7.650000095367432,7.2397847175598145,1343700,,,,,,,,
2020-09-22,7.739999771118164,7.848999977111816,7.260000228881836,7.440000057220459,7.04104471206665,1041100,,,,,,,,
2020-09-23,7.349999904632568,7.480000019073486,7.090000152587891,7.28000020980835,6.88962459564209,1090200,,,,,,,,
2020-09-24,7.230000019073486,7.420000076293945,6.980000019073486,7.059999942779541,6.681422233581543,751600,,,,,,,,
2020-09-25,7.0,7.369999885559082,6.769999980926514,7.349999904632568,6.955870628356934,1029100,,,,,,,,
2020-09-28,7.489999771118164,7.775000095367432,7.329999923706055,7.599999904632568,7.192464351654053,725000,,,,,,,,
2020-09-29,7.599999904632568,7.889999866485596,7.369999885559082,7.880000114440918,7.457451343536377,834800,,,,,,,,
2020-09-30,7.980000019073486,8.420000076293945,7.78000020980835,7.989999771118164,7.56155252456665,1324000,,,,,,,,
2020-10-01,7.949999809265137,8.220000267028809,7.664999961853027,7.960000038146973,7.533161163330078,892800,,,,,,,,
2020-10-02,7.670000076293945,8.819999694824219,7.6479997634887695,8.680000305175781,8.214553833007812,841800,,,,,,,,
2020-10-05,9.140000343322754,9.609999656677246,8.930000305175781,9.600000381469727,9.08521842956543,767500,,,,,,,,
2020-10-06,9.84000015258789,10.529999732971191,9.460000038146973,9.460000038146973,8.952725410461426,1947500,,,,,,,,
2020-10-07,8.699999809265137,9.085000038146973,8.529999732971191,8.619999885559082,8.157769203186035,2794600,,,,,,,,
2020-10-08,8.850000381469727,8.930000305175781,8.430000305175781,8.770000457763672,8.299727439880371,1263700,,,,,,,,
2020-10-09,8.789999961853027,8.989999771118164,8.331000328063965,8.350000381469727,7.902247905731201,728300,,,,,,,,
2020-10-12,8.300000190734863,8.34000015258789,8.050000190734863,8.25,7.807611465454102,381200,,,,,,,,
2020-10-13,7.679999828338623,8.175999641418457,7.673999786376953,7.869999885559082,7.447987079620361,973400,,,,,,,,
2020-10-14,7.880000114440918,8.270000457763672,7.880000114440918,7.920000076293945,7.495306015014648,757900,,,,,,,,
2020-10-15,7.710000038146973,7.989999771118164,7.579999923706055,7.960000038146973,7.533161163330078,1350600,,,,,,,,
2020-10-16,7.940000057220459,8.039999961853027,7.429999828338623,7.510000228881836,7.1072916984558105,727400,,,,,,,,
2020-10-19,7.619999885559082,7.940000057220459,7.510000228881836,7.599999904632568,7.192464351654053,750900,,,,,,,,
2020-10-20,7.699999809265137,7.929999828338623,7.539999961853027,7.880000114440918,7.457451343536377,626600,,,,,,,,
2020-10-21,7.800000190734863,8.119999885559082,7.699999809265137,7.789999961853027,7.37227725982666,791900,,,,,,,,
2020-10-22,7.889999866485596,8.170000076293945,7.820000171661377,8.039999961853027,7.608870506286621,1320100,,,,,,,,
2020-10-23,8.15999984741211,8.569999694824219,8.095000267028809,8.289999961853027,7.845464706420898,575000,,,,,,,,
2020-10-26,8.15999984741211,8.180000305175781,7.5,7.659999847412109,7.249247074127197,607500,,,,,,,,
2020-10-27,7.659999847412109,7.840000152587891,7.429999828338623,7.800000190734863,7.381741523742676,439200,,,,,,,,
2020-10-28,7.630000114440918,7.75,6.599999904632568,6.650000095367432,6.293406963348389,1772600,,,,,,,,
2020-10-29,6.510000228881836,6.730000019073486,6.199999809265137,6.670000076293945,6.312335014343262,1466300,,,,,,,,
2020-10-30,6.539999961853027,6.71999979019165,6.510000228881836,6.679999828338623,6.321798801422119,808900,,,,,,,,
2020-11-02,6.769999980926514,7.150000095367432,6.610000133514404,7.079999923706055,6.700348854064941,820400,,,,,,,,
2020-11-03,7.329999923706055,7.570000171661377,7.099999904632568,7.170000076293945,6.785522937774658,1025000,,,,,,,,
2020-11-04,7.059999942779541,7.065000057220459,6.400000095367432,6.760000228881836,6.39750862121582,714800,,,,,,,,
2020-11-05,6.800000190734863,7.045000076293945,6.710000038146973,6.96999979019165,6.596247673034668,968000,,,,,,,,
2020-11-06,6.96999979019165,7.050000190734863,6.71999979019165,6.78000020980835,6.416437149047852,459900,,,,,,,,
2020-11-09,7.579999923706055,8.380000114440918,7.579999923706055,7.96999979019165,7.542623996734619,948800,,,,,,,,
2020-11-10,8.15999984741211,8.390000343322754,7.849999904632568,8.010000228881836,7.580480098724365,838900,,,,,,,,
2020-11-11,8.210000038146973,8.210000038146973,7.78000020980835,7.980000019073486,7.552088260650635,383100,,,,,,,,
2020-11-12,7.809999942779541,8.1899995803833,7.78000020980835,7.949999809265137,7.523697376251221,876600,,,,,,,,
2020-11-13,8.050000190734863,8.359999656677246,7.909999847412109,8.359999656677246,7.9117112159729,560900,,,,,,,,
2020-11-16,8.770000457763672,9.4399995803833,8.729999542236328,9.260000228881836,8.763450622558594,893300,,,,,,,,
2020-11-17,9.069999694824219,9.699999809265137,8.949999809265137,9.489999771118164,8.981117248535156,807000,,,,,,,,
2020-11-18,9.720000267028809,9.920000076293945,9.579999923706055,9.59000015258789,9.07575511932373,954400,,,,,,,,
2020-11-19,9.479999542236328,9.670000076293945,9.09000015258789,9.5600004196167,9.04736614227295,412300,,,,,,,,
2020-11-20,9.449999809265137,9.609999656677246,9.260000228881836,9.34000015258789,8.83916187286377,396600,,,,,,,,
2020-11-23,9.399999618530273,10.079999923706055,9.380000114440918,10.050000190734863,9.511088371276855,732200,,,,,,,,
2020-11-24,10.460000038146973,11.039999961853027,10.430000305175781,10.90999984741211,10.324973106384277,1124800,,,,,,,,
2020-11-25,10.59000015258789,10.670000076293945,10.149999618530273,10.40999984741211,9.851783752441406,603000,,,,,,,,
2020-11-27,10.399999618530273,10.569999694824219,10.09000015258789,10.300000190734863,9.74768352508545,333700,,,,,,,,
2020-11-30,10.100000381469727,10.119999885559082,9.270000457763672,9.300000190734863,8.801305770874023,906100,,,,,,,,
2020-12-01,9.670000076293945,10.295000076293945,9.649999618530273,10.25,9.700364112854004,773100,,,,,,,,
2020-12-02,10.140000343322754,10.649999618530273,9.989999771118164,10.210000038146973,9.662508964538574,550900,,,,,,,,
2020-12-03,10.430000305175781,10.5600004196167,9.989999771118164,10.229999542236328,9.681436538696289,547600,,,,,,,,
2020-12-04,10.539999961853027,11.170000076293945,10.510000228881836,11.079999923706055,10.485857009887695,1069000,,,,,,,,
2020-12-07,10.390000343322754,10.979999542236328,10.390000343322754,10.619999885559082,10.05052375793457,516800,,,,,,,,
2020-12-08,10.399999618530273,11.149999618530273,10.369999885559082,11.130000114440918,10.533175468444824,693800,,,,,,,,
2020-12-09,11.25,11.4399995803833,10.65999984741211,10.789999961853027,10.211407661437988,606600,,,,,,,,
