date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2020-02-27,18.270000457763672,19.510000228881836,18.062999725341797,18.75,11.693591117858887,343100,,,,,,,,
2020-02-28,18.299999237060547,19.889999389648438,18.229999542236328,19.889999389648438,12.404560089111328,663300,,,,,,,,
2020-03-02,20.0,20.969999313354492,19.75,20.93000030517578,13.053166389465332,919000,,,,,,,,
2020-03-03,20.799999237060547,21.510000228881836,19.950000762939453,20.59000015258789,12.841120719909668,657100,,,,,,,,
2020-03-04,22.270000457763672,22.270000457763672,19.299999237060547,19.690000534057617,12.279829025268555,593300,,,,,,,,
2020-03-05,19.270000457763672,19.450000762939453,17.614999771118164,18.309999465942383,11.419178009033203,773100,,,,,,,,
2020-03-06,17.809999465942383,19.84000015258789,17.610000610351562,19.469999313354492,12.142622947692871,487700,,,,,,,,
2020-03-09,18.989999771118164,20.850000381469727,18.549999237060547,19.940000534057617,12.435742378234863,832200,,,,,,,,
2020-03-10,20.440000534057617,22.780000686645508,20.350000381469727,22.100000381469727,13.782844543457031,928100,,,,,,,,
2020-03-11,21.690000534057617,22.610000610351562,20.860000610351562,21.649999618530273,13.502199172973633,751000,,,,,,,,
2020-03-12,20.280000686645508,23.489999771118164,19.864999771118164,21.190000534057617,13.215315818786621,795100,,,,,,,,
2020-03-13,22.760000228881836,23.860000610351562,21.530000686645508,23.440000534057617,14.618544578552246,835400,,,,,,,,
2020-03-16,20.75,21.40999984741211,18.809999465942383,19.489999771118164,12.18629264831543,593900,,,,,,,,
2020-03-17,19.989999771118164,20.299999237060547,18.639999389648438,20.15999984741211,12.605215072631836,781600,,,,,,,,
2020-03-18,18.969999313354492,20.094999313354492,15.664999961853027,16.579999923706055,10.36678695678711,737800,,,,,,,,
2020-03-19,16.5,19.81999969482422,14.890000343322754,18.989999771118164,11.873661994934082,550800,,,,,,,,
2020-03-20,19.260000228881836,19.6299991607666,17.260000228881836,17.43000030517578,10.8982572555542,565600,,,,,,,,
2020-03-23,17.709999084472656,19.43000030517578,16.929000854492188,18.690000534057617,11.68608283996582,520200,,,,,,,,
2020-03-24,19.190000534057617,20.649999618530273,19.190000534057617,20.540000915527344,12.842811584472656,337600,,,,,,,,
2020-03-25,20.5,21.459999084472656,19.049999237060547,19.1299991607666,11.961195945739746,403400,,,,,,,,
2020-03-26,19.760000228881836,21.25,19.347000122070312,20.84000015258789,13.030388832092285,339300,,,,,,,,
2020-03-27,20.489999771118164,23.170000076293945,20.1200008392334,22.709999084472656,14.199625968933105,555800,,,,,,,,
2020-03-30,24.979999542236328,25.5,23.010000228881836,23.959999084472656,14.981194496154785,911000,,,,,,,,
2020-03-31,24.809999465942383,24.809999465942383,23.139999389648438,23.889999389648438,14.937430381774902,559500,,,,,,,,
2020-04-01,23.65999984741211,24.780000686645508,23.040000915527344,23.530000686645508,14.712340354919434,403300,,,,,,,,
2020-04-02,23.5,23.639999389648438,18.280000686645508,21.93000030517578,13.711922645568848,1105500,,,,,,,,
2020-04-03,21.530000686645508,22.579999923706055,20.049999237060547,20.440000534057617,12.780288696289062,392200,,,,,,,,
2020-04-06,21.079999923706055,22.040000915527344,20.639999389648438,20.969999313354492,13.111673355102539,575800,,,,,,,,
2020-04-07,21.239999771118164,21.46500015258789,19.469999313354492,19.8700008392334,12.423890113830566,656600,,,,,,,,
2020-04-08,20.06999969482422,21.149999618530273,19.729999542236328,19.850000381469727,12.411384582519531,801400,,,,,,,,
2020-04-09,20.3799991607666,23.219999313354492,18.610000610351562,23.059999465942383,14.418460845947266,1048000,,,,,,,,
2020-04-13,23.510000228881836,24.690000534057617,21.510000228881836,21.889999389648438,13.686908721923828,651000,,,,,,,,
2020-04-14,22.5,23.559999465942383,22.350000381469727,23.479999542236328,14.681070327758789,339600,,,,,,,,
2020-04-15,23.010000228881836,23.84000015258789,22.780000686645508,23.209999084472656,14.512250900268555,547100,,,,,,,,
2020-04-16,23.350000381469727,24.079999923706055,22.950000762939453,23.229999542236328,14.524755477905273,475900,,,,,,,,
2020-04-17,23.399999618530273,24.09000015258789,23.399999618530273,23.979999542236328,14.99370002746582,354700,,,,,,,,
2020-04-20,24.899999618530273,25.8799991607666,23.969999313354492,25.81999969482422,16.14417839050293,861800,,,,,,,,
2020-04-21,26.850000381469727,27.989999771118164,25.632999420166016,26.399999618530273,16.50682830810547,803900,,,,,,,,
2020-04-22,27.200000762939453,27.709999084472656,26.25,27.290000915527344,17.06330680847168,704800,,,,,,,,
2020-04-23,28.25,28.384000778198242,25.40999984741211,26.309999465942383,16.45055389404297,695400,,,,,,,,
2020-04-24,26.389999389648438,26.8439998626709,25.420000076293945,26.1200008392334,16.331756591796875,358200,,,,,,,,
2020-04-27,27.399999618530273,28.450000762939453,27.010000228881836,28.290000915527344,17.688568115234375,1187200,,,,,,,,
2020-04-28,29.209999084472656,29.299999237060547,26.3799991607666,27.15999984741211,16.982025146484375,542600,,,,,,,,
2020-04-29,26.889999389648438,26.899999618530273,24.559999465942383,24.65999984741211,15.41887378692627,767500,,,,,,,,
2020-04-30,24.3799991607666,25.56999969482422,23.549999237060547,24.200000762939453,15.13125991821289,785000,,,,,,,,
2020-05-01,23.829999923706055,24.979999542236328,23.520000457763672,23.93000030517578,14.962437629699707,564300,,,,,,,,
2020-05-04,24.049999237060547,25.469999313354492,23.639999389648438,25.389999389648438,15.875313758850098,510000,,,,,,,,
2020-05-05,25.829999923706055,25.8799991607666,22.399999618530273,22.510000228881836,14.074570655822754,863100,,,,,,,,
2020-05-06,22.56999969482422,22.959999084472656,20.700000762939453,20.790000915527344,12.999126434326172,762100,,,,,,,,
2020-05-07,21.0,21.739999771118164,20.389999389648438,21.489999771118164,13.436811447143555,973300,,,,,,,,
2020-05-08,21.5,21.979999542236328,21.139999389648438,21.81999969482422,13.643141746520996,469200,,,,,,,,
2020-05-11,21.450000762939453,22.549999237060547,20.770999908447266,22.170000076293945,13.861982345581055,811300,,,,,,,,
2020-05-12,21.989999771118164,22.424999237060547,21.496000289916992,21.6299991607666,13.524340629577637,380200,,,,,,,,
2020-05-13,21.510000228881836,22.3700008392334,21.040000915527344,22.020000457763672,13.768194198608398,352100,,,,,,,,
2020-05-14,21.59000015258789,21.790000915527344,20.579999923706055,20.8700008392334,13.049145698547363,398700,,,,,,,,
2020-05-15,20.829999923706055,21.40999984741211,20.235000610351562,21.299999237060547,13.318010330200195,373600,,,,,,,,
2020-05-18,21.450000762939453,21.579999923706055,20.610000610351562,20.81999969482422,13.017884254455566,455500,,,,,,,,
2020-05-19,20.989999771118164,21.079999923706055,20.350000381469727,20.360000610351562,12.730268478393555,370400,,,,,,,,
2020-05-20,20.510000228881836,21.81999969482422,20.5,20.989999771118164,13.12417984008789,456500,,,,,,,,
2020-05-21,21.84000015258789,21.889999389648438,21.020000457763672,21.65999984741211,13.543100357055664,453000,,,,,,,,
2020-05-22,21.65999984741211,21.799999237060547,20.440000534057617,21.530000686645508,13.461820602416992,248300,,,,,,,,
2020-05-26,22.0,22.8799991607666,21.65999984741211,22.459999084472656,14.04330825805664,365800,,,,,,,,
2020-05-27,22.709999084472656,23.6200008392334,22.18000030517578,23.540000915527344,14.718591690063477,367000,,,,,,,,
2020-05-28,23.600000381469727,23.9950008392334,21.760000228881836,21.850000381469727,13.661901473999023,268300,,,,,,,,
2020-05-29,21.549999237060547,22.829999923706055,21.549999237060547,22.68000030517578,14.180861473083496,367000,,,,,,,,
2020-06-01,22.8700008392334,23.8700008392334,22.799999237060547,23.209999084472656,14.512250900268555,438100,,,,,,,,
2020-06-02,22.5,22.700000762939453,21.100000381469727,21.399999618530273,13.380535125732422,595600,,,,,,,,
2020-06-03,21.690000534057617,21.690000534057617,20.649999618530273,20.75,12.974115371704102,516100,,,,,,,,
2020-06-04,20.229999542236328,20.530000686645508,19.6200008392334,20.479999542236328,12.80529499053955,669500,,,,,,,,
2020-06-05,20.75,21.700000762939453,20.655000686645508,21.610000610351562,13.551541328430176,543800,,,,,,,,
2020-06-08,21.860000610351562,23.34000015258789,21.84000015258789,23.31999969482422,14.623872756958008,403800,,,,,,,,
2020-06-09,22.790000915527344,23.31999969482422,21.700000762939453,23.1200008392334,14.498456001281738,348400,,,,,,,,
2020-06-10,22.979999542236328,23.0,21.290000915527344,21.3700008392334,13.401039123535156,328300,,,,,,,,
2020-06-11,20.520000457763672,21.010000228881836,19.780000686645508,19.799999237060547,12.416495323181152,320600,,,,,,,,
2020-06-12,20.610000610351562,20.610000610351562,19.299999237060547,19.889999389648438,12.47293472290039,284500,,,,,,,,
2020-06-15,19.219999313354492,20.170000076293945,18.90999984741211,19.709999084472656,12.36005687713623,343600,,,,,,,,
2020-06-16,20.40999984741211,20.40999984741211,19.479999542236328,19.860000610351562,12.454122543334961,314800,,,,,,,,
2020-06-17,19.65999984741211,19.84000015258789,18.459999084472656,18.5,11.60127067565918,365000,,,,,,,,
2020-06-18,18.329999923706055,18.8700008392334,18.280000686645508,18.739999771118164,11.751774787902832,258600,,,,,,,,
2020-06-19,18.760000228881836,18.809999465942383,18.030000686645508,18.489999771118164,11.595001220703125,361000,,,,,,,,
2020-06-22,18.299999237060547,18.299999237060547,17.450000762939453,17.559999465942383,11.011800765991211,281900,,,,,,,,
2020-06-23,17.81999969482422,17.81999969482422,17.329999923706055,17.59000015258789,11.030616760253906,244200,,,,,,,,
2020-06-24,17.399999618530273,17.42799949645996,16.459999084472656,16.850000381469727,10.56656551361084,299400,,,,,,,,
2020-06-25,16.790000915527344,16.905000686645508,16.309999465942383,16.670000076293945,10.453688621520996,230600,,,,,,,,
2020-06-26,16.549999237060547,16.549999237060547,15.930000305175781,16.049999237060547,10.064888954162598,443400,,,,,,,,
2020-06-29,16.459999084472656,17.469999313354492,16.350000381469727,17.290000915527344,10.842487335205078,318400,,,,,,,,
2020-06-30,17.15999984741211,17.360000610351562,16.049999237060547,16.34000015258789,10.246744155883789,316500,,,,,,,,
2020-07-01,16.350000381469727,17.25,16.350000381469727,17.139999389648438,10.748420715332031,231600,,,,,,,,
2020-07-02,17.5,17.5,15.710000038146973,15.729999542236328,9.864217758178711,353900,,,,,,,,
2020-07-06,16.010000228881836,16.649999618530273,15.800000190734863,16.56999969482422,10.39097785949707,390700,,,,,,,,
2020-07-07,16.459999084472656,16.510000228881836,15.699999809265137,15.720000267028809,9.85794734954834,205400,,,,,,,,
2020-07-08,15.800000190734863,16.3799991607666,15.75,16.059999465942383,10.071158409118652,205100,,,,,,,,
2020-07-09,16.079999923706055,16.110000610351562,15.149999618530273,15.25,9.563211441040039,285100,,,,,,,,
2020-07-10,15.369999885559082,16.790000915527344,15.262999534606934,16.520000457763672,10.35962200164795,413600,,,,,,,,
2020-07-13,16.5,16.8799991607666,15.920000076293945,16.1200008392334,10.108785629272461,400900,,,,,,,,
2020-07-14,16.139999389648438,16.700000762939453,16.010000228881836,16.649999618530273,10.441144943237305,200000,,,,,,,,
2020-07-15,16.959999084472656,17.450000762939453,16.65999984741211,16.959999084472656,10.635541915893555,346400,,,,,,,,
2020-07-16,16.860000610351562,17.0,16.350000381469727,16.40999984741211,10.290642738342285,180200,,,,,,,,
2020-07-17,16.3700008392334,16.899999618530273,16.3700008392334,16.520000457763672,10.35962200164795,226100,,,,,,,,
2020-07-20,16.5,16.690000534057617,16.020000457763672,16.520000457763672,10.35962200164795,225700,,,,,,,,
2020-07-21,16.549999237060547,16.920000076293945,16.309999465942383,16.389999389648438,10.278099060058594,203300,,,,,,,,
2020-07-22,16.100000381469727,16.440000534057617,15.859999656677246,16.399999618530273,10.284370422363281,308600,,,,,,,,
2020-07-23,16.469999313354492,17.530000686645508,16.450000762939453,17.1200008392334,10.735879898071289,190300,,,,,,,,
2020-07-24,17.0,17.579999923706055,16.986000061035156,17.1299991607666,10.74215030670166,233900,,,,,,,,
2020-07-27,17.059999465942383,17.299999237060547,16.760000228881836,17.1200008392334,10.735879898071289,129900,,,,,,,,
2020-07-28,16.920000076293945,17.34000015258789,16.8799991607666,17.270000457763672,10.829943656921387,114900,,,,,,,,
2020-07-29,17.360000610351562,17.929000854492188,17.28499984741211,17.889999389648438,11.218743324279785,158500,,,,,,,,
2020-07-30,17.639999389648438,17.639999389648438,17.0,17.299999237060547,10.848755836486816,151200,,,,,,,,
2020-07-31,17.31999969482422,17.3799991607666,16.760000228881836,17.270000457763672,10.829943656921387,185900,,,,,,,,
2020-08-03,17.299999237060547,17.3799991607666,16.93000030517578,17.09000015258789,10.71706771850586,182200,,,,,,,,
2020-08-04,17.1299991607666,17.790000915527344,17.100000381469727,17.479999542236328,10.961631774902344,184300,,,,,,,,
2020-08-05,18.010000228881836,18.010000228881836,17.170000076293945,17.399999618530273,10.911465644836426,208900,,,,,,,,
2020-08-06,17.469999313354492,17.704999923706055,17.17300033569336,17.260000228881836,10.823673248291016,220900,,,,,,,,
2020-08-07,17.940000534057617,18.43000030517578,17.0,17.389999389648438,10.905198097229004,504500,,,,,,,,
2020-08-10,17.479999542236328,17.6299991607666,16.94499969482422,17.34000015258789,10.87384033203125,263300,,,,,,,,
2020-08-11,17.600000381469727,18.68000030517578,17.530000686645508,17.889999389648438,11.218743324279785,291700,,,,,,,,
2020-08-12,18.260000228881836,18.610000610351562,18.190000534057617,18.510000228881836,11.607542037963867,153400,,,,,,,,
2020-08-13,18.31999969482422,18.850000381469727,18.209999084472656,18.549999237060547,11.632628440856934,219400,,,,,,,,
2020-08-14,18.290000915527344,19.18000030517578,18.290000915527344,19.049999237060547,11.946173667907715,140100,,,,,,,,
2020-08-17,19.049999237060547,19.049999237060547,18.520000457763672,18.639999389648438,11.689064979553223,134500,,,,,,,,
2020-08-18,18.56999969482422,18.809999465942383,18.25,18.399999618530273,11.53856372833252,120300,,,,,,,,
2020-08-19,18.31999969482422,18.31999969482422,17.34000015258789,17.809999465942383,11.168573379516602,257100,,,,,,,,
2020-08-20,17.709999084472656,18.25,17.709999084472656,17.989999771118164,11.281452178955078,147400,,,,,,,,
2020-08-21,17.809999465942383,17.989999771118164,17.430999755859375,17.829999923706055,11.181117057800293,246000,,,,,,,,
2020-08-24,17.899999618530273,17.899999618530273,17.444000244140625,17.709999084472656,11.105865478515625,129600,,,,,,,,
2020-08-25,17.860000610351562,18.350000381469727,17.81999969482422,18.25,11.444498062133789,179200,,,,,,,,
2020-08-26,18.100000381469727,18.100000381469727,17.350000381469727,17.40999984741211,10.91773796081543,198700,,,,,,,,
2020-08-27,17.34000015258789,17.454999923706055,16.350000381469727,16.450000762939453,10.315725326538086,267900,,,,,,,,
2020-08-28,16.68000030517578,16.950000762939453,16.399999618530273,16.93000030517578,10.616732597351074,233500,,,,,,,,
2020-08-31,16.920000076293945,17.264999389648438,16.540000915527344,16.959999084472656,10.635541915893555,218300,,,,,,,,
2020-09-01,16.760000228881836,16.834999084472656,16.059999465942383,16.110000610351562,10.102513313293457,198000,,,,,,,,
2020-09-02,16.09000015258789,16.219999313354492,15.800000190734863,16.100000381469727,10.09624195098877,236200,,,,,,,,
2020-09-03,16.020000457763672,16.200000762939453,15.640000343322754,15.65999984741211,9.820319175720215,221700,,,,,,,,
2020-09-04,15.84000015258789,15.90999984741211,15.140000343322754,15.779999732971191,9.895573616027832,190500,,,,,,,,
2020-09-08,15.329999923706055,16.110000610351562,15.279999732971191,15.899999618530273,10.008879661560059,243000,,,,,,,,
2020-09-09,15.930000305175781,16.15999984741211,15.819999694824219,15.84000015258789,9.971110343933105,147400,,,,,,,,
2020-09-10,15.84000015258789,16.780000686645508,15.704999923706055,16.559999465942383,10.42434310913086,316900,,,,,,,,
2020-09-11,16.6200008392334,17.709999084472656,16.6200008392334,16.8799991607666,10.625779151916504,246400,,,,,,,,
2020-09-14,16.90999984741211,17.649999618530273,16.834999084472656,17.489999771118164,11.009770393371582,139200,,,,,,,,
2020-09-15,17.829999923706055,17.829999923706055,16.68000030517578,16.850000381469727,10.60689640045166,237300,,,,,,,,
2020-09-16,16.940000534057617,17.420000076293945,16.899999618530273,17.15999984741211,10.80203628540039,239700,,,,,,,,
2020-09-17,17.040000915527344,17.420000076293945,16.739999771118164,16.860000610351562,10.613190650939941,156100,,,,,,,,
2020-09-18,16.940000534057617,16.940000534057617,16.399999618530273,16.520000457763672,10.399163246154785,298900,,,,,,,,
2020-09-21,16.229999542236328,16.270000457763672,15.265999794006348,15.319999694824219,9.643776893615723,251400,,,,,,,,
2020-09-22,15.350000381469727,15.4399995803833,14.550000190734863,14.75,9.284966468811035,287300,,,,,,,,
2020-09-23,14.6899995803833,14.729999542236328,14.180000305175781,14.380000114440918,9.052057266235352,320800,,,,,,,,
2020-09-24,14.449999809265137,14.449999809265137,13.920000076293945,14.180000305175781,8.926158905029297,206600,,,,,,,,
2020-09-25,14.149999618530273,14.569999694824219,14.149999618530273,14.430000305175781,9.083529472351074,120600,,,,,,,,
2020-09-28,14.489999771118164,14.75,14.039999961853027,14.369999885559082,9.045761108398438,261800,,,,,,,,
2020-09-29,14.539999961853027,14.78499984741211,14.095000267028809,14.489999771118164,9.121298789978027,169000,,,,,,,,
2020-09-30,14.680000305175781,15.095000267028809,14.520000457763672,14.609999656677246,9.196839332580566,173700,,,,,,,,
2020-10-01,14.640000343322754,14.90999984741211,14.380000114440918,14.880000114440918,9.366802215576172,123100,,,,,,,,
2020-10-02,14.630000114440918,15.079999923706055,14.489999771118164,15.0600004196167,9.480110168457031,105900,,,,,,,,
2020-10-05,15.109999656677246,15.890000343322754,15.109999656677246,15.819999694824219,9.958523750305176,185000,,,,,,,,
2020-10-06,16.0,16.049999237060547,15.210000038146973,15.300000190734863,9.631187438964844,164800,,,,,,,,
2020-10-07,15.4399995803833,15.619999885559082,15.180000305175781,15.279999732971191,9.618597984313965,173500,,,,,,,,
2020-10-08,15.350000381469727,15.899999618530273,15.100000381469727,15.8100004196167,9.952226638793945,255200,,,,,,,,
2020-10-09,16.100000381469727,16.450000762939453,15.670000076293945,15.739999771118164,9.908161163330078,136300,,,,,,,,
2020-10-12,15.609999656677246,15.710000038146973,14.9399995803833,15.399999618530273,9.694135665893555,171600,,,,,,,,
2020-10-13,15.100000381469727,15.5,15.020000457763672,15.180000305175781,9.555648803710938,126900,,,,,,,,
2020-10-14,15.229999542236328,16.190000534057617,15.229999542236328,15.800000190734863,9.945932388305664,143700,,,,,,,,
2020-10-15,15.5600004196167,16.184999465942383,15.4399995803833,16.06999969482422,10.115891456604004,137200,,,,,,,,
2020-10-16,15.800000190734863,16.25,15.579999923706055,15.600000381469727,9.82003116607666,124500,,,,,,,,
2020-10-19,15.3100004196167,15.539999961853027,14.829999923706055,14.84000015258789,9.341621398925781,179900,,,,,,,,
2020-10-20,14.960000038146973,14.960000038146973,14.640000343322754,14.75,9.284966468811035,137300,,,,,,,,
2020-10-21,14.260000228881836,14.460000038146973,14.09000015258789,14.260000228881836,8.976517677307129,253100,,,,,,,,
2020-10-22,14.319999694824219,14.729999542236328,14.210000038146973,14.710000038146973,9.259786605834961,217200,,,,,,,,
2020-10-23,14.5,14.550000190734863,13.869999885559082,14.130000114440918,8.894684791564941,318300,,,,,,,,
2020-10-26,13.720000267028809,13.989999771118164,12.920000076293945,13.9399995803833,8.775080680847168,302600,,,,,,,,
2020-10-27,13.8100004196167,13.920000076293945,13.5600004196167,13.680000305175781,8.611412048339844,358200,,,,,,,,
2020-10-28,13.289999961853027,13.425000190734863,12.859999656677246,12.899999618530273,8.120413780212402,301100,,,,,,,,
2020-10-29,12.899999618530273,13.59000015258789,12.4399995803833,13.520000457763672,8.510696411132812,196900,,,,,,,,
2020-10-30,13.460000038146973,13.5600004196167,13.145000457763672,13.539999961853027,8.523286819458008,227900,,,,,,,,
2020-11-02,13.760000228881836,14.210000038146973,13.630000114440918,13.949999809265137,8.78137493133545,196000,,,,,,,,
2020-11-03,14.170000076293945,14.399999618530273,13.699999809265137,13.930000305175781,8.768787384033203,199400,,,,,,,,
2020-11-04,13.779999732971191,14.03499984741211,13.40999984741211,13.670000076293945,8.605117797851562,166300,,,,,,,,
2020-11-05,13.789999961853027,15.010000228881836,13.789999961853027,14.880000114440918,9.366802215576172,327000,,,,,,,,
2020-11-06,15.899999618530273,15.899999618530273,14.479999542236328,14.550000190734863,9.159067153930664,209200,,,,,,,,
2020-11-09,15.619999885559082,16.15999984741211,15.210000038146973,15.680000305175781,9.870392799377441,334000,,,,,,,,
2020-11-10,15.9399995803833,16.68000030517578,15.65999984741211,16.489999771118164,10.380278587341309,229900,,,,,,,,
2020-11-11,16.540000915527344,16.540000915527344,15.75,16.030000686645508,10.090715408325195,161500,,,,,,,,
2020-11-12,15.880000114440918,15.890000343322754,14.819999694824219,15.359999656677246,9.668953895568848,169000,,,,,,,,
2020-11-13,15.5600004196167,15.979999542236328,15.350000381469727,15.930000305175781,10.027766227722168,160900,,,,,,,,
2020-11-16,16.389999389648438,16.979999542236328,16.270000457763672,16.920000076293945,10.650959968566895,267700,,,,,,,,
2020-11-17,16.65999984741211,17.639999389648438,16.200000762939453,17.079999923706055,10.751679420471191,252800,,,,,,,,
2020-11-18,17.15999984741211,17.540000915527344,16.440000534057617,16.530000686645508,10.405457496643066,180100,,,,,,,,
2020-11-19,16.440000534057617,16.940000534057617,16.059999465942383,16.8700008392334,10.619484901428223,137600,,,,,,,,
2020-11-20,16.68000030517578,17.25,16.510000228881836,17.059999465942383,10.73908805847168,137200,,,,,,,,
2020-11-23,17.200000762939453,18.010000228881836,17.200000762939453,17.709999084472656,11.148255348205566,205300,,,,,,,,
2020-11-24,18.06999969482422,18.1299991607666,17.059999465942383,17.329999923706055,10.909050941467285,328100,,,,,,,,
2020-11-25,17.31999969482422,17.65999984741211,16.600000381469727,17.559999465942383,11.053831100463867,174000,,,,,,,,
2020-11-27,17.520000457763672,18.0,17.170000076293945,17.760000228881836,11.179730415344238,64900,,,,,,,,
2020-11-30,17.450000762939453,17.5,16.479999542236328,16.889999389648438,10.632070541381836,261400,,,,,,,,
2020-12-01,17.25,17.860000610351562,16.850000381469727,16.93000030517578,10.657254219055176,248400,,,,,,,,
2020-12-02,16.889999389648438,17.280000686645508,16.670000076293945,16.81999969482422,10.58800983428955,130300,,,,,,,,
2020-12-03,16.700000762939453,17.3700008392334,16.700000762939453,17.270000457763672,10.871278762817383,90700,,,,,,,,
2020-12-04,17.510000228881836,18.799999237060547,17.510000228881836,18.360000610351562,11.557421684265137,185000,,,,,,,,
2020-12-07,18.399999618530273,18.700000762939453,18.209999084472656,18.34000015258789,11.582685470581055,160600,,,,,,,,
2020-12-08,18.219999313354492,18.780000686645508,18.219999313354492,18.34000015258789,11.582685470581055,103800,,,,,,,,
2020-12-09,18.34000015258789,18.6200008392334,18.059999465942383,18.239999771118164,11.519530296325684,117400,,,,,,,,
2020-12-10,18.149999618530273,19.399999618530273,18.149999618530273,19.309999465942383,12.195292472839355,176400,,,,,,,,
2020-12-11,19.09000015258789,19.34000015258789,18.579999923706055,18.65999984741211,11.784782409667969,103300,,,,,,,,
2020-12-14,18.5,18.604999542236328,17.424999237060547,17.489999771118164,11.045867919921875,168800,,,,,,,,
