date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2020-02-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,6.841799259185791,44400,,,,,,,,
2020-02-04,10.220000267028809,10.220000267028809,9.779999732971191,9.779999732971191,6.63159704208374,54600,,,,,,,,
2020-02-05,10.300000190734863,10.3100004196167,10.279999732971191,10.3100004196167,6.990978717803955,27000,,,,,,,,
2020-02-06,10.180000305175781,10.180000305175781,10.15999984741211,10.170000076293945,6.896047115325928,15000,,,,,,,,
2020-02-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,6.896047115325928,0,,,,,,,,
2020-02-10,9.65999984741211,9.680000305175781,9.609999656677246,9.680000305175781,6.563789367675781,2700,,,,,,,,
2020-02-11,9.8100004196167,9.8100004196167,9.449999809265137,9.449999809265137,6.407830715179443,19000,,,,,,,,
2020-02-12,9.619999885559082,9.649999618530273,9.460000038146973,9.489999771118164,6.43495512008667,30200,,,,,,,,
2020-02-13,9.449999809265137,9.550000190734863,9.40999984741211,9.520000457763672,6.45529842376709,900,,,,,,,,
2020-02-14,9.5,9.5,9.460000038146973,9.460000038146973,6.414613246917725,900,,,,,,,,
2020-02-18,9.289999961853027,9.380000114440918,9.289999961853027,9.380000114440918,6.360367774963379,2700,,,,,,,,
2020-02-19,9.460000038146973,9.510000228881836,9.390000343322754,9.489999771118164,6.43495512008667,11700,,,,,,,,
2020-02-20,9.5600004196167,9.59000015258789,9.5,9.5,6.44173526763916,4600,,,,,,,,
2020-02-21,9.479999542236328,9.479999542236328,9.359999656677246,9.359999656677246,6.346805572509766,2800,,,,,,,,
2020-02-24,9.0,9.020000457763672,8.770000457763672,9.0,6.10269832611084,19000,,,,,,,,
2020-02-25,8.989999771118164,9.050000190734863,8.989999771118164,8.989999771118164,6.095914363861084,1000,,,,,,,,
2020-02-26,9.050000190734863,9.050000190734863,8.930000305175781,8.930000305175781,6.055232524871826,8800,,,,,,,,
2020-02-27,8.390000343322754,8.5600004196167,8.130000114440918,8.149999618530273,5.526330947875977,112300,,,,,,,,
2020-02-28,7.659999847412109,8.1899995803833,7.659999847412109,8.140000343322754,5.519550800323486,173500,,,,,,,,
2020-03-02,8.3100004196167,8.529999732971191,8.020000457763672,8.369999885559082,5.675509929656982,76500,,,,,,,,
2020-03-03,8.279999732971191,8.3100004196167,8.270000457763672,8.289999961853027,5.6212615966796875,5200,,,,,,,,
2020-03-04,8.289999961853027,8.289999961853027,8.050000190734863,8.109999656677246,5.499208927154541,6700,,,,,,,,
2020-03-05,7.860000133514404,8.220000267028809,7.860000133514404,8.149999618530273,5.526330947875977,6100,,,,,,,,
2020-03-06,7.889999866485596,8.09000015258789,7.869999885559082,8.029999732971191,5.444962501525879,24300,,,,,,,,
2020-03-09,7.309999942779541,8.119999885559082,5.909999847412109,7.269999980926514,4.929623603820801,188300,,,,,,,,
2020-03-10,7.480000019073486,7.519999980926514,7.03000020980835,7.159999847412109,4.855032920837402,46000,,,,,,,,
2020-03-11,7.070000171661377,7.179999828338623,6.929999828338623,7.099999904632568,4.814350128173828,2200,,,,,,,,
2020-03-12,6.260000228881836,6.800000190734863,6.119999885559082,6.449999809265137,4.373599052429199,5100,,,,,,,,
2020-03-13,6.440000057220459,6.440000057220459,5.980000019073486,6.269999980926514,4.3089985847473145,15000,,,,,,,,
2020-03-16,5.409999847412109,6.289999961853027,5.409999847412109,5.920000076293945,4.0684638023376465,17500,,,,,,,,
2020-03-17,6.039999961853027,6.119999885559082,5.650000095367432,5.650000095367432,3.882910966873169,12700,,,,,,,,
2020-03-18,5.789999961853027,5.809999942779541,5.110000133514404,5.550000190734863,3.814185857772827,16300,,,,,,,,
2020-03-19,5.139999866485596,5.639999866485596,5.059999942779541,5.610000133514404,3.8554201126098633,32300,,,,,,,,
2020-03-20,5.5,5.599999904632568,5.010000228881836,5.010000228881836,3.4430761337280273,5500,,,,,,,,
2020-03-23,5.130000114440918,5.130000114440918,4.690000057220459,4.690000057220459,3.223159074783325,11700,,,,,,,,
2020-03-24,4.849999904632568,5.130000114440918,4.800000190734863,5.119999885559082,3.5186715126037598,11400,,,,,,,,
2020-03-25,5.099999904632568,5.980000019073486,5.090000152587891,5.699999809265137,3.9172708988189697,4100,,,,,,,,
2020-03-26,5.949999809265137,6.260000228881836,5.900000095367432,6.119999885559082,4.205912113189697,47800,,,,,,,,
2020-03-27,5.960000038146973,5.960000038146973,5.480000019073486,5.53000020980835,3.800440549850464,45000,,,,,,,,
2020-03-30,5.460000038146973,5.949999809265137,5.460000038146973,5.949999809265137,4.089082717895508,7400,,,,,,,,
2020-03-31,6.159999847412109,6.46999979019165,6.119999885559082,6.21999979019165,4.2746381759643555,41100,,,,,,,,
2020-04-01,6.010000228881836,6.099999904632568,5.949999809265137,6.099999904632568,4.192168712615967,500,,,,,,,,
2020-04-02,6.880000114440918,6.880000114440918,6.059999942779541,6.059999942779541,4.164677143096924,21000,,,,,,,,
2020-04-03,6.230000019073486,6.349999904632568,6.230000019073486,6.329999923706055,4.3502326011657715,31000,,,,,,,,
2020-04-06,6.349999904632568,6.380000114440918,6.03000020980835,6.360000133514404,4.370851039886475,17500,,,,,,,,
2020-04-07,6.630000114440918,7.03000020980835,6.630000114440918,6.789999961853027,4.666363716125488,50100,,,,,,,,
2020-04-08,6.78000020980835,7.340000152587891,6.78000020980835,7.340000152587891,5.044344902038574,6300,,,,,,,,
2020-04-09,7.639999866485596,7.730000019073486,7.0,7.170000076293945,4.927516460418701,24000,,,,,,,,
2020-04-13,7.730000019073486,7.880000114440918,7.550000190734863,7.860000133514404,5.401711940765381,13300,,,,,,,,
2020-04-14,7.630000114440918,7.760000228881836,7.570000171661377,7.760000228881836,5.332987308502197,1600,,,,,,,,
2020-04-15,7.449999809265137,8.069999694824219,7.449999809265137,8.069999694824219,5.546031951904297,7900,,,,,,,,
2020-04-16,7.989999771118164,8.100000381469727,7.880000114440918,7.949999809265137,5.46356201171875,10900,,,,,,,,
2020-04-17,8.050000190734863,8.539999961853027,7.989999771118164,8.539999961853027,5.86903715133667,15400,,,,,,,,
2020-04-20,8.829999923706055,9.289999961853027,8.680000305175781,9.260000228881836,6.363848686218262,16600,,,,,,,,
2020-04-21,9.109999656677246,9.640000343322754,8.739999771118164,9.0600004196167,6.2263994216918945,138500,,,,,,,,
2020-04-22,9.420000076293945,9.5,8.829999923706055,9.0,6.1851677894592285,130700,,,,,,,,
2020-04-23,9.010000228881836,9.109999656677246,8.960000038146973,9.109999656677246,6.260762691497803,12400,,,,,,,,
2020-04-24,9.09000015258789,9.140000343322754,8.619999885559082,8.859999656677246,6.088953495025635,16100,,,,,,,,
2020-04-27,8.600000381469727,9.020000457763672,8.5600004196167,9.020000457763672,6.198912143707275,51200,,,,,,,,
2020-04-28,9.069999694824219,9.5,9.069999694824219,9.329999923706055,6.4119553565979,18400,,,,,,,,
2020-04-29,9.800000190734863,10.140000343322754,9.779999732971191,10.119999885559082,6.954875469207764,54200,,,,,,,,
2020-04-30,10.1899995803833,10.239999771118164,9.84000015258789,9.920000076293945,6.817427158355713,47900,,,,,,,,
2020-05-01,9.640000343322754,9.960000038146973,9.529999732971191,9.880000114440918,6.7899370193481445,76600,,,,,,,,
2020-05-04,10.0,10.0,9.420000076293945,9.430000305175781,6.480679035186768,39900,,,,,,,,
2020-05-05,10.149999618530273,10.149999618530273,9.84000015258789,9.899999618530273,6.803680896759033,93600,,,,,,,,
2020-05-06,9.630000114440918,9.680000305175781,9.460000038146973,9.619999885559082,6.611255645751953,13200,,,,,,,,
2020-05-07,10.210000038146973,10.569999694824219,10.050000190734863,10.210000038146973,7.016726016998291,150900,,,,,,,,
2020-05-08,10.239999771118164,10.25,10.100000381469727,10.109999656677246,6.948001861572266,33200,,,,,,,,
2020-05-11,10.350000381469727,10.350000381469727,9.739999771118164,9.859999656677246,6.776192665100098,21200,,,,,,,,
2020-05-12,9.850000381469727,9.9399995803833,9.529999732971191,9.529999732971191,6.549402236938477,13100,,,,,,,,
2020-05-13,9.319999694824219,9.390000343322754,9.170000076293945,9.279999732971191,6.377593040466309,71200,,,,,,,,
2020-05-14,9.050000190734863,9.369999885559082,9.0,9.369999885559082,6.439445972442627,14200,,,,,,,,
2020-05-15,9.470000267028809,9.529999732971191,9.369999885559082,9.390000343322754,6.45319128036499,7800,,,,,,,,
2020-05-18,10.210000038146973,10.25,10.210000038146973,10.25,7.044215202331543,600,,,,,,,,
2020-05-19,9.680000305175781,9.960000038146973,9.680000305175781,9.949999809265137,6.838043689727783,16800,,,,,,,,
2020-05-20,10.109999656677246,10.109999656677246,10.029999732971191,10.0600004196167,6.913640975952148,22600,,,,,,,,
2020-05-21,9.970000267028809,9.979999542236328,9.869999885559082,9.949999809265137,6.838043689727783,56900,,,,,,,,
2020-05-22,9.800000190734863,9.979999542236328,9.710000038146973,9.979999542236328,6.858662128448486,20900,,,,,,,,
2020-05-26,10.09000015258789,10.149999618530273,10.050000190734863,10.140000343322754,6.968622207641602,18700,,,,,,,,
2020-05-27,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,6.968622207641602,0,,,,,,,,
2020-05-28,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6.899897575378418,4800,,,,,,,,
2020-05-29,9.829999923706055,9.920000076293945,9.8100004196167,9.920000076293945,6.817427158355713,39300,,,,,,,,
2020-06-01,9.920000076293945,10.380000114440918,9.899999618530273,10.359999656677246,7.119813442230225,16800,,,,,,,,
2020-06-02,10.859999656677246,10.890000343322754,10.600000381469727,10.600000381469727,7.284752368927002,42900,,,,,,,,
2020-06-03,10.779999732971191,10.779999732971191,10.300000190734863,10.300000190734863,7.078578948974609,2700,,,,,,,,
2020-06-04,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,7.09232234954834,8000,,,,,,,,
2020-06-05,10.579999923706055,10.75,10.380000114440918,10.380000114440918,7.133559703826904,16200,,,,,,,,
2020-06-08,10.079999923706055,10.119999885559082,9.829999923706055,9.960000038146973,6.844916343688965,25400,,,,,,,,
2020-06-09,9.75,9.9399995803833,9.75,9.9399995803833,6.831170558929443,900,,,,,,,,
2020-06-10,9.75,9.75,9.539999961853027,9.539999961853027,6.556275844573975,2100,,,,,,,,
2020-06-11,9.119999885559082,9.319999694824219,8.989999771118164,9.0,6.1851677894592285,19700,,,,,,,,
2020-06-12,9.100000381469727,9.109999656677246,8.800000190734863,8.800000190734863,6.107434272766113,16100,,,,,,,,
2020-06-15,8.989999771118164,9.050000190734863,8.989999771118164,9.050000190734863,6.280943393707275,17700,,,,,,,,
2020-06-16,9.199999809265137,9.199999809265137,8.890000343322754,8.890000343322754,6.169897079467773,6600,,,,,,,,
2020-06-17,8.699999809265137,8.699999809265137,8.460000038146973,8.550000190734863,5.933929443359375,8900,,,,,,,,
2020-06-18,8.420000076293945,8.970000267028809,8.420000076293945,8.729999542236328,6.058851718902588,6100,,,,,,,,
2020-06-19,8.770000457763672,8.869999885559082,8.770000457763672,8.84000015258789,6.135196685791016,15500,,,,,,,,
2020-06-22,8.890000343322754,8.920000076293945,8.800000190734863,8.800000190734863,6.107434272766113,11100,,,,,,,,
2020-06-23,8.789999961853027,8.949999809265137,8.770000457763672,8.899999618530273,6.176836967468262,9100,,,,,,,,
2020-06-24,8.850000381469727,8.850000381469727,8.760000228881836,8.8100004196167,6.114375591278076,17400,,,,,,,,
2020-06-25,8.800000190734863,8.989999771118164,8.800000190734863,8.930000305175781,6.197659969329834,10700,,,,,,,,
2020-06-26,8.829999923706055,8.829999923706055,8.600000381469727,8.619999885559082,5.9825119972229,13000,,,,,,,,
2020-06-29,8.760000228881836,8.949999809265137,8.760000228881836,8.9399995803833,6.204598426818848,42200,,,,,,,,
2020-06-30,8.729999542236328,8.850000381469727,8.670000076293945,8.779999732971191,6.093555450439453,19800,,,,,,,,
2020-07-01,9.100000381469727,9.199999809265137,7.789999961853027,7.789999961853027,5.406466960906982,3100,,,,,,,,
2020-07-02,9.15999984741211,9.260000228881836,9.029999732971191,9.210000038146973,6.391986846923828,9900,,,,,,,,
2020-07-06,9.449999809265137,9.75,9.319999694824219,9.609999656677246,6.669597625732422,60000,,,,,,,,
2020-07-07,9.649999618530273,9.920000076293945,9.34000015258789,9.619999885559082,6.67653751373291,28300,,,,,,,,
2020-07-08,9.470000267028809,9.470000267028809,9.229999542236328,9.239999771118164,6.412807464599609,68000,,,,,,,,
2020-07-09,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,6.440567493438721,400,,,,,,,,
2020-07-10,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,6.440567493438721,0,,,,,,,,
2020-07-13,9.319999694824219,9.359999656677246,9.229999542236328,9.229999542236328,6.405866622924805,8500,,,,,,,,
2020-07-14,9.510000228881836,9.510000228881836,9.390000343322754,9.449999809265137,6.558552265167236,8300,,,,,,,,
2020-07-15,9.550000190734863,9.579999923706055,9.529999732971191,9.579999923706055,6.648777484893799,6900,,,,,,,,
2020-07-16,9.489999771118164,9.5,9.369999885559082,9.380000114440918,6.5099711418151855,3100,,,,,,,,
2020-07-17,9.359999656677246,9.369999885559082,9.329999923706055,9.359999656677246,6.496089458465576,10600,,,,,,,,
2020-07-20,9.25,9.25,9.25,9.25,6.419746398925781,2500,,,,,,,,
2020-07-21,9.4399995803833,9.770000457763672,9.4399995803833,9.729999542236328,6.7528791427612305,13200,,,,,,,,
2020-07-22,9.520000457763672,9.649999618530273,9.5,9.649999618530273,6.697359085083008,6100,,,,,,,,
2020-07-23,9.649999618530273,9.710000038146973,9.649999618530273,9.710000038146973,6.738999366760254,2800,,,,,,,,
2020-07-24,9.600000381469727,9.619999885559082,9.579999923706055,9.619999885559082,6.67653751373291,2200,,,,,,,,
2020-07-27,9.779999732971191,9.779999732971191,9.65999984741211,9.65999984741211,6.704298496246338,6400,,,,,,,,
2020-07-28,9.579999923706055,9.670000076293945,9.579999923706055,9.670000076293945,6.71123743057251,15000,,,,,,,,
2020-07-29,9.8100004196167,9.850000381469727,9.8100004196167,9.84000015258789,6.829223155975342,16000,,,,,,,,
2020-07-30,10.100000381469727,10.399999618530273,9.979999542236328,9.989999771118164,6.933326721191406,35400,,,,,,,,
2020-07-31,10.149999618530273,10.180000305175781,10.100000381469727,10.180000305175781,7.065191745758057,14600,,,,,,,,
2020-08-03,10.550000190734863,10.949999809265137,9.859999656677246,10.550000190734863,7.321981906890869,10400,,,,,,,,
2020-08-04,10.4399995803833,10.979999542236328,10.4399995803833,10.710000038146973,7.433024883270264,34900,,,,,,,,
2020-08-05,11.0,11.329999923706055,11.0,11.100000381469727,7.7036967277526855,3900,,,,,,,,
2020-08-06,11.399999618530273,11.859999656677246,11.359999656677246,11.819999694824219,8.20339584350586,61800,,,,,,,,
2020-08-07,11.859999656677246,12.300000190734863,11.850000381469727,12.199999809265137,8.467126846313477,40100,,,,,,,,
2020-08-10,12.279999732971191,12.770000457763672,12.199999809265137,12.220000267028809,8.48100757598877,18900,,,,,,,,
2020-08-11,12.5,12.5,12.130000114440918,12.130000114440918,8.41854476928711,4600,,,,,,,,
2020-08-12,12.140000343322754,12.710000038146973,12.0,12.59000015258789,8.737796783447266,11500,,,,,,,,
2020-08-13,12.699999809265137,12.699999809265137,12.449999809265137,12.449999809265137,8.640634536743164,5900,,,,,,,,
2020-08-14,12.800000190734863,12.920000076293945,12.699999809265137,12.920000076293945,8.966824531555176,7100,,,,,,,,
2020-08-17,13.0,13.149999618530273,12.949999809265137,13.09000015258789,9.08481216430664,11300,,,,,,,,
2020-08-18,13.130000114440918,13.260000228881836,13.119999885559082,13.119999885559082,9.105631828308105,11400,,,,,,,,
2020-08-19,13.0,13.649999618530273,13.0,13.649999618530273,9.473464965820312,11200,,,,,,,,
2020-08-20,13.34000015258789,13.609999656677246,13.319999694824219,13.609999656677246,9.445703506469727,14400,,,,,,,,
2020-08-21,13.319999694824219,13.34000015258789,13.020000457763672,13.319999694824219,9.244436264038086,7100,,,,,,,,
2020-08-24,13.390000343322754,13.770000457763672,13.390000343322754,13.470000267028809,9.348541259765625,6800,,,,,,,,
2020-08-25,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,9.417943000793457,100,,,,,,,,
2020-08-26,13.5600004196167,13.5600004196167,13.199999809265137,13.270000457763672,9.209734916687012,4300,,,,,,,,
2020-08-27,13.199999809265137,13.329999923706055,13.149999618530273,13.329999923706055,9.25137710571289,3900,,,,,,,,
2020-08-28,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,9.25137710571289,0,,,,,,,,
2020-08-31,13.100000381469727,13.100000381469727,12.630000114440918,12.649999618530273,8.779439926147461,4900,,,,,,,,
2020-09-01,12.5,12.869999885559082,12.5,12.8100004196167,8.890481948852539,2900,,,,,,,,
2020-09-02,12.630000114440918,12.630000114440918,12.449999809265137,12.449999809265137,8.640634536743164,5000,,,,,,,,
2020-09-03,12.420000076293945,12.460000038146973,12.270000457763672,12.270000457763672,8.515708923339844,6200,,,,,,,,
2020-09-04,12.0,12.300000190734863,11.9399995803833,12.300000190734863,8.536528587341309,4200,,,,,,,,
2020-09-08,12.300000190734863,12.300000190734863,11.739999771118164,11.75,8.154814720153809,5400,,,,,,,,
2020-09-09,11.859999656677246,12.119999885559082,11.850000381469727,12.09000015258789,8.390783309936523,1500,,,,,,,,
2020-09-10,12.0,12.0,12.0,12.0,8.32831859588623,200,,,,,,,,
2020-09-11,12.0,12.0,12.0,12.0,8.32831859588623,0,,,,,,,,
2020-09-14,11.880000114440918,11.930000305175781,11.850000381469727,11.890000343322754,8.315032005310059,5200,,,,,,,,
2020-09-15,12.0600004196167,12.079999923706055,12.029999732971191,12.029999732971191,8.41293716430664,5000,,,,,,,,
2020-09-16,11.930000305175781,12.149999618530273,11.930000305175781,12.140000343322754,8.489866256713867,5800,,,,,,,,
2020-09-17,11.850000381469727,12.260000228881836,11.729999542236328,12.239999771118164,8.559799194335938,7700,,,,,,,,
2020-09-18,12.270000457763672,12.779999732971191,12.270000457763672,12.779999732971191,8.937437057495117,10100,,,,,,,,
2020-09-21,12.300000190734863,12.34000015258789,12.25,12.329999923706055,8.622740745544434,7200,,,,,,,,
2020-09-22,12.329999923706055,12.710000038146973,12.329999923706055,12.640000343322754,8.839532852172852,4200,,,,,,,,
2020-09-23,12.890000343322754,12.90999984741211,12.6899995803833,12.699999809265137,8.881491661071777,8400,,,,,,,,
2020-09-24,12.6899995803833,13.029999732971191,12.680000305175781,12.899999618530273,9.021357536315918,15400,,,,,,,,
2020-09-25,12.649999618530273,12.649999618530273,12.569999694824219,12.59000015258789,8.804563522338867,25100,,,,,,,,
2020-09-28,12.640000343322754,12.819999694824219,12.640000343322754,12.8100004196167,8.958415985107422,4500,,,,,,,,
2020-09-29,12.75,12.75,12.350000381469727,12.359999656677246,8.643716812133789,7600,,,,,,,,
2020-09-30,12.289999961853027,12.300000190734863,12.170000076293945,12.270000457763672,8.580779075622559,13100,,,,,,,,
2020-10-01,12.170000076293945,12.220000267028809,12.050000190734863,12.210000038146973,8.538818359375,42200,,,,,,,,
2020-10-02,11.890000343322754,12.300000190734863,11.890000343322754,12.109999656677246,8.468884468078613,13600,,,,,,,,
2020-10-05,12.619999885559082,12.630000114440918,12.619999885559082,12.630000114440918,8.832536697387695,1800,,,,,,,,
2020-10-06,12.489999771118164,12.489999771118164,12.40999984741211,12.420000076293945,8.685678482055664,20100,,,,,,,,
2020-10-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.81155776977539,1000,,,,,,,,
2020-10-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.81155776977539,0,,,,,,,,
2020-10-09,12.520000457763672,12.59000015258789,12.520000457763672,12.5600004196167,8.783587455749512,3600,,,,,,,,
2020-10-12,13.529999732971191,13.529999732971191,12.75,13.1899995803833,9.224162101745605,4600,,,,,,,,
2020-10-13,12.5,12.699999809265137,12.5,12.699999809265137,8.881491661071777,10300,,,,,,,,
2020-10-14,12.600000381469727,12.850000381469727,12.600000381469727,12.75,8.916458129882812,7300,,,,,,,,
2020-10-15,12.850000381469727,13.149999618530273,12.779999732971191,13.130000114440918,9.18220043182373,46800,,,,,,,,
2020-10-16,13.199999809265137,13.270000457763672,13.050000190734863,13.229999542236328,9.252137184143066,28300,,,,,,,,
2020-10-19,13.149999618530273,13.449999809265137,12.880000114440918,12.899999618530273,9.021357536315918,32800,,,,,,,,
2020-10-20,12.989999771118164,13.710000038146973,12.989999771118164,13.699999809265137,9.580820083618164,4800,,,,,,,,
2020-10-21,13.5,13.800000190734863,13.420000076293945,13.789999961853027,9.643756866455078,24400,,,,,,,,
2020-10-22,14.369999885559082,14.5600004196167,14.09000015258789,14.489999771118164,10.133291244506836,9800,,,,,,,,
2020-10-23,14.300000190734863,14.3100004196167,14.109999656677246,14.220000267028809,9.944472312927246,13200,,,,,,,,
2020-10-26,13.970000267028809,14.010000228881836,13.84000015258789,13.970000267028809,9.769639015197754,4800,,,,,,,,
2020-10-27,14.140000343322754,14.140000343322754,14.010000228881836,14.130000114440918,9.881532669067383,3600,,,,,,,,
2020-10-28,14.010000228881836,14.010000228881836,13.279999732971191,13.279999732971191,9.287103652954102,18000,,,,,,,,
2020-10-29,12.880000114440918,13.039999961853027,12.550000190734863,13.020000457763672,9.105278015136719,26600,,,,,,,,
2020-10-30,12.90999984741211,13.0,12.739999771118164,12.930000305175781,9.042337417602539,38800,,,,,,,,
2020-11-02,12.819999694824219,12.859999656677246,12.539999961853027,12.859999656677246,8.993382453918457,6300,,,,,,,,
2020-11-03,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,9.05632209777832,700,,,,,,,,
2020-11-04,13.119999885559082,13.25,13.069999694824219,13.069999694824219,9.140243530273438,4800,,,,,,,,
2020-11-05,14.140000343322754,14.5,14.039999961853027,14.5,10.140281677246094,16200,,,,,,,,
2020-11-06,14.5,15.130000114440918,14.5,15.050000190734863,10.524916648864746,23500,,,,,,,,
2020-11-09,15.979999542236328,15.979999542236328,13.8100004196167,13.8100004196167,9.657746315002441,27800,,,,,,,,
2020-11-10,13.75,14.399999618530273,13.5600004196167,14.399999618530273,10.070351600646973,5700,,,,,,,,
2020-11-11,15.010000228881836,15.010000228881836,14.050000190734863,14.050000190734863,9.825583457946777,2000,,,,,,,,
2020-11-12,13.8100004196167,13.829999923706055,13.34000015258789,13.34000015258789,9.329060554504395,11300,,,,,,,,
2020-11-13,13.680000305175781,13.720000267028809,13.5,13.5,9.440954208374023,14500,,,,,,,,
2020-11-16,13.59000015258789,13.720000267028809,13.300000190734863,13.65999984741211,9.552849769592285,38300,,,,,,,,
2020-11-17,13.550000190734863,13.550000190734863,13.319999694824219,13.4399995803833,9.39899730682373,11500,,,,,,,,
2020-11-18,13.699999809265137,13.84000015258789,13.65999984741211,13.65999984741211,9.552849769592285,3700,,,,,,,,
2020-11-19,14.180000305175781,14.180000305175781,13.1899995803833,13.539999961853027,9.468928337097168,35300,,,,,,,,
2020-11-20,13.420000076293945,13.619999885559082,13.420000076293945,13.619999885559082,9.524872779846191,23100,,,,,,,,
2020-11-23,13.979999542236328,14.149999618530273,13.979999542236328,14.109999656677246,9.867544174194336,70000,,,,,,,,
2020-11-24,14.470000267028809,14.579999923706055,14.270000457763672,14.399999618530273,10.070351600646973,9200,,,,,,,,
2020-11-25,15.25,15.25,14.0600004196167,14.260000228881836,9.972445487976074,6300,,,,,,,,
2020-11-27,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,9.951467514038086,100,,,,,,,,
2020-11-30,14.229999542236328,14.229999542236328,13.949999809265137,14.010000228881836,9.797614097595215,8600,,,,,,,,
2020-12-01,14.170000076293945,14.170000076293945,13.720000267028809,13.720000267028809,9.594805717468262,5400,,,,,,,,
2020-12-02,13.84000015258789,14.25,13.84000015258789,14.0600004196167,9.83258056640625,13400,,,,,,,,
2020-12-03,14.0,14.0,13.40999984741211,13.40999984741211,9.378015518188477,19600,,,,,,,,
2020-12-04,13.539999961853027,14.130000114440918,13.420000076293945,13.899999618530273,9.720684051513672,7100,,,,,,,,
2020-12-07,13.6899995803833,13.6899995803833,13.140000343322754,13.140000343322754,9.18919563293457,43600,,,,,,,,
2020-12-08,13.15999984741211,13.229999542236328,13.0600004196167,13.0600004196167,9.13325023651123,55300,,,,,,,,
2020-12-09,13.5,13.5,12.90999984741211,12.90999984741211,9.028349876403809,69100,,,,,,,,
2020-12-10,13.09000015258789,13.680000305175781,13.09000015258789,13.680000305175781,9.566835403442383,23000,,,,,,,,
2020-12-11,13.680000305175781,14.0,13.359999656677246,14.0,9.790618896484375,4800,,,,,,,,
2020-12-14,14.25,14.25,13.739999771118164,13.979999542236328,9.854057312011719,8400,,,,,,,,
2020-12-15,13.899999618530273,14.239999771118164,13.899999618530273,14.210000038146973,10.016178131103516,6300,,,,,,,,
2020-12-16,14.130000114440918,14.130000114440918,14.0600004196167,14.130000114440918,9.959786415100098,6200,,,,,,,,
