date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2020-01-31,35.61000061035156,37.349998474121094,35.220001220703125,35.9900016784668,33.916229248046875,159800,,,,,,,,
2020-02-03,36.150001525878906,36.83000183105469,35.459999084472656,35.84000015258789,33.774864196777344,78000,,,,,,,,
2020-02-04,36.04999923706055,36.619998931884766,35.849998474121094,36.150001525878906,34.06698989868164,91800,,,,,,,,
2020-02-05,36.349998474121094,36.720001220703125,36.25,36.63999938964844,34.528770446777344,99700,,,,,,,,
2020-02-06,36.70000076293945,37.68000030517578,35.93000030517578,36.38999938964844,34.29316329956055,82700,,,,,,,,
2020-02-07,28.139999389648438,32.369998931884766,28.0,29.290000915527344,27.602277755737305,957400,,,,,,,,
2020-02-10,29.299999237060547,30.3700008392334,28.149999618530273,28.5,26.857803344726562,370000,,,,,,,,
2020-02-11,28.479999542236328,29.399999618530273,28.479999542236328,29.299999237060547,27.611703872680664,117800,,,,,,,,
2020-02-12,29.3700008392334,30.389999389648438,29.34000015258789,30.25,28.506967544555664,247000,,,,,,,,
2020-02-13,30.200000762939453,30.81999969482422,29.700000762939453,29.84000015258789,28.120588302612305,104400,,,,,,,,
2020-02-14,29.81999969482422,30.270000457763672,29.729999542236328,30.110000610351562,28.375030517578125,75400,,,,,,,,
2020-02-18,30.09000015258789,30.389999389648438,29.889999389648438,30.280000686645508,28.535240173339844,91200,,,,,,,,
2020-02-19,30.360000610351562,30.829999923706055,29.989999771118164,30.649999618530273,28.8839168548584,138600,,,,,,,,
2020-02-20,30.690000534057617,31.0,30.489999771118164,30.739999771118164,28.968732833862305,118300,,,,,,,,
2020-02-21,30.719999313354492,30.719999313354492,30.100000381469727,30.3799991607666,28.629474639892578,85800,,,,,,,,
2020-02-24,29.799999237060547,30.25,29.459999084472656,30.049999237060547,28.31848907470703,142300,,,,,,,,
2020-02-25,29.899999618530273,30.40999984741211,29.510000228881836,29.780000686645508,28.064048767089844,165800,,,,,,,,
2020-02-26,29.81999969482422,30.1200008392334,29.360000610351562,29.489999771118164,27.790760040283203,97600,,,,,,,,
2020-02-27,29.209999084472656,29.739999771118164,27.700000762939453,29.739999771118164,28.02635383605957,234600,,,,,,,,
2020-02-28,29.229999542236328,29.31999969482422,28.010000228881836,28.5,26.857803344726562,203300,,,,,,,,
2020-03-02,28.3799991607666,29.15999984741211,28.040000915527344,29.030000686645508,27.448759078979492,146300,,,,,,,,
2020-03-03,29.219999313354492,29.219999313354492,28.31999969482422,28.899999618530273,27.32583999633789,103900,,,,,,,,
2020-03-04,29.139999389648438,29.670000076293945,29.020000457763672,29.59000015258789,27.978256225585938,61500,,,,,,,,
2020-03-05,29.25,29.670000076293945,28.299999237060547,28.84000015258789,27.26910972595215,110100,,,,,,,,
2020-03-06,28.280000686645508,29.209999084472656,27.399999618530273,28.0,26.474863052368164,147500,,,,,,,,
2020-03-09,27.1299991607666,27.790000915527344,26.329999923706055,26.549999237060547,25.10384178161621,174200,,,,,,,,
2020-03-10,26.81999969482422,27.15999984741211,25.579999923706055,26.940000534057617,25.47260093688965,283500,,,,,,,,
2020-03-11,26.489999771118164,27.030000686645508,25.479999542236328,26.100000381469727,24.678354263305664,194100,,,,,,,,
2020-03-12,25.09000015258789,25.420000076293945,21.239999771118164,21.3799991607666,20.21544647216797,222700,,,,,,,,
2020-03-13,22.440000534057617,24.59000015258789,22.010000228881836,24.450000762939453,23.11823272705078,296900,,,,,,,,
2020-03-16,24.399999618530273,24.440000534057617,21.899999618530273,22.079999923706055,20.877323150634766,196900,,,,,,,,
2020-03-17,22.170000076293945,25.639999389648438,21.700000762939453,25.3700008392334,23.988117218017578,204000,,,,,,,,
2020-03-18,24.1200008392334,25.989999771118164,23.18000030517578,25.09000015258789,23.723365783691406,185000,,,,,,,,
2020-03-19,25.040000915527344,25.420000076293945,22.489999771118164,23.68000030517578,22.390167236328125,207700,,,,,,,,
2020-03-20,23.690000534057617,24.389999389648438,21.219999313354492,21.389999389648438,20.224905014038086,238500,,,,,,,,
2020-03-23,21.100000381469727,22.34000015258789,18.760000228881836,21.030000686645508,19.884511947631836,220600,,,,,,,,
2020-03-24,21.299999237060547,24.200000762939453,21.299999237060547,23.049999237060547,21.794483184814453,159700,,,,,,,,
2020-03-25,22.90999984741211,24.209999084472656,21.579999923706055,22.860000610351562,21.61483383178711,172200,,,,,,,,
2020-03-26,22.8799991607666,24.610000610351562,21.81999969482422,24.219999313354492,22.900753021240234,144000,,,,,,,,
2020-03-27,23.559999465942383,23.809999465942383,22.5,22.700000762939453,21.463542938232422,116700,,,,,,,,
2020-03-30,22.739999771118164,24.530000686645508,22.690000534057617,24.530000686645508,23.19386863708496,171900,,,,,,,,
2020-03-31,24.600000381469727,25.809999465942383,24.15999984741211,24.920000076293945,23.562625885009766,167000,,,,,,,,
2020-04-01,24.200000762939453,24.450000762939453,22.989999771118164,23.520000457763672,22.23888397216797,104100,,,,,,,,
2020-04-02,23.139999389648438,23.979999542236328,22.56999969482422,23.110000610351562,21.85121726989746,163900,,,,,,,,
2020-04-03,23.06999969482422,23.68000030517578,21.889999389648438,22.8799991607666,21.633739471435547,114700,,,,,,,,
2020-04-06,23.559999465942383,24.43000030517578,23.09000015258789,24.280000686645508,22.957487106323242,171400,,,,,,,,
2020-04-07,24.65999984741211,25.15999984741211,24.280000686645508,24.729999542236328,23.38297462463379,95800,,,,,,,,
2020-04-08,25.219999313354492,26.1299991607666,24.760000228881836,25.809999465942383,24.40415382385254,155700,,,,,,,,
2020-04-09,26.0,27.709999084472656,25.709999084472656,27.469999313354492,25.97372817993164,126900,,,,,,,,
2020-04-13,27.190000534057617,27.190000534057617,26.049999237060547,26.940000534057617,25.47260093688965,62500,,,,,,,,
2020-04-14,27.3799991607666,28.239999771118164,27.079999923706055,27.959999084472656,26.437040328979492,95200,,,,,,,,
2020-04-15,27.010000228881836,27.6200008392334,26.56999969482422,26.860000610351562,25.396955490112305,86900,,,,,,,,
2020-04-16,27.030000686645508,27.8700008392334,26.610000610351562,27.809999465942383,26.295209884643555,127300,,,,,,,,
2020-04-17,28.520000457763672,29.760000228881836,28.020000457763672,29.5,27.893163681030273,102100,,,,,,,,
2020-04-20,28.610000610351562,28.68000030517578,27.100000381469727,27.84000015258789,26.323577880859375,151400,,,,,,,,
2020-04-21,27.020000457763672,27.229999542236328,25.8700008392334,26.219999313354492,24.79181480407715,97500,,,,,,,,
2020-04-22,26.6299991607666,27.1299991607666,26.049999237060547,26.850000381469727,25.38750457763672,98300,,,,,,,,
2020-04-23,26.899999618530273,28.079999923706055,26.790000915527344,27.610000610351562,26.106109619140625,134200,,,,,,,,
2020-04-24,27.760000228881836,27.760000228881836,26.610000610351562,26.969999313354492,25.500967025756836,69500,,,,,,,,
2020-04-27,27.079999923706055,29.489999771118164,27.079999923706055,29.350000381469727,27.751327514648438,116800,,,,,,,,
2020-04-28,30.0,30.06999969482422,28.719999313354492,30.0,28.365924835205078,172900,,,,,,,,
2020-04-29,30.670000076293945,31.780000686645508,29.5,30.709999084472656,29.037250518798828,210900,,,,,,,,
2020-04-30,30.09000015258789,30.18000030517578,28.260000228881836,28.489999771118164,26.938169479370117,151400,,,,,,,,
2020-05-01,26.860000610351562,27.489999771118164,25.549999237060547,26.3700008392334,24.93364906311035,196100,,,,,,,,
2020-05-04,25.829999923706055,25.969999313354492,25.0,25.280000686645508,23.903018951416016,124600,,,,,,,,
2020-05-05,25.559999465942383,26.65999984741211,25.31999969482422,26.1299991607666,24.706722259521484,103800,,,,,,,,
2020-05-06,26.18000030517578,26.579999923706055,25.670000076293945,26.100000381469727,24.678354263305664,114000,,,,,,,,
2020-05-07,26.479999542236328,26.770000457763672,26.15999984741211,26.219999313354492,24.79181480407715,95300,,,,,,,,
2020-05-08,26.729999542236328,26.920000076293945,26.280000686645508,26.3799991607666,24.943103790283203,96100,,,,,,,,
2020-05-11,26.06999969482422,26.6299991607666,25.8799991607666,26.43000030517578,24.99038314819336,121300,,,,,,,,
2020-05-12,26.3700008392334,26.90999984741211,26.290000915527344,26.290000915527344,24.858003616333008,165700,,,,,,,,
2020-05-13,26.030000686645508,26.190000534057617,24.309999465942383,24.770000457763672,23.420795440673828,97900,,,,,,,,
2020-05-14,24.209999084472656,24.579999923706055,23.399999618530273,24.520000457763672,23.18441390991211,123000,,,,,,,,
2020-05-15,24.459999084472656,24.6299991607666,23.81999969482422,24.299999237060547,22.976396560668945,138400,,,,,,,,
2020-05-18,25.209999084472656,25.8799991607666,25.110000610351562,25.25,23.874649047851562,275200,,,,,,,,
2020-05-19,25.229999542236328,26.100000381469727,24.59000015258789,24.90999984741211,23.64212417602539,202300,,,,,,,,
2020-05-20,25.360000610351562,25.93000030517578,25.030000686645508,25.3700008392334,24.078710556030273,106500,,,,,,,,
2020-05-21,25.09000015258789,25.68000030517578,24.549999237060547,24.600000381469727,23.347900390625,124900,,,,,,,,
2020-05-22,24.709999084472656,25.190000534057617,24.389999389648438,24.940000534057617,23.670595169067383,79400,,,,,,,,
2020-05-26,25.65999984741211,26.8700008392334,25.459999084472656,26.290000915527344,24.951879501342773,132300,,,,,,,,
2020-05-27,26.600000381469727,27.459999084472656,25.6299991607666,27.350000381469727,25.957927703857422,133900,,,,,,,,
2020-05-28,27.649999618530273,28.6299991607666,26.780000686645508,27.059999465942383,25.682687759399414,194400,,,,,,,,
2020-05-29,26.969999313354492,27.239999771118164,26.15999984741211,26.889999389648438,25.521347045898438,182500,,,,,,,,
2020-06-01,26.959999084472656,27.280000686645508,26.579999923706055,26.84000015258789,25.473892211914062,137400,,,,,,,,
2020-06-02,26.860000610351562,27.1200008392334,26.479999542236328,26.530000686645508,25.179668426513672,111800,,,,,,,,
2020-06-03,26.790000915527344,27.3700008392334,26.610000610351562,26.709999084472656,25.35050392150879,82100,,,,,,,,
2020-06-04,26.520000457763672,27.440000534057617,26.399999618530273,26.950000762939453,25.578290939331055,84700,,,,,,,,
2020-06-05,27.6299991607666,28.649999618530273,27.6299991607666,28.219999313354492,26.78365135192871,160800,,,,,,,,
2020-06-08,28.489999771118164,28.489999771118164,27.65999984741211,27.950000762939453,26.527393341064453,80300,,,,,,,,
2020-06-09,27.579999923706055,27.6200008392334,26.90999984741211,27.059999465942383,25.682687759399414,61800,,,,,,,,
2020-06-10,27.100000381469727,27.100000381469727,25.850000381469727,25.90999984741211,24.59122085571289,60600,,,,,,,,
2020-06-11,24.90999984741211,24.90999984741211,23.549999237060547,23.68000030517578,22.474727630615234,121300,,,,,,,,
2020-06-12,24.40999984741211,24.700000762939453,23.559999465942383,24.579999923706055,23.328916549682617,100900,,,,,,,,
2020-06-15,23.889999389648438,25.1200008392334,23.8700008392334,24.809999465942383,23.547210693359375,109300,,,,,,,,
2020-06-16,25.389999389648438,25.459999084472656,24.719999313354492,24.860000610351562,23.594667434692383,84600,,,,,,,,
2020-06-17,24.8799991607666,25.079999923706055,24.239999771118164,24.700000762939453,23.442811965942383,84500,,,,,,,,
2020-06-18,24.420000076293945,24.850000381469727,24.239999771118164,24.3799991607666,23.139095306396484,83300,,,,,,,,
2020-06-19,24.610000610351562,24.829999923706055,24.1299991607666,24.190000534057617,22.958768844604492,209200,,,,,,,,
2020-06-22,24.309999465942383,24.81999969482422,23.809999465942383,24.6200008392334,23.366884231567383,87800,,,,,,,,
2020-06-23,25.25,27.270000457763672,25.25,26.90999984741211,25.540325164794922,214600,,,,,,,,
2020-06-24,26.489999771118164,26.700000762939453,24.979999542236328,25.299999237060547,24.012269973754883,193300,,,,,,,,
2020-06-25,25.110000610351562,25.860000610351562,24.719999313354492,25.799999237060547,24.4868221282959,133200,,,,,,,,
2020-06-26,25.530000686645508,25.600000381469727,23.950000762939453,24.25,23.015718460083008,274100,,,,,,,,
2020-06-29,24.56999969482422,26.1299991607666,24.3700008392334,25.969999313354492,24.648168563842773,243300,,,,,,,,
2020-06-30,25.809999465942383,26.68000030517578,25.559999465942383,26.399999618530273,25.056283950805664,162000,,,,,,,,
2020-07-01,26.540000915527344,26.8700008392334,25.829999923706055,26.239999771118164,24.904428482055664,128900,,,,,,,,
2020-07-02,26.719999313354492,26.8799991607666,25.829999923706055,26.350000381469727,25.008832931518555,73900,,,,,,,,
2020-07-06,26.780000686645508,26.780000686645508,25.389999389648438,26.209999084472656,24.875953674316406,178600,,,,,,,,
2020-07-07,25.899999618530273,26.760000228881836,25.729999542236328,26.59000015258789,25.23661231994629,122800,,,,,,,,
2020-07-08,26.559999465942383,26.739999771118164,25.719999313354492,26.18000030517578,24.847482681274414,131000,,,,,,,,
2020-07-09,26.149999618530273,26.149999618530273,25.440000534057617,25.809999465942383,24.496313095092773,86500,,,,,,,,
2020-07-10,25.84000015258789,26.049999237060547,25.540000915527344,25.729999542236328,24.420387268066406,55100,,,,,,,,
2020-07-13,25.93000030517578,26.899999618530273,25.790000915527344,26.170000076293945,24.837989807128906,107500,,,,,,,,
2020-07-14,26.18000030517578,26.719999313354492,25.8799991607666,26.510000228881836,25.160686492919922,66300,,,,,,,,
2020-07-15,26.889999389648438,27.989999771118164,26.450000762939453,27.799999237060547,26.38502311706543,124100,,,,,,,,
2020-07-16,27.579999923706055,27.600000381469727,27.09000015258789,27.3700008392334,25.976913452148438,78300,,,,,,,,
2020-07-17,27.31999969482422,27.989999771118164,26.850000381469727,27.790000915527344,26.375537872314453,103500,,,,,,,,
2020-07-20,27.600000381469727,27.600000381469727,27.110000610351562,27.200000762939453,25.81556510925293,72200,,,,,,,,
2020-07-21,27.3799991607666,29.170000076293945,27.3799991607666,28.899999618530273,27.429031372070312,194800,,,,,,,,
2020-07-22,28.829999923706055,29.219999313354492,27.790000915527344,28.15999984741211,26.726701736450195,163000,,,,,,,,
2020-07-23,28.100000381469727,29.040000915527344,28.0,28.93000030517578,27.457509994506836,133600,,,,,,,,
2020-07-24,31.989999771118164,33.4900016784668,31.079999923706055,31.90999984741211,30.28583335876465,427800,,,,,,,,
2020-07-27,31.940000534057617,32.119998931884766,29.860000610351562,29.979999542236328,28.454069137573242,200800,,,,,,,,
2020-07-28,29.889999389648438,30.520000457763672,29.34000015258789,29.399999618530273,27.903587341308594,121100,,,,,,,,
2020-07-29,29.31999969482422,30.670000076293945,29.31999969482422,30.299999237060547,28.75777816772461,122700,,,,,,,,
2020-07-30,29.940000534057617,30.43000030517578,29.829999923706055,30.229999542236328,28.69133758544922,112800,,,,,,,,
2020-07-31,30.190000534057617,30.190000534057617,28.65999984741211,29.329999923706055,27.837158203125,231000,,,,,,,,
2020-08-03,29.5,30.229999542236328,29.299999237060547,30.18000030517578,28.64388656616211,127600,,,,,,,,
2020-08-04,29.940000534057617,30.18000030517578,29.420000076293945,29.5,27.998498916625977,66700,,,,,,,,
2020-08-05,29.729999542236328,29.729999542236328,29.1200008392334,29.299999237060547,27.80867576599121,86600,,,,,,,,
2020-08-06,29.1200008392334,29.68000030517578,29.049999237060547,29.200000762939453,27.713768005371094,129700,,,,,,,,
2020-08-07,29.059999465942383,29.959999084472656,28.899999618530273,29.65999984741211,28.150354385375977,67500,,,,,,,,
2020-08-10,29.68000030517578,30.200000762939453,29.65999984741211,29.760000228881836,28.24526596069336,62600,,,,,,,,
2020-08-11,29.959999084472656,30.190000534057617,28.850000381469727,28.989999771118164,27.51445770263672,127600,,,,,,,,
2020-08-12,29.389999389648438,29.649999618530273,28.670000076293945,28.989999771118164,27.51445770263672,115400,,,,,,,,
2020-08-13,28.8799991607666,29.149999618530273,28.3799991607666,28.989999771118164,27.51445770263672,111200,,,,,,,,
2020-08-14,28.829999923706055,29.06999969482422,27.90999984741211,28.3799991607666,26.935504913330078,103900,,,,,,,,
2020-08-17,28.979999542236328,30.610000610351562,28.889999389648438,29.969999313354492,28.444578170776367,168000,,,,,,,,
2020-08-18,30.149999618530273,30.149999618530273,29.329999923706055,29.6200008392334,28.112394332885742,118700,,,,,,,,
2020-08-19,29.6200008392334,30.219999313354492,29.5,30.110000610351562,28.577451705932617,185600,,,,,,,,
2020-08-20,29.780000686645508,30.239999771118164,29.75,29.950000762939453,28.42559242248535,83200,,,,,,,,
2020-08-21,29.770000457763672,29.770000457763672,28.979999542236328,29.270000457763672,27.780208587646484,107000,,,,,,,,
2020-08-24,29.559999465942383,29.709999084472656,29.059999465942383,29.31999969482422,27.827661514282227,125000,,,,,,,,
2020-08-25,29.610000610351562,30.709999084472656,28.940000534057617,30.649999618530273,29.0899658203125,234600,,,,,,,,
2020-08-26,30.65999984741211,31.399999618530273,30.34000015258789,31.31999969482422,29.818286895751953,91200,,,,,,,,
2020-08-27,31.280000686645508,32.33000183105469,31.219999313354492,31.459999084472656,29.951570510864258,192300,,,,,,,,
2020-08-28,31.5,31.729999542236328,30.579999923706055,31.690000534057617,30.170541763305664,91700,,,,,,,,
2020-08-31,31.690000534057617,32.619998931884766,31.600000381469727,32.279998779296875,30.732255935668945,141600,,,,,,,,
2020-09-01,32.16999816894531,32.709999084472656,32.0,32.540000915527344,30.979795455932617,93000,,,,,,,,
2020-09-02,32.529998779296875,32.75,32.2400016784668,32.63999938964844,31.074993133544922,56500,,,,,,,,
2020-09-03,32.5,32.779998779296875,32.15999984741211,32.43000030517578,30.875064849853516,101100,,,,,,,,
2020-09-04,32.86000061035156,32.86000061035156,31.34000015258789,31.809999465942383,30.28479766845703,111700,,,,,,,,
2020-09-08,31.510000228881836,31.6200008392334,30.809999465942383,31.299999237060547,29.799243927001953,74600,,,,,,,,
2020-09-09,31.440000534057617,32.08000183105469,31.270000457763672,31.90999984741211,30.379995346069336,85800,,,,,,,,
2020-09-10,32.22999954223633,32.27000045776367,31.5,31.5,29.98965835571289,87700,,,,,,,,
2020-09-11,31.549999237060547,31.65999984741211,30.729999542236328,30.84000015258789,29.361303329467773,65800,,,,,,,,
2020-09-14,31.020000457763672,31.59000015258789,30.030000686645508,31.520000457763672,30.00870132446289,78200,,,,,,,,
2020-09-15,32.150001525878906,32.400001525878906,31.34000015258789,32.13999938964844,30.598970413208008,56100,,,,,,,,
2020-09-16,32.349998474121094,33.31999969482422,31.5,32.70000076293945,31.132118225097656,158400,,,,,,,,
2020-09-17,32.310001373291016,32.400001525878906,31.84000015258789,32.209999084472656,30.665611267089844,67700,,,,,,,,
2020-09-18,32.52000045776367,33.369998931884766,31.799999237060547,32.959999084472656,31.379648208618164,376300,,,,,,,,
2020-09-21,32.310001373291016,32.310001373291016,31.3700008392334,32.13999938964844,30.598970413208008,71900,,,,,,,,
2020-09-22,32.29999923706055,32.54999923706055,31.829999923706055,32.5,30.941709518432617,57200,,,,,,,,
2020-09-23,32.459999084472656,33.79999923706055,32.459999084472656,33.45000076293945,31.846155166625977,216600,,,,,,,,
2020-09-24,33.38999938964844,33.959999084472656,32.5099983215332,33.86000061035156,32.23649597167969,209200,,,,,,,,
2020-09-25,33.70000076293945,34.189998626708984,32.91999816894531,33.97999954223633,32.35074234008789,223900,,,,,,,,
2020-09-28,34.130001068115234,34.15999984741211,32.279998779296875,32.349998474121094,30.798900604248047,114700,,,,,,,,
2020-09-29,32.310001373291016,33.9900016784668,31.979999542236328,32.36000061035156,30.808422088623047,84700,,,,,,,,
2020-09-30,32.279998779296875,32.90999984741211,32.16999816894531,32.529998779296875,30.970264434814453,85300,,,,,,,,
2020-10-01,32.689998626708984,33.34000015258789,31.559999465942383,32.13999938964844,30.598970413208008,146000,,,,,,,,
2020-10-02,31.65999984741211,32.38999938964844,31.59000015258789,31.850000381469727,30.3228759765625,45500,,,,,,,,
2020-10-05,31.989999771118164,32.779998779296875,31.799999237060547,31.969999313354492,30.437116622924805,67100,,,,,,,,
2020-10-06,32.29999923706055,33.33000183105469,31.600000381469727,31.770000457763672,30.2467098236084,85300,,,,,,,,
2020-10-07,31.90999984741211,32.20000076293945,31.329999923706055,32.040000915527344,30.503767013549805,117200,,,,,,,,
2020-10-08,32.33000183105469,32.79999923706055,31.65999984741211,32.40999984741211,30.85602378845215,114700,,,,,,,,
2020-10-09,32.5,33.47999954223633,32.5,33.439998626708984,31.836633682250977,99800,,,,,,,,
2020-10-12,33.5099983215332,34.150001525878906,32.90999984741211,33.31999969482422,31.722394943237305,63400,,,,,,,,
2020-10-13,33.13999938964844,33.619998931884766,32.9900016784668,33.130001068115234,31.541507720947266,59100,,,,,,,,
2020-10-14,33.130001068115234,33.16999816894531,32.70000076293945,32.720001220703125,31.151166915893555,32200,,,,,,,,
2020-10-15,32.40999984741211,32.810001373291016,31.899999618530273,32.0,30.465682983398438,132500,,,,,,,,
2020-10-16,31.860000610351562,32.790000915527344,31.65999984741211,32.310001373291016,30.760814666748047,112600,,,,,,,,
2020-10-19,32.31999969482422,32.84000015258789,31.979999542236328,32.099998474121094,30.560888290405273,88000,,,,,,,,
2020-10-20,32.040000915527344,32.689998626708984,31.549999237060547,31.799999237060547,30.275270462036133,50500,,,,,,,,
2020-10-21,31.700000762939453,32.560001373291016,31.209999084472656,31.440000534057617,29.932531356811523,128100,,,,,,,,
2020-10-22,31.440000534057617,32.59000015258789,31.440000534057617,32.4900016784668,30.932191848754883,74100,,,,,,,,
2020-10-23,32.689998626708984,32.91999816894531,32.25,32.81999969482422,31.246362686157227,46600,,,,,,,,
2020-10-26,32.54999923706055,33.380001068115234,32.11000061035156,33.22999954223633,31.636701583862305,65600,,,,,,,,
2020-10-27,32.86000061035156,33.68000030517578,32.86000061035156,33.209999084472656,31.617671966552734,120300,,,,,,,,
2020-10-28,32.65999984741211,33.2599983215332,32.29999923706055,33.04999923706055,31.46532440185547,139400,,,,,,,,
2020-10-29,33.029998779296875,35.54999923706055,32.7400016784668,35.540000915527344,33.835960388183594,247100,,,,,,,,
2020-10-30,35.599998474121094,35.91999816894531,32.41999816894531,32.47999954223633,30.922672271728516,207000,,,,,,,,
2020-11-02,32.9900016784668,34.88999938964844,32.560001373291016,33.97999954223633,32.35074234008789,158700,,,,,,,,
2020-11-03,34.400001525878906,35.54999923706055,34.33000183105469,34.90999984741211,33.23615264892578,104800,,,,,,,,
2020-11-04,34.939998626708984,35.869998931884766,34.119998931884766,34.45000076293945,32.79821014404297,68000,,,,,,,,
2020-11-05,34.7599983215332,35.880001068115234,34.5,34.650001525878906,32.98862075805664,69300,,,,,,,,
2020-11-06,34.65999984741211,35.790000915527344,34.61000061035156,35.689998626708984,33.978759765625,86600,,,,,,,,
2020-11-09,36.04999923706055,37.900001525878906,35.70000076293945,37.0,35.22594451904297,308300,,,,,,,,
2020-11-10,37.40999984741211,38.09000015258789,36.029998779296875,37.689998626708984,35.88285827636719,177000,,,,,,,,
2020-11-11,38.0099983215332,38.4900016784668,36.5099983215332,37.08000183105469,35.30210876464844,98900,,,,,,,,
2020-11-12,36.79999923706055,37.2400016784668,35.95000076293945,36.939998626708984,35.168819427490234,67700,,,,,,,,
2020-11-13,37.290000915527344,37.97999954223633,36.59000015258789,37.20000076293945,35.416351318359375,68600,,,,,,,,
2020-11-16,37.75,38.56999969482422,37.29999923706055,38.18000030517578,36.349361419677734,112500,,,,,,,,
2020-11-17,38.18000030517578,39.38999938964844,37.33000183105469,38.75,36.89204025268555,136200,,,,,,,,
2020-11-18,38.810001373291016,39.18000030517578,37.77000045776367,38.0,36.266910552978516,103600,,,,,,,,
2020-11-19,37.959999084472656,38.29999923706055,37.0,37.709999084472656,35.99013900756836,65600,,,,,,,,
2020-11-20,37.31999969482422,38.25,36.63999938964844,37.75,36.028324127197266,76700,,,,,,,,
2020-11-23,37.93000030517578,39.400001525878906,36.86000061035156,38.880001068115234,37.10677719116211,167900,,,,,,,,
2020-11-24,39.34000015258789,41.349998474121094,39.16999816894531,41.16999816894531,39.292327880859375,177600,,,,,,,,
2020-11-25,41.16999816894531,41.86000061035156,39.970001220703125,41.27000045776367,39.387779235839844,164600,,,,,,,,
2020-11-27,41.150001525878906,41.150001525878906,39.099998474121094,39.58000183105469,37.77484130859375,62500,,,,,,,,
2020-11-30,39.5099983215332,40.0,39.06999969482422,39.38999938964844,37.59352111816406,116400,,,,,,,,
2020-12-01,39.7599983215332,39.79999923706055,37.099998474121094,37.4900016784668,35.78016662597656,163100,,,,,,,,
2020-12-02,37.470001220703125,38.25,37.189998626708984,37.290000915527344,35.589298248291016,130200,,,,,,,,
2020-12-03,37.47999954223633,37.849998474121094,36.13999938964844,36.56999969482422,34.90213394165039,119000,,,,,,,,
2020-12-04,36.88999938964844,37.79999923706055,36.349998474121094,37.4900016784668,35.78016662597656,107500,,,,,,,,
2020-12-07,37.61000061035156,38.22999954223633,36.36000061035156,36.630001068115234,34.95939636230469,162100,,,,,,,,
2020-12-08,36.459999084472656,37.0,36.220001220703125,36.310001373291016,34.65398406982422,292700,,,,,,,,
2020-12-09,36.25,36.86000061035156,35.70000076293945,35.97999954223633,34.33903503417969,199800,,,,,,,,
2020-12-10,35.77000045776367,36.439998626708984,35.220001220703125,35.709999084472656,34.08135223388672,213500,,,,,,,,
2020-12-11,35.56999969482422,35.75,34.22999954223633,34.65999984741211,33.07923889160156,147100,,,,,,,,
2020-12-14,34.83000183105469,35.5,34.2599983215332,34.4900016784668,32.9169921875,130500,,,,,,,,
2020-12-15,34.619998931884766,36.18000030517578,34.4900016784668,36.040000915527344,34.396305084228516,141100,,,,,,,,
