date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTAC')","('high', 'RTAC')","('low', 'RTAC')","('close', 'RTAC')","('adj_close', 'RTAC')","('volume', 'RTAC')","('currency', '')"
2025-07-10,11.640000343322754,11.770000457763672,11.449999809265137,11.5600004196167,11.5600004196167,331300,,,,,,,,
2025-07-11,11.640000343322754,11.8100004196167,11.539999961853027,11.779999732971191,11.779999732971191,676400,,,,,,,,
2025-07-14,11.989999771118164,12.149999618530273,11.789999961853027,11.850000381469727,11.850000381469727,466400,,,,,,,,
2025-07-15,11.8100004196167,12.0,11.8100004196167,11.930000305175781,11.930000305175781,323000,,,,,,,,
2025-07-16,12.050000190734863,13.378000259399414,11.71399974822998,12.1899995803833,12.1899995803833,1075800,,,,,,,,
2025-07-17,12.300000190734863,12.479999542236328,11.949999809265137,12.399999618530273,12.399999618530273,960400,,,,,,,,
2025-07-18,12.399999618530273,12.539999961853027,11.96500015258789,12.5,12.5,671700,,,,,,,,
2025-07-21,12.649999618530273,12.649999618530273,12.079999923706055,12.380000114440918,12.380000114440918,468700,,,,,,,,
2025-07-22,12.029999732971191,12.279999732971191,12.020000457763672,12.09000015258789,12.09000015258789,207800,,,,,,,,
2025-07-23,12.210000038146973,12.220000267028809,11.883999824523926,11.930000305175781,11.930000305175781,209900,,,,,,,,
2025-07-24,11.800000190734863,12.029999732971191,11.729999542236328,11.800000190734863,11.800000190734863,291900,,,,,,,,
2025-07-25,11.710000038146973,12.039999961853027,11.710000038146973,11.819999694824219,11.819999694824219,221200,,,,,,,,
2025-07-28,11.899999618530273,12.050000190734863,11.800000190734863,11.829999923706055,11.829999923706055,124800,,,,,,,,
2025-07-29,11.880000114440918,12.199999809265137,11.720000267028809,11.770000457763672,11.770000457763672,341300,,,,,,,,
2025-07-30,11.739999771118164,11.899999618530273,11.6899995803833,11.720000267028809,11.720000267028809,141800,,,,,,,,
2025-07-31,11.699999809265137,11.850000381469727,11.600000381469727,11.600000381469727,11.600000381469727,136200,,,,,,,,
2025-08-01,11.600000381469727,11.65999984741211,11.359999656677246,11.529999732971191,11.529999732971191,318200,,,,,,,,
2025-08-04,11.59000015258789,11.960000038146973,11.539999961853027,11.880000114440918,11.880000114440918,495500,,,,,,,,
2025-08-05,11.8100004196167,11.930000305175781,11.600000381469727,11.850000381469727,11.850000381469727,190000,,,,,,,,
2025-08-06,11.779999732971191,11.9399995803833,11.770000457763672,11.819999694824219,11.819999694824219,122200,,,,,,,,
2025-08-07,11.880000114440918,11.899999618530273,11.5600004196167,11.579999923706055,11.579999923706055,299700,,,,,,,,
2025-08-08,11.5,11.920000076293945,11.5,11.75,11.75,297700,,,,,,,,
2025-08-11,11.260000228881836,11.369999885559082,10.890000343322754,11.029999732971191,11.029999732971191,1690000,,,,,,,,
2025-08-12,10.989999771118164,11.0600004196167,10.8100004196167,11.0,11.0,634900,,,,,,,,
2025-08-13,11.0,11.109999656677246,10.989999771118164,11.0600004196167,11.0600004196167,164200,,,,,,,,
2025-08-14,11.029999732971191,11.0600004196167,10.90999984741211,10.949999809265137,10.949999809265137,140700,,,,,,,,
2025-08-15,11.029999732971191,11.178000450134277,10.920000076293945,10.970000267028809,10.970000267028809,115200,,,,,,,,
2025-08-18,10.960000038146973,11.079999923706055,10.920000076293945,11.020000457763672,11.020000457763672,180200,,,,,,,,
2025-08-19,10.920000076293945,11.010000228881836,10.600000381469727,10.65999984741211,10.65999984741211,473800,,,,,,,,
2025-08-20,10.65999984741211,10.739999771118164,10.605999946594238,10.649999618530273,10.649999618530273,125800,,,,,,,,
2025-08-21,10.65999984741211,10.670000076293945,10.600000381469727,10.649999618530273,10.649999618530273,100000,,,,,,,,
2025-08-22,10.640000343322754,10.949999809265137,10.640000343322754,10.84000015258789,10.84000015258789,344600,,,,,,,,
2025-08-25,10.859999656677246,10.989999771118164,10.722000122070312,10.850000381469727,10.850000381469727,114900,,,,,,,,
2025-08-26,10.75,10.869999885559082,10.550000190734863,10.600000381469727,10.600000381469727,472500,,,,,,,,
2025-08-27,10.600000381469727,10.649999618530273,10.5,10.510000228881836,10.510000228881836,248600,,,,,,,,
2025-08-28,10.609999656677246,10.914999961853027,10.574000358581543,10.829999923706055,10.829999923706055,356800,,,,,,,,
2025-08-29,10.829999923706055,10.940999984741211,10.649999618530273,10.720000267028809,10.720000267028809,126500,,,,,,,,
2025-09-02,10.680000305175781,10.800000190734863,10.609999656677246,10.670000076293945,10.670000076293945,146800,,,,,,,,
2025-09-03,10.680000305175781,10.729999542236328,10.539999961853027,10.59000015258789,10.59000015258789,189100,,,,,,,,
2025-09-04,10.619999885559082,10.625,10.449999809265137,10.5,10.5,373500,,,,,,,,
2025-09-05,10.600000381469727,10.609999656677246,10.479999542236328,10.539999961853027,10.539999961853027,228300,,,,,,,,
2025-09-08,10.5,10.550000190734863,10.460000038146973,10.529999732971191,10.529999732971191,326000,,,,,,,,
2025-09-09,10.649999618530273,10.720000267028809,10.520000457763672,10.619999885559082,10.619999885559082,363000,,,,,,,,
2025-09-10,10.649999618530273,10.649999618530273,10.539999961853027,10.59000015258789,10.59000015258789,81800,,,,,,,,
2025-09-11,10.583000183105469,10.789999961853027,10.529999732971191,10.59000015258789,10.59000015258789,158900,,,,,,,,
2025-09-12,10.710000038146973,10.710000038146973,10.600000381469727,10.609999656677246,10.609999656677246,81900,,,,,,,,
2025-09-15,10.619999885559082,10.649999618530273,10.574000358581543,10.619999885559082,10.619999885559082,105800,,,,,,,,
2025-09-16,10.649999618530273,10.977999687194824,10.649999618530273,10.90999984741211,10.90999984741211,386600,,,,,,,,
2025-09-17,11.0,11.0,10.829999923706055,10.850000381469727,10.850000381469727,114000,,,,,,,,
2025-09-18,10.989999771118164,10.989999771118164,10.770000457763672,10.850000381469727,10.850000381469727,184400,,,,,,,,
2025-09-19,10.789999961853027,10.960000038146973,10.789999961853027,10.859999656677246,10.859999656677246,134400,,,,,,,,
2025-09-22,10.84000015258789,10.95199966430664,10.84000015258789,10.890000343322754,10.890000343322754,198400,,,,,,,,
2025-09-23,10.899999618530273,10.989999771118164,10.75,10.819999694824219,10.819999694824219,202000,,,,,,,,
2025-09-24,10.829999923706055,10.9399995803833,10.75,10.880000114440918,10.880000114440918,315600,,,,,,,,
2025-09-25,10.920000076293945,10.9399995803833,10.800000190734863,10.84000015258789,10.84000015258789,251000,,,,,,,,
2025-09-26,10.949999809265137,11.0600004196167,10.899999618530273,11.029999732971191,11.029999732971191,393300,,,,,,,,
2025-09-29,11.029999732971191,11.029999732971191,10.930000305175781,10.989999771118164,10.989999771118164,127500,,,,,,,,
2025-09-30,10.949999809265137,10.996999740600586,10.850000381469727,10.90999984741211,10.90999984741211,106200,,,,,,,,
2025-10-01,10.875,11.119999885559082,10.875,11.0600004196167,11.0600004196167,728400,,,,,,,,
2025-10-02,11.140000343322754,11.149999618530273,11.029999732971191,11.130000114440918,11.130000114440918,193000,,,,,,,,
2025-10-03,11.09000015258789,11.180000305175781,11.020000457763672,11.050000190734863,11.050000190734863,102200,,,,,,,,
2025-10-06,11.0600004196167,11.109999656677246,10.928000450134277,10.979999542236328,10.979999542236328,201300,,,,,,,,
2025-10-07,11.100000381469727,11.149999618530273,11.00100040435791,11.029999732971191,11.029999732971191,251200,,,,,,,,
2025-10-08,11.010000228881836,11.130000114440918,10.9399995803833,11.109999656677246,11.109999656677246,289700,,,,,,,,
2025-10-09,11.074999809265137,11.260000228881836,11.050000190734863,11.119999885559082,11.119999885559082,164300,,,,,,,,
2025-10-10,11.170000076293945,11.170000076293945,10.90999984741211,11.0,11.0,194900,,,,,,,,
2025-10-13,11.1899995803833,11.300000190734863,11.100000381469727,11.279999732971191,11.279999732971191,327000,,,,,,,,
2025-10-14,11.34000015258789,11.539999961853027,11.109999656677246,11.399999618530273,11.399999618530273,284900,,,,,,,,
2025-10-15,11.489999771118164,11.699999809265137,11.399999618530273,11.479999542236328,11.479999542236328,499700,,,,,,,,
2025-10-16,11.600000381469727,11.640000343322754,11.020000457763672,11.390000343322754,11.390000343322754,598600,,,,,,,,
2025-10-17,11.350000381469727,11.489999771118164,11.100000381469727,11.220000267028809,11.220000267028809,236500,,,,,,,,
2025-10-20,11.239999771118164,11.539999961853027,11.140000343322754,11.289999961853027,11.289999961853027,442800,,,,,,,,
2025-10-21,11.5,11.539999961853027,11.1899995803833,11.300000190734863,11.300000190734863,280200,,,,,,,,
2025-10-22,11.34000015258789,11.375,11.069999694824219,11.15999984741211,11.15999984741211,167000,,,,,,,,
2025-10-23,11.119999885559082,11.399999618530273,11.119999885559082,11.34000015258789,11.34000015258789,172100,,,,,,,,
2025-10-24,11.34000015258789,11.479999542236328,11.3100004196167,11.390000343322754,11.390000343322754,116800,,,,,,,,
2025-10-27,11.399999618530273,11.539999961853027,11.25,11.300000190734863,11.300000190734863,201200,,,,,,,,
2025-10-28,11.350000381469727,11.390000343322754,11.25,11.279999732971191,11.279999732971191,171400,,,,,,,,
2025-10-29,11.25,11.380000114440918,11.15999984741211,11.229999542236328,11.229999542236328,199100,,,,,,,,
2025-10-30,11.170000076293945,11.25,11.0,11.039999961853027,11.039999961853027,166200,,,,,,,,
2025-10-31,11.079999923706055,11.15999984741211,11.050000190734863,11.109999656677246,11.109999656677246,209700,,,,,,,,
2025-11-03,11.079999923706055,11.170000076293945,10.970000267028809,11.020000457763672,11.020000457763672,178600,,,,,,,,
2025-11-04,10.930000305175781,11.140000343322754,10.859999656677246,10.890000343322754,10.890000343322754,224000,,,,,,,,
2025-11-05,10.9399995803833,11.239999771118164,10.880000114440918,11.050000190734863,11.050000190734863,150100,,,,,,,,
2025-11-06,11.050000190734863,11.069999694824219,10.800000190734863,10.949999809265137,10.949999809265137,263800,,,,,,,,
2025-11-07,10.90999984741211,10.980999946594238,10.789999961853027,10.899999618530273,10.899999618530273,135600,,,,,,,,
2025-11-10,10.930000305175781,11.1899995803833,10.930000305175781,11.130000114440918,11.130000114440918,184900,,,,,,,,
2025-11-11,11.130000114440918,11.199999809265137,11.100000381469727,11.199999809265137,11.199999809265137,118600,,,,,,,,
2025-11-12,11.210000038146973,11.300000190734863,11.109999656677246,11.180000305175781,11.180000305175781,148300,,,,,,,,
2025-11-13,11.1899995803833,11.199999809265137,10.899999618530273,11.039999961853027,11.039999961853027,371700,,,,,,,,
2025-11-14,11.0,11.149999618530273,10.859999656677246,11.069999694824219,11.069999694824219,97200,,,,,,,,
2025-11-17,11.029999732971191,11.0600004196167,10.770000457763672,10.920000076293945,10.920000076293945,336700,,,,,,,,
2025-11-18,10.84000015258789,10.920000076293945,10.600000381469727,10.640000343322754,10.640000343322754,880800,,,,,,,,
2025-11-19,10.699999809265137,10.859000205993652,10.649999618530273,10.739999771118164,10.739999771118164,227300,,,,,,,,
2025-11-20,10.75,10.75,10.53499984741211,10.600000381469727,10.600000381469727,370700,,,,,,,,
2025-11-21,10.5600004196167,10.6899995803833,10.470000267028809,10.600000381469727,10.600000381469727,288100,,,,,,,,
2025-11-24,10.619999885559082,10.720000267028809,10.569999694824219,10.699999809265137,10.699999809265137,123500,,,,,,,,
2025-11-25,10.739999771118164,10.75,10.640000343322754,10.699999809265137,10.699999809265137,209100,,,,,,,,
2025-11-26,10.779999732971191,10.779999732971191,10.65999984741211,10.729999542236328,10.729999542236328,112700,,,,,,,,
2025-11-28,10.699999809265137,10.774999618530273,10.640000343322754,10.710000038146973,10.710000038146973,92500,,,,,,,,
2025-12-01,10.699999809265137,10.734999656677246,10.670000076293945,10.6899995803833,10.6899995803833,178300,,,,,,,,
2025-12-02,10.619999885559082,10.739999771118164,10.550000190734863,10.710000038146973,10.710000038146973,183900,,,,,,,,
2025-12-03,10.670000076293945,10.75,10.640000343322754,10.739999771118164,10.739999771118164,122000,,,,,,,,
2025-12-04,10.72700023651123,10.729999542236328,10.65999984741211,10.699999809265137,10.699999809265137,147300,,,,,,,,
2025-12-05,10.6899995803833,10.739999771118164,10.6899995803833,10.699999809265137,10.699999809265137,101600,,,,,,,,
2025-12-08,10.699999809265137,10.734999656677246,10.670000076293945,10.670000076293945,10.670000076293945,86300,,,,,,,,
2025-12-09,10.75,10.75,10.630000114440918,10.640000343322754,10.640000343322754,91100,,,,,,,,
2025-12-10,10.609999656677246,10.670000076293945,10.579999923706055,10.609999656677246,10.609999656677246,97100,,,,,,,,
2025-12-11,10.619999885559082,10.675000190734863,10.5600004196167,10.65999984741211,10.65999984741211,100000,,,,,,,,
2025-12-12,10.579999923706055,10.6899995803833,10.569999694824219,10.649999618530273,10.649999618530273,130700,,,,,,,,
2025-12-15,10.649999618530273,10.649999618530273,10.510000228881836,10.520000457763672,10.520000457763672,114300,,,,,,,,
2025-12-16,10.520000457763672,10.649999618530273,10.470000267028809,10.59000015258789,10.59000015258789,145200,,,,,,,,
2025-12-17,10.550000190734863,10.649999618530273,10.449999809265137,10.470000267028809,10.470000267028809,194200,,,,,,,,
2025-12-18,10.489999771118164,10.550000190734863,10.472000122070312,10.489999771118164,10.489999771118164,101100,,,,,,,,
2025-12-19,10.529999732971191,10.75,10.5,10.680000305175781,10.680000305175781,229500,,,,,,,,
2025-12-22,10.65999984741211,10.729999542236328,10.539999961853027,10.569999694824219,10.569999694824219,137500,,,,,,,,
2025-12-23,10.550000190734863,10.8100004196167,10.517999649047852,10.539999961853027,10.539999961853027,586500,,,,,,,,
2025-12-24,10.600000381469727,10.699999809265137,10.569999694824219,10.680000305175781,10.680000305175781,342800,,,,,,,,
2025-12-26,10.630000114440918,10.699999809265137,10.619999885559082,10.649999618530273,10.649999618530273,70900,,,,,,,,
2025-12-29,10.649999618530273,10.6899995803833,10.600000381469727,10.619999885559082,10.619999885559082,130300,,,,,,,,
2025-12-30,10.630000114440918,10.6899995803833,10.59000015258789,10.640000343322754,10.640000343322754,141100,,,,,,,,
,RTAC,RTAC,RTAC,RTAC,RTAC,RTAC,,,,,,,,
