date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2020-02-12,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,8.064326286315918,0,,,,,,,,
2020-02-13,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,8.064326286315918,0,,,,,,,,
2020-02-14,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,8.064326286315918,0,,,,,,,,
2020-02-18,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,7.798546314239502,300,,,,,,,,
2020-02-19,11.109999656677246,11.109999656677246,10.90999984741211,10.90999984741211,7.630686283111572,200,,,,,,,,
2020-02-20,10.770000457763672,10.869999885559082,10.729999542236328,10.729999542236328,7.504787921905518,19300,,,,,,,,
2020-02-21,10.75,10.75,10.739999771118164,10.739999771118164,7.511783599853516,4100,,,,,,,,
2020-02-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,7.239008903503418,500,,,,,,,,
2020-02-25,10.1899995803833,10.1899995803833,10.100000381469727,10.100000381469727,7.064153671264648,151500,,,,,,,,
2020-02-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,7.0012078285217285,5000,,,,,,,,
2020-02-27,9.729999542236328,9.729999542236328,9.6899995803833,9.6899995803833,6.777390956878662,14500,,,,,,,,
2020-02-28,9.539999961853027,9.539999961853027,9.300000190734863,9.300000190734863,6.504617691040039,1500,,,,,,,,
2020-03-02,9.619999885559082,9.619999885559082,9.430000305175781,9.430000305175781,6.595541954040527,1300,,,,,,,,
2020-03-03,9.319999694824219,9.329999923706055,9.270000457763672,9.329999923706055,6.525599956512451,4000,,,,,,,,
2020-03-04,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,6.378720760345459,1100,,,,,,,,
2020-03-05,8.9399995803833,8.9399995803833,8.859999656677246,8.859999656677246,6.196871757507324,900,,,,,,,,
2020-03-06,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,5.882132530212402,400,,,,,,,,
2020-03-09,7.789999961853027,7.789999961853027,7.710000038146973,7.730000019073486,5.406526565551758,11900,,,,,,,,
2020-03-10,7.809999942779541,7.809999942779541,7.25,7.260000228881836,5.077798366546631,74700,,,,,,,,
2020-03-11,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,5.077798366546631,0,,,,,,,,
2020-03-12,6.010000228881836,6.03000020980835,6.010000228881836,6.010000228881836,4.203521728515625,100800,,,,,,,,
2020-03-13,6.239999771118164,6.239999771118164,5.619999885559082,5.71999979019165,4.000689506530762,7500,,,,,,,,
2020-03-16,5.360000133514404,5.360000133514404,5.269999980926514,5.269999980926514,3.6859498023986816,1700,,,,,,,,
2020-03-17,4.559999942779541,5.480000019073486,4.559999942779541,5.480000019073486,3.8328282833099365,43100,,,,,,,,
2020-03-18,5.199999809265137,5.489999771118164,5.199999809265137,5.489999771118164,3.83982253074646,130700,,,,,,,,
2020-03-19,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.83982253074646,0,,,,,,,,
2020-03-20,5.349999904632568,5.349999904632568,5.059999942779541,5.059999942779541,3.5390713214874268,19400,,,,,,,,
2020-03-23,5.239999771118164,5.239999771118164,5.210000038146973,5.210000038146973,3.6439852714538574,11900,,,,,,,,
2020-03-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.406352996826172,665200,,,,,,,,
2020-03-25,6.079999923706055,6.690000057220459,6.079999923706055,6.690000057220459,4.6791276931762695,201200,,,,,,,,
2020-03-26,6.489999771118164,6.570000171661377,6.380000114440918,6.480000019073486,4.532249450683594,4900,,,,,,,,
2020-03-27,5.869999885559082,6.079999923706055,5.869999885559082,6.079999923706055,4.252480506896973,1200,,,,,,,,
2020-03-30,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.252480506896973,0,,,,,,,,
2020-03-31,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.5670478343963623,19900,,,,,,,,
2020-04-01,5.429999828338623,5.460000038146973,5.239999771118164,5.25,3.671961784362793,229500,,,,,,,,
2020-04-02,5.289999961853027,5.289999961853027,5.239999771118164,5.239999771118164,3.6649668216705322,158300,,,,,,,,
2020-04-03,4.989999771118164,4.989999771118164,4.940000057220459,4.940000057220459,3.4551405906677246,587700,,,,,,,,
2020-04-06,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.4551405906677246,0,,,,,,,,
2020-04-07,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.4551405906677246,20200,,,,,,,,
2020-04-08,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.4551405906677246,0,,,,,,,,
2020-04-09,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.4551405906677246,900,,,,,,,,
2020-04-13,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.4551405906677246,0,,,,,,,,
2020-04-14,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,3.909764289855957,800,,,,,,,,
2020-04-15,5.110000133514404,5.210000038146973,5.110000133514404,5.210000038146973,3.6439852714538574,14400,,,,,,,,
2020-04-16,5.039999961853027,5.039999961853027,5.0,5.0,3.4971060752868652,19200,,,,,,,,
2020-04-17,5.0,5.0,5.0,5.0,3.4971060752868652,0,,,,,,,,
2020-04-20,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.5390713214874268,800,,,,,,,,
2020-04-21,4.980000019073486,4.980000019073486,4.920000076293945,4.929999828338623,3.4481472969055176,35500,,,,,,,,
2020-04-22,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.4481472969055176,0,,,,,,,,
2020-04-23,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.4481472969055176,0,,,,,,,,
2020-04-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.476123094558716,600,,,,,,,,
2020-04-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.476123094558716,0,,,,,,,,
2020-04-28,5.53000020980835,5.570000171661377,5.5,5.559999942779541,3.8887813091278076,2800,,,,,,,,
2020-04-29,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.140573501586914,176900,,,,,,,,
2020-04-30,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.140573501586914,0,,,,,,,,
2020-05-01,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.140573501586914,0,,,,,,,,
2020-05-04,5.179999828338623,5.239999771118164,5.179999828338623,5.239999771118164,3.6649668216705322,10500,,,,,,,,
2020-05-05,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.6649668216705322,0,,,,,,,,
2020-05-06,5.019999980926514,5.019999980926514,5.0,5.0,3.4971060752868652,389000,,,,,,,,
2020-05-07,5.179999828338623,5.28000020980835,5.179999828338623,5.21999979019165,3.6509785652160645,7900,,,,,,,,
2020-05-08,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,3.8538107872009277,1000,,,,,,,,
2020-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.776874303817749,3000,,,,,,,,
2020-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.776874303817749,500000,,,,,,,,
2020-05-13,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.623002052307129,1800,,,,,,,,
2020-05-14,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.6999382972717285,1300,,,,,,,,
2020-05-15,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.6999382972717285,0,,,,,,,,
2020-05-18,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.6999382972717285,0,,,,,,,,
2020-05-19,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.6999382972717285,0,,,,,,,,
2020-05-20,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4.035660266876221,200,,,,,,,,
2020-05-21,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4.035660266876221,0,,,,,,,,
2020-05-22,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,3.937741279602051,17800,,,,,,,,
2020-05-26,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,3.937741279602051,0,,,,,,,,
2020-05-27,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,4.60219144821167,2000,,,,,,,,
2020-05-28,6.630000114440918,6.690000057220459,6.630000114440918,6.690000057220459,4.6791276931762695,3500,,,,,,,,
2020-05-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.511266708374023,100,,,,,,,,
2020-06-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,4.623173713684082,66700,,,,,,,,
2020-06-02,6.829999923706055,6.829999923706055,6.739999771118164,6.739999771118164,4.7140984535217285,1100,,,,,,,,
2020-06-03,7.289999961853027,7.289999961853027,7.199999809265137,7.199999809265137,5.035831928253174,400,,,,,,,,
2020-06-04,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.112769603729248,100,,,,,,,,
2020-06-05,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.112769603729248,0,,,,,,,,
2020-06-08,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,5.693289279937744,1055500,,,,,,,,
2020-06-09,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.532421588897705,18700,,,,,,,,
2020-06-10,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.532421588897705,0,,,,,,,,
2020-06-11,7.150000095367432,7.150000095367432,7.139999866485596,7.139999866485596,4.993866443634033,20500,,,,,,,,
2020-06-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,4.993866443634033,0,,,,,,,,
2020-06-15,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,4.993866443634033,0,,,,,,,,
2020-06-16,7.25,7.25,7.25,7.25,5.070803642272949,400,,,,,,,,
2020-06-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.140745639801025,20200,,,,,,,,
2020-06-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.140745639801025,0,,,,,,,,
2020-06-19,6.960000038146973,6.960000038146973,6.940000057220459,6.940000057220459,4.853983402252197,5700,,,,,,,,
2020-06-22,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4.853983402252197,0,,,,,,,,
2020-06-23,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4.853983402252197,0,,,,,,,,
2020-06-24,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4.853983402252197,0,,,,,,,,
2020-06-25,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4.853983402252197,0,,,,,,,,
2020-06-26,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4.853983402252197,0,,,,,,,,
2020-06-29,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4.853983402252197,0,,,,,,,,
2020-06-30,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,4.79802942276001,3500,,,,,,,,
2020-07-01,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,4.79802942276001,0,,,,,,,,
2020-07-02,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,4.79802942276001,14100,,,,,,,,
2020-07-06,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,5.175716876983643,4500,,,,,,,,
2020-07-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.175716876983643,0,,,,,,,,
2020-07-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.175716876983643,0,,,,,,,,
2020-07-09,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.81901216506958,2500,,,,,,,,
2020-07-10,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.81901216506958,0,,,,,,,,
2020-07-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.028838634490967,1000,,,,,,,,
2020-07-14,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.028838634490967,0,,,,,,,,
2020-07-15,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,5.371555328369141,500,,,,,,,,
2020-07-16,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,5.371555328369141,200,,,,,,,,
2020-07-17,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,5.371555328369141,0,,,,,,,,
2020-07-20,7.449999809265137,7.610000133514404,7.449999809265137,7.610000133514404,5.322595119476318,300,,,,,,,,
2020-07-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.385542869567871,1000,,,,,,,,
2020-07-22,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,2000,,,,,,,,
2020-07-23,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-07-24,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,1000,,,,,,,,
2020-07-27,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,0,,,,,,,,
2020-07-28,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,0,,,,,,,,
2020-07-29,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,0,,,,,,,,
2020-07-30,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,0,,,,,,,,
2020-07-31,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,0,,,,,,,,
2020-08-03,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.1897053718566895,0,,,,,,,,
2020-08-04,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,1500,,,,,,,,
2020-08-05,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,0,,,,,,,,
2020-08-06,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,0,,,,,,,,
2020-08-07,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5.392536640167236,400,,,,,,,,
2020-08-10,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5.392536640167236,0,,,,,,,,
2020-08-11,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5.392536640167236,1700,,,,,,,,
2020-08-12,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5.392536640167236,0,,,,,,,,
2020-08-13,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,5.728259086608887,1400,,,,,,,,
2020-08-14,8.109999656677246,8.119999885559082,8.100000381469727,8.100000381469727,5.66531229019165,800600,,,,,,,,
2020-08-17,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,0,,,,,,,,
2020-08-18,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,0,,,,,,,,
2020-08-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,7000,,,,,,,,
2020-08-20,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,0,,,,,,,,
2020-08-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,60000,,,,,,,,
2020-08-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,0,,,,,,,,
2020-08-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.66531229019165,0,,,,,,,,
2020-08-26,8.3100004196167,8.3100004196167,8.210000038146973,8.210000038146973,5.742248058319092,2900,,,,,,,,
2020-08-27,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,5.742248058319092,0,,,,,,,,
2020-08-28,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,5.742248058319092,0,,,,,,,,
2020-08-31,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,5.742248058319092,0,,,,,,,,
2020-09-01,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,5.742248058319092,0,,,,,,,,
2020-09-02,8.119999885559082,8.119999885559082,8.050000190734863,8.050000190734863,5.630341053009033,3800,,,,,,,,
2020-09-03,8.119999885559082,8.15999984741211,8.119999885559082,8.15999984741211,5.707277297973633,7200,,,,,,,,
2020-09-04,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.707277297973633,7900,,,,,,,,
2020-09-08,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.707277297973633,0,,,,,,,,
2020-09-09,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.73525333404541,2000,,,,,,,,
2020-09-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.73525333404541,0,,,,,,,,
2020-09-11,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.833172798156738,800,,,,,,,,
2020-09-14,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,5.910109043121338,1500,,,,,,,,
2020-09-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.910109043121338,0,,,,,,,,
2020-09-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.910109043121338,0,,,,,,,,
2020-09-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.910109043121338,0,,,,,,,,
2020-09-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.910109043121338,0,,,,,,,,
2020-09-21,7.0,7.0,7.0,7.0,4.8959479331970215,1500,,,,,,,,
2020-09-22,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,3000,,,,,,,,
2020-09-23,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,6900,,,,,,,,
2020-09-24,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,0,,,,,,,,
2020-09-25,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.951901435852051,0,,,,,,,,
2020-09-28,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.028838634490967,700,,,,,,,,
2020-09-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.930919170379639,400,,,,,,,,
2020-09-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.930919170379639,1100,,,,,,,,
2020-10-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.930919170379639,714400,,,,,,,,
2020-10-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.930919170379639,0,,,,,,,,
2020-10-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.930919170379639,0,,,,,,,,
2020-10-06,7.789999961853027,7.789999961853027,7.650000095367432,7.650000095367432,5.350571632385254,9500,,,,,,,,
2020-10-07,7.71999979019165,7.71999979019165,7.659999847412109,7.659999847412109,5.357565879821777,2600,,,,,,,,
2020-10-08,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,5.357565879821777,0,,,,,,,,
2020-10-09,7.940000057220459,8.020000457763672,7.920000076293945,7.920000076293945,5.5394158363342285,3100,,,,,,,,
2020-10-12,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.5394158363342285,21500,,,,,,,,
2020-10-13,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.5394158363342285,0,,,,,,,,
2020-10-14,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.5394158363342285,0,,,,,,,,
2020-10-15,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.5394158363342285,0,,,,,,,,
2020-10-16,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.5394158363342285,0,,,,,,,,
2020-10-19,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,1000,,,,,,,,
2020-10-20,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-10-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-10-22,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-10-23,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-10-26,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-10-27,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.259647369384766,0,,,,,,,,
2020-10-28,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.846989154815674,4300,,,,,,,,
2020-10-29,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.846989154815674,0,,,,,,,,
2020-10-30,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,4.846989154815674,0,,,,,,,,
2020-11-02,7.099999904632568,7.099999904632568,7.090000152587891,7.090000152587891,4.958895683288574,500,,,,,,,,
2020-11-03,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,4.958895683288574,0,,,,,,,,
2020-11-04,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,4.958895683288574,0,,,,,,,,
2020-11-05,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,4.958895683288574,0,,,,,,,,
2020-11-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.035831928253174,7900,,,,,,,,
2020-11-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.035831928253174,0,,,,,,,,
2020-11-10,8.6899995803833,8.720000267028809,8.6899995803833,8.6899995803833,6.077969551086426,14000,,,,,,,,
2020-11-11,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,6.077969551086426,0,,,,,,,,
2020-11-12,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,6.077969551086426,0,,,,,,,,
2020-11-13,8.760000228881836,8.760000228881836,8.699999809265137,8.699999809265137,6.084965229034424,6700,,,,,,,,
2020-11-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.084965229034424,0,,,,,,,,
2020-11-17,9.0,9.100000381469727,9.0,9.100000381469727,6.36473274230957,3100,,,,,,,,
2020-11-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.3997039794921875,1000,,,,,,,,
2020-11-19,9.170000076293945,9.170000076293945,9.050000190734863,9.050000190734863,6.329761028289795,1100,,,,,,,,
2020-11-20,9.199999809265137,9.199999809265137,9.0,9.0,6.294790744781494,4100,,,,,,,,
2020-11-23,9.0,9.0,9.0,9.0,6.294790744781494,0,,,,,,,,
2020-11-24,10.0,10.0,10.0,10.0,6.9942121505737305,2000,,,,,,,,
2020-11-25,10.0,10.0,10.0,10.0,6.9942121505737305,0,,,,,,,,
2020-11-27,10.0,10.0,10.0,10.0,6.9942121505737305,0,,,,,,,,
2020-11-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,6.83334493637085,1000,,,,,,,,
2020-12-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,6.83334493637085,0,,,,,,,,
2020-12-02,10.0,10.050000190734863,10.0,10.050000190734863,7.029183864593506,8700,,,,,,,,
2020-12-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.029183864593506,0,,,,,,,,
2020-12-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7.029183864593506,0,,,,,,,,
2020-12-07,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,7.043170928955078,500,,,,,,,,
2020-12-08,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,7.043170928955078,0,,,,,,,,
2020-12-09,10.0,10.0,10.0,10.0,6.9942121505737305,2800,,,,,,,,
2020-12-10,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,800,,,,,,,,
2020-12-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
2020-12-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.840339660644531,0,,,,,,,,
