date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPFI')","('high', 'OPFI')","('low', 'OPFI')","('close', 'OPFI')","('adj_close', 'OPFI')","('volume', 'OPFI')","('currency', '')"
2020-12-21,10.130000114440918,10.149999618530273,10.050000190734863,10.119999885559082,9.4068021774292,63300,,,,,,,,
2020-12-22,10.470000267028809,10.470000267028809,10.039999961853027,10.119999885559082,9.4068021774292,295800,,,,,,,,
2020-12-23,10.119999885559082,10.220000267028809,10.119999885559082,10.140000343322754,9.425393104553223,469800,,,,,,,,
2020-12-24,10.140000343322754,10.25,10.100000381469727,10.210000038146973,9.490459442138672,477200,,,,,,,,
2020-12-28,10.229999542236328,10.239999771118164,10.15999984741211,10.180000305175781,9.462574005126953,121000,,,,,,,,
2020-12-29,10.220000267028809,10.25,10.149999618530273,10.210000038146973,9.490459442138672,75500,,,,,,,,
2020-12-30,10.239999771118164,10.260000228881836,10.119999885559082,10.1899995803833,9.471868515014648,65300,,,,,,,,
2020-12-31,10.289999961853027,10.289999961853027,10.09000015258789,10.180000305175781,9.462574005126953,123300,,,,,,,,
2021-01-04,10.279999732971191,10.279999732971191,10.140000343322754,10.210000038146973,9.490459442138672,61500,,,,,,,,
2021-01-05,10.210000038146973,10.25,10.170000076293945,10.170000076293945,9.453277587890625,79000,,,,,,,,
2021-01-06,10.149999618530273,10.260000228881836,10.149999618530273,10.199999809265137,9.48116397857666,142200,,,,,,,,
2021-01-07,10.25,10.380000114440918,10.170000076293945,10.34000015258789,9.611297607421875,718700,,,,,,,,
2021-01-08,10.449999809265137,10.75,10.350000381469727,10.375,9.643831253051758,554900,,,,,,,,
2021-01-11,10.369999885559082,10.489999771118164,10.317999839782715,10.390000343322754,9.657773971557617,57200,,,,,,,,
2021-01-12,10.399999618530273,10.569999694824219,10.395000457763672,10.449999809265137,9.713545799255371,120600,,,,,,,,
2021-01-13,10.619999885559082,10.619999885559082,10.359999656677246,10.449999809265137,9.713545799255371,159700,,,,,,,,
2021-01-14,10.5,10.800000190734863,10.420000076293945,10.720000267028809,9.964517593383789,440500,,,,,,,,
2021-01-15,10.6899995803833,10.75,10.430000305175781,10.649999618530273,9.899450302124023,207600,,,,,,,,
2021-01-19,10.779999732971191,10.949999809265137,10.677000045776367,10.800000190734863,10.03887939453125,852700,,,,,,,,
2021-01-20,10.890000343322754,10.899999618530273,10.680000305175781,10.75,9.992403030395508,659400,,,,,,,,
2021-01-21,10.859999656677246,10.979999542236328,10.800000190734863,10.920000076293945,10.150422096252441,532600,,,,,,,,
2021-01-22,11.0,11.130000114440918,10.920000076293945,11.010000228881836,10.23408031463623,252300,,,,,,,,
2021-01-25,11.119999885559082,11.319999694824219,10.850000381469727,11.0,10.224784851074219,499000,,,,,,,,
2021-01-26,11.079999923706055,11.079999923706055,10.765000343322754,10.829999923706055,10.066765785217285,226000,,,,,,,,
2021-01-27,10.600000381469727,10.739999771118164,10.329999923706055,10.449999809265137,9.713545799255371,436000,,,,,,,,
2021-01-28,10.479999542236328,10.729999542236328,10.449999809265137,10.619999885559082,9.871564865112305,264100,,,,,,,,
2021-01-29,10.65999984741211,10.9399995803833,10.550000190734863,10.84000015258789,10.076061248779297,471600,,,,,,,,
2021-02-01,10.890000343322754,10.9399995803833,10.59000015258789,10.84000015258789,10.076061248779297,371000,,,,,,,,
2021-02-02,10.880000114440918,11.0,10.789999961853027,10.9399995803833,10.169012069702148,322000,,,,,,,,
2021-02-03,11.0600004196167,11.079999923706055,10.829999923706055,10.949999809265137,10.178308486938477,197100,,,,,,,,
2021-02-04,11.0600004196167,11.0600004196167,10.850000381469727,10.90999984741211,10.14112663269043,175400,,,,,,,,
2021-02-05,11.0,11.0,10.899999618530273,10.9399995803833,10.169012069702148,120200,,,,,,,,
2021-02-08,10.989999771118164,11.093000411987305,10.829999923706055,10.899999618530273,10.131832122802734,330800,,,,,,,,
2021-02-09,10.850000381469727,10.899999618530273,10.65999984741211,10.699999809265137,9.945927619934082,363900,,,,,,,,
2021-02-10,11.100000381469727,11.34000015258789,10.899999618530273,11.300000190734863,10.503642082214355,13738100,,,,,,,,
2021-02-11,11.039999961853027,11.600000381469727,10.979999542236328,11.25,10.45716667175293,4327100,,,,,,,,
2021-02-12,11.170000076293945,11.390000343322754,10.850000381469727,11.109999656677246,10.327032089233398,1514700,,,,,,,,
2021-02-16,11.210000038146973,11.210000038146973,10.899999618530273,10.960000038146973,10.187603950500488,1200000,,,,,,,,
2021-02-17,10.90999984741211,10.928000450134277,10.510000228881836,10.59000015258789,9.843679428100586,908900,,,,,,,,
2021-02-18,10.569999694824219,10.569999694824219,10.3100004196167,10.460000038146973,9.722841262817383,1374500,,,,,,,,
2021-02-19,10.460000038146973,10.59000015258789,10.390000343322754,10.4399995803833,9.70425033569336,668800,,,,,,,,
2021-02-22,10.449999809265137,10.489999771118164,10.329999923706055,10.4399995803833,9.70425033569336,489200,,,,,,,,
2021-02-23,10.25,10.300000190734863,10.0,10.300000190734863,9.574116706848145,946100,,,,,,,,
2021-02-24,10.25,10.359999656677246,10.119999885559082,10.170000076293945,9.453277587890625,574200,,,,,,,,
2021-02-25,10.1899995803833,10.300000190734863,10.170000076293945,10.229999542236328,9.509049415588379,653800,,,,,,,,
2021-02-26,10.25,10.25100040435791,10.09000015258789,10.149999618530273,9.434686660766602,611800,,,,,,,,
2021-03-01,10.199999809265137,10.248000144958496,10.149999618530273,10.239999771118164,9.51834487915039,292000,,,,,,,,
2021-03-02,10.220000267028809,10.399999618530273,10.0600004196167,10.369999885559082,9.639183044433594,424300,,,,,,,,
2021-03-03,10.220000267028809,10.300000190734863,10.069999694824219,10.140000343322754,9.425393104553223,1281400,,,,,,,,
2021-03-04,10.140000343322754,10.180000305175781,9.789999961853027,10.149999618530273,9.434686660766602,1316600,,,,,,,,
2021-03-05,10.109999656677246,10.25,10.09000015258789,10.199999809265137,9.48116397857666,629400,,,,,,,,
2021-03-08,10.199999809265137,10.300000190734863,10.140000343322754,10.239999771118164,9.51834487915039,591600,,,,,,,,
2021-03-09,10.229999542236328,10.260000228881836,10.15999984741211,10.229999542236328,9.509049415588379,757000,,,,,,,,
2021-03-10,10.220000267028809,10.25,10.130000114440918,10.180000305175781,9.462574005126953,221400,,,,,,,,
2021-03-11,10.260000228881836,10.260000228881836,10.180000305175781,10.239999771118164,9.51834487915039,573800,,,,,,,,
2021-03-12,10.229999542236328,10.260000228881836,10.15999984741211,10.199999809265137,9.48116397857666,151900,,,,,,,,
2021-03-15,10.25,10.265999794006348,10.15999984741211,10.180000305175781,9.462574005126953,183600,,,,,,,,
2021-03-16,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,9.443982124328613,97600,,,,,,,,
2021-03-17,10.119999885559082,10.199999809265137,10.109999656677246,10.149999618530273,9.434686660766602,234100,,,,,,,,
2021-03-18,10.180000305175781,10.1899995803833,10.050000190734863,10.140000343322754,9.425393104553223,608500,,,,,,,,
2021-03-19,10.100000381469727,10.229999542236328,10.100000381469727,10.210000038146973,9.490459442138672,389000,,,,,,,,
2021-03-22,10.199999809265137,10.229999542236328,10.09000015258789,10.100000381469727,9.388212203979492,285400,,,,,,,,
2021-03-23,10.109999656677246,10.119999885559082,10.029999732971191,10.050000190734863,9.34173583984375,626100,,,,,,,,
2021-03-24,10.069999694824219,10.069999694824219,10.0,10.020000457763672,9.313849449157715,1485300,,,,,,,,
2021-03-25,10.010000228881836,10.039999961853027,9.90999984741211,10.0,9.295258522033691,382400,,,,,,,,
2021-03-26,10.039999961853027,10.210000038146973,10.020999908447266,10.199999809265137,9.48116397857666,215900,,,,,,,,
2021-03-29,10.140000343322754,10.180000305175781,10.119999885559082,10.149999618530273,9.434686660766602,499400,,,,,,,,
2021-03-30,10.140000343322754,10.140000343322754,10.100000381469727,10.130000114440918,9.416097640991211,700300,,,,,,,,
2021-03-31,10.199999809265137,10.220000267028809,10.130000114440918,10.1899995803833,9.471868515014648,193400,,,,,,,,
2021-04-01,10.210000038146973,10.210000038146973,10.149999618530273,10.170000076293945,9.453277587890625,137400,,,,,,,,
2021-04-05,10.239999771118164,10.270000457763672,10.180000305175781,10.199999809265137,9.48116397857666,243400,,,,,,,,
2021-04-06,10.210000038146973,10.25,10.170000076293945,10.170000076293945,9.453277587890625,600000,,,,,,,,
2021-04-07,10.180000305175781,10.300000190734863,10.100000381469727,10.119999885559082,9.4068021774292,502000,,,,,,,,
2021-04-08,10.149999618530273,10.359999656677246,10.140999794006348,10.279999732971191,9.555525779724121,616500,,,,,,,,
2021-04-09,10.300000190734863,10.300000190734863,10.199999809265137,10.25,9.527640342712402,277000,,,,,,,,
2021-04-12,10.270000457763672,10.40999984741211,10.260000228881836,10.329999923706055,9.60200309753418,172100,,,,,,,,
2021-04-13,10.34000015258789,10.34000015258789,10.220000267028809,10.25,9.527640342712402,87700,,,,,,,,
2021-04-14,10.1899995803833,10.260000228881836,10.119999885559082,10.25,9.527640342712402,181500,,,,,,,,
2021-04-15,10.319999694824219,10.319999694824219,10.1899995803833,10.239999771118164,9.51834487915039,93400,,,,,,,,
2021-04-16,10.199999809265137,10.25,10.050000190734863,10.09000015258789,9.37891674041748,309300,,,,,,,,
2021-04-19,10.100000381469727,10.239999771118164,10.100000381469727,10.239999771118164,9.51834487915039,205000,,,,,,,,
2021-04-20,10.199999809265137,10.199999809265137,10.119999885559082,10.1899995803833,9.471868515014648,217400,,,,,,,,
2021-04-21,10.199999809265137,10.239999771118164,10.119999885559082,10.210000038146973,9.490459442138672,249700,,,,,,,,
2021-04-22,10.239999771118164,10.239999771118164,10.050000190734863,10.069999694824219,9.360325813293457,397800,,,,,,,,
2021-04-23,10.100000381469727,10.1850004196167,10.100000381469727,10.140000343322754,9.425393104553223,230600,,,,,,,,
2021-04-26,10.140000343322754,10.239999771118164,10.140000343322754,10.199999809265137,9.48116397857666,169100,,,,,,,,
2021-04-27,10.199999809265137,10.199999809265137,10.140000343322754,10.149999618530273,9.434686660766602,175100,,,,,,,,
2021-04-28,10.15999984741211,10.239999771118164,10.109999656677246,10.130000114440918,9.416097640991211,161700,,,,,,,,
2021-04-29,10.130000114440918,10.199999809265137,10.130000114440918,10.149999618530273,9.434686660766602,161100,,,,,,,,
2021-04-30,10.15999984741211,10.1899995803833,10.140000343322754,10.170000076293945,9.453277587890625,551600,,,,,,,,
2021-05-03,10.199999809265137,10.210000038146973,10.09000015258789,10.109999656677246,9.397506713867188,384900,,,,,,,,
2021-05-04,10.149999618530273,10.15999984741211,10.100000381469727,10.140000343322754,9.425393104553223,343000,,,,,,,,
2021-05-05,10.149999618530273,10.199999809265137,10.140000343322754,10.1899995803833,9.471868515014648,111700,,,,,,,,
2021-05-06,10.210000038146973,10.210000038146973,10.109999656677246,10.15999984741211,9.443982124328613,142800,,,,,,,,
2021-05-07,10.170000076293945,10.170000076293945,10.119999885559082,10.130000114440918,9.416097640991211,71000,,,,,,,,
2021-05-10,10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,9.388212203979492,121700,,,,,,,,
2021-05-11,10.09000015258789,10.119999885559082,10.074999809265137,10.100000381469727,9.388212203979492,506900,,,,,,,,
2021-05-12,10.069999694824219,10.130000114440918,10.029999732971191,10.039999961853027,9.332439422607422,252100,,,,,,,,
2021-05-13,10.050000190734863,10.12399959564209,10.029999732971191,10.0600004196167,9.351031303405762,86100,,,,,,,,
2021-05-14,10.0600004196167,10.09000015258789,10.050000190734863,10.069999694824219,9.360325813293457,145400,,,,,,,,
2021-05-17,10.079999923706055,10.100000381469727,10.0600004196167,10.079999923706055,9.369621276855469,93100,,,,,,,,
2021-05-18,10.0600004196167,10.199999809265137,10.0600004196167,10.100000381469727,9.388212203979492,129600,,,,,,,,
2021-05-19,10.149999618530273,10.149999618530273,10.069999694824219,10.119999885559082,9.4068021774292,149900,,,,,,,,
2021-05-20,10.069999694824219,10.130000114440918,10.069999694824219,10.100000381469727,9.388212203979492,120400,,,,,,,,
2021-05-21,10.069999694824219,10.140000343322754,10.069999694824219,10.119999885559082,9.4068021774292,72800,,,,,,,,
2021-05-24,10.119999885559082,10.126999855041504,10.069999694824219,10.079999923706055,9.369621276855469,125400,,,,,,,,
2021-05-25,10.079999923706055,10.15999984741211,10.079999923706055,10.09000015258789,9.37891674041748,122300,,,,,,,,
2021-05-26,10.100000381469727,10.145000457763672,10.079999923706055,10.079999923706055,9.369621276855469,93200,,,,,,,,
2021-05-27,10.100000381469727,10.109999656677246,10.069999694824219,10.079999923706055,9.369621276855469,94200,,,,,,,,
2021-05-28,10.079999923706055,10.149999618530273,10.079999923706055,10.100000381469727,9.388212203979492,117000,,,,,,,,
2021-06-01,10.119999885559082,10.149999618530273,10.100000381469727,10.140000343322754,9.425393104553223,96700,,,,,,,,
2021-06-02,10.140000343322754,10.1899995803833,10.104000091552734,10.1899995803833,9.471868515014648,75400,,,,,,,,
2021-06-03,10.199999809265137,10.239999771118164,10.119999885559082,10.199999809265137,9.48116397857666,415300,,,,,,,,
2021-06-04,10.130000114440918,10.210000038146973,10.130000114440918,10.180000305175781,9.462574005126953,116100,,,,,,,,
2021-06-07,10.180000305175781,10.260000228881836,10.149999618530273,10.199999809265137,9.48116397857666,346100,,,,,,,,
2021-06-08,10.199999809265137,10.229999542236328,10.130000114440918,10.140000343322754,9.425393104553223,227000,,,,,,,,
2021-06-09,10.149999618530273,10.229999542236328,10.140000343322754,10.229999542236328,9.509049415588379,231100,,,,,,,,
2021-06-10,10.210000038146973,10.239999771118164,10.199999809265137,10.229999542236328,9.509049415588379,206800,,,,,,,,
2021-06-11,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,9.509049415588379,234100,,,,,,,,
2021-06-14,10.239999771118164,10.25,10.199999809265137,10.199999809265137,9.48116397857666,192600,,,,,,,,
2021-06-15,10.220000267028809,10.220000267028809,10.15999984741211,10.220000267028809,9.499754905700684,88700,,,,,,,,
2021-06-16,10.180000305175781,10.220000267028809,10.149999618530273,10.220000267028809,9.499754905700684,217600,,,,,,,,
2021-06-17,10.199999809265137,10.220000267028809,10.170000076293945,10.199999809265137,9.48116397857666,85900,,,,,,,,
2021-06-18,10.229999542236328,10.229999542236328,10.170000076293945,10.170000076293945,9.453277587890625,89000,,,,,,,,
2021-06-21,10.170000076293945,10.1899995803833,10.170000076293945,10.170000076293945,9.453277587890625,72900,,,,,,,,
2021-06-22,10.170000076293945,10.220000267028809,10.170000076293945,10.1899995803833,9.471868515014648,111100,,,,,,,,
2021-06-23,10.204999923706055,10.229999542236328,10.199999809265137,10.229999542236328,9.509049415588379,89900,,,,,,,,
2021-06-24,10.229999542236328,10.239999771118164,10.199999809265137,10.199999809265137,9.48116397857666,226100,,,,,,,,
2021-06-25,10.239999771118164,10.239999771118164,10.210000038146973,10.210000038146973,9.490459442138672,95600,,,,,,,,
2021-06-28,10.229999542236328,10.229999542236328,10.210000038146973,10.220000267028809,9.499754905700684,299000,,,,,,,,
2021-06-29,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,9.490459442138672,358600,,,,,,,,
2021-06-30,10.220000267028809,10.229999542236328,10.210000038146973,10.210000038146973,9.490459442138672,94500,,,,,,,,
2021-07-01,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,9.51834487915039,234800,,,,,,,,
2021-07-02,10.239999771118164,10.239999771118164,10.21500015258789,10.229999542236328,9.509049415588379,159700,,,,,,,,
2021-07-06,10.220000267028809,10.239999771118164,10.210000038146973,10.210000038146973,9.490459442138672,733600,,,,,,,,
2021-07-07,10.229999542236328,10.229999542236328,10.210000038146973,10.220000267028809,9.499754905700684,331600,,,,,,,,
2021-07-08,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,9.499754905700684,988500,,,,,,,,
2021-07-09,10.220000267028809,10.229999542236328,10.210000038146973,10.210000038146973,9.490459442138672,417200,,,,,,,,
2021-07-12,10.210000038146973,10.229999542236328,10.210000038146973,10.21500015258789,9.49510669708252,590600,,,,,,,,
2021-07-13,10.229999542236328,10.229999542236328,10.100000381469727,10.119999885559082,9.4068021774292,407200,,,,,,,,
2021-07-14,10.149999618530273,10.420000076293945,10.09000015258789,10.369999885559082,9.639183044433594,1052400,,,,,,,,
2021-07-15,10.359999656677246,10.404999732971191,10.321000099182129,10.380000114440918,9.648478507995605,871500,,,,,,,,
2021-07-16,10.359999656677246,11.399999618530273,10.359999656677246,11.199999809265137,10.410690307617188,800900,,,,,,,,
2021-07-19,11.039999961853027,11.100000381469727,9.539999961853027,10.050000190734863,9.34173583984375,621500,,,,,,,,
2021-07-20,10.050000190734863,10.270000457763672,9.755999565124512,9.970000267028809,9.267373085021973,264000,,,,,,,,
2021-07-21,10.470000267028809,10.52299976348877,10.079999923706055,10.449999809265137,9.713545799255371,340400,,,,,,,,
2021-07-22,10.5600004196167,10.609000205993652,9.90999984741211,10.069999694824219,9.360325813293457,235200,,,,,,,,
2021-07-23,10.0600004196167,10.34000015258789,9.649999618530273,10.15999984741211,9.443982124328613,301100,,,,,,,,
2021-07-26,10.380000114440918,11.0600004196167,10.079999923706055,10.850000381469727,10.085356712341309,535500,,,,,,,,
2021-07-27,10.829999923706055,10.960000038146973,9.970000267028809,10.40999984741211,9.676363945007324,223800,,,,,,,,
2021-07-28,10.460000038146973,10.489999771118164,10.229999542236328,10.34000015258789,9.611297607421875,188900,,,,,,,,
2021-07-29,10.460000038146973,10.460000038146973,9.970000267028809,10.039999961853027,9.332439422607422,293500,,,,,,,,
2021-07-30,9.920000076293945,10.050000190734863,9.869999885559082,9.9399995803833,9.239487648010254,162500,,,,,,,,
2021-08-02,9.920000076293945,9.960000038146973,8.84000015258789,8.920000076293945,8.29137134552002,655000,,,,,,,,
2021-08-03,9.09000015258789,10.079999923706055,9.0,9.90999984741211,9.211601257324219,397600,,,,,,,,
2021-08-04,9.770000457763672,10.0,8.65999984741211,9.0,8.36573314666748,325100,,,,,,,,
2021-08-05,9.0,9.083000183105469,8.336000442504883,8.779999732971191,8.161237716674805,523300,,,,,,,,
2021-08-06,8.760000228881836,8.831999778747559,8.3149995803833,8.489999771118164,7.891674041748047,262300,,,,,,,,
2021-08-09,8.619999885559082,8.75,8.109999656677246,8.279999732971191,7.696474075317383,375100,,,,,,,,
2021-08-10,7.96999979019165,8.180000305175781,7.460000038146973,8.100000381469727,7.529160499572754,566900,,,,,,,,
2021-08-11,8.399999618530273,9.0,8.199999809265137,8.609999656677246,8.003217697143555,616100,,,,,,,,
2021-08-12,8.789999961853027,8.930000305175781,7.46999979019165,7.480000019073486,6.952853679656982,703900,,,,,,,,
2021-08-13,7.449999809265137,7.480000019073486,6.71999979019165,6.900000095367432,6.413728713989258,569300,,,,,,,,
2021-08-16,6.610000133514404,7.920000076293945,6.5,7.269999980926514,6.75765323638916,531800,,,,,,,,
2021-08-17,7.269999980926514,7.349999904632568,6.550000190734863,6.599999904632568,6.134870529174805,413000,,,,,,,,
2021-08-18,6.75,6.75,6.110000133514404,6.559999942779541,6.097690105438232,608400,,,,,,,,
2021-08-19,6.599999904632568,6.679999828338623,6.010000228881836,6.210000038146973,5.772356033325195,317000,,,,,,,,
2021-08-20,6.110000133514404,6.409999847412109,6.110000133514404,6.260000228881836,5.8188323974609375,147100,,,,,,,,
2021-08-23,6.269999980926514,6.829999923706055,6.059999942779541,6.130000114440918,5.697993755340576,199200,,,,,,,,
2021-08-24,6.199999809265137,6.519999980926514,6.070000171661377,6.389999866485596,5.939670562744141,296400,,,,,,,,
2021-08-25,6.449999809265137,6.739999771118164,6.199999809265137,6.670000076293945,6.19993782043457,217700,,,,,,,,
2021-08-26,6.699999809265137,7.070000171661377,6.599999904632568,7.03000020980835,6.534567356109619,124700,,,,,,,,
2021-08-27,7.050000190734863,7.320000171661377,6.704999923706055,7.119999885559082,6.618224143981934,221400,,,,,,,,
2021-08-30,7.070000171661377,7.940000057220459,6.96999979019165,7.769999980926514,7.222415924072266,255500,,,,,,,,
2021-08-31,7.909999847412109,8.680000305175781,7.800000190734863,8.4399995803833,7.845198154449463,455600,,,,,,,,
2021-09-01,8.3100004196167,9.239999771118164,8.210000038146973,8.880000114440918,8.254189491271973,414900,,,,,,,,
2021-09-02,8.779999732971191,9.199999809265137,8.699999809265137,8.979999542236328,8.347142219543457,209500,,,,,,,,
2021-09-03,8.989999771118164,9.5600004196167,8.850000381469727,9.5600004196167,8.886268615722656,387100,,,,,,,,
2021-09-07,9.6899995803833,10.350000381469727,9.619999885559082,10.210000038146973,9.490459442138672,583700,,,,,,,,
2021-09-08,9.979999542236328,10.1899995803833,9.154999732971191,9.8100004196167,9.11864948272705,288300,,,,,,,,
2021-09-09,9.789999961853027,10.380000114440918,9.699999809265137,10.140000343322754,9.425393104553223,304900,,,,,,,,
2021-09-10,9.949999809265137,10.399999618530273,9.270000457763672,9.550000190734863,8.876973152160645,346700,,,,,,,,
2021-09-13,9.449999809265137,9.699999809265137,8.399999618530273,8.819999694824219,8.198417663574219,338600,,,,,,,,
2021-09-14,8.720000267028809,8.779999732971191,8.26200008392334,8.369999885559082,7.7801313400268555,173900,,,,,,,,
2021-09-15,8.300000190734863,8.800000190734863,8.100000381469727,8.180000305175781,7.603522300720215,101100,,,,,,,,
2021-09-16,8.220000267028809,8.600000381469727,7.820000171661377,8.079999923706055,7.510569095611572,195900,,,,,,,,
2021-09-17,7.980000019073486,8.151000022888184,7.559999942779541,7.559999942779541,7.027215480804443,597700,,,,,,,,
2021-09-20,7.380000114440918,7.869999885559082,7.010000228881836,7.75,7.2038254737854,219300,,,,,,,,
2021-09-21,7.760000228881836,8.649999618530273,7.460000038146973,8.229999542236328,7.649997711181641,272800,,,,,,,,
2021-09-22,8.199999809265137,8.569999694824219,8.010000228881836,8.420000076293945,7.826608180999756,153100,,,,,,,,
2021-09-23,8.5,8.800000190734863,8.069999694824219,8.300000190734863,7.715065002441406,139600,,,,,,,,
2021-09-24,8.289999961853027,8.289999961853027,7.5,8.149999618530273,7.5756354331970215,200900,,,,,,,,
2021-09-27,8.25,8.25,7.699999809265137,7.940000057220459,7.380435466766357,127500,,,,,,,,
2021-09-28,7.75,8.0,7.670000076293945,7.940000057220459,7.380435466766357,94700,,,,,,,,
2021-09-29,7.869999885559082,8.010000228881836,7.550000190734863,7.909999847412109,7.352550029754639,79700,,,,,,,,
2021-09-30,7.849999904632568,8.020000457763672,7.5,7.860000133514404,7.3060736656188965,149500,,,,,,,,
2021-10-01,7.820000171661377,8.0,7.480000019073486,7.690000057220459,7.148054122924805,90600,,,,,,,,
2021-10-04,7.510000228881836,7.710000038146973,7.159999847412109,7.340000152587891,6.822720527648926,138300,,,,,,,,
2021-10-05,7.230000019073486,7.789999961853027,7.230000019073486,7.679999828338623,7.138758659362793,47000,,,,,,,,
2021-10-06,7.699999809265137,7.999000072479248,7.349999904632568,7.46999979019165,6.943558216094971,58700,,,,,,,,
2021-10-07,7.510000228881836,7.599999904632568,7.309999942779541,7.429999828338623,6.90637731552124,69900,,,,,,,,
2021-10-08,7.5,7.5,7.333000183105469,7.409999847412109,6.887786865234375,96600,,,,,,,,
2021-10-11,7.400000095367432,7.519999980926514,7.400000095367432,7.480000019073486,6.952853679656982,125000,,,,,,,,
2021-10-12,7.510000228881836,7.53000020980835,7.201000213623047,7.400000095367432,6.8784918785095215,51300,,,,,,,,
2021-10-13,7.269999980926514,7.480000019073486,7.159999847412109,7.389999866485596,6.869195938110352,84200,,,,,,,,
2021-10-14,7.5,7.5,7.059999942779541,7.289999961853027,6.776243686676025,148700,,,,,,,,
2021-10-15,7.300000190734863,7.429999828338623,7.150000095367432,7.340000152587891,6.822720527648926,89700,,,,,,,,
2021-10-18,7.449999809265137,7.460000038146973,7.110000133514404,7.119999885559082,6.618224143981934,144400,,,,,,,,
2021-10-19,7.309999942779541,7.46999979019165,7.210000038146973,7.420000076293945,6.897082328796387,98900,,,,,,,,
2021-10-20,7.460000038146973,7.460000038146973,7.139999866485596,7.21999979019165,6.711176872253418,177200,,,,,,,,
2021-10-21,7.25,7.320000171661377,6.920000076293945,7.0,6.506680965423584,241600,,,,,,,,
2021-10-22,7.179999828338623,7.179999828338623,6.715000152587891,6.920000076293945,6.432319164276123,206700,,,,,,,,
2021-10-25,7.0,7.0,6.599999904632568,6.739999771118164,6.2650041580200195,265800,,,,,,,,
2021-10-26,6.989999771118164,6.989999771118164,6.46999979019165,6.519999980926514,6.060508728027344,263800,,,,,,,,
2021-10-27,6.550000190734863,6.610000133514404,6.139999866485596,6.239999771118164,5.800241470336914,296700,,,,,,,,
2021-10-28,6.360000133514404,6.7129998207092285,6.25,6.579999923706055,6.116280555725098,436800,,,,,,,,
2021-10-29,6.599999904632568,6.699999809265137,6.340000152587891,6.400000095367432,5.948965549468994,203800,,,,,,,,
2021-11-01,6.5,6.869999885559082,6.449999809265137,6.590000152587891,6.125575542449951,215700,,,,,,,,
2021-11-02,6.539999961853027,6.739999771118164,6.28000020980835,6.440000057220459,5.986146926879883,161400,,,,,,,,
2021-11-03,6.550000190734863,6.860000133514404,6.300000190734863,6.400000095367432,5.948965549468994,338300,,,,,,,,
2021-11-04,6.460000038146973,7.289999961853027,6.440000057220459,6.650000095367432,6.181347370147705,765000,,,,,,,,
