date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RI.PA')","('high', 'RI.PA')","('low', 'RI.PA')","('close', 'RI.PA')","('adj_close', 'RI.PA')","('volume', 'RI.PA')","('currency', '')"
2020-01-31,157.14999389648438,157.3000030517578,154.75,156.5,131.0548858642578,482924,,,,,,,,
2020-02-03,157.0,157.64999389648438,155.4499969482422,157.0,131.47360229492188,579974,,,,,,,,
2020-02-04,158.39999389648438,160.10000610351562,157.85000610351562,159.3000030517578,133.39964294433594,583659,,,,,,,,
2020-02-05,158.8000030517578,159.4499969482422,157.89999389648438,158.3000030517578,132.562255859375,508726,,,,,,,,
2020-02-06,159.35000610351562,161.9499969482422,158.75,161.39999389648438,135.15821838378906,482197,,,,,,,,
2020-02-07,161.39999389648438,162.6999969482422,160.85000610351562,161.3000030517578,135.0745086669922,449147,,,,,,,,
2020-02-10,161.0500030517578,161.39999389648438,159.8000030517578,160.8000030517578,134.65576171875,388653,,,,,,,,
2020-02-11,160.85000610351562,162.60000610351562,160.0,160.0,133.98587036132812,357382,,,,,,,,
2020-02-12,160.0,161.3000030517578,159.8000030517578,160.64999389648438,134.5301971435547,465026,,,,,,,,
2020-02-13,158.0,166.9499969482422,158.0,166.75,139.6383819580078,879561,,,,,,,,
2020-02-14,166.0,166.5500030517578,163.35000610351562,166.0,139.01031494140625,778778,,,,,,,,
2020-02-17,165.35000610351562,167.5,165.35000610351562,166.39999389648438,139.34527587890625,540148,,,,,,,,
2020-02-18,165.10000610351562,167.25,164.9499969482422,166.5,139.4290313720703,532100,,,,,,,,
2020-02-19,166.64999389648438,170.39999389648438,166.5500030517578,169.0500030517578,141.56442260742188,745269,,,,,,,,
2020-02-20,168.3000030517578,168.8000030517578,165.35000610351562,165.35000610351562,138.4659881591797,486722,,,,,,,,
2020-02-21,164.64999389648438,166.85000610351562,164.14999389648438,165.4499969482422,138.5497589111328,433231,,,,,,,,
2020-02-24,161.9499969482422,161.9499969482422,158.1999969482422,159.35000610351562,133.4415283203125,755277,,,,,,,,
2020-02-25,159.9499969482422,160.3000030517578,155.9499969482422,156.5500030517578,131.09677124023438,798170,,,,,,,,
2020-02-26,156.14999389648438,156.75,152.60000610351562,155.9499969482422,130.59429931640625,734688,,,,,,,,
2020-02-27,153.35000610351562,155.35000610351562,150.5500030517578,151.89999389648438,127.20280456542969,765116,,,,,,,,
2020-02-28,148.85000610351562,151.14999389648438,144.5500030517578,146.39999389648438,122.5970458984375,1428817,,,,,,,,
2020-03-02,153.6999969482422,155.14999389648438,146.60000610351562,149.25,124.98367309570312,1068576,,,,,,,,
2020-03-03,151.5,152.35000610351562,148.85000610351562,149.3000030517578,125.0255355834961,739960,,,,,,,,
2020-03-04,149.35000610351562,151.5500030517578,147.85000610351562,149.85000610351562,125.48612976074219,607040,,,,,,,,
2020-03-05,150.8000030517578,153.0500030517578,150.39999389648438,152.3000030517578,127.5378189086914,636725,,,,,,,,
2020-03-06,149.5500030517578,151.25,147.6999969482422,150.25,125.82107543945312,933895,,,,,,,,
2020-03-09,145.0,147.75,142.10000610351562,144.39999389648438,120.92219543457031,1270948,,,,,,,,
2020-03-10,145.39999389648438,147.75,138.5500030517578,140.0,117.23760986328125,1380104,,,,,,,,
2020-03-11,140.75,141.4499969482422,137.10000610351562,137.3000030517578,114.9765853881836,1110006,,,,,,,,
2020-03-12,130.8000030517578,132.25,122.5999984741211,123.80000305175781,103.67156219482422,1645820,,,,,,,,
2020-03-13,125.5999984741211,130.60000610351562,120.5,122.0999984741211,102.2479476928711,1926105,,,,,,,,
2020-03-16,116.0,124.44999694824219,112.25,122.05000305175781,102.20608520507812,1684181,,,,,,,,
2020-03-17,126.3499984741211,127.8499984741211,117.5999984741211,120.75,101.11744689941406,1160505,,,,,,,,
2020-03-18,117.1500015258789,127.4000015258789,116.44999694824219,122.3499984741211,102.45730590820312,1011143,,,,,,,,
2020-03-19,125.3499984741211,127.8499984741211,116.75,122.5999984741211,102.66665649414062,877408,,,,,,,,
2020-03-20,132.14999389648438,132.14999389648438,122.5999984741211,127.0999984741211,106.43499755859375,1013959,,,,,,,,
2020-03-23,122.44999694824219,125.69999694824219,118.30000305175781,123.19999694824219,103.16910552978516,962384,,,,,,,,
2020-03-24,124.30000305175781,129.0,122.9000015258789,127.6500015258789,106.89557647705078,850222,,,,,,,,
2020-03-25,129.75,133.5500030517578,127.3499984741211,132.85000610351562,111.25011444091797,656098,,,,,,,,
2020-03-26,130.0,137.6999969482422,129.1999969482422,135.25,113.25992584228516,695429,,,,,,,,
2020-03-27,131.25,134.85000610351562,129.14999389648438,129.9499969482422,108.8216323852539,604263,,,,,,,,
2020-03-30,130.25,131.39999389648438,126.30000305175781,130.75,109.49154663085938,461107,,,,,,,,
2020-03-31,132.8000030517578,133.25,126.8499984741211,129.4499969482422,108.40292358398438,781189,,,,,,,,
2020-04-01,127.0,132.9499969482422,125.94999694824219,128.60000610351562,107.6911392211914,737723,,,,,,,,
2020-04-02,131.10000610351562,131.25,126.8499984741211,127.9000015258789,107.10494232177734,679422,,,,,,,,
2020-04-03,127.9000015258789,128.25,125.1500015258789,126.80000305175781,106.18378448486328,544082,,,,,,,,
2020-04-06,130.5,135.25,128.39999389648438,134.3000030517578,112.46437072753906,668535,,,,,,,,
2020-04-07,138.25,138.35000610351562,133.25,135.3000030517578,113.3017807006836,537570,,,,,,,,
2020-04-08,133.5,135.25,133.39999389648438,134.10000610351562,112.29688262939453,413220,,,,,,,,
2020-04-09,134.8000030517578,140.64999389648438,134.6999969482422,139.5,116.81890106201172,651881,,,,,,,,
2020-04-14,141.0,141.0,136.4499969482422,137.0500030517578,114.76725006103516,475308,,,,,,,,
2020-04-15,137.0500030517578,139.60000610351562,134.35000610351562,135.14999389648438,113.17615509033203,542595,,,,,,,,
2020-04-16,136.3000030517578,137.9499969482422,134.60000610351562,137.0,114.72538757324219,327404,,,,,,,,
2020-04-17,139.0,140.85000610351562,137.89999389648438,139.9499969482422,117.19574737548828,500955,,,,,,,,
2020-04-20,140.1999969482422,142.6999969482422,139.10000610351562,140.4499969482422,117.61444854736328,216574,,,,,,,,
2020-04-21,139.25,140.5,138.1999969482422,138.1999969482422,115.73027038574219,310672,,,,,,,,
2020-04-22,139.5,140.10000610351562,136.10000610351562,136.5,114.3066635131836,332997,,,,,,,,
2020-04-23,139.5,140.10000610351562,135.8000030517578,137.75,115.35344696044922,315638,,,,,,,,
2020-04-24,134.35000610351562,136.14999389648438,133.0,135.0,113.05055236816406,388688,,,,,,,,
2020-04-27,136.5500030517578,138.10000610351562,136.39999389648438,137.0,114.72538757324219,236751,,,,,,,,
2020-04-28,136.6999969482422,137.5,134.60000610351562,135.64999389648438,113.59486389160156,489022,,,,,,,,
2020-04-29,134.85000610351562,139.0500030517578,134.39999389648438,137.9499969482422,115.52091217041016,348406,,,,,,,,
2020-04-30,138.14999389648438,141.14999389648438,137.1999969482422,139.10000610351562,116.48395538330078,370246,,,,,,,,
2020-05-04,136.25,137.9499969482422,135.35000610351562,136.1999969482422,114.05543518066406,403974,,,,,,,,
2020-05-05,137.3000030517578,137.85000610351562,132.5500030517578,133.3000030517578,111.62696075439453,413174,,,,,,,,
2020-05-06,133.5,134.60000610351562,132.5500030517578,132.5500030517578,110.99889373779297,273962,,,,,,,,
2020-05-07,132.75,134.85000610351562,132.6999969482422,134.85000610351562,112.92496490478516,240965,,,,,,,,
2020-05-08,135.9499969482422,136.9499969482422,134.75,136.6999969482422,114.47415924072266,176406,,,,,,,,
2020-05-11,136.9499969482422,137.6999969482422,134.64999389648438,135.0,113.05055236816406,272288,,,,,,,,
2020-05-12,134.5,135.1999969482422,133.64999389648438,133.75,112.00379180908203,285540,,,,,,,,
2020-05-13,133.0,133.0,128.8000030517578,129.60000610351562,108.52852630615234,469039,,,,,,,,
2020-05-14,127.5999984741211,129.10000610351562,125.69999694824219,125.69999694824219,105.26263427734375,470301,,,,,,,,
2020-05-15,126.25,128.60000610351562,126.05000305175781,127.1500015258789,106.47686767578125,420615,,,,,,,,
2020-05-18,128.1999969482422,132.25,128.1999969482422,131.85000610351562,110.41271209716797,369416,,,,,,,,
2020-05-19,133.35000610351562,134.5500030517578,131.75,132.5500030517578,110.99889373779297,582229,,,,,,,,
2020-05-20,132.5500030517578,134.14999389648438,132.0,134.0,112.213134765625,495638,,,,,,,,
2020-05-21,133.4499969482422,135.1999969482422,132.25,134.0500030517578,112.25501251220703,282758,,,,,,,,
2020-05-22,132.60000610351562,133.3000030517578,131.0500030517578,132.9499969482422,111.33385467529297,361177,,,,,,,,
2020-05-25,134.1999969482422,137.39999389648438,133.8000030517578,136.60000610351562,114.39042663574219,223894,,,,,,,,
2020-05-26,137.75,139.39999389648438,136.64999389648438,138.6999969482422,116.14898681640625,400375,,,,,,,,
2020-05-27,139.10000610351562,141.14999389648438,138.1999969482422,140.9499969482422,118.03314971923828,557932,,,,,,,,
2020-05-28,141.75,144.39999389648438,141.25,143.35000610351562,120.04295349121094,464036,,,,,,,,
2020-05-29,143.0500030517578,143.5,139.75,140.10000610351562,117.32135009765625,613355,,,,,,,,
2020-06-01,141.4499969482422,143.14999389648438,141.25,141.75,118.70307159423828,258232,,,,,,,,
2020-06-02,142.6999969482422,144.75,142.1999969482422,142.5500030517578,119.37303161621094,347264,,,,,,,,
2020-06-03,143.10000610351562,146.35000610351562,142.89999389648438,145.39999389648438,121.75963592529297,566088,,,,,,,,
2020-06-04,145.64999389648438,149.10000610351562,145.4499969482422,147.0500030517578,123.14134979248047,613302,,,,,,,,
2020-06-05,147.14999389648438,148.5500030517578,146.39999389648438,146.6999969482422,122.84828186035156,434414,,,,,,,,
2020-06-08,145.6999969482422,148.35000610351562,145.0,147.64999389648438,123.643798828125,373384,,,,,,,,
2020-06-09,148.10000610351562,149.89999389648438,145.0,146.6999969482422,122.84828186035156,681198,,,,,,,,
2020-06-10,147.6999969482422,148.0500030517578,145.9499969482422,146.64999389648438,122.80638122558594,412469,,,,,,,,
2020-06-11,145.4499969482422,145.8000030517578,142.0500030517578,142.35000610351562,119.2055435180664,502975,,,,,,,,
2020-06-12,142.0,146.60000610351562,141.14999389648438,143.64999389648438,120.29417419433594,488796,,,,,,,,
2020-06-15,141.6999969482422,142.3000030517578,139.60000610351562,140.39999389648438,117.57257080078125,483767,,,,,,,,
2020-06-16,142.6999969482422,146.25,142.10000610351562,144.9499969482422,121.38280487060547,580464,,,,,,,,
2020-06-17,144.85000610351562,145.35000610351562,143.3000030517578,144.10000610351562,120.67100524902344,599905,,,,,,,,
2020-06-18,144.0500030517578,144.85000610351562,142.4499969482422,143.3000030517578,120.0010757446289,466235,,,,,,,,
2020-06-19,143.39999389648438,145.89999389648438,142.6999969482422,142.6999969482422,119.49862670898438,1100010,,,,,,,,
2020-06-22,141.85000610351562,144.1999969482422,140.60000610351562,141.64999389648438,118.61932373046875,331073,,,,,,,,
2020-06-23,141.75,143.6999969482422,141.3000030517578,142.75,119.54047393798828,325706,,,,,,,,
2020-06-24,142.3000030517578,142.35000610351562,138.6999969482422,139.3000030517578,116.65142822265625,417805,,,,,,,,
2020-06-25,139.1999969482422,140.64999389648438,137.3000030517578,140.10000610351562,117.32135009765625,387930,,,,,,,,
2020-06-26,141.0,142.75,139.9499969482422,140.0500030517578,117.27947998046875,306548,,,,,,,,
2020-06-29,139.39999389648438,141.6999969482422,138.39999389648438,139.89999389648438,117.15387725830078,402804,,,,,,,,
2020-06-30,139.8000030517578,141.6999969482422,139.64999389648438,140.0500030517578,117.27947998046875,334758,,,,,,,,
2020-07-01,140.1999969482422,141.0500030517578,138.0500030517578,140.5500030517578,117.69820404052734,322918,,,,,,,,
2020-07-02,141.60000610351562,143.85000610351562,141.0,143.85000610351562,120.46163940429688,346983,,,,,,,,
2020-07-03,143.89999389648438,144.1999969482422,141.64999389648438,142.4499969482422,119.2892837524414,221428,,,,,,,,
2020-07-06,143.6999969482422,144.35000610351562,142.64999389648438,143.64999389648438,120.29417419433594,315043,,,,,,,,
2020-07-07,143.6999969482422,144.10000610351562,140.85000610351562,141.75,118.70307159423828,480024,,,,,,,,
2020-07-08,140.1999969482422,142.14999389648438,140.10000610351562,141.0,119.06617736816406,469090,,,,,,,,
2020-07-09,141.64999389648438,141.64999389648438,139.3000030517578,140.5,118.64397430419922,329001,,,,,,,,
2020-07-10,139.9499969482422,141.3000030517578,139.64999389648438,141.3000030517578,119.31951904296875,544732,,,,,,,,
2020-07-13,142.5500030517578,142.8000030517578,141.0,142.0,119.91062927246094,331295,,,,,,,,
2020-07-14,141.10000610351562,141.14999389648438,139.10000610351562,140.6999969482422,118.81285095214844,352225,,,,,,,,
2020-07-15,140.75,142.8000030517578,140.75,141.39999389648438,119.40396881103516,721981,,,,,,,,
2020-07-16,140.0,140.35000610351562,138.5,140.3000030517578,118.47508239746094,427985,,,,,,,,
2020-07-17,140.3000030517578,141.25,138.75,139.14999389648438,117.50396728515625,482452,,,,,,,,
2020-07-20,139.35000610351562,140.3000030517578,138.4499969482422,140.0,118.22174835205078,425701,,,,,,,,
2020-07-21,142.35000610351562,143.6999969482422,142.25,143.0,120.75509643554688,706451,,,,,,,,
2020-07-22,142.3000030517578,143.0,140.3000030517578,140.4499969482422,118.60173797607422,298739,,,,,,,,
2020-07-23,144.0,145.4499969482422,143.64999389648438,143.89999389648438,121.51506805419922,690248,,,,,,,,
2020-07-24,143.4499969482422,144.35000610351562,141.5500030517578,144.25,121.81061553955078,420795,,,,,,,,
2020-07-27,144.5,144.5500030517578,143.39999389648438,144.14999389648438,121.72618865966797,284630,,,,,,,,
2020-07-28,144.0500030517578,145.0500030517578,143.1999969482422,144.9499969482422,122.40172576904297,340152,,,,,,,,
2020-07-29,145.64999389648438,148.8000030517578,145.5,148.8000030517578,125.65283966064453,737879,,,,,,,,
2020-07-30,148.3000030517578,149.6999969482422,147.6999969482422,148.1999969482422,125.14616394042969,636602,,,,,,,,
2020-07-31,148.35000610351562,148.5,145.5500030517578,146.0,123.28839874267578,528084,,,,,,,,
2020-08-03,146.1999969482422,150.6999969482422,144.10000610351562,150.0500030517578,126.70838165283203,620406,,,,,,,,
2020-08-04,150.9499969482422,151.60000610351562,147.8000030517578,148.3000030517578,125.23062133789062,391643,,,,,,,,
2020-08-05,148.3000030517578,149.1999969482422,146.1999969482422,146.60000610351562,123.7950668334961,342179,,,,,,,,
2020-08-06,145.89999389648438,146.3000030517578,143.6999969482422,144.5,122.021728515625,331195,,,,,,,,
2020-08-07,144.5,144.8000030517578,143.64999389648438,144.0,121.59950256347656,267319,,,,,,,,
2020-08-10,144.4499969482422,144.85000610351562,143.35000610351562,143.85000610351562,121.47284698486328,259236,,,,,,,,
2020-08-11,144.60000610351562,147.0500030517578,143.60000610351562,144.14999389648438,121.72618865966797,515465,,,,,,,,
2020-08-12,144.3000030517578,145.5,143.9499969482422,145.10000610351562,122.5284194946289,357246,,,,,,,,
2020-08-13,145.0,146.5500030517578,144.89999389648438,146.39999389648438,123.62618255615234,279698,,,,,,,,
2020-08-14,146.5,146.5,142.8000030517578,142.85000610351562,120.62840270996094,386596,,,,,,,,
2020-08-17,145.0,147.5500030517578,144.60000610351562,147.5500030517578,124.59729766845703,445195,,,,,,,,
2020-08-18,147.0500030517578,147.35000610351562,144.89999389648438,145.39999389648438,122.78174591064453,329457,,,,,,,,
2020-08-19,146.0,147.1999969482422,144.89999389648438,147.1999969482422,124.30172729492188,382489,,,,,,,,
2020-08-20,145.60000610351562,145.8000030517578,144.10000610351562,145.3000030517578,122.69730377197266,295479,,,,,,,,
2020-08-21,145.3000030517578,145.3000030517578,142.5,143.5500030517578,121.21954345703125,354558,,,,,,,,
2020-08-24,144.85000610351562,147.4499969482422,144.3000030517578,146.6999969482422,123.87950134277344,426486,,,,,,,,
2020-08-25,147.10000610351562,148.25,146.89999389648438,146.9499969482422,124.09060668945312,374411,,,,,,,,
2020-08-26,146.5,147.8000030517578,145.6999969482422,147.64999389648438,124.68171691894531,301286,,,,,,,,
2020-08-27,148.1999969482422,148.6999969482422,146.9499969482422,146.9499969482422,124.09060668945312,273610,,,,,,,,
2020-08-28,147.3000030517578,147.8000030517578,145.1999969482422,145.5,122.86617279052734,320343,,,,,,,,
2020-08-31,146.10000610351562,146.75,143.5,143.5,121.17729949951172,397391,,,,,,,,
2020-09-01,144.14999389648438,144.25,141.25,141.4499969482422,119.4461898803711,526315,,,,,,,,
2020-09-02,141.0,147.0500030517578,140.14999389648438,145.0500030517578,122.48617553710938,550130,,,,,,,,
2020-09-03,147.0500030517578,150.8000030517578,145.35000610351562,145.6999969482422,123.0350570678711,540403,,,,,,,,
2020-09-04,142.9499969482422,143.75,140.25,141.3000030517578,119.31951904296875,675268,,,,,,,,
2020-09-07,141.0,143.25,140.8000030517578,142.6999969482422,120.5017318725586,363520,,,,,,,,
2020-09-08,143.1999969482422,143.3000030517578,140.3000030517578,140.60000610351562,118.72842407226562,440410,,,,,,,,
2020-09-09,140.85000610351562,142.6999969482422,140.85000610351562,142.0,119.91062927246094,378305,,,,,,,,
2020-09-10,142.6999969482422,143.39999389648438,141.9499969482422,142.4499969482422,120.2906494140625,364025,,,,,,,,
2020-09-11,142.64999389648438,143.25,141.5,142.35000610351562,120.2061996459961,369750,,,,,,,,
2020-09-14,143.75,144.1999969482422,141.85000610351562,142.39999389648438,120.2484130859375,223095,,,,,,,,
2020-09-15,142.0,143.14999389648438,140.64999389648438,142.75,120.54398345947266,434793,,,,,,,,
2020-09-16,143.0,143.5,141.0,141.0,119.06617736816406,551882,,,,,,,,
2020-09-17,140.0500030517578,140.60000610351562,139.1999969482422,140.0,118.22174835205078,574051,,,,,,,,
2020-09-18,139.75,140.14999389648438,137.39999389648438,138.5500030517578,116.997314453125,6252502,,,,,,,,
2020-09-21,137.6999969482422,137.75,135.0500030517578,136.5,115.26622009277344,762890,,,,,,,,
2020-09-22,136.6999969482422,137.0500030517578,135.25,135.25,114.21066284179688,533233,,,,,,,,
2020-09-23,136.4499969482422,137.39999389648438,135.5500030517578,135.5500030517578,114.46399688720703,355784,,,,,,,,
2020-09-24,134.85000610351562,135.5,134.35000610351562,134.89999389648438,113.91509246826172,394048,,,,,,,,
2020-09-25,134.5500030517578,134.5500030517578,131.64999389648438,132.35000610351562,111.76177978515625,649007,,,,,,,,
2020-09-28,133.5,136.10000610351562,133.5,135.9499969482422,114.8017578125,654315,,,,,,,,
2020-09-29,135.0,137.25,134.39999389648438,135.89999389648438,114.7595443725586,487938,,,,,,,,
2020-09-30,135.1999969482422,137.4499969482422,134.9499969482422,136.14999389648438,114.97064208984375,590422,,,,,,,,
2020-10-01,136.5500030517578,137.39999389648438,135.10000610351562,135.60000610351562,114.50621032714844,588013,,,,,,,,
2020-10-02,134.60000610351562,135.5500030517578,133.64999389648438,134.6999969482422,113.74623107910156,508607,,,,,,,,
2020-10-05,134.64999389648438,137.14999389648438,134.14999389648438,136.35000610351562,115.13954162597656,437687,,,,,,,,
2020-10-06,136.4499969482422,136.89999389648438,134.35000610351562,135.14999389648438,114.12621307373047,447280,,,,,,,,
2020-10-07,136.6999969482422,139.3000030517578,135.25,136.89999389648438,115.60398864746094,529452,,,,,,,,
2020-10-08,137.39999389648438,138.10000610351562,136.3000030517578,136.89999389648438,115.60398864746094,331323,,,,,,,,
2020-10-09,137.10000610351562,138.5,136.14999389648438,138.14999389648438,116.65953063964844,432417,,,,,,,,
2020-10-12,138.1999969482422,139.75,137.1999969482422,139.64999389648438,117.92619323730469,449751,,,,,,,,
2020-10-13,139.39999389648438,141.0,139.1999969482422,141.0,119.06617736816406,637106,,,,,,,,
2020-10-14,141.60000610351562,141.85000610351562,140.0,140.60000610351562,118.72842407226562,410830,,,,,,,,
2020-10-15,140.0,140.75,137.3000030517578,138.0500030517578,116.57508850097656,645654,,,,,,,,
2020-10-16,139.0500030517578,142.0500030517578,138.5500030517578,141.5,119.4884033203125,871107,,,,,,,,
2020-10-19,144.5,144.85000610351562,141.5500030517578,142.5500030517578,120.37507629394531,471752,,,,,,,,
2020-10-20,145.89999389648438,146.60000610351562,142.3000030517578,143.0,120.75509643554688,755523,,,,,,,,
2020-10-21,143.3000030517578,143.3000030517578,140.9499969482422,140.9499969482422,119.02395629882812,584120,,,,,,,,
2020-10-22,145.0,147.10000610351562,141.5,146.4499969482422,123.66840362548828,1040029,,,,,,,,
2020-10-23,146.9499969482422,149.1999969482422,146.85000610351562,147.89999389648438,124.8928451538086,578397,,,,,,,,
2020-10-26,146.6999969482422,148.64999389648438,145.9499969482422,146.39999389648438,123.62618255615234,424724,,,,,,,,
2020-10-27,145.9499969482422,146.0,143.64999389648438,144.75,122.23284912109375,592800,,,,,,,,
2020-10-28,140.89999389648438,142.35000610351562,138.64999389648438,140.0,118.22174835205078,894257,,,,,,,,
2020-10-29,139.6999969482422,140.39999389648438,136.85000610351562,138.5500030517578,116.997314453125,543227,,,,,,,,
2020-10-30,136.60000610351562,138.5500030517578,136.14999389648438,138.39999389648438,116.87064361572266,602733,,,,,,,,
2020-11-02,139.14999389648438,141.10000610351562,138.3000030517578,140.0,118.22174835205078,456351,,,,,,,,
2020-11-03,140.89999389648438,142.75,140.10000610351562,142.39999389648438,120.2484130859375,433482,,,,,,,,
2020-11-04,140.10000610351562,146.0,139.60000610351562,145.85000610351562,123.1617431640625,613960,,,,,,,,
2020-11-05,145.85000610351562,148.35000610351562,145.14999389648438,147.4499969482422,124.51282501220703,602067,,,,,,,,
2020-11-06,147.14999389648438,148.35000610351562,146.10000610351562,147.5500030517578,124.59729766845703,438605,,,,,,,,
2020-11-09,149.10000610351562,159.0,148.4499969482422,158.4499969482422,133.8016815185547,1234616,,,,,,,,
2020-11-10,157.75,161.0500030517578,155.6999969482422,160.10000610351562,135.19503784179688,988790,,,,,,,,
2020-11-11,160.0,162.10000610351562,159.14999389648438,160.8000030517578,135.78611755371094,602392,,,,,,,,
2020-11-12,159.1999969482422,160.85000610351562,158.75,158.75,134.0550079345703,614290,,,,,,,,
2020-11-13,159.14999389648438,160.10000610351562,158.6999969482422,158.75,134.0550079345703,370058,,,,,,,,
2020-11-16,159.4499969482422,162.5,158.8000030517578,162.35000610351562,137.0950164794922,609346,,,,,,,,
2020-11-17,161.5,162.14999389648438,159.8000030517578,161.0,135.95498657226562,416922,,,,,,,,
2020-11-18,160.6999969482422,162.39999389648438,159.9499969482422,162.0,136.7994384765625,495563,,,,,,,,
2020-11-19,160.39999389648438,161.85000610351562,160.14999389648438,160.89999389648438,135.87054443359375,507642,,,,,,,,
2020-11-20,160.39999389648438,160.8000030517578,155.0500030517578,155.0500030517578,130.9305877685547,1294725,,,,,,,,
2020-11-23,157.0500030517578,159.25,156.0,156.0,131.7328338623047,600799,,,,,,,,
2020-11-24,157.10000610351562,157.9499969482422,154.60000610351562,155.0,130.8883819580078,529279,,,,,,,,
2020-11-25,154.8000030517578,156.1999969482422,154.64999389648438,155.3000030517578,131.1416778564453,430521,,,,,,,,
2020-11-26,155.4499969482422,156.10000610351562,154.9499969482422,156.0500030517578,131.77505493164062,320395,,,,,,,,
2020-11-27,156.9499969482422,160.3000030517578,156.5500030517578,159.6999969482422,134.8572540283203,698849,,,,,,,,
2020-11-30,160.0,160.89999389648438,158.89999389648438,160.0,135.110595703125,1126048,,,,,,,,
2020-12-01,162.0,162.0,160.0,161.64999389648438,136.50392150878906,500353,,,,,,,,
2020-12-02,161.60000610351562,161.60000610351562,158.89999389648438,159.0,134.26612854003906,615815,,,,,,,,
2020-12-03,159.35000610351562,159.6999969482422,157.5500030517578,158.64999389648438,133.9705810546875,501833,,,,,,,,
2020-12-04,158.8000030517578,160.1999969482422,157.64999389648438,157.75,133.21060180664062,534394,,,,,,,,
2020-12-07,157.4499969482422,158.25,157.35000610351562,157.39999389648438,132.91502380371094,292682,,,,,,,,
2020-12-08,156.35000610351562,157.5,154.89999389648438,156.89999389648438,132.4927978515625,414750,,,,,,,,
2020-12-09,155.5500030517578,157.4499969482422,154.75,157.4499969482422,134.22335815429688,562452,,,,,,,,
2020-12-10,157.89999389648438,159.5500030517578,157.14999389648438,158.8000030517578,135.37417602539062,521752,,,,,,,,
2020-12-11,158.5,159.25,157.25,158.5,135.11842346191406,428569,,,,,,,,
2020-12-14,159.1999969482422,161.9499969482422,158.75,160.64999389648438,136.95127868652344,478573,,,,,,,,
2020-12-15,160.39999389648438,161.3000030517578,157.89999389648438,157.89999389648438,134.60696411132812,584735,,,,,,,,
2020-12-16,158.4499969482422,159.14999389648438,157.1999969482422,158.39999389648438,135.03318786621094,400573,,,,,,,,
2020-12-17,158.9499969482422,159.64999389648438,157.85000610351562,158.3000030517578,134.94793701171875,376909,,,,,,,,
2020-12-18,158.5500030517578,159.0500030517578,156.8000030517578,157.39999389648438,134.18069458007812,885285,,,,,,,,
2020-12-21,155.4499969482422,156.39999389648438,152.9499969482422,154.9499969482422,132.09214782714844,465215,,,,,,,,
2020-12-22,155.35000610351562,156.9499969482422,155.14999389648438,156.9499969482422,133.79710388183594,342518,,,,,,,,
2020-12-23,156.9499969482422,157.8000030517578,156.5500030517578,157.1999969482422,134.0102081298828,282967,,,,,,,,
