date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYAN')","('high', 'RYAN')","('low', 'RYAN')","('close', 'RYAN')","('adj_close', 'RYAN')","('volume', 'RYAN')","('currency', '')"
2021-08-13,30.049999237060547,30.3700008392334,29.899999618530273,29.979999542236328,29.411222457885742,218400,,,,,,,,
2021-08-16,29.889999389648438,30.385000228881836,29.290000915527344,29.579999923706055,29.01881217956543,250600,,,,,,,,
2021-08-17,29.579999923706055,29.829999923706055,29.200000762939453,29.469999313354492,28.910900115966797,389300,,,,,,,,
2021-08-18,29.799999237060547,30.06999969482422,29.399999618530273,29.739999771118164,29.175777435302734,486700,,,,,,,,
2021-08-19,29.81999969482422,30.25,29.540000915527344,30.25,29.67609977722168,587400,,,,,,,,
2021-08-20,30.6299991607666,31.222000122070312,30.315000534057617,31.059999465942383,30.470731735229492,704000,,,,,,,,
2021-08-23,31.25,32.43000030517578,31.110000610351562,32.18000030517578,31.56948471069336,732700,,,,,,,,
2021-08-24,32.310001373291016,32.880001068115234,31.940000534057617,32.79999923706055,32.1777229309082,278600,,,,,,,,
2021-08-25,32.81999969482422,32.834999084472656,31.670000076293945,31.690000534057617,31.088781356811523,232300,,,,,,,,
2021-08-26,31.6200008392334,32.2599983215332,31.469999313354492,31.850000381469727,31.245746612548828,248900,,,,,,,,
2021-08-27,31.84000015258789,31.875,31.350000381469727,31.360000610351562,30.765043258666992,179700,,,,,,,,
2021-08-30,31.510000228881836,33.154998779296875,30.809999465942383,32.79999923706055,32.1777229309082,583500,,,,,,,,
2021-08-31,32.63999938964844,33.54999923706055,32.505001068115234,32.90999984741211,32.28563690185547,428500,,,,,,,,
2021-09-01,32.75,33.27799987792969,32.29999923706055,32.40999984741211,31.79511833190918,427000,,,,,,,,
2021-09-02,32.900001525878906,34.67499923706055,32.38999938964844,33.689998626708984,33.050838470458984,663900,,,,,,,,
2021-09-03,33.619998931884766,35.08000183105469,33.5,34.45000076293945,33.79642105102539,597700,,,,,,,,
2021-09-07,34.88999938964844,35.42300033569336,33.869998931884766,35.0,34.33598327636719,493000,,,,,,,,
2021-09-08,34.75,34.880001068115234,32.880001068115234,34.0,33.354957580566406,490100,,,,,,,,
2021-09-09,34.06999969482422,35.33000183105469,33.959999084472656,34.849998474121094,34.1888313293457,586100,,,,,,,,
2021-09-10,34.939998626708984,35.13999938964844,32.91999816894531,33.029998779296875,32.40336227416992,641100,,,,,,,,
2021-09-13,33.27000045776367,33.68000030517578,32.97999954223633,33.290000915527344,32.65842819213867,381100,,,,,,,,
2021-09-14,33.11000061035156,33.43000030517578,32.31999969482422,32.86000061035156,32.23658752441406,398200,,,,,,,,
2021-09-15,32.72999954223633,33.45000076293945,32.72999954223633,33.189998626708984,32.56032943725586,373200,,,,,,,,
2021-09-16,33.189998626708984,33.5,31.549999237060547,32.40999984741211,31.79511833190918,482100,,,,,,,,
2021-09-17,32.31999969482422,32.7599983215332,31.559999465942383,31.579999923706055,30.980867385864258,4015300,,,,,,,,
2021-09-20,31.030000686645508,31.610000610351562,30.729999542236328,31.309999465942383,30.71599006652832,588700,,,,,,,,
2021-09-21,31.670000076293945,32.540000915527344,31.625,32.15999984741211,31.549867630004883,772900,,,,,,,,
2021-09-22,32.5099983215332,33.189998626708984,32.16999816894531,33.16999816894531,32.54069900512695,496900,,,,,,,,
2021-09-23,33.29999923706055,34.90999984741211,32.91999816894531,33.72999954223633,33.090084075927734,487800,,,,,,,,
2021-09-24,33.650001525878906,34.599998474121094,33.029998779296875,33.7400016784668,33.09988784790039,284600,,,,,,,,
2021-09-27,34.029998779296875,34.34000015258789,33.11000061035156,33.83000183105469,33.18818283081055,271400,,,,,,,,
2021-09-28,33.91999816894531,34.08000183105469,32.810001373291016,32.939998626708984,32.3150634765625,274900,,,,,,,,
2021-09-29,33.11000061035156,34.290000915527344,33.08000183105469,33.75,33.10969924926758,347600,,,,,,,,
2021-09-30,33.75,34.470001220703125,33.380001068115234,33.869998931884766,33.227420806884766,354900,,,,,,,,
2021-10-01,33.779998779296875,34.16999816894531,33.119998931884766,33.5099983215332,32.87425231933594,357500,,,,,,,,
2021-10-04,33.470001220703125,33.50299835205078,32.150001525878906,32.88999938964844,32.266014099121094,362900,,,,,,,,
2021-10-05,32.97999954223633,33.470001220703125,32.720001220703125,33.2599983215332,32.62899398803711,522100,,,,,,,,
2021-10-06,32.90999984741211,34.150001525878906,32.83000183105469,34.11000061035156,33.462867736816406,686400,,,,,,,,
2021-10-07,34.369998931884766,35.0,33.7599983215332,34.779998779296875,34.120155334472656,784500,,,,,,,,
2021-10-08,34.91999816894531,36.060001373291016,34.529998779296875,35.18000030517578,34.512569427490234,676900,,,,,,,,
2021-10-11,35.20000076293945,35.933998107910156,34.65999984741211,34.97999954223633,34.31636428833008,459100,,,,,,,,
2021-10-12,34.77000045776367,35.47999954223633,34.709999084472656,35.02000045776367,34.3556022644043,401100,,,,,,,,
2021-10-13,35.130001068115234,36.439998626708984,34.95000076293945,36.29999923706055,35.61132049560547,796300,,,,,,,,
2021-10-14,36.66999816894531,37.599998474121094,36.630001068115234,36.939998626708984,36.23918151855469,405900,,,,,,,,
2021-10-15,37.09000015258789,37.560001373291016,36.779998779296875,37.18000030517578,36.47462463378906,179600,,,,,,,,
2021-10-18,37.31999969482422,38.79999923706055,36.869998931884766,36.93000030517578,36.229373931884766,629400,,,,,,,,
2021-10-19,37.290000915527344,37.64500045776367,36.5099983215332,37.279998779296875,36.57272720336914,269100,,,,,,,,
2021-10-20,37.56999969482422,38.099998474121094,37.15999984741211,37.36000061035156,36.651206970214844,200400,,,,,,,,
2021-10-21,37.209999084472656,37.25,36.08000183105469,36.470001220703125,35.778099060058594,398700,,,,,,,,
2021-10-22,36.31999969482422,37.09000015258789,35.72999954223633,36.599998474121094,35.90562438964844,443700,,,,,,,,
2021-10-25,36.709999084472656,36.939998626708984,36.27000045776367,36.439998626708984,35.74866485595703,225400,,,,,,,,
2021-10-26,36.599998474121094,37.689998626708984,36.20000076293945,37.279998779296875,36.57272720336914,197600,,,,,,,,
2021-10-27,37.150001525878906,37.88999938964844,36.650001525878906,36.91999816894531,36.21955490112305,223400,,,,,,,,
2021-10-28,36.880001068115234,38.16999816894531,36.59000015258789,37.310001373291016,36.6021614074707,264900,,,,,,,,
2021-10-29,37.130001068115234,38.36000061035156,36.9370002746582,37.790000915527344,37.07305145263672,175300,,,,,,,,
2021-11-01,37.86000061035156,38.79999923706055,37.0,37.209999084472656,36.50405502319336,491700,,,,,,,,
2021-11-02,37.15999984741211,37.6150016784668,36.900001525878906,37.18000030517578,36.47462463378906,318800,,,,,,,,
2021-11-03,37.0,37.900001525878906,36.58000183105469,36.849998474121094,36.15088653564453,151000,,,,,,,,
2021-11-04,36.849998474121094,37.41699981689453,36.689998626708984,37.0,36.298038482666016,268000,,,,,,,,
2021-11-05,37.29999923706055,37.310001373291016,36.7400016784668,37.279998779296875,36.57272720336914,207300,,,,,,,,
2021-11-08,37.5,38.41999816894531,37.11000061035156,37.939998626708984,37.220211029052734,344400,,,,,,,,
2021-11-09,37.9900016784668,38.119998931884766,37.34000015258789,37.63999938964844,36.925899505615234,351600,,,,,,,,
2021-11-10,37.5,38.59000015258789,37.255001068115234,37.560001373291016,36.8474235534668,398800,,,,,,,,
2021-11-11,37.470001220703125,38.779998779296875,37.220001220703125,38.060001373291016,37.33793258666992,364800,,,,,,,,
2021-11-12,38.29999923706055,40.77000045776367,38.279998779296875,40.36000061035156,39.594295501708984,815300,,,,,,,,
2021-11-15,40.560001373291016,40.84000015258789,39.0099983215332,39.11000061035156,38.368011474609375,199200,,,,,,,,
2021-11-16,38.9900016784668,39.779998779296875,38.244998931884766,38.400001525878906,37.67148208618164,308700,,,,,,,,
2021-11-17,38.27000045776367,38.93000030517578,38.119998931884766,38.58000183105469,37.848060607910156,209200,,,,,,,,
2021-11-18,38.70000076293945,39.84000015258789,38.11000061035156,39.29999923706055,38.554405212402344,289200,,,,,,,,
2021-11-19,39.2599983215332,40.02000045776367,39.04999923706055,39.939998626708984,39.1822624206543,330400,,,,,,,,
2021-11-22,40.0,40.939998626708984,39.709999084472656,40.11000061035156,39.34903335571289,371800,,,,,,,,
2021-11-23,40.11000061035156,41.13999938964844,39.41999816894531,39.75,38.99586486816406,470100,,,,,,,,
2021-11-24,39.61000061035156,40.11000061035156,38.310001373291016,39.970001220703125,39.21169662475586,193500,,,,,,,,
2021-11-26,40.06999969482422,40.58000183105469,39.066001892089844,40.09000015258789,39.32942199707031,219700,,,,,,,,
2021-11-29,40.4900016784668,40.77000045776367,39.720001220703125,40.11000061035156,39.34903335571289,337900,,,,,,,,
2021-11-30,40.0,40.0,37.75,38.27000045776367,37.543949127197266,1525000,,,,,,,,
2021-12-01,38.59000015258789,40.33000183105469,38.400001525878906,38.459999084472656,37.73033905029297,384600,,,,,,,,
2021-12-02,38.619998931884766,40.0,38.2599983215332,39.5099983215332,38.76042175292969,228400,,,,,,,,
2021-12-03,39.650001525878906,39.91999816894531,38.808998107910156,39.22999954223633,38.4857292175293,222400,,,,,,,,
2021-12-06,39.15999984741211,39.15999984741211,37.03099822998047,37.84000015258789,37.12211227416992,613900,,,,,,,,
2021-12-07,38.45000076293945,39.310001373291016,38.20000076293945,39.099998474121094,38.35819625854492,280700,,,,,,,,
2021-12-08,39.189998626708984,39.599998474121094,38.220001220703125,39.560001373291016,38.80947494506836,284600,,,,,,,,
2021-12-09,39.2400016784668,39.2400016784668,37.939998626708984,38.15999984741211,37.43603515625,267800,,,,,,,,
2021-12-10,38.279998779296875,39.18000030517578,37.70000076293945,38.439998626708984,37.71072006225586,320200,,,,,,,,
2021-12-13,38.529998779296875,38.75,37.47999954223633,38.47999954223633,37.74996566772461,315600,,,,,,,,
2021-12-14,38.0099983215332,38.90999984741211,37.68000030517578,38.54999923706055,37.81863021850586,355200,,,,,,,,
2021-12-15,38.709999084472656,39.0,37.369998931884766,37.93000030517578,37.21039581298828,797100,,,,,,,,
2021-12-16,38.52000045776367,39.4900016784668,37.939998626708984,38.86000061035156,38.12274932861328,647400,,,,,,,,
2021-12-17,38.880001068115234,39.90999984741211,38.36000061035156,39.5099983215332,38.76042175292969,1047000,,,,,,,,
2021-12-20,38.84000015258789,38.939998626708984,37.5,38.189998626708984,37.4654655456543,576200,,,,,,,,
2021-12-21,38.61000061035156,38.95399856567383,38.05500030517578,38.560001373291016,37.82844543457031,556200,,,,,,,,
2021-12-22,38.41999816894531,39.15999984741211,38.20000076293945,39.150001525878906,38.407249450683594,231500,,,,,,,,
2021-12-23,39.060001373291016,39.84000015258789,39.060001373291016,39.34000015258789,38.59364318847656,311400,,,,,,,,
2021-12-27,39.5,40.630001068115234,39.36000061035156,40.20000076293945,39.43733596801758,200400,,,,,,,,
2021-12-28,40.20000076293945,40.36000061035156,39.75,39.810001373291016,39.05472946166992,167900,,,,,,,,
2021-12-29,39.779998779296875,40.91999816894531,39.52000045776367,39.7599983215332,39.00567626953125,344000,,,,,,,,
2021-12-30,39.65999984741211,39.95000076293945,39.459999084472656,39.4900016784668,38.74079895019531,416800,,,,,,,,
2021-12-31,39.54999923706055,40.81999969482422,39.290000915527344,40.349998474121094,39.58448028564453,508300,,,,,,,,
2022-01-03,40.27000045776367,40.4900016784668,39.36000061035156,39.54999923706055,38.79966354370117,397300,,,,,,,,
2022-01-04,39.79999923706055,39.79999923706055,38.78499984741211,38.869998931884766,38.132568359375,373500,,,,,,,,
2022-01-05,38.84000015258789,39.650001525878906,38.22999954223633,38.279998779296875,37.55375289916992,549900,,,,,,,,
2022-01-06,38.61000061035156,38.880001068115234,37.27000045776367,37.709999084472656,36.99456787109375,326900,,,,,,,,
2022-01-07,37.709999084472656,37.77000045776367,36.494998931884766,36.83000183105469,36.13127517700195,403600,,,,,,,,
2022-01-10,36.310001373291016,36.915000915527344,35.06999969482422,36.34000015258789,35.65056228637695,528100,,,,,,,,
2022-01-11,36.34000015258789,37.13999938964844,35.939998626708984,37.0,36.298038482666016,391000,,,,,,,,
2022-01-12,37.290000915527344,37.849998474121094,36.400001525878906,37.459999084472656,36.74931335449219,330500,,,,,,,,
2022-01-13,37.36000061035156,37.40999984741211,36.474998474121094,36.72999954223633,36.033164978027344,241600,,,,,,,,
2022-01-14,36.08000183105469,36.22999954223633,35.465999603271484,36.09000015258789,35.40530776977539,333800,,,,,,,,
2022-01-18,36.0099983215332,36.52000045776367,35.5099983215332,36.439998626708984,35.74866485595703,707700,,,,,,,,
2022-01-19,36.54999923706055,37.790000915527344,35.790000915527344,35.959999084472656,35.277774810791016,607500,,,,,,,,
2022-01-20,36.18000030517578,37.79999923706055,35.78799819946289,36.40999984741211,35.719234466552734,359500,,,,,,,,
2022-01-21,36.31999969482422,37.43000030517578,35.775001525878906,36.880001068115234,36.18031692504883,561400,,,,,,,,
2022-01-24,36.33000183105469,37.040000915527344,35.33000183105469,36.66999816894531,35.97430419921875,842700,,,,,,,,
2022-01-25,36.119998931884766,36.47999954223633,35.380001068115234,35.72999954223633,35.05213165283203,451300,,,,,,,,
2022-01-26,36.310001373291016,37.439998626708984,35.29999923706055,35.560001373291016,34.8853645324707,613200,,,,,,,,
2022-01-27,36.04999923706055,36.97999954223633,34.29999923706055,34.61000061035156,33.95338439941406,368100,,,,,,,,
2022-01-28,34.54999923706055,36.25,34.16999816894531,36.20000076293945,35.513221740722656,528700,,,,,,,,
2022-01-31,36.20000076293945,37.470001220703125,36.189998626708984,37.40999984741211,36.70026779174805,401000,,,,,,,,
2022-02-01,37.650001525878906,38.0,36.58000183105469,37.33000183105469,36.62177658081055,392300,,,,,,,,
2022-02-02,37.5,38.47999954223633,37.16999816894531,38.2400016784668,37.51451873779297,358300,,,,,,,,
2022-02-03,37.869998931884766,38.45800018310547,36.849998474121094,37.04999923706055,36.34709548950195,318600,,,,,,,,
2022-02-04,37.02000045776367,39.834999084472656,36.779998779296875,39.099998474121094,38.35819625854492,525500,,,,,,,,
2022-02-07,39.099998474121094,39.47999954223633,38.189998626708984,38.380001068115234,37.6518669128418,315400,,,,,,,,
2022-02-08,38.400001525878906,39.849998474121094,38.060001373291016,39.369998931884766,38.623069763183594,381300,,,,,,,,
2022-02-09,40.4900016784668,40.5,39.369998931884766,40.08000183105469,39.31960678100586,257600,,,,,,,,
2022-02-10,39.40999984741211,40.54999923706055,39.40999984741211,40.0099983215332,39.25093460083008,356200,,,,,,,,
2022-02-11,39.880001068115234,40.095001220703125,38.96500015258789,39.16999816894531,38.42687225341797,353400,,,,,,,,
2022-02-14,38.93000030517578,39.52399826049805,38.220001220703125,38.59000015258789,37.85787582397461,184600,,,,,,,,
2022-02-15,39.189998626708984,39.61000061035156,38.41999816894531,39.58000183105469,38.82909393310547,252500,,,,,,,,
2022-02-16,39.5099983215332,40.35599899291992,39.4900016784668,39.58000183105469,38.82909393310547,275900,,,,,,,,
2022-02-17,39.27000045776367,39.92499923706055,38.59000015258789,39.290000915527344,38.544593811035156,360000,,,,,,,,
2022-02-18,39.33000183105469,39.66699981689453,37.959999084472656,38.4900016784668,37.75977325439453,277800,,,,,,,,
2022-02-22,38.16999816894531,38.790000915527344,37.599998474121094,38.45000076293945,37.72053146362305,283800,,,,,,,,
2022-02-23,38.619998931884766,39.38999938964844,37.790000915527344,37.810001373291016,37.092681884765625,261900,,,,,,,,
2022-02-24,36.63999938964844,39.25,36.33000183105469,39.209999084472656,38.46611022949219,308800,,,,,,,,
2022-02-25,39.099998474121094,40.029998779296875,38.9900016784668,39.88999938964844,39.133209228515625,198600,,,,,,,,
2022-02-28,39.5,40.060001373291016,39.060001373291016,40.060001373291016,39.29998779296875,357200,,,,,,,,
2022-03-01,40.27000045776367,42.43000030517578,38.56999969482422,39.15999984741211,38.417057037353516,429400,,,,,,,,
2022-03-02,39.43000030517578,41.31999969482422,39.33000183105469,41.060001373291016,40.28101348876953,367300,,,,,,,,
2022-03-03,41.310001373291016,42.08000183105469,40.18000030517578,40.56999969482422,39.80031204223633,282300,,,,,,,,
2022-03-04,40.0099983215332,40.9900016784668,39.5099983215332,40.47999954223633,39.712013244628906,353700,,,,,,,,
2022-03-07,40.41999816894531,40.70000076293945,37.810001373291016,38.119998931884766,37.39678955078125,696700,,,,,,,,
2022-03-08,37.93000030517578,38.92499923706055,36.95000076293945,37.040000915527344,36.33728790283203,624400,,,,,,,,
2022-03-09,37.9900016784668,39.93000030517578,37.630001068115234,39.4900016784668,38.74079895019531,508700,,,,,,,,
2022-03-10,38.72999954223633,39.66999816894531,38.5,39.209999084472656,38.46611022949219,365000,,,,,,,,
2022-03-11,39.58000183105469,40.400001525878906,39.27000045776367,39.599998474121094,38.848716735839844,320000,,,,,,,,
2022-03-14,39.88999938964844,40.70000076293945,39.064998626708984,39.22999954223633,38.4857292175293,585700,,,,,,,,
2022-03-15,39.279998779296875,39.59000015258789,38.439998626708984,38.9900016784668,38.25028610229492,606700,,,,,,,,
2022-03-16,37.540000915527344,38.09000015258789,34.75,35.04999923706055,34.38503646850586,2230100,,,,,,,,
2022-03-17,34.900001525878906,35.07099914550781,33.689998626708984,34.38999938964844,33.73755645751953,1643400,,,,,,,,
2022-03-18,34.47999954223633,37.290000915527344,34.16999816894531,36.119998931884766,35.43473815917969,1688500,,,,,,,,
2022-03-21,36.52000045776367,37.72999954223633,36.040000915527344,36.08000183105469,35.39550018310547,944300,,,,,,,,
2022-03-22,36.25,37.849998474121094,36.25,36.77000045776367,36.07240676879883,1091600,,,,,,,,
2022-03-23,36.619998931884766,38.0,36.599998474121094,36.970001220703125,36.268611907958984,468900,,,,,,,,
2022-03-24,37.130001068115234,38.07500076293945,37.029998779296875,37.22999954223633,36.523677825927734,567400,,,,,,,,
2022-03-25,37.11000061035156,38.05500030517578,37.11000061035156,37.58000183105469,36.86703872680664,385400,,,,,,,,
2022-03-28,37.58000183105469,38.220001220703125,36.90999984741211,38.189998626708984,37.4654655456543,385700,,,,,,,,
2022-03-29,38.43000030517578,39.4900016784668,38.43000030517578,39.13999938964844,38.39744186401367,283900,,,,,,,,
2022-03-30,39.060001373291016,39.70000076293945,38.72999954223633,38.9900016784668,38.25028610229492,336600,,,,,,,,
2022-03-31,39.08000183105469,39.91899871826172,38.70000076293945,38.790000915527344,38.05408477783203,398500,,,,,,,,
2022-04-01,39.279998779296875,39.81999969482422,38.86000061035156,39.7400016784668,38.986061096191406,296300,,,,,,,,
2022-04-04,39.47999954223633,39.93000030517578,38.59000015258789,38.90999984741211,38.17179870605469,482100,,,,,,,,
2022-04-05,39.09000015258789,39.709999084472656,38.72999954223633,38.84000015258789,38.10313415527344,252400,,,,,,,,
2022-04-06,38.439998626708984,39.279998779296875,38.099998474121094,39.119998931884766,38.37781524658203,370600,,,,,,,,
2022-04-07,39.22999954223633,39.7400016784668,39.22999954223633,39.459999084472656,38.71137237548828,230700,,,,,,,,
2022-04-08,39.27000045776367,39.630001068115234,38.93000030517578,39.0099983215332,38.2699089050293,257300,,,,,,,,
2022-04-11,38.65999984741211,39.349998474121094,38.165000915527344,39.029998779296875,38.28952407836914,192300,,,,,,,,
2022-04-12,39.02000045776367,39.59000015258789,38.25,38.40999984741211,37.68128967285156,279200,,,,,,,,
2022-04-13,38.25,39.83000183105469,38.25,39.4900016784668,38.74079895019531,341900,,,,,,,,
2022-04-14,39.61000061035156,40.130001068115234,39.02000045776367,39.34000015258789,38.59364318847656,511900,,,,,,,,
2022-04-18,39.52000045776367,40.18000030517578,38.220001220703125,38.61000061035156,37.877498626708984,297100,,,,,,,,
2022-04-19,38.560001373291016,39.939998626708984,38.27000045776367,39.79999923706055,39.04491424560547,366500,,,,,,,,
2022-04-20,40.04999923706055,41.58000183105469,39.4900016784668,41.41999816894531,40.63418960571289,518600,,,,,,,,
2022-04-21,41.619998931884766,41.981998443603516,40.70500183105469,40.849998474121094,40.07499694824219,460000,,,,,,,,
2022-04-22,40.79999923706055,40.983001708984375,38.95000076293945,39.79999923706055,39.04491424560547,406300,,,,,,,,
2022-04-25,39.40999984741211,39.75,37.810001373291016,39.709999084472656,38.956626892089844,609500,,,,,,,,
2022-04-26,39.529998779296875,40.33000183105469,37.720001220703125,37.97999954223633,37.25944900512695,746200,,,,,,,,
2022-04-27,37.970001220703125,39.33000183105469,37.88999938964844,38.58000183105469,37.848060607910156,450500,,,,,,,,
2022-04-28,39.27000045776367,39.91999816894531,38.119998931884766,39.869998931884766,39.113590240478516,358600,,,,,,,,
2022-04-29,40.0,40.119998931884766,36.900001525878906,36.9900016784668,36.288238525390625,654000,,,,,,,,
2022-05-02,37.0,37.68000030517578,35.91999816894531,37.130001068115234,36.42557907104492,639300,,,,,,,,
2022-05-03,37.25,38.22999954223633,36.65999984741211,37.130001068115234,36.42557907104492,441200,,,,,,,,
2022-05-04,37.029998779296875,37.970001220703125,35.599998474121094,37.869998931884766,37.15153503417969,434600,,,,,,,,
2022-05-05,37.33000183105469,37.58000183105469,36.65999984741211,37.04999923706055,36.34709548950195,284100,,,,,,,,
2022-05-06,36.81999969482422,37.65999984741211,36.15999984741211,37.40999984741211,36.70026779174805,277100,,,,,,,,
2022-05-09,36.75,37.2400016784668,36.04999923706055,36.380001068115234,35.68980026245117,521500,,,,,,,,
2022-05-10,36.790000915527344,37.54999923706055,34.75,35.52000045776367,34.84612274169922,902300,,,,,,,,
2022-05-11,35.41999816894531,36.779998779296875,34.400001525878906,34.47999954223633,33.82584762573242,628000,,,,,,,,
2022-05-12,34.09000015258789,34.79999923706055,33.09000015258789,34.08000183105469,33.433441162109375,1071700,,,,,,,,
2022-05-13,35.130001068115234,38.529998779296875,35.130001068115234,38.47999954223633,37.74996566772461,1274800,,,,,,,,
2022-05-16,38.150001525878906,40.119998931884766,38.150001525878906,39.150001525878906,38.407249450683594,673800,,,,,,,,
2022-05-17,39.869998931884766,39.97999954223633,38.130001068115234,39.04999923706055,38.309146881103516,506700,,,,,,,,
2022-05-18,38.61000061035156,38.81999969482422,36.900001525878906,38.08000183105469,37.3575553894043,898900,,,,,,,,
2022-05-19,37.2400016784668,38.47999954223633,37.2400016784668,37.59000015258789,36.87685012817383,508000,,,,,,,,
2022-05-20,38.189998626708984,38.189998626708984,36.4900016784668,37.88999938964844,37.17116165161133,624100,,,,,,,,
2022-05-23,38.13999938964844,38.630001068115234,36.84000015258789,37.54999923706055,36.83760452270508,484500,,,,,,,,
2022-05-24,37.2599983215332,37.70000076293945,36.2400016784668,36.88999938964844,36.19013214111328,658300,,,,,,,,
2022-05-25,36.650001525878906,37.33000183105469,36.470001220703125,36.81999969482422,36.12145233154297,423900,,,,,,,,
2022-05-26,37.5,37.880001068115234,36.821998596191406,37.04999923706055,36.34709548950195,591400,,,,,,,,
2022-05-27,37.470001220703125,38.79999923706055,37.38999938964844,38.29999923706055,37.57337951660156,453200,,,,,,,,
2022-05-31,38.130001068115234,38.63999938964844,37.150001525878906,37.56999969482422,36.85722732543945,1015100,,,,,,,,
2022-06-01,37.349998474121094,38.06999969482422,37.290000915527344,37.689998626708984,36.97494888305664,734600,,,,,,,,
2022-06-02,37.7400016784668,38.52000045776367,37.290000915527344,38.52000045776367,37.78920364379883,447500,,,,,,,,
2022-06-03,38.189998626708984,38.939998626708984,37.849998474121094,38.939998626708984,38.20123291015625,508500,,,,,,,,
2022-06-06,40.0,40.34600067138672,38.720001220703125,38.869998931884766,38.132568359375,699100,,,,,,,,
2022-06-07,38.58000183105469,38.82500076293945,37.685001373291016,38.369998931884766,37.642051696777344,440000,,,,,,,,
2022-06-08,38.04999923706055,38.459999084472656,37.66999816894531,37.790000915527344,37.07305145263672,246100,,,,,,,,
2022-06-09,37.58000183105469,37.768001556396484,36.770999908447266,36.81999969482422,36.12145233154297,302700,,,,,,,,
2022-06-10,36.310001373291016,37.02000045776367,35.439998626708984,36.400001525878906,35.70942687988281,308300,,,,,,,,
2022-06-13,35.52000045776367,35.63999938964844,34.029998779296875,34.150001525878906,33.50210952758789,431200,,,,,,,,
2022-06-14,34.4900016784668,35.54999923706055,34.11000061035156,35.29999923706055,34.63029479980469,648200,,,,,,,,
2022-06-15,35.810001373291016,36.33000183105469,35.08000183105469,35.4900016784668,34.816688537597656,590800,,,,,,,,
2022-06-16,34.83000183105469,35.18000030517578,34.279998779296875,34.720001220703125,34.06129837036133,526700,,,,,,,,
2022-06-17,35.0099983215332,35.88999938964844,34.875,35.31999969482422,34.6499137878418,1041900,,,,,,,,
2022-06-21,35.900001525878906,36.63999938964844,35.689998626708984,36.220001220703125,35.532840728759766,422800,,,,,,,,
2022-06-22,35.56999969482422,36.91999816894531,34.97999954223633,36.310001373291016,35.621131896972656,533300,,,,,,,,
2022-06-23,36.33000183105469,37.540000915527344,36.084999084472656,37.209999084472656,36.50405502319336,530400,,,,,,,,
2022-06-24,37.279998779296875,37.97999954223633,36.630001068115234,36.93000030517578,36.229373931884766,5139100,,,,,,,,
2022-06-27,36.900001525878906,38.099998474121094,36.71500015258789,38.060001373291016,37.33793258666992,559400,,,,,,,,
2022-06-28,38.310001373291016,38.619998931884766,37.599998474121094,38.13999938964844,37.41641616821289,562100,,,,,,,,
2022-06-29,38.15999984741211,38.61000061035156,37.67499923706055,38.59000015258789,37.85787582397461,350200,,,,,,,,
2022-06-30,38.2400016784668,39.599998474121094,37.86000061035156,39.189998626708984,38.44648742675781,648200,,,,,,,,
2022-07-01,39.15999984741211,40.029998779296875,38.779998779296875,40.0,39.241127014160156,615500,,,,,,,,
2022-07-05,39.13999938964844,40.11000061035156,38.41999816894531,40.060001373291016,39.29998779296875,530200,,,,,,,,
2022-07-06,40.2400016784668,40.400001525878906,39.345001220703125,39.630001068115234,38.87814712524414,456800,,,,,,,,
