date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCMN.SW')","('high', 'SCMN.SW')","('low', 'SCMN.SW')","('close', 'SCMN.SW')","('adj_close', 'SCMN.SW')","('volume', 'SCMN.SW')","('currency', '')"
2020-02-11,564.2000122070312,569.0,562.4000244140625,568.5999755859375,444.58819580078125,166330,,,,,,,,
2020-02-12,567.0,573.4000244140625,564.4000244140625,571.2000122070312,446.62115478515625,151141,,,,,,,,
2020-02-13,570.0,571.0,565.7999877929688,569.0,444.9009704589844,187208,,,,,,,,
2020-02-14,570.0,571.0,567.4000244140625,571.0,446.4648132324219,109228,,,,,,,,
2020-02-17,570.5999755859375,574.0,570.2000122070312,572.4000244140625,447.5594482421875,83338,,,,,,,,
2020-02-18,569.4000244140625,576.7999877929688,568.0,575.7999877929688,450.2178955078125,112586,,,,,,,,
2020-02-19,576.7999877929688,577.7999877929688,573.0,575.5999755859375,450.06146240234375,190344,,,,,,,,
2020-02-20,574.4000244140625,576.5999755859375,570.4000244140625,574.4000244140625,449.1231994628906,158110,,,,,,,,
2020-02-21,574.4000244140625,575.2000122070312,569.7999877929688,572.2000122070312,447.40301513671875,183380,,,,,,,,
2020-02-24,564.4000244140625,570.0,561.5999755859375,568.5999755859375,444.58819580078125,262038,,,,,,,,
2020-02-25,570.0,571.7999877929688,555.7999877929688,556.2000122070312,434.8927001953125,214642,,,,,,,,
2020-02-26,552.5999755859375,554.7999877929688,544.5999755859375,551.7999877929688,431.4522705078125,318478,,,,,,,,
2020-02-27,547.4000244140625,548.2000122070312,533.5999755859375,534.2000122070312,417.6908874511719,404010,,,,,,,,
2020-02-28,520.2000122070312,524.7999877929688,512.4000244140625,513.5999755859375,401.5837097167969,558809,,,,,,,,
2020-03-02,521.2000122070312,530.4000244140625,515.4000244140625,526.0,411.2792663574219,421672,,,,,,,,
2020-03-03,530.2000122070312,545.7999877929688,530.2000122070312,537.2000122070312,420.03656005859375,408319,,,,,,,,
2020-03-04,541.0,555.7999877929688,538.7999877929688,555.7999877929688,434.5798645019531,398873,,,,,,,,
2020-03-05,558.0,559.2000122070312,547.0,557.2000122070312,435.674560546875,323724,,,,,,,,
2020-03-06,549.5999755859375,553.5999755859375,539.5999755859375,544.0,425.35345458984375,435220,,,,,,,,
2020-03-09,520.0,534.0,518.0,519.7999877929688,406.4314880371094,620428,,,,,,,,
2020-03-10,522.0,533.7999877929688,509.0,510.0,398.7689208984375,576264,,,,,,,,
2020-03-11,513.0,520.7999877929688,504.20001220703125,504.20001220703125,394.2339172363281,395061,,,,,,,,
2020-03-12,489.0,496.8999938964844,462.79998779296875,466.3999938964844,364.67803955078125,620220,,,,,,,,
2020-03-13,467.0,502.0,466.8999938964844,474.5,371.0114440917969,495397,,,,,,,,
2020-03-16,456.1000061035156,482.8999938964844,446.70001220703125,480.5,375.702880859375,544525,,,,,,,,
2020-03-17,496.29998779296875,533.2000122070312,484.20001220703125,527.2000122070312,412.21759033203125,734792,,,,,,,,
2020-03-18,515.5999755859375,539.7999877929688,500.79998779296875,523.2000122070312,409.0899658203125,641376,,,,,,,,
2020-03-19,525.5999755859375,533.4000244140625,512.5999755859375,527.0,412.06121826171875,503494,,,,,,,,
2020-03-20,528.0,535.5999755859375,504.6000061035156,518.2000122070312,405.18048095703125,822431,,,,,,,,
2020-03-23,509.0,509.79998779296875,485.0,485.0,379.2214050292969,633155,,,,,,,,
2020-03-24,501.79998779296875,518.7999877929688,486.1000061035156,517.5999755859375,404.7112731933594,566287,,,,,,,,
2020-03-25,520.2000122070312,529.5999755859375,492.3999938964844,510.6000061035156,399.2380065917969,411000,,,,,,,,
2020-03-26,500.0,513.5999755859375,495.1000061035156,513.5999755859375,401.5837097167969,307444,,,,,,,,
2020-03-27,507.3999938964844,518.4000244140625,500.0,515.0,402.6783752441406,267362,,,,,,,,
2020-03-30,522.2000122070312,537.0,520.2000122070312,536.0,419.0982666015625,341280,,,,,,,,
2020-03-31,537.0,539.5999755859375,514.7999877929688,520.2000122070312,406.7442932128906,333728,,,,,,,,
2020-04-01,513.7999877929688,527.0,511.0,522.7999877929688,408.7771911621094,360108,,,,,,,,
2020-04-02,525.0,532.7999877929688,517.4000244140625,530.2000122070312,414.563232421875,240038,,,,,,,,
2020-04-03,531.2000122070312,532.2000122070312,522.4000244140625,531.7999877929688,415.8143005371094,214369,,,,,,,,
2020-04-06,536.5999755859375,546.2000122070312,528.7999877929688,532.0,415.9706726074219,313586,,,,,,,,
2020-04-07,537.2000122070312,548.0,532.4000244140625,546.5999755859375,427.3863830566406,347890,,,,,,,,
2020-04-08,526.5999755859375,530.7999877929688,513.0,519.5999755859375,423.3129577636719,228895,,,,,,,,
2020-04-09,519.5999755859375,521.7999877929688,507.20001220703125,517.0,421.19476318359375,238132,,,,,,,,
2020-04-14,522.0,526.4000244140625,518.5999755859375,522.0,425.2682189941406,206006,,,,,,,,
2020-04-15,521.0,525.4000244140625,514.5999755859375,515.0,419.5653991699219,183668,,,,,,,,
2020-04-16,516.5999755859375,520.5999755859375,514.4000244140625,519.7999877929688,423.47589111328125,169047,,,,,,,,
2020-04-17,525.0,525.0,514.0,517.5999755859375,421.6835632324219,196754,,,,,,,,
2020-04-20,517.7999877929688,521.7999877929688,516.4000244140625,520.7999877929688,424.29058837890625,121598,,,,,,,,
2020-04-21,519.0,520.0,511.20001220703125,511.20001220703125,416.4695739746094,152416,,,,,,,,
2020-04-22,514.5999755859375,522.2000122070312,514.5999755859375,519.2000122070312,422.98712158203125,120734,,,,,,,,
2020-04-23,519.2000122070312,522.0,511.79998779296875,513.5999755859375,418.4248046875,130641,,,,,,,,
2020-04-24,510.0,518.2000122070312,507.3999938964844,511.0,416.306640625,137782,,,,,,,,
2020-04-27,516.0,517.2000122070312,510.6000061035156,514.7999877929688,419.4024658203125,129748,,,,,,,,
2020-04-28,516.0,519.7999877929688,512.7999877929688,519.7999877929688,423.47589111328125,184586,,,,,,,,
2020-04-29,518.0,520.7999877929688,513.4000244140625,519.0,422.82415771484375,184520,,,,,,,,
2020-04-30,519.4000244140625,520.0,501.79998779296875,501.79998779296875,408.8114929199219,228660,,,,,,,,
2020-05-04,495.0,501.20001220703125,492.20001220703125,494.0,402.4569091796875,212673,,,,,,,,
2020-05-05,499.20001220703125,499.20001220703125,492.1000061035156,497.0,404.9010009765625,168566,,,,,,,,
2020-05-06,495.5,499.0,492.6000061035156,492.6000061035156,401.31634521484375,117643,,,,,,,,
2020-05-07,493.79998779296875,494.79998779296875,487.0,488.20001220703125,397.731689453125,180669,,,,,,,,
2020-05-08,492.0,500.0,490.79998779296875,500.0,407.3450622558594,141476,,,,,,,,
2020-05-11,502.20001220703125,502.79998779296875,493.20001220703125,497.29998779296875,405.1453857421875,89962,,,,,,,,
2020-05-12,498.29998779296875,503.0,494.29998779296875,501.3999938964844,408.4856262207031,148246,,,,,,,,
2020-05-13,496.8999938964844,510.20001220703125,496.8999938964844,505.6000061035156,411.9073181152344,252295,,,,,,,,
2020-05-14,505.3999938964844,508.3999938964844,493.6000061035156,493.8999938964844,402.37542724609375,222867,,,,,,,,
2020-05-15,498.29998779296875,499.70001220703125,490.29998779296875,490.29998779296875,399.4425354003906,150369,,,,,,,,
2020-05-18,496.29998779296875,501.6000061035156,492.70001220703125,501.6000061035156,408.6485595703125,173620,,,,,,,,
2020-05-19,503.79998779296875,503.79998779296875,484.5,486.1000061035156,396.0208435058594,266444,,,,,,,,
2020-05-20,485.29998779296875,491.0,482.0,491.0,400.0128479003906,184430,,,,,,,,
2020-05-22,485.5,494.5,484.79998779296875,492.8999938964844,401.56072998046875,175016,,,,,,,,
2020-05-25,494.3999938964844,494.3999938964844,489.0,492.70001220703125,401.3978271484375,218765,,,,,,,,
2020-05-26,495.1000061035156,495.1000061035156,487.0,494.5,402.8642272949219,187746,,,,,,,,
2020-05-27,493.1000061035156,494.0,483.5,487.1000061035156,396.8355407714844,286534,,,,,,,,
2020-05-28,490.1000061035156,494.79998779296875,489.6000061035156,492.79998779296875,401.479248046875,249332,,,,,,,,
2020-05-29,490.1000061035156,502.6000061035156,490.1000061035156,499.79998779296875,407.18212890625,272360,,,,,,,,
2020-06-02,505.0,505.79998779296875,492.70001220703125,497.29998779296875,405.1453857421875,271419,,,,,,,,
2020-06-03,498.6000061035156,504.6000061035156,496.3999938964844,504.0,410.6037902832031,235066,,,,,,,,
2020-06-04,502.3999938964844,508.3999938964844,501.79998779296875,508.20001220703125,414.0255126953125,175040,,,,,,,,
2020-06-05,508.3999938964844,508.3999938964844,496.29998779296875,501.20001220703125,408.32269287109375,194845,,,,,,,,
2020-06-08,499.79998779296875,505.79998779296875,495.1000061035156,505.3999938964844,411.7443542480469,282345,,,,,,,,
2020-06-09,505.0,509.3999938964844,498.1000061035156,506.20001220703125,412.3961486816406,228490,,,,,,,,
2020-06-10,505.0,511.79998779296875,502.79998779296875,507.79998779296875,413.6996154785156,161535,,,,,,,,
2020-06-11,504.3999938964844,506.20001220703125,484.70001220703125,484.70001220703125,394.8802795410156,257331,,,,,,,,
2020-06-12,480.0,490.6000061035156,479.0,487.20001220703125,396.91705322265625,181465,,,,,,,,
2020-06-15,485.5,489.70001220703125,480.70001220703125,485.0,395.1247253417969,143725,,,,,,,,
2020-06-16,489.8999938964844,497.1000061035156,488.1000061035156,497.1000061035156,404.9824523925781,228871,,,,,,,,
2020-06-17,498.1000061035156,500.0,491.79998779296875,493.6000061035156,402.13104248046875,142079,,,,,,,,
2020-06-18,493.79998779296875,503.6000061035156,493.79998779296875,499.8999938964844,407.2635803222656,213823,,,,,,,,
2020-06-19,504.79998779296875,505.20001220703125,499.3999938964844,503.6000061035156,410.2779541015625,401776,,,,,,,,
2020-06-22,497.0,505.0,494.79998779296875,501.20001220703125,408.32269287109375,118565,,,,,,,,
2020-06-23,501.79998779296875,502.20001220703125,496.3999938964844,498.5,406.1230163574219,118467,,,,,,,,
2020-06-24,496.6000061035156,498.6000061035156,492.5,492.5,401.2348937988281,113849,,,,,,,,
2020-06-25,492.0,496.79998779296875,487.5,496.79998779296875,404.738037109375,133436,,,,,,,,
2020-06-26,498.20001220703125,500.6000061035156,491.3999938964844,491.3999938964844,400.33868408203125,84279,,,,,,,,
2020-06-29,490.0,494.8999938964844,488.70001220703125,494.8999938964844,403.1901550292969,95282,,,,,,,,
2020-06-30,495.70001220703125,498.8999938964844,492.6000061035156,495.8999938964844,404.00482177734375,99961,,,,,,,,
2020-07-01,493.0,495.79998779296875,489.79998779296875,491.8999938964844,400.74603271484375,120128,,,,,,,,
2020-07-02,495.0,499.3999938964844,493.0,496.20001220703125,404.24920654296875,111655,,,,,,,,
2020-07-03,497.70001220703125,497.8999938964844,490.8999938964844,493.29998779296875,401.8866271972656,79761,,,,,,,,
2020-07-06,497.0,500.0,493.3999938964844,495.0,403.2716369628906,100453,,,,,,,,
2020-07-07,494.5,495.79998779296875,486.29998779296875,490.1000061035156,399.2796325683594,103464,,,,,,,,
2020-07-08,488.1000061035156,493.20001220703125,487.5,491.1000061035156,400.0943298339844,92513,,,,,,,,
2020-07-09,493.0,495.0,487.1000061035156,489.0,398.3834533691406,101396,,,,,,,,
2020-07-10,488.6000061035156,492.8999938964844,487.29998779296875,492.20001220703125,400.990478515625,80003,,,,,,,,
2020-07-13,495.1000061035156,496.70001220703125,492.70001220703125,495.70001220703125,403.8418884277344,77952,,,,,,,,
2020-07-14,493.70001220703125,500.79998779296875,491.20001220703125,500.3999938964844,407.6708984375,107673,,,,,,,,
2020-07-15,501.79998779296875,504.0,492.3999938964844,496.6000061035156,404.5751037597656,144458,,,,,,,,
2020-07-16,494.6000061035156,500.0,493.20001220703125,500.0,407.3450622558594,116944,,,,,,,,
2020-07-17,499.8999938964844,503.3999938964844,498.70001220703125,500.20001220703125,407.50799560546875,131026,,,,,,,,
2020-07-20,499.3999938964844,503.6000061035156,496.1000061035156,502.20001220703125,409.13739013671875,116694,,,,,,,,
2020-07-21,503.3999938964844,503.6000061035156,496.3999938964844,500.0,407.3450622558594,102981,,,,,,,,
2020-07-22,499.6000061035156,503.6000061035156,498.0,498.0,405.7156677246094,74528,,,,,,,,
2020-07-23,501.79998779296875,502.20001220703125,494.0,495.5,403.678955078125,83757,,,,,,,,
2020-07-24,492.0,497.0,491.6000061035156,494.1000061035156,402.5383605957031,88374,,,,,,,,
2020-07-27,494.0,495.0,490.8999938964844,491.3999938964844,400.33868408203125,146599,,,,,,,,
2020-07-28,492.70001220703125,493.5,487.29998779296875,490.0,399.1981506347656,83093,,,,,,,,
2020-07-29,490.1000061035156,494.3999938964844,487.79998779296875,494.1000061035156,402.5383605957031,79155,,,,,,,,
2020-07-30,494.70001220703125,494.70001220703125,485.70001220703125,487.79998779296875,397.4057922363281,107998,,,,,,,,
2020-07-31,490.0,492.5,484.5,485.79998779296875,395.77642822265625,105243,,,,,,,,
2020-08-03,487.0,494.5,482.8999938964844,492.6000061035156,401.31634521484375,134518,,,,,,,,
2020-08-04,493.1000061035156,494.0,486.70001220703125,493.70001220703125,402.2125244140625,132719,,,,,,,,
2020-08-05,492.70001220703125,495.6000061035156,486.79998779296875,487.6000061035156,397.2428894042969,91844,,,,,,,,
2020-08-06,486.8999938964844,487.6000061035156,479.79998779296875,479.79998779296875,390.8882751464844,103028,,,,,,,,
2020-08-07,480.0,488.5,479.3999938964844,481.79998779296875,392.5177001953125,136901,,,,,,,,
2020-08-10,482.1000061035156,486.79998779296875,479.5,486.79998779296875,396.5911560058594,100867,,,,,,,,
2020-08-11,488.29998779296875,495.70001220703125,487.0,494.29998779296875,402.7012634277344,152352,,,,,,,,
2020-08-12,489.0,507.0,488.29998779296875,506.79998779296875,412.8849182128906,218164,,,,,,,,
2020-08-13,500.0,509.3999938964844,500.0,506.0,412.2331848144531,149393,,,,,,,,
2020-08-14,507.79998779296875,511.6000061035156,504.3999938964844,505.0,411.4184875488281,107759,,,,,,,,
2020-08-17,505.0,511.79998779296875,501.6000061035156,508.0,413.8625793457031,119031,,,,,,,,
2020-08-18,508.0,514.7999877929688,504.79998779296875,511.6000061035156,416.79547119140625,153595,,,,,,,,
2020-08-19,513.5999755859375,523.2000122070312,510.6000061035156,523.0,426.0829162597656,148240,,,,,,,,
2020-08-20,521.2000122070312,523.0,516.5999755859375,518.0,422.00946044921875,134523,,,,,,,,
2020-08-21,518.7999877929688,519.7999877929688,515.0,515.5999755859375,420.0541687011719,106497,,,,,,,,
2020-08-24,520.2000122070312,522.2000122070312,518.2000122070312,518.7999877929688,422.66119384765625,113287,,,,,,,,
2020-08-25,518.5999755859375,519.7999877929688,509.0,510.0,415.4919738769531,123712,,,,,,,,
2020-08-26,510.0,514.5999755859375,505.3999938964844,511.3999938964844,416.6325378417969,78983,,,,,,,,
2020-08-27,511.79998779296875,513.2000122070312,506.6000061035156,511.20001220703125,416.4695739746094,89529,,,,,,,,
2020-08-28,511.0,512.4000244140625,504.20001220703125,504.20001220703125,410.7667541503906,117367,,,,,,,,
2020-08-31,506.0,507.20001220703125,500.0,500.0,407.3450622558594,116520,,,,,,,,
2020-09-01,501.79998779296875,503.79998779296875,496.70001220703125,496.70001220703125,404.6565856933594,126173,,,,,,,,
2020-09-02,499.5,506.20001220703125,499.1000061035156,504.6000061035156,411.0926513671875,146488,,,,,,,,
2020-09-03,506.0,510.0,500.3999938964844,503.0,409.78912353515625,140073,,,,,,,,
2020-09-04,501.6000061035156,507.6000061035156,500.20001220703125,502.6000061035156,409.4632263183594,149378,,,,,,,,
2020-09-07,505.0,507.6000061035156,501.3999938964844,505.0,411.4184875488281,53087,,,,,,,,
2020-09-08,506.0,507.3999938964844,498.8999938964844,500.0,407.3450622558594,105692,,,,,,,,
2020-09-09,501.0,509.3999938964844,501.0,509.3999938964844,415.0031433105469,145345,,,,,,,,
2020-09-10,508.0,508.3999938964844,500.20001220703125,501.6000061035156,408.6485595703125,110528,,,,,,,,
2020-09-11,500.0,501.3999938964844,499.29998779296875,500.3999938964844,407.6708984375,134360,,,,,,,,
2020-09-14,501.3999938964844,502.0,494.5,494.5,402.8642272949219,116980,,,,,,,,
2020-09-15,494.79998779296875,497.1000061035156,492.6000061035156,495.6000061035156,403.7604064941406,137812,,,,,,,,
2020-09-16,499.0,507.79998779296875,498.0,500.6000061035156,407.8338317871094,277976,,,,,,,,
2020-09-17,497.6000061035156,501.3999938964844,497.1000061035156,500.6000061035156,407.8338317871094,110122,,,,,,,,
2020-09-18,500.6000061035156,502.79998779296875,497.70001220703125,499.5,406.93768310546875,310560,,,,,,,,
2020-09-21,498.5,501.6000061035156,496.79998779296875,499.20001220703125,406.69329833984375,148327,,,,,,,,
2020-09-22,499.6000061035156,507.79998779296875,499.29998779296875,503.0,409.78912353515625,168086,,,,,,,,
2020-09-23,505.79998779296875,507.3999938964844,501.0,501.0,408.15972900390625,111631,,,,,,,,
2020-09-24,497.3999938964844,503.79998779296875,497.0,498.3999938964844,406.0415344238281,95734,,,,,,,,
2020-09-25,499.8999938964844,500.3999938964844,492.3999938964844,494.0,402.4569091796875,99207,,,,,,,,
2020-09-28,499.5,499.79998779296875,493.70001220703125,495.5,403.678955078125,112482,,,,,,,,
2020-09-29,493.5,495.5,492.20001220703125,492.20001220703125,400.990478515625,103649,,,,,,,,
2020-09-30,491.70001220703125,494.5,488.6000061035156,488.6000061035156,398.0576171875,138672,,,,,,,,
2020-10-01,491.1000061035156,494.1000061035156,490.29998779296875,491.29998779296875,400.2572326660156,98758,,,,,,,,
2020-10-02,490.0,497.29998779296875,489.20001220703125,494.8999938964844,403.1901550292969,83502,,,,,,,,
2020-10-05,496.70001220703125,500.0,494.79998779296875,495.6000061035156,403.7604064941406,84663,,,,,,,,
2020-10-06,497.1000061035156,497.5,493.1000061035156,494.20001220703125,402.6198425292969,98014,,,,,,,,
2020-10-07,494.20001220703125,495.0,485.70001220703125,488.3999938964844,397.8946533203125,126884,,,,,,,,
2020-10-08,491.70001220703125,494.6000061035156,490.79998779296875,494.0,402.4569091796875,85683,,,,,,,,
2020-10-09,493.20001220703125,496.8999938964844,493.20001220703125,494.1000061035156,402.5383605957031,65527,,,,,,,,
2020-10-12,495.8999938964844,498.5,495.5,498.0,405.7156677246094,83746,,,,,,,,
2020-10-13,497.1000061035156,505.0,495.70001220703125,500.3999938964844,407.6708984375,88941,,,,,,,,
2020-10-14,502.0,503.0,498.5,499.3999938964844,406.8562316894531,80862,,,,,,,,
2020-10-15,496.0,496.20001220703125,485.8999938964844,487.29998779296875,396.99847412109375,263441,,,,,,,,
2020-10-16,488.5,489.5,482.3999938964844,486.29998779296875,396.1838073730469,298936,,,,,,,,
2020-10-19,486.20001220703125,489.20001220703125,482.29998779296875,482.3999938964844,393.00653076171875,127114,,,,,,,,
2020-10-20,482.6000061035156,483.1000061035156,476.70001220703125,476.70001220703125,388.3627624511719,176210,,,,,,,,
2020-10-21,477.29998779296875,477.6000061035156,468.8999938964844,468.8999938964844,382.0081787109375,148829,,,,,,,,
2020-10-22,467.29998779296875,468.6000061035156,463.1000061035156,468.3999938964844,381.600830078125,172410,,,,,,,,
2020-10-23,468.79998779296875,473.29998779296875,468.6000061035156,469.79998779296875,382.7414245605469,116202,,,,,,,,
2020-10-26,469.3999938964844,473.6000061035156,468.1000061035156,471.1000061035156,383.8005065917969,201536,,,,,,,,
2020-10-27,471.20001220703125,471.20001220703125,466.6000061035156,467.29998779296875,380.7047119140625,130216,,,,,,,,
2020-10-28,465.0,466.0,460.1000061035156,462.8999938964844,377.12005615234375,230380,,,,,,,,
2020-10-29,470.0,480.79998779296875,465.5,471.0,383.7190246582031,281319,,,,,,,,
2020-10-30,465.20001220703125,470.0,460.79998779296875,466.29998779296875,379.8899841308594,170819,,,,,,,,
2020-11-02,467.5,471.79998779296875,461.3999938964844,471.0,383.7190246582031,133106,,,,,,,,
2020-11-03,472.0,473.5,469.79998779296875,473.3999938964844,385.67425537109375,131871,,,,,,,,
2020-11-04,471.1000061035156,479.8999938964844,470.3999938964844,479.3999938964844,390.56243896484375,124534,,,,,,,,
2020-11-05,479.20001220703125,480.70001220703125,476.3999938964844,477.6000061035156,389.0959777832031,98045,,,,,,,,
2020-11-06,477.20001220703125,478.8999938964844,472.0,472.29998779296875,384.77813720703125,85645,,,,,,,,
2020-11-09,479.3999938964844,483.3999938964844,471.6000061035156,477.0,388.6072082519531,245540,,,,,,,,
2020-11-10,476.5,478.79998779296875,469.20001220703125,476.6000061035156,388.28131103515625,275777,,,,,,,,
2020-11-11,478.3999938964844,481.20001220703125,475.20001220703125,479.6000061035156,390.7253723144531,158259,,,,,,,,
2020-11-12,478.0,486.29998779296875,478.0,480.6000061035156,391.5400695800781,171897,,,,,,,,
2020-11-13,482.5,483.5,476.3999938964844,479.6000061035156,390.7253723144531,123952,,,,,,,,
2020-11-16,482.5,484.5,477.29998779296875,484.5,394.71734619140625,177496,,,,,,,,
2020-11-17,485.20001220703125,486.8999938964844,482.3999938964844,485.5,395.53204345703125,179534,,,,,,,,
2020-11-18,485.3999938964844,487.6000061035156,482.79998779296875,485.29998779296875,395.3691101074219,117571,,,,,,,,
2020-11-19,483.5,483.5,478.79998779296875,478.79998779296875,390.0736083984375,165046,,,,,,,,
2020-11-20,479.29998779296875,479.8999938964844,476.79998779296875,479.29998779296875,390.4809265136719,153549,,,,,,,,
2020-11-23,480.0,480.79998779296875,473.0,476.5,388.1998291015625,128013,,,,,,,,
2020-11-24,478.0,481.0,472.3999938964844,474.0,386.1631164550781,138801,,,,,,,,
2020-11-25,475.79998779296875,483.0,475.0,480.5,391.4586181640625,166984,,,,,,,,
2020-11-26,483.79998779296875,483.79998779296875,477.6000061035156,480.0,391.05126953125,88189,,,,,,,,
2020-11-27,480.0,482.5,479.0,481.1000061035156,391.9474182128906,110911,,,,,,,,
2020-11-30,480.6000061035156,482.79998779296875,475.20001220703125,480.0,391.05126953125,233449,,,,,,,,
2020-12-01,480.0,481.0,477.79998779296875,480.0,391.05126953125,126919,,,,,,,,
2020-12-02,480.29998779296875,482.6000061035156,477.6000061035156,479.0,390.236572265625,88314,,,,,,,,
2020-12-03,478.79998779296875,478.8999938964844,471.6000061035156,476.1000061035156,387.8739929199219,164178,,,,,,,,
2020-12-04,477.0,478.0,472.3999938964844,475.5,387.3851623535156,101502,,,,,,,,
2020-12-07,479.70001220703125,479.70001220703125,473.20001220703125,473.20001220703125,385.5113525390625,112002,,,,,,,,
2020-12-08,473.29998779296875,474.3999938964844,470.20001220703125,473.29998779296875,385.5928039550781,202748,,,,,,,,
2020-12-09,473.3999938964844,480.20001220703125,471.8999938964844,478.70001220703125,389.9921875,123186,,,,,,,,
2020-12-10,480.0,482.70001220703125,476.8999938964844,477.3999938964844,388.93304443359375,115538,,,,,,,,
2020-12-11,476.29998779296875,478.20001220703125,473.20001220703125,475.29998779296875,387.2221984863281,113553,,,,,,,,
2020-12-14,477.8999938964844,478.29998779296875,475.70001220703125,475.8999938964844,387.7110290527344,126741,,,,,,,,
2020-12-15,476.3999938964844,476.3999938964844,470.5,470.5,383.31170654296875,158879,,,,,,,,
2020-12-16,472.0,474.6000061035156,471.70001220703125,473.79998779296875,386.00018310546875,184740,,,,,,,,
2020-12-17,474.0,474.0,468.0,470.5,383.31170654296875,250466,,,,,,,,
2020-12-18,472.0,475.8999938964844,470.79998779296875,472.70001220703125,385.1040344238281,289888,,,,,,,,
2020-12-21,470.0,471.0,464.8999938964844,467.29998779296875,380.7047119140625,143899,,,,,,,,
2020-12-22,469.1000061035156,470.5,466.3999938964844,468.0,381.27496337890625,126506,,,,,,,,
2020-12-23,469.20001220703125,470.6000061035156,467.5,470.1000061035156,382.9858093261719,70389,,,,,,,,
2020-12-28,474.79998779296875,477.1000061035156,473.8999938964844,476.3999938964844,388.11834716796875,89777,,,,,,,,
2020-12-29,475.70001220703125,479.29998779296875,475.29998779296875,479.0,390.236572265625,89069,,,,,,,,
2020-12-30,479.6000061035156,480.70001220703125,476.79998779296875,477.1000061035156,388.68865966796875,89533,,,,,,,,
2021-01-04,481.1000061035156,482.0,478.5,481.3999938964844,392.1918029785156,151553,,,,,,,,
2021-01-05,481.3999938964844,481.3999938964844,477.6000061035156,477.8999938964844,389.34039306640625,94640,,,,,,,,
2021-01-06,477.70001220703125,484.8999938964844,476.29998779296875,482.1000061035156,392.7621154785156,109516,,,,,,,,
2021-01-07,484.5,484.5,478.79998779296875,480.0,391.05126953125,108076,,,,,,,,
2021-01-08,481.0,483.29998779296875,472.3999938964844,473.6000061035156,385.8372497558594,182638,,,,,,,,
2021-01-11,475.0,478.8999938964844,474.1000061035156,476.5,388.1998291015625,185974,,,,,,,,
