date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2020-01-29,220.61000061035156,225.5500030517578,218.52999877929688,218.9199981689453,197.25836181640625,8115,,,,,,,,
2020-01-30,216.97000122070312,218.66000366210938,213.72000122070312,218.52999877929688,196.90695190429688,6008,,,,,,,,
2020-01-31,216.32000732421875,220.22000122070312,216.05999755859375,217.10000610351562,195.61843872070312,11708,,,,,,,,
2020-02-03,217.8800048828125,220.8699951171875,216.97000122070312,219.30999755859375,197.60977172851562,12369,,,,,,,,
2020-02-04,222.69000244140625,223.2100067138672,218.66000366210938,219.17999267578125,197.49264526367188,8346,,,,,,,,
2020-02-05,222.1699981689453,229.5800018310547,222.1699981689453,229.05999755859375,206.39503479003906,14523,,,,,,,,
2020-02-06,232.0500030517578,235.55999755859375,223.86000061035156,232.30999755859375,209.32347106933594,15900,,,,,,,,
2020-02-07,229.19000244140625,231.9199981689453,221.64999389648438,225.67999267578125,203.34947204589844,17038,,,,,,,,
2020-02-10,223.99000549316406,227.88999938964844,222.9499969482422,223.99000549316406,201.82669067382812,15046,,,,,,,,
2020-02-11,225.02999877929688,230.8800048828125,224.25,227.5,204.98936462402344,15892,,,,,,,,
2020-02-12,228.5399932861328,230.10000610351562,224.77000427246094,225.02999877929688,202.7637939453125,10246,,,,,,,,
2020-02-13,223.99000549316406,226.07000732421875,222.1699981689453,224.77000427246094,202.52952575683594,7869,,,,,,,,
2020-02-14,225.02999877929688,226.58999633789062,218.66000366210938,219.30999755859375,197.60977172851562,6446,,,,,,,,
2020-02-18,218.13999938964844,219.9600067138672,214.11000061035156,214.75999450683594,193.50999450683594,6092,,,,,,,,
2020-02-19,215.41000366210938,215.92999267578125,210.99000549316406,211.63999938964844,190.69873046875,13554,,,,,,,,
2020-02-20,210.72999572753906,216.97000122070312,210.72999572753906,213.72000122070312,192.57289123535156,8054,,,,,,,,
2020-02-21,212.67999267578125,214.6300048828125,208.0,213.07000732421875,191.9872283935547,14169,,,,,,,,
2020-02-24,206.57000732421875,210.60000610351562,202.6699981689453,209.69000244140625,188.94166564941406,11323,,,,,,,,
2020-02-25,210.86000061035156,210.86000061035156,197.72999572753906,197.72999572753906,178.16506958007812,12223,,,,,,,,
2020-02-26,198.1199951171875,200.1999969482422,195.38999938964844,196.1699981689453,176.75942993164062,10200,,,,,,,,
2020-02-27,192.00999450683594,201.24000549316406,189.92999267578125,190.32000732421875,171.48825073242188,12262,,,,,,,,
2020-02-28,183.82000732421875,189.92999267578125,180.44000244140625,185.3800048828125,167.03707885742188,23615,,,,,,,,
2020-03-02,186.4199981689453,189.14999389648438,182.91000366210938,188.11000061035156,169.4969482421875,14646,,,,,,,,
2020-03-03,187.85000610351562,196.0399932861328,184.99000549316406,185.63999938964844,167.27134704589844,15423,,,,,,,,
2020-03-04,189.02000427246094,193.6999969482422,186.94000244140625,193.6999969482422,174.5338134765625,10423,,,,,,,,
2020-03-05,187.97999572753906,188.11000061035156,179.52999877929688,183.3000030517578,165.1628875732422,15146,,,,,,,,
2020-03-06,177.4499969482422,184.60000610351562,175.11000061035156,179.13999938964844,161.4145050048828,12538,,,,,,,,
2020-03-09,172.63999938964844,172.63999938964844,152.8800048828125,153.39999389648438,138.22140502929688,15508,,,,,,,,
2020-03-10,159.77000427246094,161.4600067138672,149.3699951171875,159.89999389648438,144.07826232910156,11492,,,,,,,,
2020-03-11,154.6999969482422,156.25999450683594,144.0399932861328,148.07000732421875,133.4188232421875,19446,,,,,,,,
2020-03-12,136.6300048828125,140.27000427246094,129.08999633789062,132.86000061035156,119.71381378173828,22123,,,,,,,,
2020-03-13,139.36000061035156,148.1999969482422,129.22000122070312,148.1999969482422,133.5359344482422,23508,,,,,,,,
2020-03-16,141.6999969482422,141.6999969482422,129.08999633789062,131.42999267578125,118.42529296875,24162,,,,,,,,
2020-03-17,134.2899932861328,146.3800048828125,126.0999984741211,145.99000549316406,131.54461669921875,25354,,,,,,,,
2020-03-18,139.49000549316406,148.97999572753906,132.33999633789062,145.2100067138672,130.84181213378906,30900,,,,,,,,
2020-03-19,145.47000122070312,157.1699981689453,137.41000366210938,151.4499969482422,136.46435546875,25869,,,,,,,,
2020-03-20,150.6699981689453,150.6699981689453,126.62000274658203,138.32000732421875,124.633544921875,41177,,,,,,,,
2020-03-23,136.75999450683594,142.47999572753906,122.72000122070312,128.9600067138672,116.19969940185547,24731,,,,,,,,
2020-03-24,135.4600067138672,141.44000244140625,126.62000274658203,134.4199981689453,121.11946105957031,21438,,,,,,,,
2020-03-25,133.89999389648438,141.57000732421875,125.70999908447266,135.72000122070312,122.2907943725586,15869,,,,,,,,
2020-03-26,134.02999877929688,149.75999450683594,134.02999877929688,149.3699951171875,134.59017944335938,14015,,,,,,,,
2020-03-27,142.35000610351562,159.3800048828125,140.39999389648438,152.49000549316406,137.40145874023438,18954,,,,,,,,
2020-03-30,154.44000244140625,160.80999755859375,151.32000732421875,160.2899932861328,144.42967224121094,19985,,,,,,,,
2020-03-31,159.25,160.67999267578125,156.0,158.86000061035156,143.14117431640625,23715,,,,,,,,
2020-04-01,152.75,158.2100067138672,144.9499969482422,147.4199981689453,132.83311462402344,20008,,,,,,,,
2020-04-02,147.4199981689453,166.9199981689453,145.33999633789062,165.22999572753906,150.60740661621094,26946,,,,,,,,
2020-04-03,162.5,163.5399932861328,144.1699981689453,150.92999267578125,137.57290649414062,21969,,,,,,,,
2020-04-06,156.91000366210938,162.88999938964844,155.08999633789062,161.07000732421875,146.81556701660156,15031,,,,,,,,
2020-04-07,164.7100067138672,168.22000122070312,156.1300048828125,160.80999755859375,146.57858276367188,22823,,,,,,,,
2020-04-08,163.27999877929688,172.1199951171875,162.5,168.61000061035156,153.68829345703125,14415,,,,,,,,
2020-04-09,172.89999389648438,180.9600067138672,165.10000610351562,172.1199951171875,156.8876495361328,17277,,,,,,,,
2020-04-13,169.64999389648438,175.75999450683594,168.22000122070312,172.3800048828125,157.12464904785156,10808,,,,,,,,
2020-04-14,174.97999572753906,176.02000427246094,167.6999969482422,168.47999572753906,153.56976318359375,17046,,,,,,,,
2020-04-15,160.02999877929688,164.05999755859375,158.0800018310547,159.1199951171875,145.03810119628906,17508,,,,,,,,
2020-04-16,157.69000244140625,162.75999450683594,151.83999633789062,157.1699981689453,143.2606964111328,20823,,,,,,,,
2020-04-17,163.92999267578125,171.60000610351562,163.02000427246094,170.82000732421875,155.7026824951172,11869,,,,,,,,
2020-04-20,164.83999633789062,172.50999450683594,162.24000549316406,163.6699981689453,149.1854705810547,12523,,,,,,,,
2020-04-21,161.1999969482422,166.9199981689453,159.3800048828125,163.92999267578125,149.42247009277344,12769,,,,,,,,
2020-04-22,168.8699951171875,168.8699951171875,160.4199981689453,162.11000061035156,147.76353454589844,16200,,,,,,,,
2020-04-23,160.94000244140625,171.33999633789062,160.94000244140625,169.1300048828125,154.16229248046875,15738,,,,,,,,
2020-04-24,171.60000610351562,174.07000732421875,164.7100067138672,169.77999877929688,154.75474548339844,11985,,,,,,,,
2020-04-27,171.47000122070312,186.80999755859375,170.69000244140625,184.0800018310547,167.78921508789062,17900,,,,,,,,
2020-04-28,190.19000244140625,200.3300018310547,187.85000610351562,196.69000244140625,179.2832489013672,21600,,,,,,,,
2020-04-29,202.5399932861328,206.44000244140625,197.2100067138672,203.5800018310547,185.5635223388672,24662,,,,,,,,
2020-04-30,197.47000122070312,197.47000122070312,189.41000366210938,189.8000030517578,173.0030059814453,11754,,,,,,,,
2020-05-01,184.0800018310547,186.67999267578125,179.7899932861328,186.67999267578125,170.1591033935547,14546,,,,,,,,
2020-05-04,183.0399932861328,187.58999633789062,181.61000061035156,183.9499969482422,167.67071533203125,10892,,,,,,,,
2020-05-05,200.72000122070312,208.52000427246094,194.35000610351562,198.77000427246094,181.1791534423828,23669,,,,,,,,
2020-05-06,197.72999572753906,201.88999938964844,178.8800048828125,181.47999572753906,165.4193115234375,18154,,,,,,,,
2020-05-07,184.86000061035156,186.67999267578125,181.08999633789062,183.9499969482422,167.67071533203125,10985,,,,,,,,
2020-05-08,190.7100067138672,194.8699951171875,189.14999389648438,193.6999969482422,176.55783081054688,12838,,,,,,,,
2020-05-11,188.5,190.05999755859375,180.57000732421875,186.2899932861328,169.80361938476562,16877,,,,,,,,
2020-05-12,185.3800048828125,186.67999267578125,180.30999755859375,180.57000732421875,164.58984375,17900,,,,,,,,
2020-05-13,177.4499969482422,177.4499969482422,172.3800048828125,175.3699951171875,159.8500213623047,10000,,,,,,,,
2020-05-14,169.91000366210938,176.92999267578125,163.8000030517578,176.6699981689453,161.0349884033203,11754,,,,,,,,
2020-05-15,177.19000244140625,179.66000366210938,173.67999267578125,177.97000122070312,162.21990966796875,10315,,,,,,,,
2020-05-18,186.67999267578125,192.9199981689453,184.86000061035156,191.8800048828125,174.89892578125,12777,,,,,,,,
2020-05-19,188.88999938964844,192.13999938964844,185.63999938964844,187.1999969482422,170.63307189941406,12885,,,,,,,,
2020-05-20,191.75,195.52000427246094,188.6300048828125,192.52999877929688,175.4913787841797,13569,,,,,,,,
2020-05-21,191.22999572753906,196.3000030517578,189.6699981689453,190.4499969482422,173.59547424316406,12008,,,,,,,,
2020-05-22,192.27000427246094,194.35000610351562,188.88999938964844,193.6999969482422,176.55783081054688,9077,,,,,,,,
2020-05-26,198.77000427246094,208.38999938964844,197.72999572753906,207.74000549316406,189.35533142089844,16131,,,,,,,,
2020-05-27,214.5,218.39999389648438,207.22000122070312,216.5800018310547,197.4130096435547,12338,,,,,,,,
2020-05-28,221.0,221.0,205.39999389648438,206.44000244140625,188.17039489746094,15054,,,,,,,,
2020-05-29,202.6699981689453,205.13999938964844,197.86000061035156,200.3300018310547,182.60110473632812,13562,,,,,,,,
2020-06-01,201.75999450683594,208.38999938964844,199.67999267578125,201.88999938964844,184.0230712890625,16023,,,,,,,,
2020-06-02,205.66000366210938,212.94000244140625,203.19000244140625,209.9499969482422,191.36973571777344,12462,,,,,,,,
2020-06-03,216.19000244140625,221.38999938964844,213.4600067138672,215.92999267578125,196.8205108642578,11192,,,,,,,,
2020-06-04,211.77000427246094,220.8699951171875,211.25,220.74000549316406,201.2048797607422,12477,,,,,,,,
2020-06-05,223.99000549316406,234.25999450683594,222.42999267578125,229.97000122070312,209.61801147460938,20200,,,,,,,,
2020-06-08,234.0,239.1999969482422,230.49000549316406,236.33999633789062,215.42428588867188,12977,,,,,,,,
2020-06-09,232.0500030517578,236.0800018310547,227.3699951171875,228.92999267578125,208.67005920410156,14331,,,,,,,,
2020-06-10,226.1999969482422,229.5800018310547,215.92999267578125,216.4499969482422,197.29449462890625,8523,,,,,,,,
2020-06-11,195.77999877929688,209.42999267578125,195.0,197.2100067138672,179.75721740722656,14185,,,,,,,,
2020-06-12,207.08999633789062,208.38999938964844,195.77999877929688,202.14999389648438,184.26002502441406,11454,,,,,,,,
2020-06-15,194.47999572753906,211.25,193.8300018310547,209.9499969482422,191.36973571777344,16592,,,,,,,,
2020-06-16,220.35000610351562,220.35000610351562,209.9499969482422,212.02999877929688,193.2656707763672,12169,,,,,,,,
2020-06-17,210.60000610351562,213.07000732421875,203.05999755859375,203.4499969482422,185.4449920654297,11985,,,,,,,,
2020-06-18,199.67999267578125,206.17999267578125,199.67999267578125,203.05999755859375,185.08950805664062,8646,,,,,,,,
2020-06-19,206.30999755859375,208.64999389648438,202.27999877929688,205.9199981689453,187.69638061523438,51377,,,,,,,,
2020-06-22,203.19000244140625,204.75,196.55999755859375,197.99000549316406,180.46820068359375,16969,,,,,,,,
2020-06-23,202.14999389648438,202.27999877929688,193.0500030517578,196.42999267578125,179.0462646484375,13408,,,,,,,,
2020-06-24,192.66000366210938,195.52000427246094,188.6300048828125,192.52999877929688,175.4913787841797,13915,,,,,,,,
2020-06-25,190.05999755859375,195.91000366210938,187.58999633789062,195.25999450683594,177.9797821044922,16369,,,,,,,,
2020-06-26,192.9199981689453,195.52000427246094,188.3699951171875,191.49000549316406,174.54344177246094,24308,,,,,,,,
2020-06-29,194.8699951171875,207.74000549316406,194.8699951171875,204.22999572753906,186.15597534179688,13762,,,,,,,,
2020-06-30,203.4499969482422,209.55999755859375,203.4499969482422,208.64999389648438,190.184814453125,13238,,,,,,,,
2020-07-01,206.8300018310547,208.91000366210938,197.86000061035156,199.02999877929688,182.95501708984375,7285,,,,,,,,
2020-07-02,204.22999572753906,206.44000244140625,202.5399932861328,203.97000122070312,187.4960479736328,10246,,,,,,,,
2020-07-06,208.91000366210938,209.9499969482422,200.1999969482422,201.5,185.22555541992188,10946,,,,,,,,
2020-07-07,198.50999450683594,203.19000244140625,197.60000610351562,199.4199981689453,183.31353759765625,10115,,,,,,,,
2020-07-08,197.99000549316406,200.72000122070312,191.75,200.4600067138672,184.26953125,16146,,,,,,,,
2020-07-09,200.72000122070312,201.24000549316406,194.08999633789062,194.8699951171875,179.13101196289062,16269,,,,,,,,
2020-07-10,195.38999938964844,204.8800048828125,194.74000549316406,204.75,188.21304321289062,10400,,,,,,,,
2020-07-13,205.52999877929688,206.0500030517578,200.58999633789062,200.85000610351562,184.62803649902344,8508,,,,,,,,
2020-07-14,201.3699951171875,209.3000030517578,200.1999969482422,208.77999877929688,191.9175567626953,11031,,,,,,,,
2020-07-15,216.05999755859375,216.05999755859375,210.86000061035156,211.89999389648438,194.7855682373047,13369,,,,,,,,
2020-07-16,211.77000427246094,214.3699951171875,210.2100067138672,212.80999755859375,195.62208557128906,6423,,,,,,,,
2020-07-17,212.80999755859375,215.41000366210938,210.60000610351562,212.16000366210938,195.0245819091797,8700,,,,,,,,
2020-07-20,210.33999633789062,213.1999969482422,208.77999877929688,212.16000366210938,195.0245819091797,6223,,,,,,,,
2020-07-21,214.24000549316406,219.17999267578125,210.60000610351562,211.50999450683594,194.42706298828125,10369,,,,,,,,
2020-07-22,208.77999877929688,214.24000549316406,208.77999877929688,210.99000549316406,193.94906616210938,7677,,,,,,,,
2020-07-23,209.69000244140625,215.92999267578125,209.69000244140625,213.4600067138672,196.21957397460938,6838,,,,,,,,
2020-07-24,213.07000732421875,215.5399932861328,212.16000366210938,213.58999633789062,196.3390655517578,7377,,,,,,,,
2020-07-27,214.3699951171875,219.57000732421875,211.77000427246094,217.36000061035156,199.80458068847656,7392,,,,,,,,
2020-07-28,215.02000427246094,217.75,211.77000427246094,212.2899932861328,195.14407348632812,10269,,,,,,,,
2020-07-29,212.5500030517578,219.8300018310547,212.5500030517578,219.30999755859375,201.59707641601562,8685,,,,,,,,
2020-07-30,216.32000732421875,217.8800048828125,210.72999572753906,211.1199951171875,194.06858825683594,5231,,,,,,,,
2020-07-31,208.64999389648438,211.77000427246094,203.4499969482422,207.08999633789062,190.36404418945312,11285,,,,,,,,
2020-08-03,209.9499969482422,214.11000061035156,207.22000122070312,212.80999755859375,195.62208557128906,8677,,,,,,,,
2020-08-04,210.86000061035156,213.58999633789062,202.8000030517578,209.42999267578125,192.51504516601562,8569,,,,,,,,
2020-08-05,210.86000061035156,210.86000061035156,206.6999969482422,208.0,191.2005615234375,8385,,,,,,,,
2020-08-06,208.52000427246094,210.60000610351562,204.75,205.66000366210938,189.04957580566406,6577,,,,,,,,
2020-08-07,203.32000732421875,211.77000427246094,203.32000732421875,211.63999938964844,194.54656982421875,15062,,,,,,,,
2020-08-10,212.67999267578125,221.1300048828125,212.67999267578125,215.41000366210938,198.01210021972656,14908,,,,,,,,
2020-08-11,220.61000061035156,224.77000427246094,215.41000366210938,216.32000732421875,198.84857177734375,18531,,,,,,,,
2020-08-12,219.30999755859375,221.52000427246094,216.05999755859375,217.36000061035156,199.80458068847656,14469,,,,,,,,
2020-08-13,215.14999389648438,219.57000732421875,214.3699951171875,215.02000427246094,197.65357971191406,8669,,,,,,,,
2020-08-14,212.80999755859375,216.32000732421875,211.50999450683594,215.8000030517578,198.37059020996094,11100,,,,,,,,
2020-08-17,215.5399932861328,218.39999389648438,213.4600067138672,214.11000061035156,196.8170623779297,6408,,,,,,,,
2020-08-18,212.80999755859375,214.88999938964844,207.35000610351562,208.38999938964844,191.55905151367188,12331,,,,,,,,
2020-08-19,209.69000244140625,212.67999267578125,204.8800048828125,206.0500030517578,189.4080352783203,11508,,,,,,,,
2020-08-20,202.8000030517578,206.6999969482422,200.07000732421875,200.58999633789062,184.38902282714844,8300,,,,,,,,
2020-08-21,197.72999572753906,200.07000732421875,194.74000549316406,196.69000244140625,180.80401611328125,10662,,,,,,,,
2020-08-24,199.16000366210938,207.35000610351562,196.42999267578125,204.49000549316406,187.97406005859375,12031,,,,,,,,
2020-08-25,206.8300018310547,208.0,198.1199951171875,199.5500030517578,183.43304443359375,9215,,,,,,,,
2020-08-26,197.86000061035156,201.24000549316406,196.1699981689453,199.80999755859375,183.6720428466797,9231,,,,,,,,
2020-08-27,201.11000061035156,203.05999755859375,195.64999389648438,198.1199951171875,182.1185302734375,8692,,,,,,,,
2020-08-28,200.58999633789062,201.88999938964844,197.2100067138672,201.3699951171875,185.1060333251953,11492,,,,,,,,
2020-08-31,201.24000549316406,201.24000549316406,194.61000061035156,194.8699951171875,179.13101196289062,12562,,,,,,,,
2020-09-01,193.0500030517578,201.3699951171875,192.00999450683594,200.1999969482422,184.03053283691406,9492,,,,,,,,
2020-09-02,199.5500030517578,202.02000427246094,196.9499969482422,201.24000549316406,184.98655700683594,8031,,,,,,,,
2020-09-03,201.88999938964844,202.92999267578125,193.9600067138672,195.38999938964844,179.60903930664062,11985,,,,,,,,
2020-09-04,199.5500030517578,200.4600067138672,193.30999755859375,195.91000366210938,180.0870361328125,11485,,,,,,,,
2020-09-08,195.91000366210938,196.9499969482422,188.3699951171875,188.5,173.27548217773438,20177,,,,,,,,
2020-09-09,189.8000030517578,190.4499969482422,180.30999755859375,184.99000549316406,170.04901123046875,20985,,,,,,,,
2020-09-10,186.02999877929688,186.02999877929688,179.13999938964844,179.52999877929688,165.02996826171875,15423,,,,,,,,
2020-09-11,180.0500030517578,182.77999877929688,177.5800018310547,179.66000366210938,165.14947509765625,10500,,,,,,,,
2020-09-14,180.6999969482422,185.25,179.52999877929688,184.2100067138672,169.33200073242188,14046,,,,,,,,
2020-09-15,184.86000061035156,191.6199951171875,182.91000366210938,189.92999267578125,174.58998107910156,22685,,,,,,,,
2020-09-16,189.8000030517578,194.35000610351562,185.89999389648438,186.4199981689453,171.36351013183594,24600,,,,,,,,
2020-09-17,183.69000244140625,187.07000732421875,180.17999267578125,185.1199951171875,170.1685028076172,19531,,,,,,,,
2020-09-18,185.77000427246094,187.72000122070312,180.6999969482422,181.8699951171875,167.1809844970703,48492,,,,,,,,
2020-09-21,178.75,179.52999877929688,170.69000244140625,173.80999755859375,159.77197265625,21231,,,,,,,,
2020-09-22,173.80999755859375,175.5,171.86000061035156,174.72000122070312,160.6084747314453,13608,,,,,,,,
2020-09-23,174.07000732421875,175.6300048828125,169.0,169.0,155.35044860839844,14915,,,,,,,,
2020-09-24,169.77999877929688,174.3300018310547,167.8300018310547,170.9499969482422,157.14292907714844,9023,,,,,,,,
2020-09-25,170.9499969482422,176.92999267578125,170.1699981689453,176.6699981689453,162.4009552001953,14315,,,,,,,,
2020-09-28,179.52999877929688,182.25999450683594,178.49000549316406,179.13999938964844,164.67147827148438,17515,,,,,,,,
2020-09-29,178.8800048828125,181.74000549316406,174.72000122070312,178.49000549316406,164.07398986816406,9700,,,,,,,,
2020-09-30,179.27000427246094,182.0,177.83999633789062,179.00999450683594,164.55197143554688,11569,,,,,,,,
2020-10-01,180.0500030517578,182.38999938964844,178.22999572753906,180.57000732421875,165.98597717285156,11531,,,,,,,,
2020-10-02,175.11000061035156,182.0,175.11000061035156,180.30999755859375,167.3737030029297,9262,,,,,,,,
2020-10-05,182.1300048828125,188.5,182.1300048828125,183.82000732421875,170.63189697265625,10077,,,,,,,,
2020-10-06,186.4199981689453,189.92999267578125,182.52000427246094,183.0399932861328,169.90785217285156,12562,,,,,,,,
2020-10-07,185.89999389648438,186.5500030517578,181.8699951171875,185.1199951171875,171.83865356445312,15346,,,,,,,,
2020-10-08,187.4600067138672,190.4499969482422,183.42999267578125,184.99000549316406,171.71795654296875,10508,,,,,,,,
2020-10-09,187.07000732421875,188.6300048828125,184.47000122070312,186.80999755859375,173.40737915039062,11469,,,,,,,,
2020-10-12,186.94000244140625,192.13999938964844,186.94000244140625,191.6199951171875,177.87229919433594,8738,,,,,,,,
2020-10-13,189.27999877929688,191.8800048828125,185.25,187.72000122070312,174.25209045410156,23000,,,,,,,,
2020-10-14,187.3300018310547,190.32000732421875,185.3800048828125,186.2899932861328,172.92466735839844,9077,,,,,,,,
2020-10-15,183.9499969482422,191.8800048828125,183.3000030517578,191.6199951171875,177.87229919433594,10715,,,,,,,,
2020-10-16,191.8800048828125,195.91000366210938,190.05999755859375,191.10000610351562,177.3896026611328,13554,,,,,,,,
2020-10-19,190.4499969482422,192.7899932861328,185.1199951171875,185.3800048828125,172.07998657226562,7254,,,,,,,,
2020-10-20,187.07000732421875,190.5800018310547,185.3800048828125,189.5399932861328,175.94149780273438,21969,,,,,,,,
2020-10-21,189.41000366210938,193.30999755859375,187.85000610351562,190.7100067138672,177.02757263183594,14100,,,,,,,,
2020-10-22,192.13999938964844,196.69000244140625,188.88999938964844,192.66000366210938,178.837646484375,16354,,,,,,,,
2020-10-23,193.57000732421875,196.9499969482422,192.7899932861328,193.30999755859375,179.44102478027344,6962,,,,,,,,
2020-10-26,190.32000732421875,191.6199951171875,182.25999450683594,185.63999938964844,172.32130432128906,16569,,,,,,,,
2020-10-27,184.99000549316406,187.72000122070312,181.08999633789062,181.61000061035156,168.58045959472656,13423,,,,,,,,
2020-10-28,178.10000610351562,180.6999969482422,175.3699951171875,178.49000549316406,165.68429565429688,14415,,,,,,,,
2020-10-29,179.39999389648438,186.02999877929688,177.19000244140625,184.86000061035156,171.59727478027344,15746,,,,,,,,
2020-10-30,183.9499969482422,187.72000122070312,183.69000244140625,185.50999450683594,172.20065307617188,14008,,,,,,,,
2020-11-02,187.97999572753906,189.92999267578125,185.25,187.3300018310547,173.89007568359375,16208,,,,,,,,
2020-11-03,191.6199951171875,194.35000610351562,189.02000427246094,190.5800018310547,176.90689086914062,12069,,,,,,,,
2020-11-04,185.89999389648438,189.02000427246094,180.0500030517578,182.52000427246094,169.42515563964844,8862,,,,,,,,
2020-11-05,181.74000549316406,189.92999267578125,181.35000610351562,186.5500030517578,173.1660614013672,8038,,,,,,,,
2020-11-06,189.27999877929688,190.7100067138672,183.1699981689453,183.55999755859375,170.3905487060547,7523,,,,,,,,
2020-11-09,192.66000366210938,211.3800048828125,170.82000732421875,174.72000122070312,162.18479919433594,34438,,,,,,,,
2020-11-10,179.39999389648438,192.9199981689453,178.36000061035156,187.97999572753906,174.49343872070312,19400,,,,,,,,
2020-11-11,187.85000610351562,188.6300048828125,180.6999969482422,185.3800048828125,172.07998657226562,10192,,,,,,,,
2020-11-12,182.77999877929688,187.07000732421875,179.13999938964844,186.94000244140625,173.52806091308594,13769,,,,,,,,
2020-11-13,188.88999938964844,194.61000061035156,186.80999755859375,192.52999877929688,178.7169952392578,14200,,,,,,,,
2020-11-16,197.2100067138672,206.8300018310547,194.61000061035156,206.44000244140625,191.62904357910156,18500,,,,,,,,
2020-11-17,204.36000061035156,208.38999938964844,199.02999877929688,207.8699951171875,192.95643615722656,20223,,,,,,,,
2020-11-18,208.0,209.42999267578125,205.52999877929688,206.8300018310547,191.99107360839844,23046,,,,,,,,
2020-11-19,205.13999938964844,208.0,201.3699951171875,206.0500030517578,191.2670135498047,13523,,,,,,,,
2020-11-20,203.32000732421875,206.17999267578125,197.0800018310547,205.13999938964844,190.42230224609375,11662,,,,,,,,
2020-11-23,207.8699951171875,210.47000122070312,206.8300018310547,208.52000427246094,193.55979919433594,8938,,,,,,,,
2020-11-24,210.0800018310547,220.08999633789062,209.3000030517578,219.0500030517578,203.33433532714844,20877,,,,,,,,
2020-11-25,217.22999572753906,218.52999877929688,211.50999450683594,217.22999572753906,201.6448974609375,11462,,,,,,,,
2020-11-27,215.92999267578125,216.5800018310547,213.3300018310547,216.32000732421875,200.8002166748047,4808,,,,,,,,
2020-11-30,214.6300048828125,216.32000732421875,208.38999938964844,209.0399932861328,194.04249572753906,28238,,,,,,,,
2020-12-01,213.58999633789062,216.5800018310547,210.60000610351562,211.1199951171875,195.9732666015625,12031,,,,,,,,
2020-12-02,210.72999572753906,213.3300018310547,207.22000122070312,212.02999877929688,196.81797790527344,12415,,,,,,,,
2020-12-03,213.72000122070312,214.75999450683594,207.8699951171875,208.77999877929688,193.8011474609375,8031,,,,,,,,
2020-12-04,210.47000122070312,216.5800018310547,209.42999267578125,216.4499969482422,200.92088317871094,6815,,,,,,,,
2020-12-07,216.7100067138672,219.6999969482422,213.72000122070312,218.13999938964844,202.48960876464844,9992,,,,,,,,
2020-12-08,215.27999877929688,222.9499969482422,214.5,222.55999755859375,206.59249877929688,10785,,,,,,,,
2020-12-09,224.89999389648438,227.3699951171875,222.3000030517578,224.25,208.16127014160156,7323,,,,,,,,
2020-12-10,221.77999877929688,224.1199951171875,217.75,218.39999389648438,202.73095703125,17692,,,,,,,,
2020-12-11,216.4499969482422,221.0,216.4499969482422,219.8300018310547,204.05838012695312,6008,,,,,,,,
2020-12-14,221.25999450683594,223.60000610351562,215.41000366210938,215.8000030517578,200.31752014160156,9446,,,,,,,,
