date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2020-01-31,49.95000076293945,50.209999084472656,49.5,49.52000045776367,36.243560791015625,87700,,,,,,,,
2020-02-03,49.779998779296875,49.939998626708984,48.849998474121094,49.459999084472656,36.19964599609375,128600,,,,,,,,
2020-02-04,49.790000915527344,50.599998474121094,49.130001068115234,50.40999984741211,36.894935607910156,101700,,,,,,,,
2020-02-05,50.75,51.290000915527344,50.38999938964844,51.2400016784668,37.502418518066406,174300,,,,,,,,
2020-02-06,51.31999969482422,52.52000045776367,51.31999969482422,52.45000076293945,38.38801956176758,93400,,,,,,,,
2020-02-07,52.34000015258789,52.439998626708984,51.47999954223633,51.65999984741211,37.809818267822266,74300,,,,,,,,
2020-02-10,51.54999923706055,51.810001373291016,51.2400016784668,51.58000183105469,37.75126266479492,79600,,,,,,,,
2020-02-11,51.970001220703125,52.099998474121094,51.59000015258789,51.63999938964844,37.795169830322266,68000,,,,,,,,
2020-02-12,51.869998931884766,52.119998931884766,51.560001373291016,52.060001373291016,38.10258102416992,136600,,,,,,,,
2020-02-13,52.0,52.18000030517578,51.400001525878906,51.560001373291016,37.73662567138672,58600,,,,,,,,
2020-02-14,51.540000915527344,51.709999084472656,50.9900016784668,51.11000061035156,37.40727615356445,71700,,,,,,,,
2020-02-18,51.040000915527344,51.70000076293945,51.040000915527344,51.09000015258789,37.392635345458984,79900,,,,,,,,
2020-02-19,51.25,52.189998626708984,50.97999954223633,51.91999816894531,38.00010681152344,142900,,,,,,,,
2020-02-20,51.5,54.7400016784668,51.5,54.66999816894531,40.01282501220703,228600,,,,,,,,
2020-02-21,54.29999923706055,55.0,53.7400016784668,53.939998626708984,39.47853469848633,132400,,,,,,,,
2020-02-24,52.130001068115234,53.06999969482422,51.5099983215332,52.880001068115234,38.70273208618164,135900,,,,,,,,
2020-02-25,52.900001525878906,52.90999984741211,50.599998474121094,50.810001373291016,37.18770980834961,225000,,,,,,,,
2020-02-26,50.86000061035156,51.43000030517578,49.86000061035156,50.040000915527344,36.624141693115234,131800,,,,,,,,
2020-02-27,49.150001525878906,50.810001373291016,48.40999984741211,49.06999969482422,35.91420364379883,208500,,,,,,,,
2020-02-28,48.06999969482422,49.279998779296875,47.060001373291016,48.040000915527344,35.16035079956055,397700,,,,,,,,
2020-03-02,50.75,51.16999816894531,48.689998626708984,51.04999923706055,37.36336135864258,216900,,,,,,,,
2020-03-03,51.04999923706055,51.470001220703125,49.099998474121094,50.040000915527344,36.624141693115234,130500,,,,,,,,
2020-03-04,50.709999084472656,50.81999969482422,49.630001068115234,50.709999084472656,37.1145133972168,143100,,,,,,,,
2020-03-05,49.72999954223633,50.189998626708984,48.59000015258789,49.18000030517578,35.994712829589844,162400,,,,,,,,
2020-03-06,47.75,48.189998626708984,46.099998474121094,46.81999969482422,34.26742935180664,222300,,,,,,,,
2020-03-09,44.47999954223633,45.13999938964844,41.5,41.599998474121094,30.446935653686523,154100,,,,,,,,
2020-03-10,42.599998474121094,43.06999969482422,40.15999984741211,41.41999816894531,30.315196990966797,158600,,,,,,,,
2020-03-11,40.43000030517578,42.349998474121094,39.5,41.7599983215332,30.56402587890625,273900,,,,,,,,
2020-03-12,40.0,44.43000030517578,38.439998626708984,43.599998474121094,32.048866271972656,383600,,,,,,,,
2020-03-13,45.09000015258789,45.2400016784668,41.349998474121094,44.95000076293945,33.04121017456055,379800,,,,,,,,
2020-03-16,43.08000183105469,47.66999816894531,42.119998931884766,46.56999969482422,34.23200988769531,527600,,,,,,,,
2020-03-17,47.77000045776367,49.61000061035156,45.2599983215332,46.599998474121094,34.25405502319336,798900,,,,,,,,
2020-03-18,45.0,46.099998474121094,40.0,45.70000076293945,33.59251403808594,460300,,,,,,,,
2020-03-19,47.0,47.599998474121094,43.619998931884766,47.060001373291016,34.59219741821289,330300,,,,,,,,
2020-03-20,47.4900016784668,48.63999938964844,44.029998779296875,45.0,33.07795333862305,365700,,,,,,,,
2020-03-23,45.0,48.97999954223633,44.970001220703125,47.349998474121094,34.80536651611328,405200,,,,,,,,
2020-03-24,48.349998474121094,50.209999084472656,45.119998931884766,47.119998931884766,34.636295318603516,310000,,,,,,,,
2020-03-25,47.0,49.09000015258789,46.040000915527344,46.2400016784668,33.989437103271484,345100,,,,,,,,
2020-03-26,47.0,48.43000030517578,45.599998474121094,48.15999984741211,35.400760650634766,193500,,,,,,,,
2020-03-27,47.34000015258789,49.7400016784668,46.2599983215332,48.040000915527344,35.312564849853516,279100,,,,,,,,
2020-03-30,48.7599983215332,51.0,48.619998931884766,50.939998626708984,37.444252014160156,353500,,,,,,,,
2020-03-31,50.7599983215332,52.31999969482422,49.9900016784668,50.90999984741211,37.42219543457031,401800,,,,,,,,
2020-04-01,49.88999938964844,51.65999984741211,49.0099983215332,50.52000045776367,37.135520935058594,244800,,,,,,,,
2020-04-02,50.290000915527344,51.70000076293945,49.88999938964844,51.630001068115234,37.951446533203125,174400,,,,,,,,
2020-04-03,51.36000061035156,51.720001220703125,49.70000076293945,51.41999816894531,37.79707717895508,214200,,,,,,,,
2020-04-06,52.0,52.689998626708984,50.060001373291016,52.65999984741211,38.708560943603516,223300,,,,,,,,
2020-04-07,52.68000030517578,53.59000015258789,50.0,50.56999969482422,37.172279357910156,269800,,,,,,,,
2020-04-08,51.060001373291016,51.68000030517578,50.119998931884766,50.88999938964844,37.407493591308594,167600,,,,,,,,
2020-04-09,51.25,52.459999084472656,50.650001525878906,52.06999969482422,38.27486801147461,169700,,,,,,,,
2020-04-13,52.040000915527344,52.720001220703125,51.25,52.0099983215332,38.23077392578125,172900,,,,,,,,
2020-04-14,52.68000030517578,53.81999969482422,51.959999084472656,52.20000076293945,38.37042999267578,159300,,,,,,,,
2020-04-15,51.38999938964844,52.66999816894531,50.2599983215332,52.189998626708984,38.36308670043945,157000,,,,,,,,
2020-04-16,52.56999969482422,53.13999938964844,51.27000045776367,52.959999084472656,38.92908477783203,151500,,,,,,,,
2020-04-17,53.47999954223633,53.779998779296875,51.91999816894531,53.11000061035156,39.03933334350586,152700,,,,,,,,
2020-04-20,52.83000183105469,53.86000061035156,52.5,52.869998931884766,38.86292266845703,189600,,,,,,,,
2020-04-21,51.7599983215332,54.099998474121094,51.5099983215332,53.880001068115234,39.60533905029297,229800,,,,,,,,
2020-04-22,54.029998779296875,54.66999816894531,53.45000076293945,54.380001068115234,39.972877502441406,176900,,,,,,,,
2020-04-23,54.40999984741211,55.0,53.41999816894531,53.88999938964844,39.61268615722656,195700,,,,,,,,
2020-04-24,54.0099983215332,54.439998626708984,53.4900016784668,54.16999816894531,39.81851577758789,104000,,,,,,,,
2020-04-27,54.5,55.380001068115234,54.040000915527344,54.810001373291016,40.288944244384766,256800,,,,,,,,
2020-04-28,55.56999969482422,56.11000061035156,55.09000015258789,55.779998779296875,41.00196075439453,242100,,,,,,,,
2020-04-29,56.25,56.439998626708984,53.689998626708984,54.09000015258789,39.759708404541016,331200,,,,,,,,
2020-04-30,53.810001373291016,55.18000030517578,52.31999969482422,53.20000076293945,39.10550308227539,249200,,,,,,,,
2020-05-01,52.7400016784668,52.7400016784668,50.84000015258789,51.4900016784668,37.848533630371094,173500,,,,,,,,
2020-05-04,51.13999938964844,52.34000015258789,50.599998474121094,51.029998779296875,37.510406494140625,313400,,,,,,,,
2020-05-05,51.709999084472656,52.58000183105469,51.060001373291016,51.150001525878906,37.59861755371094,391700,,,,,,,,
2020-05-06,51.529998779296875,53.599998474121094,51.529998779296875,53.029998779296875,38.980533599853516,542300,,,,,,,,
2020-05-07,56.439998626708984,56.93000030517578,52.959999084472656,55.0099983215332,40.43595886230469,648300,,,,,,,,
2020-05-08,56.0,60.02000045776367,55.84000015258789,60.02000045776367,44.118648529052734,461300,,,,,,,,
2020-05-11,59.45000076293945,60.060001373291016,58.43000030517578,59.91999816894531,44.045135498046875,355400,,,,,,,,
2020-05-12,60.0,60.0,57.560001373291016,57.70000076293945,42.413299560546875,264800,,,,,,,,
2020-05-13,57.66999816894531,59.93000030517578,57.40999984741211,59.41999816894531,43.6776008605957,327700,,,,,,,,
2020-05-14,59.43000030517578,59.59000015258789,57.52000045776367,58.18000030517578,42.76613235473633,291100,,,,,,,,
2020-05-15,57.86000061035156,60.0,57.709999084472656,58.25,43.07673263549805,793100,,,,,,,,
2020-05-18,59.22999954223633,60.349998474121094,57.91999816894531,57.9900016784668,42.88444900512695,474200,,,,,,,,
2020-05-19,57.790000915527344,61.63999938964844,57.52000045776367,60.31999969482422,44.60750961303711,449500,,,,,,,,
2020-05-20,60.52000045776367,61.43000030517578,59.65999984741211,59.970001220703125,44.34868621826172,368500,,,,,,,,
2020-05-21,60.02000045776367,60.400001525878906,59.060001373291016,59.86000061035156,44.267337799072266,298900,,,,,,,,
2020-05-22,59.959999084472656,60.5,59.61000061035156,59.9900016784668,44.36347198486328,171100,,,,,,,,
2020-05-26,60.65999984741211,61.4900016784668,60.119998931884766,60.58000183105469,44.79979705810547,340300,,,,,,,,
2020-05-27,60.90999984741211,61.70000076293945,60.27000045776367,61.630001068115234,45.57627868652344,276700,,,,,,,,
2020-05-28,61.720001220703125,63.0,60.650001525878906,60.790000915527344,44.95508575439453,250700,,,,,,,,
2020-05-29,60.54999923706055,62.779998779296875,60.310001373291016,62.34000015258789,46.10133743286133,451200,,,,,,,,
2020-06-01,67.33000183105469,70.16000366210938,64.55999755859375,68.19999694824219,50.43488693237305,1517800,,,,,,,,
2020-06-02,70.54000091552734,73.88999938964844,70.47000122070312,71.16999816894531,52.631248474121094,1168800,,,,,,,,
2020-06-03,71.62999725341797,71.91999816894531,65.69999694824219,66.81999969482422,49.41436004638672,1080600,,,,,,,,
2020-06-04,66.80000305175781,69.80000305175781,65.80000305175781,68.69000244140625,50.79726028442383,597800,,,,,,,,
2020-06-05,69.4000015258789,70.04000091552734,67.8499984741211,69.51000213623047,51.40366744995117,444000,,,,,,,,
2020-06-08,69.91999816894531,72.76000213623047,69.63999938964844,72.0,53.24503707885742,646200,,,,,,,,
2020-06-09,71.30000305175781,71.66000366210938,69.4000015258789,70.81999969482422,52.372413635253906,335300,,,,,,,,
2020-06-10,71.0999984741211,71.83999633789062,69.18000030517578,69.37000274658203,51.30012893676758,302100,,,,,,,,
2020-06-11,67.52999877929688,70.69999694824219,67.01000213623047,70.16999816894531,51.891746520996094,402100,,,,,,,,
2020-06-12,71.75,71.91999816894531,66.91000366210938,68.56999969482422,50.70851135253906,339800,,,,,,,,
2020-06-15,67.94999694824219,71.79000091552734,67.51000213623047,71.5999984741211,52.94923782348633,285300,,,,,,,,
2020-06-16,72.4800033569336,72.55000305175781,70.05999755859375,71.27999877929688,52.712608337402344,292900,,,,,,,,
2020-06-17,71.8499984741211,73.01000213623047,71.62999725341797,71.72000122070312,53.03799057006836,272000,,,,,,,,
2020-06-18,71.86000061035156,73.43000030517578,71.55999755859375,73.12000274658203,54.07329559326172,233200,,,,,,,,
2020-06-19,73.68000030517578,73.68000030517578,70.69999694824219,70.80999755859375,52.36501693725586,364500,,,,,,,,
2020-06-22,70.80999755859375,72.45999908447266,70.22000122070312,71.69000244140625,53.015811920166016,232900,,,,,,,,
2020-06-23,71.91999816894531,72.9000015258789,71.30999755859375,72.23999786376953,53.422523498535156,260900,,,,,,,,
2020-06-24,72.05999755859375,72.47000122070312,70.0199966430664,70.55999755859375,52.18014144897461,217800,,,,,,,,
2020-06-25,70.5999984741211,70.91999816894531,68.88999938964844,69.95999908447266,51.7364387512207,181300,,,,,,,,
2020-06-26,69.8499984741211,72.69000244140625,69.54000091552734,72.52999877929688,53.63698959350586,466800,,,,,,,,
2020-06-29,73.26000213623047,73.43000030517578,71.80999755859375,73.23999786376953,54.162025451660156,259000,,,,,,,,
2020-06-30,72.95999908447266,76.41999816894531,72.75,76.0,56.20310592651367,392200,,,,,,,,
2020-07-01,76.47000122070312,77.5,75.2699966430664,76.08999633789062,56.26966094970703,318500,,,,,,,,
2020-07-02,76.91999816894531,79.26000213623047,76.52999877929688,78.62000274658203,58.1406364440918,372700,,,,,,,,
2020-07-06,80.0,80.5,77.0199966430664,78.18000030517578,57.81526565551758,406300,,,,,,,,
2020-07-07,78.33000183105469,79.16000366210938,76.11000061035156,76.23999786376953,56.380592346191406,336600,,,,,,,,
2020-07-08,77.13999938964844,79.0,76.88999938964844,77.86000061035156,57.578609466552734,272200,,,,,,,,
2020-07-09,78.5999984741211,78.5999984741211,76.05999755859375,76.36000061035156,56.469329833984375,214900,,,,,,,,
2020-07-10,76.30000305175781,76.72000122070312,75.47000122070312,76.33999633789062,56.45454025268555,234500,,,,,,,,
2020-07-13,76.91000366210938,77.4800033569336,73.76000213623047,73.91000366210938,54.657527923583984,293300,,,,,,,,
2020-07-14,74.3499984741211,77.23999786376953,73.83999633789062,77.1500015258789,57.053558349609375,307300,,,,,,,,
2020-07-15,77.69000244140625,78.62999725341797,76.93000030517578,78.19999694824219,57.830047607421875,187800,,,,,,,,
2020-07-16,78.2699966430664,79.48999786376953,78.2699966430664,78.63999938964844,58.155418395996094,175400,,,,,,,,
2020-07-17,78.63999938964844,78.63999938964844,76.58000183105469,77.27999877929688,57.14967346191406,252500,,,,,,,,
2020-07-20,76.87000274658203,77.0999984741211,75.69999694824219,76.11000061035156,56.28445053100586,254300,,,,,,,,
2020-07-21,76.5999984741211,79.26000213623047,76.5999984741211,78.3499984741211,57.940975189208984,446800,,,,,,,,
2020-07-22,78.06999969482422,78.3499984741211,76.18000030517578,76.93000030517578,56.890838623046875,175900,,,,,,,,
2020-07-23,77.0,77.8499984741211,75.20999908447266,75.69999694824219,55.98124313354492,343800,,,,,,,,
2020-07-24,75.33000183105469,75.94000244140625,74.48999786376953,75.18000030517578,55.596710205078125,253100,,,,,,,,
2020-07-27,75.69999694824219,78.9000015258789,75.58000183105469,78.4800033569336,58.037105560302734,290200,,,,,,,,
2020-07-28,79.0,79.18000030517578,77.56999969482422,78.05000305175781,57.719112396240234,263900,,,,,,,,
2020-07-29,79.5,82.43000030517578,79.23999786376953,80.66000366210938,59.64924621582031,386700,,,,,,,,
2020-07-30,77.02999877929688,82.75,76.0,81.88999938964844,60.558841705322266,700900,,,,,,,,
2020-07-31,83.11000061035156,83.11000061035156,79.79000091552734,81.37000274658203,60.17428970336914,305000,,,,,,,,
2020-08-03,81.87999725341797,86.23999786376953,81.87999725341797,84.5999984741211,62.56293869018555,403300,,,,,,,,
2020-08-04,84.87000274658203,85.88999938964844,82.5,83.47000122070312,61.727291107177734,592300,,,,,,,,
2020-08-05,83.4800033569336,87.76000213623047,83.33000183105469,86.0199966430664,63.6130256652832,365200,,,,,,,,
2020-08-06,86.83000183105469,88.41999816894531,85.2699966430664,85.4000015258789,63.154537200927734,303000,,,,,,,,
2020-08-07,85.63999938964844,87.73999786376953,85.63999938964844,87.55000305175781,64.7445068359375,256900,,,,,,,,
2020-08-10,89.04000091552734,90.73999786376953,88.12999725341797,89.45999908447266,66.15699005126953,400100,,,,,,,,
2020-08-11,89.83999633789062,90.0,84.12000274658203,84.73999786376953,62.666465759277344,412600,,,,,,,,
2020-08-12,86.08000183105469,88.80000305175781,85.83000183105469,87.45999908447266,64.67793273925781,610800,,,,,,,,
2020-08-13,82.19999694824219,84.36000061035156,80.5,83.04000091552734,65.46632385253906,610900,,,,,,,,
2020-08-14,83.05000305175781,83.30999755859375,80.69000244140625,80.95999908447266,63.82648849487305,257800,,,,,,,,
2020-08-17,80.9000015258789,81.48999786376953,78.66999816894531,78.86000061035156,62.17093276977539,304800,,,,,,,,
2020-08-18,78.69000244140625,78.87999725341797,77.26000213623047,78.48999786376953,61.87922668457031,260100,,,,,,,,
2020-08-19,78.5999984741211,78.7300033569336,76.04000091552734,76.37999725341797,60.21578598022461,298700,,,,,,,,
2020-08-20,76.18000030517578,76.3499984741211,73.70999908447266,74.7699966430664,58.946475982666016,427400,,,,,,,,
2020-08-21,74.30999755859375,74.6500015258789,72.2300033569336,72.70999908447266,57.32243347167969,491800,,,,,,,,
2020-08-24,73.1500015258789,73.1500015258789,69.8499984741211,70.4800033569336,55.56438064575195,408600,,,,,,,,
2020-08-25,70.72000122070312,72.33999633789062,69.95999908447266,71.29000091552734,56.20294952392578,372300,,,,,,,,
2020-08-26,72.0,76.9800033569336,71.70999908447266,74.91999816894531,59.06474685668945,687200,,,,,,,,
2020-08-27,75.30999755859375,75.38999938964844,72.36000061035156,72.91000366210938,57.48012924194336,354900,,,,,,,,
2020-08-28,74.0999984741211,74.0999984741211,71.33999633789062,72.0199966430664,56.778480529785156,279800,,,,,,,,
2020-08-31,72.30999755859375,72.72000122070312,70.16000366210938,70.86000061035156,55.86396789550781,270300,,,,,,,,
2020-09-01,70.9000015258789,75.0,70.5999984741211,73.94999694824219,58.30002212524414,385800,,,,,,,,
2020-09-02,74.83000183105469,75.25,71.5199966430664,73.27999877929688,57.77180099487305,291600,,,,,,,,
2020-09-03,72.36000061035156,72.55000305175781,67.05000305175781,68.4000015258789,53.924564361572266,573600,,,,,,,,
2020-09-04,68.94000244140625,70.12000274658203,64.8499984741211,66.37999725341797,52.33205032348633,355100,,,,,,,,
2020-09-08,65.48999786376953,66.41999816894531,64.2699966430664,64.91000366210938,51.173152923583984,239400,,,,,,,,
2020-09-09,65.7699966430664,66.01000213623047,63.72999954223633,64.43000030517578,50.79473114013672,224000,,,,,,,,
2020-09-10,64.70999908447266,65.5199966430664,63.099998474121094,63.2599983215332,49.87233352661133,175600,,,,,,,,
2020-09-11,63.97999954223633,64.79000091552734,63.13999938964844,63.33000183105469,49.927520751953125,150800,,,,,,,,
2020-09-14,63.720001220703125,63.810001373291016,62.130001068115234,62.7400016784668,49.462379455566406,230600,,,,,,,,
2020-09-15,63.22999954223633,63.90999984741211,62.45000076293945,62.720001220703125,49.44661331176758,171400,,,,,,,,
2020-09-16,62.720001220703125,62.959999084472656,61.58000183105469,61.880001068115234,48.78438186645508,209900,,,,,,,,
2020-09-17,61.0099983215332,61.849998474121094,60.47999954223633,60.86000061035156,47.98025131225586,235300,,,,,,,,
2020-09-18,61.119998931884766,62.02000045776367,60.0099983215332,60.93000030517578,48.035430908203125,365400,,,,,,,,
2020-09-21,60.70000076293945,62.95000076293945,60.279998779296875,62.08000183105469,48.94206237792969,286200,,,,,,,,
2020-09-22,62.33000183105469,65.08000183105469,61.70000076293945,64.66000366210938,50.97605514526367,339300,,,,,,,,
2020-09-23,64.88999938964844,65.0,61.560001373291016,62.130001068115234,48.98147964477539,268600,,,,,,,,
2020-09-24,62.29999923706055,65.0,62.279998779296875,62.709999084472656,49.43873977661133,266400,,,,,,,,
2020-09-25,63.0,63.119998931884766,60.630001068115234,61.4900016784668,48.47692108154297,225300,,,,,,,,
2020-09-28,61.95000076293945,62.349998474121094,60.400001525878906,62.08000183105469,48.94206237792969,264500,,,,,,,,
2020-09-29,61.9900016784668,62.540000915527344,60.86000061035156,61.150001525878906,48.20887756347656,145500,,,,,,,,
2020-09-30,60.75,62.540000915527344,60.70000076293945,61.15999984741211,48.21675491333008,283000,,,,,,,,
2020-10-01,62.79999923706055,63.099998474121094,60.90999984741211,62.439998626708984,49.22588348388672,231700,,,,,,,,
2020-10-02,61.5,63.75,61.5,62.709999084472656,49.43873977661133,228000,,,,,,,,
2020-10-05,63.130001068115234,65.12999725341797,63.0,64.86000061035156,51.13373565673828,313900,,,,,,,,
2020-10-06,65.31999969482422,66.19999694824219,63.40999984741211,64.5,50.849918365478516,371200,,,,,,,,
2020-10-07,65.0,65.98999786376953,64.6500015258789,65.5,51.63828659057617,223300,,,,,,,,
2020-10-08,66.11000061035156,66.55000305175781,64.1500015258789,65.05000305175781,51.28352737426758,239700,,,,,,,,
2020-10-09,65.47000122070312,66.12000274658203,64.75,65.58999633789062,51.709232330322266,206900,,,,,,,,
2020-10-12,66.30000305175781,66.95999908447266,64.72000122070312,65.55000305175781,51.677711486816406,232500,,,,,,,,
2020-10-13,65.13999938964844,65.62000274658203,64.61000061035156,65.55999755859375,51.68559646606445,138900,,,,,,,,
2020-10-14,66.08999633789062,66.8499984741211,65.25,65.38999938964844,51.55156707763672,208700,,,,,,,,
2020-10-15,64.75,67.0999984741211,63.7599983215332,66.98999786376953,52.81296920776367,167000,,,,,,,,
2020-10-16,66.95999908447266,67.62000274658203,65.5999984741211,66.52999877929688,52.450294494628906,195400,,,,,,,,
2020-10-19,67.5,69.0,65.52999877929688,65.58999633789062,51.709232330322266,266800,,,,,,,,
2020-10-20,65.83999633789062,66.0199966430664,64.16000366210938,65.51000213623047,51.64617156982422,185200,,,,,,,,
2020-10-21,65.63999938964844,66.41000366210938,62.84000015258789,62.869998931884766,49.56486511230469,221300,,,,,,,,
2020-10-22,62.869998931884766,63.27000045776367,61.060001373291016,61.81999969482422,48.73708724975586,251200,,,,,,,,
2020-10-23,62.02000045776367,62.02000045776367,60.150001525878906,61.58000183105469,48.54787063598633,201300,,,,,,,,
2020-10-26,61.08000183105469,62.18000030517578,60.5,61.79999923706055,48.721317291259766,226400,,,,,,,,
2020-10-27,62.189998626708984,65.55999755859375,61.7599983215332,65.19999694824219,51.401756286621094,417100,,,,,,,,
2020-10-28,63.939998626708984,66.08999633789062,63.06999969482422,65.4800033569336,51.622520446777344,489400,,,,,,,,
2020-10-29,68.69999694824219,69.45999908447266,63.36000061035156,68.55999755859375,54.050716400146484,663800,,,,,,,,
2020-10-30,68.5,68.5199966430664,65.80999755859375,66.86000061035156,52.71048355102539,458500,,,,,,,,
2020-11-02,67.08000183105469,69.08999633789062,66.12000274658203,67.61000061035156,53.30175018310547,412900,,,,,,,,
2020-11-03,68.62999725341797,70.8499984741211,67.8499984741211,70.44999694824219,55.54072570800781,581900,,,,,,,,
2020-11-04,69.86000061035156,71.0,61.81999969482422,62.900001525878906,49.58852767944336,1060800,,,,,,,,
2020-11-05,63.439998626708984,67.0,62.5,66.18000030517578,52.17438507080078,512400,,,,,,,,
2020-11-06,66.33999633789062,69.33000183105469,65.16999816894531,68.72000122070312,54.176849365234375,525200,,,,,,,,
2020-11-09,67.5,67.73999786376953,61.900001525878906,63.66999816894531,50.1955680847168,727300,,,,,,,,
2020-11-10,63.650001525878906,66.30999755859375,62.81999969482422,64.91999816894531,51.181034088134766,451900,,,,,,,,
2020-11-11,65.16999816894531,67.30000305175781,64.9000015258789,67.29000091552734,53.04948043823242,238200,,,,,,,,
2020-11-12,66.6500015258789,67.25,64.29000091552734,65.51000213623047,52.07958984375,370900,,,,,,,,
2020-11-13,65.62999725341797,66.23999786376953,63.5,64.5,51.27665710449219,314500,,,,,,,,
2020-11-16,63.9900016784668,64.19000244140625,61.40999984741211,62.97999954223633,50.068267822265625,482300,,,,,,,,
2020-11-17,62.95000076293945,63.72999954223633,62.40999984741211,63.5099983215332,50.48961639404297,246600,,,,,,,,
2020-11-18,63.529998779296875,64.19000244140625,62.540000915527344,63.06999969482422,50.13982391357422,255100,,,,,,,,
2020-11-19,63.0,64.0,61.88999938964844,63.38999938964844,50.39421463012695,215900,,,,,,,,
2020-11-20,63.16999816894531,63.83000183105469,61.880001068115234,62.689998626708984,49.83772659301758,386300,,,,,,,,
2020-11-23,63.0,63.20000076293945,62.060001373291016,62.599998474121094,49.76617431640625,272700,,,,,,,,
2020-11-24,62.54999923706055,62.54999923706055,58.70000076293945,59.88999938964844,47.61176681518555,622700,,,,,,,,
2020-11-25,60.0099983215332,61.099998474121094,59.849998474121094,60.09000015258789,47.770755767822266,427300,,,,,,,,
2020-11-27,60.36000061035156,61.20000076293945,59.75,61.04999923706055,48.5339469909668,174000,,,,,,,,
2020-11-30,61.599998474121094,62.540000915527344,60.099998474121094,61.2400016784668,48.68498992919922,396700,,,,,,,,
2020-12-01,61.470001220703125,61.47999954223633,60.540000915527344,61.130001068115234,48.597557067871094,364400,,,,,,,,
2020-12-02,60.790000915527344,61.18000030517578,60.43000030517578,60.880001068115234,48.398799896240234,282100,,,,,,,,
2020-12-03,60.689998626708984,61.16999816894531,60.33000183105469,60.70000076293945,48.255699157714844,277000,,,,,,,,
2020-12-04,60.5,61.849998474121094,60.31999969482422,61.7400016784668,49.08248519897461,348200,,,,,,,,
2020-12-07,62.0,62.810001373291016,60.65999984741211,60.810001373291016,48.34315490722656,283500,,,,,,,,
2020-12-08,60.810001373291016,61.5,60.38999938964844,61.349998474121094,48.7724494934082,257400,,,,,,,,
2020-12-09,61.40999984741211,63.790000915527344,61.20000076293945,62.689998626708984,49.83772659301758,338400,,,,,,,,
2020-12-10,62.63999938964844,64.66000366210938,62.099998474121094,64.29000091552734,51.10970687866211,254000,,,,,,,,
2020-12-11,64.30000305175781,64.72000122070312,62.880001068115234,62.959999084472656,50.05237579345703,257500,,,,,,,,
2020-12-14,63.20000076293945,64.2699966430664,62.349998474121094,63.349998474121094,50.36241912841797,224800,,,,,,,,
2020-12-15,63.66999816894531,66.9000015258789,63.119998931884766,66.5,52.86662673950195,370600,,,,,,,,
2020-12-16,66.98999786376953,67.0199966430664,64.80999755859375,65.12999725341797,51.77749252319336,241800,,,,,,,,
2020-12-17,65.9000015258789,65.9000015258789,63.16999816894531,63.75,50.680416107177734,262300,,,,,,,,
