date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUGBY')","('high', 'PUGBY')","('low', 'PUGBY')","('close', 'PUGBY')","('adj_close', 'PUGBY')","('volume', 'PUGBY')","('currency', '')"
2024-08-09,12.645600318908691,12.899999618530273,12.600000381469727,12.755000114440918,12.589127540588379,178864,,,,,,,,
2024-08-12,12.609999656677246,12.609999656677246,12.494999885559082,12.494999885559082,12.33250904083252,47989,,,,,,,,
2024-08-13,12.59000015258789,12.970000267028809,12.59000015258789,12.899999618530273,12.7322416305542,498439,,,,,,,,
2024-08-14,12.899999618530273,13.069999694824219,12.880000114440918,13.020000457763672,12.850682258605957,593107,,,,,,,,
2024-08-15,12.899999618530273,13.25,12.899999618530273,13.149999618530273,12.97899055480957,534588,,,,,,,,
2024-08-16,13.100000381469727,13.100000381469727,12.949999809265137,13.09000015258789,12.919771194458008,235091,,,,,,,,
2024-08-19,13.369999885559082,14.020000457763672,13.220000267028809,13.649999618530273,13.472488403320312,2996318,,,,,,,,
2024-08-20,13.729999542236328,14.09000015258789,13.619999885559082,14.09000015258789,13.906766891479492,972701,,,,,,,,
2024-08-21,13.649999618530273,13.779999732971191,13.640000343322754,13.779999732971191,13.600797653198242,207838,,,,,,,,
2024-08-22,13.930000305175781,13.930000305175781,13.760000228881836,13.8100004196167,13.63040828704834,135225,,,,,,,,
2024-08-23,13.899999618530273,13.989999771118164,13.757499694824219,13.989999771118164,13.808067321777344,125979,,,,,,,,
2024-08-26,13.739999771118164,14.029999732971191,13.6899995803833,14.029999732971191,13.847546577453613,151086,,,,,,,,
2024-08-27,13.633999824523926,13.770000457763672,13.59000015258789,13.739999771118164,13.561318397521973,2171707,,,,,,,,
2024-08-28,13.694999694824219,13.819999694824219,13.694999694824219,13.8100004196167,13.63040828704834,146165,,,,,,,,
2024-08-29,13.78499984741211,13.791999816894531,13.630000114440918,13.630000114440918,13.452749252319336,29844,,,,,,,,
2024-08-30,13.904999732971191,14.1899995803833,13.84000015258789,14.015000343322754,13.832742691040039,9729,,,,,,,,
2024-09-03,13.819999694824219,13.960000038146973,13.609999656677246,13.609999656677246,13.433008193969727,13261,,,,,,,,
2024-09-04,13.329999923706055,13.720000267028809,13.190600395202637,13.190600395202637,13.019062995910645,28866,,,,,,,,
2024-09-05,13.569000244140625,13.729999542236328,13.5,13.5,13.32443904876709,16624,,,,,,,,
2024-09-06,12.0,12.0,11.609999656677246,12.0,11.84394645690918,14614,,,,,,,,
2024-09-09,11.569899559020996,11.569899559020996,11.359999656677246,11.393199920654297,11.245037078857422,74838,,,,,,,,
2024-09-10,11.210000038146973,11.270000457763672,11.069999694824219,11.125,10.980324745178223,19651,,,,,,,,
2024-09-11,10.954999923706055,11.1899995803833,10.864999771118164,11.15999984741211,11.014869689941406,6044,,,,,,,,
2024-09-12,10.949999809265137,11.050000190734863,10.800000190734863,11.050000190734863,10.90630054473877,6780,,,,,,,,
2024-09-13,11.0625,11.199999809265137,10.9399995803833,10.9399995803833,10.797730445861816,42336,,,,,,,,
2024-09-16,11.369999885559082,11.5,11.270000457763672,11.47700023651123,11.327747344970703,6742,,,,,,,,
2024-09-17,11.380000114440918,11.390000343322754,11.220000267028809,11.329999923706055,11.182659149169922,16531,,,,,,,,
2024-09-18,11.050000190734863,11.375,10.970000267028809,11.140000343322754,10.99513053894043,18157,,,,,,,,
2024-09-19,11.327500343322754,11.479999542236328,11.327500343322754,11.34000015258789,11.192529678344727,10601,,,,,,,,
2024-09-20,11.020000457763672,11.319999694824219,10.979999542236328,10.979999542236328,10.837210655212402,11643,,,,,,,,
2024-09-23,10.829999923706055,11.039999961853027,10.739999771118164,10.739999771118164,10.60033130645752,4239,,,,,,,,
2024-09-24,10.9399995803833,11.25,10.869999885559082,10.869999885559082,10.728641510009766,9045,,,,,,,,
2024-09-25,10.987500190734863,11.079999923706055,10.920000076293945,10.944999694824219,10.802665710449219,5117,,,,,,,,
2024-09-26,11.270000457763672,11.5600004196167,10.960000038146973,11.260000228881836,11.113570213317871,8522,,,,,,,,
2024-09-27,11.59000015258789,11.710000038146973,11.260000228881836,11.484999656677246,11.33564281463623,11073,,,,,,,,
2024-09-30,11.3100004196167,11.550000190734863,11.3100004196167,11.399999618530273,11.251748085021973,44107,,,,,,,,
2024-10-01,11.0600004196167,11.420000076293945,10.800000190734863,11.079999923706055,10.93591022491455,29968,,,,,,,,
2024-10-02,11.380000114440918,11.380000114440918,11.008000373840332,11.100000381469727,10.955650329589844,10011,,,,,,,,
2024-10-03,11.270000457763672,11.270000457763672,10.899999618530273,11.029999732971191,10.886560440063477,27577,,,,,,,,
2024-10-04,10.96500015258789,11.069999694824219,10.859999656677246,11.069999694824219,10.926039695739746,14517,,,,,,,,
2024-10-07,11.020000457763672,11.069999694824219,10.649999618530273,11.069999694824219,10.926039695739746,24132,,,,,,,,
2024-10-08,10.925000190734863,11.020000457763672,10.835000038146973,11.020000457763672,10.876690864562988,16111,,,,,,,,
2024-10-09,10.8100004196167,10.960000038146973,10.420000076293945,10.75,10.610201835632324,5115,,,,,,,,
2024-10-10,11.029999732971191,11.029999732971191,10.609999656677246,10.770000457763672,10.629941940307617,11179,,,,,,,,
2024-10-11,10.9399995803833,10.9399995803833,10.59000015258789,10.829999923706055,10.68916130065918,31682,,,,,,,,
2024-10-14,10.5600004196167,10.579999923706055,10.350000381469727,10.46500015258789,10.32890796661377,12346,,,,,,,,
2024-10-15,10.255000114440918,10.318499565124512,10.100000381469727,10.15999984741211,10.027873992919922,14465,,,,,,,,
2024-10-16,10.229999542236328,10.3100004196167,9.979999542236328,10.199999809265137,10.067354202270508,14664,,,,,,,,
2024-10-17,10.199999809265137,10.239999771118164,10.09000015258789,10.09000015258789,9.958785057067871,21505,,,,,,,,
2024-10-18,10.324999809265137,10.350000381469727,10.180000305175781,10.350000381469727,10.21540355682373,46341,,,,,,,,
2024-10-21,10.15999984741211,10.204999923706055,9.90999984741211,10.0,9.869955062866211,23869,,,,,,,,
2024-10-22,10.270000457763672,10.399999618530273,10.010499954223633,10.399999618530273,10.264753341674805,43431,,,,,,,,
2024-10-23,10.369999885559082,10.770000457763672,10.369999885559082,10.59000015258789,10.452282905578613,9956,,,,,,,,
2024-10-24,10.460000038146973,10.699999809265137,10.369999885559082,10.539999961853027,10.402933120727539,36921,,,,,,,,
2024-10-25,10.4399995803833,10.539999961853027,10.430000305175781,10.501500129699707,10.364933967590332,11354,,,,,,,,
2024-10-28,10.539999961853027,10.619999885559082,10.430000305175781,10.619999885559082,10.481892585754395,7357,,,,,,,,
2024-10-29,10.59000015258789,10.619999885559082,10.319999694824219,10.600000381469727,10.462152481079102,11865,,,,,,,,
2024-10-30,11.5649995803833,11.75,11.399999618530273,11.530599594116211,11.380650520324707,687541,,,,,,,,
2024-10-31,11.369999885559082,11.600000381469727,11.369999885559082,11.600000381469727,11.449148178100586,246667,,,,,,,,
2024-11-01,11.15999984741211,11.359999656677246,11.135000228881836,11.359999656677246,11.212268829345703,13472,,,,,,,,
2024-11-04,11.069999694824219,11.15999984741211,11.050000190734863,11.109999656677246,10.965519905090332,11275,,,,,,,,
2024-11-05,11.050000190734863,11.050000190734863,10.734000205993652,10.8100004196167,10.669422149658203,34948,,,,,,,,
2024-11-06,10.406000137329102,10.510000228881836,10.369999885559082,10.390000343322754,10.254883766174316,45228,,,,,,,,
2024-11-07,10.6899995803833,10.869999885559082,10.6899995803833,10.699999809265137,10.56085205078125,16924,,,,,,,,
2024-11-08,10.640000343322754,10.640000343322754,10.420000076293945,10.420000076293945,10.284493446350098,30248,,,,,,,,
2024-11-11,10.640000343322754,10.640000343322754,10.489999771118164,10.600000381469727,10.462152481079102,29918,,,,,,,,
2024-11-12,10.350000381469727,10.350000381469727,10.234999656677246,10.329999923706055,10.195663452148438,31020,,,,,,,,
2024-11-13,10.100000381469727,10.149999618530273,9.960000038146973,10.100000381469727,9.968655586242676,43409,,,,,,,,
2024-11-14,10.085000038146973,10.140000343322754,9.979999542236328,10.050000190734863,9.919304847717285,22369,,,,,,,,
2024-11-15,9.994999885559082,10.079999923706055,9.979999542236328,10.079999923706055,9.948914527893066,21534,,,,,,,,
2024-11-18,9.930000305175781,10.069999694824219,9.770000457763672,9.968000411987305,9.838371276855469,34612,,,,,,,,
2024-11-19,9.680000305175781,9.881999969482422,9.680000305175781,9.75,9.62320613861084,36792,,,,,,,,
2024-11-20,9.760000228881836,9.819999694824219,9.710000038146973,9.819999694824219,9.692296028137207,21694,,,,,,,,
2024-11-21,9.72249984741211,9.920000076293945,9.72249984741211,9.899999618530273,9.771255493164062,31742,,,,,,,,
2024-11-22,9.9399995803833,10.109999656677246,9.9399995803833,10.050000190734863,9.919304847717285,42834,,,,,,,,
2024-11-25,10.369999885559082,10.460000038146973,10.0,10.369999885559082,10.235143661499023,86024,,,,,,,,
2024-11-26,10.229999542236328,10.399999618530273,10.119999885559082,10.260000228881836,10.126574516296387,28701,,,,,,,,
2024-11-27,10.470000267028809,10.529999732971191,10.210000038146973,10.359999656677246,10.225273132324219,340697,,,,,,,,
2024-11-29,10.300000190734863,10.46500015258789,10.300000190734863,10.390000343322754,10.254883766174316,80922,,,,,,,,
2024-12-02,10.489999771118164,10.680000305175781,10.369999885559082,10.479999542236328,10.34371280670166,57092,,,,,,,,
2024-12-03,10.34000015258789,10.720000267028809,10.279999732971191,10.415300369262695,10.279854774475098,101967,,,,,,,,
2024-12-04,10.300000190734863,10.600000381469727,10.1899995803833,10.395000457763672,10.259819030761719,25845,,,,,,,,
2024-12-05,10.584500312805176,10.584500312805176,10.010000228881836,10.180000305175781,10.047615051269531,30519,,,,,,,,
2024-12-06,9.65999984741211,10.109999656677246,9.65999984741211,10.0,9.869955062866211,22947,,,,,,,,
2024-12-09,10.369999885559082,10.369999885559082,10.140000343322754,10.140000343322754,10.008134841918945,185026,,,,,,,,
2024-12-10,9.930000305175781,10.069999694824219,9.850000381469727,9.850000381469727,9.721906661987305,114093,,,,,,,,
2024-12-11,10.039999961853027,10.039999961853027,9.779999732971191,9.84000015258789,9.7120361328125,29174,,,,,,,,
2024-12-12,10.050000190734863,10.199999809265137,9.869999885559082,9.960000038146973,9.830475807189941,44664,,,,,,,,
2024-12-13,9.850099563598633,10.09000015258789,9.630000114440918,9.899999618530273,9.771255493164062,44531,,,,,,,,
2024-12-16,9.770000457763672,9.789999961853027,9.619999885559082,9.649999618530273,9.524506568908691,185510,,,,,,,,
2024-12-17,9.678000450134277,9.710000038146973,9.390000343322754,9.390000343322754,9.267888069152832,60540,,,,,,,,
2024-12-18,9.425000190734863,9.449999809265137,9.130000114440918,9.130000114440918,9.011269569396973,44034,,,,,,,,
2024-12-19,8.90999984741211,9.119999885559082,8.90999984741211,9.020000457763672,8.902700424194336,70269,,,,,,,,
2024-12-20,8.779999732971191,9.119999885559082,8.779999732971191,9.050000190734863,8.932310104370117,205811,,,,,,,,
2024-12-23,9.079999923706055,9.149999618530273,8.859999656677246,9.050000190734863,8.932310104370117,77869,,,,,,,,
2024-12-24,9.020000457763672,9.479999542236328,9.010000228881836,9.010000228881836,8.892829895019531,7857,,,,,,,,
2024-12-26,9.104999542236328,9.260000228881836,9.09000015258789,9.260000228881836,9.139578819274902,39512,,,,,,,,
2024-12-27,9.154999732971191,9.239999771118164,9.050000190734863,9.239999771118164,9.11983871459961,31316,,,,,,,,
2024-12-30,9.130000114440918,9.319999694824219,8.920000076293945,9.119999885559082,9.001399040222168,46327,,,,,,,,
2024-12-31,9.121999740600586,9.239999771118164,8.970000267028809,9.104999542236328,8.986594200134277,19330,,,,,,,,
2025-01-02,9.5,9.5,9.170000076293945,9.170000076293945,9.050748825073242,70771,,,,,,,,
2025-01-03,9.270000457763672,9.350000381469727,9.229999542236328,9.305000305175781,9.183993339538574,26809,,,,,,,,
2025-01-06,9.404000282287598,9.520000457763672,9.130000114440918,9.34000015258789,9.218538284301758,94574,,,,,,,,
2025-01-07,9.395000457763672,9.699999809265137,9.239999771118164,9.300000190734863,9.179058074951172,18078,,,,,,,,
2025-01-08,9.010000228881836,9.5,9.010000228881836,9.130000114440918,9.011269569396973,83343,,,,,,,,
2025-01-10,9.09000015258789,9.130000114440918,8.949999809265137,9.130000114440918,9.011269569396973,96404,,,,,,,,
2025-01-13,8.918000221252441,8.949999809265137,8.850000381469727,8.949999809265137,8.833609580993652,96006,,,,,,,,
2025-01-14,8.859999656677246,8.859999656677246,8.699999809265137,8.699999809265137,8.586860656738281,136669,,,,,,,,
2025-01-15,8.710000038146973,8.979999542236328,8.6899995803833,8.90999984741211,8.794130325317383,19714,,,,,,,,
2025-01-16,9.029999732971191,9.270000457763672,9.029999732971191,9.270000457763672,9.149449348449707,50020,,,,,,,,
2025-01-17,9.210000038146973,9.430000305175781,9.210000038146973,9.430000305175781,9.307368278503418,36226,,,,,,,,
2025-01-21,9.430000305175781,9.539999961853027,9.319999694824219,9.539999961853027,9.415937423706055,67461,,,,,,,,
2025-01-22,9.579999923706055,9.680000305175781,9.5600004196167,9.670000076293945,9.544246673583984,30648,,,,,,,,
2025-01-23,9.520000457763672,9.75,9.520000457763672,9.75,9.62320613861084,35484,,,,,,,,
2025-01-24,9.760000228881836,9.859999656677246,9.630000114440918,9.859999656677246,9.731775283813477,16165,,,,,,,,
2025-01-27,9.680000305175781,9.949999809265137,9.680000305175781,9.949999809265137,9.820605278015137,50590,,,,,,,,
2025-01-28,9.720000267028809,9.979999542236328,9.5600004196167,9.779999732971191,9.652815818786621,19508,,,,,,,,
2025-01-29,9.620100021362305,9.779999732971191,9.520000457763672,9.779999732971191,9.652815818786621,63463,,,,,,,,
2025-01-30,9.899999618530273,10.4399995803833,9.835000038146973,10.359999656677246,10.225273132324219,47031,,,,,,,,
2025-01-31,10.210000038146973,10.210000038146973,9.983400344848633,10.0,9.869955062866211,31232,,,,,,,,
2025-02-03,9.630000114440918,9.649999618530273,9.4399995803833,9.569999694824219,9.445547103881836,13589,,,,,,,,
2025-02-04,9.509900093078613,9.600000381469727,9.399999618530273,9.399999618530273,9.27775764465332,15210,,,,,,,,
2025-02-05,9.536999702453613,9.600000381469727,9.350000381469727,9.539999961853027,9.415937423706055,10409,,,,,,,,
2025-02-06,9.599900245666504,9.65999984741211,9.479999542236328,9.479999542236328,9.356717109680176,8783,,,,,,,,
2025-02-07,9.244999885559082,9.279999732971191,9.109999656677246,9.180000305175781,9.060619354248047,39347,,,,,,,,
2025-02-10,9.329999923706055,9.390000343322754,9.069999694824219,9.279999732971191,9.159317970275879,38991,,,,,,,,
2025-02-11,9.119999885559082,9.319999694824219,9.119999885559082,9.319999694824219,9.198798179626465,11269,,,,,,,,
2025-02-12,9.24899959564209,9.34000015258789,9.039999961853027,9.15999984741211,9.040879249572754,12986,,,,,,,,
2025-02-13,9.09000015258789,9.449999809265137,9.09000015258789,9.243000030517578,9.12279987335205,10442,,,,,,,,
2025-02-14,9.479999542236328,9.609999656677246,9.38599967956543,9.529999732971191,9.40606689453125,10119,,,,,,,,
2025-02-18,9.550000190734863,9.649999618530273,9.380000114440918,9.550000190734863,9.425806999206543,13959,,,,,,,,
2025-02-19,9.460000038146973,9.460000038146973,9.25,9.25,9.129708290100098,32363,,,,,,,,
2025-02-20,9.369999885559082,9.529999732971191,9.1899995803833,9.1899995803833,9.070487976074219,32545,,,,,,,,
2025-02-21,9.397500038146973,9.539999961853027,9.380000114440918,9.380000114440918,9.258018493652344,11759,,,,,,,,
2025-02-24,9.5,9.720000267028809,9.470000267028809,9.470000267028809,9.346847534179688,12273,,,,,,,,
2025-02-25,9.619999885559082,9.960000038146973,9.579999923706055,9.59000015258789,9.465287208557129,9061,,,,,,,,
2025-02-26,9.760000228881836,10.050000190734863,9.760000228881836,9.890000343322754,9.761385917663574,8584,,,,,,,,
2025-02-27,9.630000114440918,10.119999885559082,9.619999885559082,10.0600004196167,9.92917537689209,14198,,,,,,,,
2025-02-28,9.359999656677246,9.479999542236328,9.050000190734863,9.100000381469727,8.981659889221191,14882,,,,,,,,
2025-03-03,9.380000114440918,9.770000457763672,9.34000015258789,9.470000267028809,9.346847534179688,12150,,,,,,,,
2025-03-04,9.15999984741211,9.5600004196167,9.0600004196167,9.210000038146973,9.090229034423828,19528,,,,,,,,
2025-03-05,9.59000015258789,9.869999885559082,9.539999961853027,9.710000038146973,9.58372688293457,14239,,,,,,,,
2025-03-06,9.729999542236328,9.770000457763672,9.51609992980957,9.609999656677246,9.485026359558105,15882,,,,,,,,
2025-03-07,9.65999984741211,9.930000305175781,9.65999984741211,9.800000190734863,9.672555923461914,18411,,,,,,,,
2025-03-10,9.819999694824219,9.920000076293945,9.550000190734863,9.770000457763672,9.642946243286133,27066,,,,,,,,
2025-03-11,9.73799991607666,9.960000038146973,9.569999694824219,9.729999542236328,9.603466033935547,16051,,,,,,,,
2025-03-12,9.520000457763672,9.75,9.40999984741211,9.539999961853027,9.415937423706055,22381,,,,,,,,
2025-03-13,9.470000267028809,9.630000114440918,9.220000267028809,9.380000114440918,9.258018493652344,19885,,,,,,,,
2025-03-14,9.460000038146973,9.529999732971191,9.409500122070312,9.4399995803833,9.31723690032959,11177,,,,,,,,
2025-03-17,9.390000343322754,9.609999656677246,9.390000343322754,9.539999961853027,9.415937423706055,22382,,,,,,,,
2025-03-18,9.53499984741211,9.550000190734863,9.380000114440918,9.550000190734863,9.425806999206543,100837,,,,,,,,
2025-03-19,9.529999732971191,9.59000015258789,9.420000076293945,9.449999809265137,9.327107429504395,86452,,,,,,,,
2025-03-20,9.460000038146973,9.489999771118164,9.319999694824219,9.460000038146973,9.3369779586792,19722,,,,,,,,
2025-03-21,9.069999694824219,9.069999694824219,8.670000076293945,8.859999656677246,8.744779586791992,16961,,,,,,,,
2025-03-24,8.800000190734863,8.8100004196167,8.5,8.5,8.389461517333984,86806,,,,,,,,
2025-03-25,8.704999923706055,8.760000228881836,8.640000343322754,8.739999771118164,8.626340866088867,77735,,,,,,,,
2025-03-26,8.680000305175781,8.680000305175781,8.460000038146973,8.468000411987305,8.357878684997559,10220,,,,,,,,
2025-03-27,8.59749984741211,8.770000457763672,8.59749984741211,8.770000457763672,8.655951499938965,10341,,,,,,,,
2025-03-28,8.949999809265137,8.979999542236328,8.699999809265137,8.699999809265137,8.586860656738281,6159,,,,,,,,
2025-03-31,8.522000312805176,8.522000312805176,8.300000190734863,8.319999694824219,8.21180248260498,22945,,,,,,,,
2025-04-01,8.59000015258789,8.630000114440918,8.369999885559082,8.550000190734863,8.438812255859375,10793,,,,,,,,
2025-04-02,8.630000114440918,8.6899995803833,8.479999542236328,8.65999984741211,8.547381401062012,16279,,,,,,,,
2025-04-03,8.5024995803833,8.5024995803833,8.27750015258789,8.300000190734863,8.192063331604004,16656,,,,,,,,
2025-04-04,8.14009952545166,8.34000015258789,8.022500038146973,8.050000190734863,7.945313930511475,18811,,,,,,,,
2025-04-07,7.850100040435791,8.390000343322754,7.659999847412109,7.880000114440918,7.777524948120117,82848,,,,,,,,
2025-04-08,8.102499961853027,8.102499961853027,7.760000228881836,7.909999847412109,7.807134628295898,22087,,,,,,,,
2025-04-09,7.71999979019165,8.5,7.71999979019165,8.140000343322754,8.034143447875977,30443,,,,,,,,
2025-04-10,8.470000267028809,8.529999732971191,8.210000038146973,8.395000457763672,8.28582763671875,49437,,,,,,,,
2025-04-11,8.5600004196167,8.739999771118164,8.529999732971191,8.619999885559082,8.507901191711426,33877,,,,,,,,
2025-04-14,8.649999618530273,9.100000381469727,8.5,9.100000381469727,8.981659889221191,12886,,,,,,,,
2025-04-15,8.289999961853027,8.420000076293945,8.170000076293945,8.34000015258789,8.231542587280273,17967,,,,,,,,
2025-04-16,8.210000038146973,8.399999618530273,8.210000038146973,8.354999542236328,8.246347427368164,24065,,,,,,,,
2025-04-17,8.199999809265137,8.460000038146973,8.199999809265137,8.369999885559082,8.261152267456055,9922,,,,,,,,
2025-04-21,8.414999961853027,8.710000038146973,8.140000343322754,8.3100004196167,8.201932907104492,20732,,,,,,,,
2025-04-22,8.390000343322754,8.930000305175781,8.390000343322754,8.789999961853027,8.675690650939941,53577,,,,,,,,
2025-04-23,9.259900093078613,9.430000305175781,8.770000457763672,8.770000457763672,8.655951499938965,10545,,,,,,,,
2025-04-24,8.895500183105469,9.25,8.895500183105469,9.109999656677246,8.991528511047363,9918,,,,,,,,
2025-04-25,8.989999771118164,9.319999694824219,8.989999771118164,9.319999694824219,9.198798179626465,6006,,,,,,,,
2025-04-28,9.260000228881836,9.640000343322754,9.15999984741211,9.550000190734863,9.425806999206543,6993,,,,,,,,
2025-04-29,9.600000381469727,9.600000381469727,9.1899995803833,9.5,9.376457214355469,27561,,,,,,,,
2025-04-30,9.380000114440918,9.470000267028809,9.147500038146973,9.470000267028809,9.346847534179688,9986,,,,,,,,
2025-05-01,9.020000457763672,9.550000190734863,9.020000457763672,9.430999755859375,9.308354377746582,10695,,,,,,,,
2025-05-02,9.350000381469727,9.720000267028809,9.34000015258789,9.520000457763672,9.396197319030762,5672,,,,,,,,
2025-05-05,9.520000457763672,9.710000038146973,9.345999717712402,9.569999694824219,9.445547103881836,15893,,,,,,,,
2025-05-06,9.59000015258789,9.720000267028809,9.289999961853027,9.720000267028809,9.593596458435059,15574,,,,,,,,
2025-05-07,9.180000305175781,9.420000076293945,9.180000305175781,9.239999771118164,9.11983871459961,5496,,,,,,,,
2025-05-08,9.270000457763672,9.510000228881836,9.270000457763672,9.289999961853027,9.169188499450684,43493,,,,,,,,
2025-05-09,9.609999656677246,9.649999618530273,9.279999732971191,9.460000038146973,9.3369779586792,20073,,,,,,,,
2025-05-12,9.489999771118164,9.609999656677246,9.25,9.390000343322754,9.267888069152832,34616,,,,,,,,
2025-05-13,9.505000114440918,9.680000305175781,9.399999618530273,9.529999732971191,9.40606689453125,33436,,,,,,,,
2025-05-14,9.5,9.5,9.229999542236328,9.430000305175781,9.307368278503418,10833,,,,,,,,
2025-05-15,9.130000114440918,9.420000076293945,9.130000114440918,9.420000076293945,9.297497749328613,7260,,,,,,,,
2025-05-16,9.149999618530273,9.40999984741211,9.149999618530273,9.390000343322754,9.267888069152832,11179,,,,,,,,
2025-05-19,9.5,9.640000343322754,9.4399995803833,9.550000190734863,9.425806999206543,20191,,,,,,,,
2025-05-20,9.34000015258789,9.579999923706055,9.34000015258789,9.4399995803833,9.31723690032959,30442,,,,,,,,
2025-05-21,9.420000076293945,9.649999618530273,9.420000076293945,9.515000343322754,9.391263008117676,54270,,,,,,,,
2025-05-22,9.210000038146973,9.510000228881836,9.210000038146973,9.34000015258789,9.218538284301758,40072,,,,,,,,
2025-05-23,9.1274995803833,9.319999694824219,9.100000381469727,9.25,9.129708290100098,173293,,,,,,,,
2025-05-27,9.434000015258789,9.630000114440918,9.1899995803833,9.520000457763672,9.396197319030762,17995,,,,,,,,
2025-05-28,9.475500106811523,9.479999542236328,9.336000442504883,9.479999542236328,9.356717109680176,14915,,,,,,,,
2025-05-29,9.404999732971191,9.5,9.289999961853027,9.406999588012695,9.284666061401367,8487,,,,,,,,
2025-05-30,9.329999923706055,9.53499984741211,9.180000305175781,9.180000305175781,9.060619354248047,15467,,,,,,,,
2025-06-02,9.289999961853027,9.670000076293945,9.289999961853027,9.670000076293945,9.544246673583984,57098,,,,,,,,
2025-06-03,9.479999542236328,9.65999984741211,9.479999542236328,9.649999618530273,9.524506568908691,29997,,,,,,,,
2025-06-04,9.774999618530273,9.869999885559082,9.75,9.869999885559082,9.741645812988281,9532,,,,,,,,
2025-06-05,9.649999618530273,9.850000381469727,9.649999618530273,9.72599983215332,9.599517822265625,12898,,,,,,,,
2025-06-06,9.685999870300293,9.800000190734863,9.489999771118164,9.65999984741211,9.53437614440918,6857,,,,,,,,
2025-06-09,9.850000381469727,10.09000015258789,9.619999885559082,9.710000038146973,9.58372688293457,8183,,,,,,,,
2025-06-10,9.779999732971191,10.119999885559082,9.779999732971191,10.0600004196167,9.92917537689209,7914,,,,,,,,
2025-06-11,9.899999618530273,9.899999618530273,9.704999923706055,9.890000343322754,9.890000343322754,12506,,,,,,,,
2025-06-12,9.789999961853027,9.930000305175781,9.619999885559082,9.930000305175781,9.930000305175781,14946,,,,,,,,
2025-06-13,9.649999618530273,9.6899995803833,9.489999771118164,9.649999618530273,9.649999618530273,16085,,,,,,,,
2025-06-16,9.75,9.779999732971191,9.579999923706055,9.779999732971191,9.779999732971191,13845,,,,,,,,
2025-06-17,9.819999694824219,10.130000114440918,9.529999732971191,9.800000190734863,9.800000190734863,14232,,,,,,,,
2025-06-18,9.534000396728516,9.649999618530273,9.498499870300293,9.5,9.5,9579,,,,,,,,
2025-06-20,9.520000457763672,9.600000381469727,9.397500038146973,9.600000381469727,9.600000381469727,13334,,,,,,,,
2025-06-23,9.335000038146973,9.699999809265137,9.335000038146973,9.380000114440918,9.380000114440918,11375,,,,,,,,
2025-06-24,9.449999809265137,9.829999923706055,9.449999809265137,9.729999542236328,9.729999542236328,10871,,,,,,,,
2025-06-25,9.425999641418457,9.5,9.229999542236328,9.229999542236328,9.229999542236328,8042,,,,,,,,
2025-06-26,9.100000381469727,9.5600004196167,9.100000381469727,9.477499961853027,9.477499961853027,25979,,,,,,,,
2025-06-27,9.65999984741211,9.8100004196167,9.520000457763672,9.65999984741211,9.65999984741211,39734,,,,,,,,
2025-06-30,9.710000038146973,9.90999984741211,9.680000305175781,9.888999938964844,9.888999938964844,27530,,,,,,,,
2025-07-01,9.760000228881836,10.149999618530273,9.760000228881836,10.149999618530273,10.149999618530273,55921,,,,,,,,
2025-07-02,9.84000015258789,10.199999809265137,9.84000015258789,10.069999694824219,10.069999694824219,11868,,,,,,,,
