date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2020-02-19,3.259999990463257,3.359999895095825,3.190000057220459,3.319999933242798,3.222240447998047,10377500,,,,,,,,
2020-02-20,3.319999933242798,3.369999885559082,3.1600000858306885,3.25,3.1543021202087402,8356300,,,,,,,,
2020-02-21,3.319999933242798,3.3499999046325684,3.25,3.2899999618530273,3.1931235790252686,9139400,,,,,,,,
2020-02-24,3.4000000953674316,3.4100000858306885,3.059999942779541,3.109999895095825,3.018423557281494,8827600,,,,,,,,
2020-02-25,3.0899999141693115,3.190000057220459,3.0,3.0299999713897705,2.9407804012298584,12617400,,,,,,,,
2020-02-26,3.009999990463257,3.0999999046325684,2.930000066757202,3.059999942779541,2.969895839691162,7445100,,,,,,,,
2020-02-27,3.0799999237060547,3.0899999141693115,2.75,2.819999933242798,2.7369627952575684,14680500,,,,,,,,
2020-02-28,2.549999952316284,2.6600000858306885,2.380000114440918,2.640000104904175,2.5622644424438477,12413600,,,,,,,,
2020-03-02,2.7300000190734863,2.8299999237060547,2.609999895095825,2.8299999237060547,2.746668577194214,6609000,,,,,,,,
2020-03-03,2.859999895095825,2.9600000381469727,2.640000104904175,2.7799999713897705,2.69814133644104,13928400,,,,,,,,
2020-03-04,2.8299999237060547,2.859999895095825,2.619999885559082,2.7899999618530273,2.7078468799591064,9582400,,,,,,,,
2020-03-05,2.809999942779541,2.8399999141693115,2.690000057220459,2.759999990463257,2.6816134452819824,6903700,,,,,,,,
2020-03-06,2.740000009536743,2.75,2.5399999618530273,2.640000104904175,2.5650219917297363,8186100,,,,,,,,
2020-03-09,2.390000104904175,2.5299999713897705,2.2100000381469727,2.25,2.186098337173462,7655700,,,,,,,,
2020-03-10,2.3299999237060547,2.3299999237060547,2.0799999237060547,2.2799999713897705,2.2152462005615234,9608900,,,,,,,,
2020-03-11,2.2100000381469727,2.240000009536743,2.0,2.0399999618530273,1.9820621013641357,10857200,,,,,,,,
2020-03-12,1.8899999856948853,1.9500000476837158,1.6699999570846558,1.690000057220459,1.6420024633407593,12029900,,,,,,,,
2020-03-13,1.7699999809265137,1.8600000143051147,1.649999976158142,1.690000057220459,1.6420024633407593,12786700,,,,,,,,
2020-03-16,1.5199999809265137,1.7999999523162842,1.399999976158142,1.7000000476837158,1.6517186164855957,12811000,,,,,,,,
2020-03-17,1.7000000476837158,2.200000047683716,1.6799999475479126,2.119999885559082,2.0597898960113525,19019300,,,,,,,,
2020-03-18,1.9800000190734863,2.2100000381469727,1.5499999523162842,1.6100000143051147,1.5642746686935425,11584000,,,,,,,,
2020-03-19,1.6699999570846558,2.0999999046325684,1.440000057220459,1.7799999713897705,1.729446291923523,14645100,,,,,,,,
2020-03-20,1.899999976158142,1.899999976158142,1.600000023841858,1.659999966621399,1.6128544807434082,15099200,,,,,,,,
2020-03-23,1.8200000524520874,1.8700000047683716,1.6699999570846558,1.8300000429153442,1.7780263423919678,10054300,,,,,,,,
2020-03-24,2.009999990463257,2.140000104904175,1.8600000143051147,2.069999933242798,2.0112104415893555,13924400,,,,,,,,
2020-03-25,2.049999952316284,2.3399999141693115,1.9199999570846558,2.2699999809265137,2.2055301666259766,10730800,,,,,,,,
2020-03-26,2.3499999046325684,2.5299999713897705,2.0999999046325684,2.180000066757202,2.118086099624634,11318100,,,,,,,,
2020-03-27,2.0999999046325684,2.1500000953674316,1.899999976158142,1.9199999570846558,1.8654704093933105,6919300,,,,,,,,
2020-03-30,1.909999966621399,2.0799999237060547,1.809999942779541,1.850000023841858,1.797458291053772,8050800,,,,,,,,
2020-03-31,1.899999976158142,1.9800000190734863,1.7699999809265137,1.8200000524520874,1.768310546875,7927100,,,,,,,,
2020-04-01,1.7699999809265137,1.8300000429153442,1.6799999475479126,1.690000057220459,1.6420024633407593,8669400,,,,,,,,
2020-04-02,1.7599999904632568,1.850000023841858,1.7200000286102295,1.7400000095367432,1.6905826330184937,7839000,,,,,,,,
2020-04-03,1.8200000524520874,1.8200000524520874,1.659999966621399,1.7000000476837158,1.6517186164855957,6239500,,,,,,,,
2020-04-06,1.7999999523162842,1.909999966621399,1.7899999618530273,1.8700000047683716,1.8168904781341553,9503700,,,,,,,,
2020-04-07,1.9600000381469727,1.9900000095367432,1.7400000095367432,1.7999999523162842,1.7488783597946167,8179200,,,,,,,,
2020-04-08,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.7780263423919678,6318100,,,,,,,,
2020-04-09,1.940000057220459,2.109999895095825,1.9299999475479126,2.0999999046325684,2.040358066558838,12128400,,,,,,,,
2020-04-13,2.130000114440918,2.3399999141693115,1.9700000286102295,2.319999933242798,2.254110097885132,11427600,,,,,,,,
2020-04-14,2.4000000953674316,2.5,2.240000009536743,2.359999895095825,2.2929739952087402,15816100,,,,,,,,
2020-04-15,2.2300000190734863,2.4200000762939453,2.140000104904175,2.2300000190734863,2.1666667461395264,9428000,,,,,,,,
2020-04-16,2.319999933242798,2.450000047683716,2.2699999809265137,2.380000114440918,2.312406539916992,11329100,,,,,,,,
2020-04-17,2.299999952316284,2.380000114440918,2.140000104904175,2.1700000762939453,2.108370542526245,15416700,,,,,,,,
2020-04-20,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3299999237060547,2.2638261318206787,6711900,,,,,,,,
2020-04-21,2.200000047683716,2.309999942779541,2.1600000858306885,2.2699999809265137,2.2055301666259766,6454300,,,,,,,,
2020-04-22,2.380000114440918,2.450000047683716,2.3499999046325684,2.4000000953674316,2.3318378925323486,8465700,,,,,,,,
2020-04-23,2.5,2.640000104904175,2.430000066757202,2.4700000286102295,2.3998501300811768,10957700,,,,,,,,
2020-04-24,2.559999942779541,2.5999999046325684,2.369999885559082,2.4700000286102295,2.3998501300811768,8832100,,,,,,,,
2020-04-27,2.490000009536743,2.5299999713897705,2.380000114440918,2.5,2.42899751663208,6091600,,,,,,,,
2020-04-28,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.490000009536743,2.4192819595336914,5408800,,,,,,,,
2020-04-29,2.5199999809265137,2.7699999809265137,2.5199999809265137,2.740000009536743,2.6621816158294678,11814400,,,,,,,,
2020-04-30,2.75,2.759999990463257,2.5899999141693115,2.630000114440918,2.5553064346313477,8968700,,,,,,,,
2020-05-01,2.559999942779541,2.7200000286102295,2.5199999809265137,2.700000047683716,2.623317241668701,8806100,,,,,,,,
2020-05-04,2.680000066757202,2.7100000381469727,2.609999895095825,2.7100000381469727,2.633033037185669,6398100,,,,,,,,
2020-05-05,2.700000047683716,2.7100000381469727,2.569999933242798,2.640000104904175,2.5650219917297363,7128800,,,,,,,,
2020-05-06,2.5999999046325684,2.619999885559082,2.5,2.569999933242798,2.497009515762329,5515100,,,,,,,,
2020-05-07,2.5,2.5899999141693115,2.299999952316284,2.509999990463257,2.438713550567627,13376400,,,,,,,,
2020-05-08,2.5999999046325684,2.690000057220459,2.549999952316284,2.6600000858306885,2.5844533443450928,7553900,,,,,,,,
2020-05-11,2.6500000953674316,2.680000066757202,2.5299999713897705,2.549999952316284,2.4775774478912354,5941000,,,,,,,,
2020-05-12,2.6500000953674316,2.690000057220459,2.5199999809265137,2.5299999713897705,2.4581458568573,5201000,,,,,,,,
2020-05-13,2.569999933242798,2.6500000953674316,2.4700000286102295,2.569999933242798,2.497009515762329,8098700,,,,,,,,
2020-05-14,2.549999952316284,2.6500000953674316,2.4800000190734863,2.640000104904175,2.5650219917297363,9207900,,,,,,,,
2020-05-15,2.740000009536743,3.009999990463257,2.7200000286102295,2.990000009536743,2.905081033706665,15748800,,,,,,,,
2020-05-18,3.1500000953674316,3.2100000381469727,3.009999990463257,3.1500000953674316,3.060537576675415,13292300,,,,,,,,
2020-05-19,3.2100000381469727,3.450000047683716,3.1600000858306885,3.3499999046325684,3.254856824874878,15263700,,,,,,,,
2020-05-20,3.359999895095825,3.5399999618530273,3.3499999046325684,3.5299999713897705,3.429744243621826,13251800,,,,,,,,
2020-05-21,3.430000066757202,3.4600000381469727,3.2300000190734863,3.440000057220459,3.345144271850586,9993900,,,,,,,,
2020-05-22,3.490000009536743,3.569999933242798,3.3299999237060547,3.3499999046325684,3.2576255798339844,7658600,,,,,,,,
2020-05-26,3.3499999046325684,3.3499999046325684,3.0899999141693115,3.130000114440918,3.043691873550415,10064100,,,,,,,,
2020-05-27,3.0399999618530273,3.2799999713897705,2.990000009536743,3.2699999809265137,3.1798322200775146,11027200,,,,,,,,
2020-05-28,3.380000114440918,3.4200000762939453,3.130000114440918,3.1500000953674316,3.063140630722046,8182100,,,,,,,,
2020-05-29,3.2799999713897705,3.380000114440918,3.2300000190734863,3.319999933242798,3.228452682495117,10652700,,,,,,,,
2020-06-01,3.4000000953674316,3.619999885559082,3.359999895095825,3.5899999141693115,3.4910075664520264,11270600,,,,,,,,
2020-06-02,3.5999999046325684,3.6600000858306885,3.2899999618530273,3.2899999618530273,3.199280261993408,11683200,,,,,,,,
2020-06-03,3.200000047683716,3.3399999141693115,3.1600000858306885,3.2699999809265137,3.1798322200775146,7506500,,,,,,,,
2020-06-04,3.309999942779541,3.359999895095825,3.2100000381469727,3.2799999713897705,3.1895556449890137,7776400,,,,,,,,
2020-06-05,3.1500000953674316,3.190000057220459,3.059999942779541,3.180000066757202,3.092312812805176,9994000,,,,,,,,
2020-06-08,3.200000047683716,3.3399999141693115,3.109999895095825,3.309999942779541,3.21872878074646,6806000,,,,,,,,
2020-06-09,3.25,3.309999942779541,3.1500000953674316,3.1600000858306885,3.0728650093078613,7677600,,,,,,,,
2020-06-10,3.259999990463257,3.4700000286102295,3.200000047683716,3.440000057220459,3.345144271850586,12760100,,,,,,,,
2020-06-11,3.4200000762939453,3.430000066757202,3.009999990463257,3.059999942779541,2.9756219387054443,11950800,,,,,,,,
2020-06-12,3.1600000858306885,3.190000057220459,3.0299999713897705,3.0999999046325684,3.0145184993743896,6664100,,,,,,,,
2020-06-15,2.950000047683716,3.130000114440918,2.7899999618530273,3.130000114440918,3.043691873550415,7903300,,,,,,,,
2020-06-16,3.180000066757202,3.190000057220459,3.009999990463257,3.059999942779541,2.9756219387054443,5402000,,,,,,,,
2020-06-17,3.059999942779541,3.059999942779541,2.9000000953674316,2.930000066757202,2.8492069244384766,7402200,,,,,,,,
2020-06-18,2.890000104904175,2.940000057220459,2.7300000190734863,2.759999990463257,2.6838948726654053,9645600,,,,,,,,
2020-06-19,2.859999895095825,2.9600000381469727,2.7899999618530273,2.8499999046325684,2.7714123725891113,15717600,,,,,,,,
2020-06-22,3.0,3.1600000858306885,2.9800000190734863,3.0299999713897705,2.9464495182037354,11016400,,,,,,,,
2020-06-23,3.119999885559082,3.1600000858306885,3.009999990463257,3.069999933242798,2.985346555709839,7451100,,,,,,,,
2020-06-24,3.0399999618530273,3.0399999618530273,2.8499999046325684,2.930000066757202,2.8492069244384766,9814200,,,,,,,,
2020-06-25,2.990000009536743,2.990000009536743,2.880000114440918,2.9800000190734863,2.8978278636932373,6256600,,,,,,,,
2020-06-26,2.9700000286102295,3.0,2.869999885559082,2.9600000381469727,2.8783795833587646,8758600,,,,,,,,
2020-06-29,3.0199999809265137,3.069999933242798,2.950000047683716,3.069999933242798,2.985346555709839,6672900,,,,,,,,
2020-06-30,3.049999952316284,3.2799999713897705,3.0199999809265137,3.2699999809265137,3.1798322200775146,11818500,,,,,,,,
2020-07-01,3.2899999618530273,3.2899999618530273,3.109999895095825,3.2200000286102295,3.131211042404175,8740700,,,,,,,,
2020-07-02,3.1500000953674316,3.319999933242798,3.1500000953674316,3.190000057220459,3.1020376682281494,8051700,,,,,,,,
2020-07-06,3.319999933242798,3.3499999046325684,3.190000057220459,3.2699999809265137,3.1798322200775146,7690100,,,,,,,,
2020-07-07,3.190000057220459,3.450000047683716,3.190000057220459,3.390000104904175,3.296523094177246,10784700,,,,,,,,
2020-07-08,3.509999990463257,3.630000114440918,3.440000057220459,3.5999999046325684,3.500731945037842,14279900,,,,,,,,
2020-07-09,3.7100000381469727,3.9600000381469727,3.630000114440918,3.7899999618530273,3.685492515563965,17611300,,,,,,,,
2020-07-10,3.8299999237060547,4.03000020980835,3.8299999237060547,4.019999980926514,3.9091506004333496,14932700,,,,,,,,
2020-07-13,4.230000019073486,4.230000019073486,3.819999933242798,3.8299999237060547,3.7243902683258057,15770300,,,,,,,,
2020-07-14,3.809999942779541,4.230000019073486,3.7699999809265137,4.230000019073486,4.113359451293945,12472900,,,,,,,,
2020-07-15,4.239999771118164,4.429999828338623,4.059999942779541,4.420000076293945,4.298121452331543,12871200,,,,,,,,
2020-07-16,4.349999904632568,4.409999847412109,4.139999866485596,4.239999771118164,4.123084545135498,8471900,,,,,,,,
2020-07-17,4.400000095367432,4.619999885559082,4.340000152587891,4.570000171661377,4.4439849853515625,14544200,,,,,,,,
2020-07-20,4.670000076293945,4.880000114440918,4.579999923706055,4.840000152587891,4.706539154052734,14764800,,,,,,,,
2020-07-21,5.119999885559082,5.260000228881836,4.900000095367432,4.980000019073486,4.842678070068359,19016600,,,,,,,,
2020-07-22,5.019999980926514,5.460000038146973,4.900000095367432,5.329999923706055,5.183027744293213,22903400,,,,,,,,
2020-07-23,5.179999828338623,5.340000152587891,4.960000038146973,5.130000114440918,4.9885430335998535,21746200,,,,,,,,
2020-07-24,5.150000095367432,5.349999904632568,5.070000171661377,5.199999809265137,5.056612014770508,13613400,,,,,,,,
2020-07-27,5.5,5.679999828338623,5.349999904632568,5.510000228881836,5.358065128326416,17204300,,,,,,,,
2020-07-28,5.420000076293945,5.639999866485596,5.329999923706055,5.460000038146973,5.309443473815918,11880200,,,,,,,,
2020-07-29,5.5,5.630000114440918,5.289999961853027,5.519999980926514,5.3677897453308105,12731000,,,,,,,,
2020-07-30,5.210000038146973,5.449999809265137,5.190000057220459,5.349999904632568,5.202476501464844,13081300,,,,,,,,
2020-07-31,5.46999979019165,5.53000020980835,5.320000171661377,5.519999980926514,5.3677897453308105,11267700,,,,,,,,
2020-08-03,5.550000190734863,5.619999885559082,5.309999942779541,5.590000152587891,5.435859203338623,11594900,,,,,,,,
2020-08-04,5.579999923706055,6.090000152587891,5.519999980926514,6.050000190734863,5.883174896240234,16515500,,,,,,,,
2020-08-05,6.289999961853027,6.650000095367432,6.239999771118164,6.420000076293945,6.242973327636719,19341900,,,,,,,,
2020-08-06,6.480000019073486,6.789999961853027,6.289999961853027,6.650000095367432,6.466629981994629,19996700,,,,,,,,
2020-08-07,6.53000020980835,6.550000190734863,5.829999923706055,6.119999885559082,5.951243877410889,18104000,,,,,,,,
2020-08-10,6.159999847412109,6.550000190734863,6.159999847412109,6.230000019073486,6.058211326599121,12387900,,,,,,,,
2020-08-11,5.78000020980835,5.960000038146973,5.559999942779541,5.630000114440918,5.474756240844727,18380300,,,,,,,,
2020-08-12,5.75,5.900000095367432,5.610000133514404,5.639999866485596,5.484479904174805,11130300,,,,,,,,
2020-08-13,5.760000228881836,6.170000076293945,5.650000095367432,6.110000133514404,5.9415202140808105,16190800,,,,,,,,
2020-08-14,6.019999980926514,6.139999866485596,5.840000152587891,6.039999961853027,5.873449325561523,9585300,,,,,,,,
2020-08-17,6.300000190734863,6.519999980926514,6.21999979019165,6.369999885559082,6.194349765777588,12615000,,,,,,,,
2020-08-18,6.489999771118164,6.5,6.039999961853027,6.170000076293945,6.002692222595215,10719400,,,,,,,,
2020-08-19,6.079999923706055,6.150000095367432,5.860000133514404,5.889999866485596,5.730285167694092,10314200,,,,,,,,
2020-08-20,5.860000133514404,6.079999923706055,5.800000190734863,6.019999980926514,5.856760025024414,7689000,,,,,,,,
2020-08-21,5.849999904632568,5.949999809265137,5.71999979019165,5.809999942779541,5.652453899383545,8094500,,,,,,,,
2020-08-24,5.909999847412109,5.920000076293945,5.650000095367432,5.690000057220459,5.535708904266357,8136500,,,,,,,,
2020-08-25,5.659999847412109,5.699999809265137,5.21999979019165,5.429999828338623,5.2827582359313965,13145600,,,,,,,,
2020-08-26,5.369999885559082,5.840000152587891,5.340000152587891,5.769999980926514,5.613539218902588,10985300,,,,,,,,
2020-08-27,5.860000133514404,5.900000095367432,5.519999980926514,5.699999809265137,5.545435905456543,9941000,,,,,,,,
2020-08-28,5.880000114440918,6.0,5.760000228881836,5.900000095367432,5.74001407623291,7626500,,,,,,,,
2020-08-31,6.010000228881836,6.139999866485596,5.909999847412109,6.019999980926514,5.856760025024414,8689000,,,,,,,,
2020-09-01,6.199999809265137,6.239999771118164,5.869999885559082,5.96999979019165,5.808115005493164,9261100,,,,,,,,
2020-09-02,5.840000152587891,5.869999885559082,5.579999923706055,5.860000133514404,5.701098442077637,7201700,,,,,,,,
2020-09-03,5.75,5.840000152587891,5.5,5.75,5.594080448150635,9514900,,,,,,,,
2020-09-04,5.670000076293945,5.75,5.210000038146973,5.579999923706055,5.428690433502197,13188200,,,,,,,,
2020-09-08,5.409999847412109,5.619999885559082,5.28000020980835,5.449999809265137,5.302216053009033,9537100,,,,,,,,
2020-09-09,5.559999942779541,5.730000019073486,5.46999979019165,5.71999979019165,5.564894199371338,8252700,,,,,,,,
2020-09-10,5.800000190734863,5.920000076293945,5.590000152587891,5.619999885559082,5.4676055908203125,8313700,,,,,,,,
2020-09-11,5.679999828338623,5.710000038146973,5.440000057220459,5.449999809265137,5.302216053009033,6547000,,,,,,,,
2020-09-14,5.570000171661377,5.789999961853027,5.539999961853027,5.760000228881836,5.603810787200928,9487300,,,,,,,,
2020-09-15,5.869999885559082,5.909999847412109,5.690000057220459,5.800000190734863,5.642724514007568,7374600,,,,,,,,
2020-09-16,5.869999885559082,5.880000114440918,5.679999828338623,5.78000020980835,5.6232686042785645,7883200,,,,,,,,
2020-09-17,5.559999942779541,5.789999961853027,5.460000038146973,5.769999980926514,5.613539218902588,6968200,,,,,,,,
2020-09-18,5.829999923706055,5.929999828338623,5.670000076293945,5.679999828338623,5.525980472564697,15509200,,,,,,,,
2020-09-21,5.480000019073486,5.71999979019165,5.210000038146973,5.239999771118164,5.097910404205322,13446500,,,,,,,,
2020-09-22,5.28000020980835,5.349999904632568,5.159999847412109,5.260000228881836,5.117369174957275,8320300,,,,,,,,
2020-09-23,5.139999866485596,5.239999771118164,4.710000038146973,4.71999979019165,4.592010974884033,14689900,,,,,,,,
2020-09-24,4.650000095367432,5.050000190734863,4.599999904632568,4.96999979019165,4.835232257843018,8163000,,,,,,,,
2020-09-25,4.889999866485596,4.96999979019165,4.710000038146973,4.920000076293945,4.786587715148926,6341200,,,,,,,,
2020-09-28,5.050000190734863,5.099999904632568,4.900000095367432,5.010000228881836,4.874147891998291,6838700,,,,,,,,
2020-09-29,5.059999942779541,5.130000114440918,4.949999809265137,5.070000171661377,4.932520866394043,6601500,,,,,,,,
2020-09-30,5.019999980926514,5.170000076293945,4.980000019073486,5.079999923706055,4.942249774932861,7121700,,,,,,,,
2020-10-01,5.139999866485596,5.239999771118164,5.019999980926514,5.210000038146973,5.068723678588867,7939500,,,,,,,,
2020-10-02,5.119999885559082,5.230000019073486,5.03000020980835,5.079999923706055,4.942249774932861,6669600,,,,,,,,
2020-10-05,5.150000095367432,5.349999904632568,5.130000114440918,5.289999961853027,5.146553993225098,6890200,,,,,,,,
2020-10-06,5.320000171661377,5.360000133514404,5.010000228881836,5.019999980926514,4.883875370025635,10648400,,,,,,,,
2020-10-07,5.130000114440918,5.199999809265137,5.0,5.159999847412109,5.020080089569092,7416900,,,,,,,,
2020-10-08,5.21999979019165,5.260000228881836,5.099999904632568,5.199999809265137,5.058994770050049,4337200,,,,,,,,
2020-10-09,5.369999885559082,5.53000020980835,5.260000228881836,5.53000020980835,5.38004732131958,8422900,,,,,,,,
2020-10-12,5.559999942779541,5.599999904632568,5.429999828338623,5.539999961853027,5.38977575302124,6165400,,,,,,,,
2020-10-13,5.420000076293945,5.460000038146973,5.230000019073486,5.409999847412109,5.263300895690918,5167400,,,,,,,,
2020-10-14,5.53000020980835,5.539999961853027,5.420000076293945,5.460000038146973,5.311944961547852,5461800,,,,,,,,
2020-10-15,5.269999980926514,5.46999979019165,5.230000019073486,5.440000057220459,5.292487621307373,4571500,,,,,,,,
2020-10-16,5.420000076293945,5.480000019073486,5.289999961853027,5.300000190734863,5.156284332275391,4070500,,,,,,,,
2020-10-19,5.389999866485596,5.420000076293945,5.139999866485596,5.159999847412109,5.020080089569092,5735400,,,,,,,,
2020-10-20,5.179999828338623,5.289999961853027,5.119999885559082,5.210000038146973,5.068723678588867,4499800,,,,,,,,
2020-10-21,5.28000020980835,5.429999828338623,5.199999809265137,5.25,5.107638359069824,6619200,,,,,,,,
2020-10-22,5.150000095367432,5.28000020980835,5.099999904632568,5.25,5.107638359069824,7963500,,,,,,,,
2020-10-23,5.25,5.289999961853027,5.099999904632568,5.150000095367432,5.010351181030273,5278900,,,,,,,,
2020-10-26,5.070000171661377,5.179999828338623,5.010000228881836,5.079999923706055,4.942249774932861,7262300,,,,,,,,
2020-10-27,5.090000152587891,5.130000114440918,5.03000020980835,5.079999923706055,4.942249774932861,4984600,,,,,,,,
2020-10-28,4.849999904632568,4.880000114440918,4.570000171661377,4.630000114440918,4.504452705383301,10287500,,,,,,,,
2020-10-29,4.480000019073486,4.659999847412109,4.409999847412109,4.610000133514404,4.484995365142822,6920100,,,,,,,,
2020-10-30,4.710000038146973,4.710000038146973,4.320000171661377,4.579999923706055,4.455807685852051,13898300,,,,,,,,
2020-11-02,4.670000076293945,4.869999885559082,4.599999904632568,4.849999904632568,4.718484878540039,6622200,,,,,,,,
2020-11-03,4.949999809265137,5.110000133514404,4.869999885559082,5.090000152587891,4.951979637145996,6701000,,,,,,,,
2020-11-04,5.0,5.050000190734863,4.760000228881836,4.769999980926514,4.640655517578125,6574700,,,,,,,,
2020-11-05,5.079999923706055,5.570000171661377,5.059999942779541,5.519999980926514,5.37031888961792,11128400,,,,,,,,
2020-11-06,5.610000133514404,5.739999771118164,5.46999979019165,5.590000152587891,5.438420295715332,9305700,,,,,,,,
2020-11-09,5.119999885559082,5.28000020980835,4.940000057220459,5.190000057220459,5.0492658615112305,11559700,,,,,,,,
2020-11-10,5.199999809265137,5.349999904632568,5.039999961853027,5.260000228881836,5.117369174957275,8143900,,,,,,,,
2020-11-11,5.130000114440918,5.179999828338623,4.980000019073486,5.03000020980835,4.8936052322387695,6981400,,,,,,,,
2020-11-12,5.059999942779541,5.349999904632568,5.03000020980835,5.21999979019165,5.078453063964844,7381500,,,,,,,,
2020-11-13,5.369999885559082,5.420000076293945,5.289999961853027,5.329999923706055,5.185469627380371,4857100,,,,,,,,
2020-11-16,5.28000020980835,5.610000133514404,5.25,5.590000152587891,5.438420295715332,7957600,,,,,,,,
2020-11-17,5.510000228881836,5.550000190734863,5.199999809265137,5.269999980926514,5.135365962982178,7202000,,,,,,,,
2020-11-18,5.239999771118164,5.260000228881836,5.0,5.010000228881836,4.882008075714111,6854300,,,,,,,,
2020-11-19,4.960000038146973,5.059999942779541,4.889999866485596,5.050000190734863,4.920986652374268,6509100,,,,,,,,
2020-11-20,5.119999885559082,5.260000228881836,5.110000133514404,5.150000095367432,5.018431186676025,8504100,,,,,,,,
2020-11-23,5.070000171661377,5.119999885559082,4.829999923706055,4.880000114440918,4.75532865524292,8831300,,,,,,,,
2020-11-24,4.71999979019165,4.869999885559082,4.650000095367432,4.699999809265137,4.579927444458008,10702100,,,,,,,,
2020-11-25,4.769999980926514,4.860000133514404,4.75,4.820000171661377,4.69686222076416,6902700,,,,,,,,
2020-11-27,4.75,4.840000152587891,4.690000057220459,4.789999961853027,4.667628288269043,4764600,,,,,,,,
