date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAF')","('high', 'EAF')","('low', 'EAF')","('close', 'EAF')","('adj_close', 'EAF')","('volume', 'EAF')","('currency', '')"
2020-03-24,66.5999984741211,77.0999984741211,66.5999984741211,75.80000305175781,74.5145034790039,328850,,,,,,,,
2020-03-25,75.0,79.0999984741211,72.30000305175781,76.4000015258789,75.10432434082031,233110,,,,,,,,
2020-03-26,76.19999694824219,83.69999694824219,71.19999694824219,83.19999694824219,81.78900146484375,232050,,,,,,,,
2020-03-27,79.0,85.0,77.80000305175781,82.69999694824219,81.29749298095703,198280,,,,,,,,
2020-03-30,82.0999984741211,85.19999694824219,78.5999984741211,83.5,82.08391571044922,334870,,,,,,,,
2020-03-31,83.30000305175781,84.19999694824219,77.80000305175781,81.19999694824219,79.82291412353516,298590,,,,,,,,
2020-04-01,77.30000305175781,79.30000305175781,73.0,73.80000305175781,72.54841613769531,136880,,,,,,,,
2020-04-02,72.4000015258789,80.0999984741211,72.19999694824219,74.69999694824219,73.43315887451172,136970,,,,,,,,
2020-04-03,73.9000015258789,75.30000305175781,69.4000015258789,70.0999984741211,68.91116333007812,168430,,,,,,,,
2020-04-06,73.69999694824219,77.9000015258789,71.5,77.0999984741211,75.79246520996094,157630,,,,,,,,
2020-04-07,80.0,82.80000305175781,78.0999984741211,78.5999984741211,77.26702880859375,136410,,,,,,,,
2020-04-08,80.0,86.80000305175781,79.30000305175781,85.5,84.05000305175781,178990,,,,,,,,
2020-04-09,85.5999984741211,92.0999984741211,85.05000305175781,87.0999984741211,85.62286376953125,109910,,,,,,,,
2020-04-13,86.5999984741211,86.80000305175781,80.4000015258789,82.80000305175781,81.39579772949219,94570,,,,,,,,
2020-04-14,84.9000015258789,86.4000015258789,80.30000305175781,81.5,80.11782836914062,246620,,,,,,,,
2020-04-15,78.0,79.9000015258789,71.0,71.80000305175781,70.58234405517578,158260,,,,,,,,
2020-04-16,71.9000015258789,74.0,69.0999984741211,73.80000305175781,72.54841613769531,169780,,,,,,,,
2020-04-17,76.5999984741211,78.51000213623047,74.0,74.80000305175781,73.5314712524414,116630,,,,,,,,
2020-04-20,72.5,76.5999984741211,71.31999969482422,72.80000305175781,71.56537628173828,120010,,,,,,,,
2020-04-21,70.80000305175781,72.05000305175781,68.0999984741211,71.19999694824219,69.99252319335938,120830,,,,,,,,
2020-04-22,72.9000015258789,73.5999984741211,70.0999984741211,71.9000015258789,70.68065643310547,83460,,,,,,,,
2020-04-23,72.30000305175781,76.30000305175781,72.30000305175781,73.80000305175781,72.54841613769531,89600,,,,,,,,
2020-04-24,75.19999694824219,75.69999694824219,70.69999694824219,73.80000305175781,72.54841613769531,146310,,,,,,,,
2020-04-27,74.19999694824219,77.80000305175781,73.80000305175781,76.19999694824219,74.90772247314453,131360,,,,,,,,
2020-04-28,77.69999694824219,81.0,77.0999984741211,79.9000015258789,78.54498291015625,118220,,,,,,,,
2020-04-29,82.0,87.25,81.94999694824219,86.0,84.54151153564453,118490,,,,,,,,
2020-04-30,84.0,85.0,80.5,81.19999694824219,79.82291412353516,77670,,,,,,,,
2020-05-01,79.19999694824219,79.69999694824219,77.0,79.69999694824219,78.34837341308594,114240,,,,,,,,
2020-05-04,77.80000305175781,79.69999694824219,76.0,78.9000015258789,77.56193542480469,102900,,,,,,,,
2020-05-05,79.30000305175781,82.5,78.69999694824219,79.19999694824219,77.85682678222656,143220,,,,,,,,
2020-05-06,71.30000305175781,74.0,65.4000015258789,66.5,65.37222290039062,457290,,,,,,,,
2020-05-07,67.0,70.5,66.5,67.9000015258789,66.74847412109375,163770,,,,,,,,
2020-05-08,68.9000015258789,73.9000015258789,68.0,73.30000305175781,72.05689239501953,145060,,,,,,,,
2020-05-11,72.0999984741211,72.30000305175781,67.0,67.5,66.35527038574219,146830,,,,,,,,
2020-05-12,67.80000305175781,69.0999984741211,62.349998474121094,62.599998474121094,61.538360595703125,214890,,,,,,,,
2020-05-13,62.599998474121094,63.79999923706055,59.900001525878906,61.0,59.96549987792969,172890,,,,,,,,
2020-05-14,59.5,62.70000076293945,57.650001525878906,59.79999923706055,58.785850524902344,316720,,,,,,,,
2020-05-15,57.5,59.20000076293945,55.599998474121094,58.599998474121094,57.606197357177734,244910,,,,,,,,
2020-05-18,60.599998474121094,66.5999984741211,60.20000076293945,66.0,64.88070678710938,171500,,,,,,,,
2020-05-19,65.80000305175781,69.0,63.650001525878906,65.19999694824219,64.09427642822266,117990,,,,,,,,
2020-05-20,65.80000305175781,69.3499984741211,65.80000305175781,67.5999984741211,66.45357513427734,108400,,,,,,,,
2020-05-21,66.9000015258789,69.30000305175781,66.19999694824219,66.80000305175781,65.66714477539062,88550,,,,,,,,
2020-05-22,66.5999984741211,66.6500015258789,62.79999923706055,64.5,63.40614700317383,77250,,,,,,,,
2020-05-26,67.30000305175781,70.9000015258789,67.30000305175781,69.5,68.32134246826172,91570,,,,,,,,
2020-05-27,71.19999694824219,73.69999694824219,68.69999694824219,73.30000305175781,72.05689239501953,144420,,,,,,,,
2020-05-28,73.19999694824219,73.69999694824219,69.8499984741211,70.80000305175781,69.69438934326172,90290,,,,,,,,
2020-05-29,70.0,70.0,66.80000305175781,68.4000015258789,67.33186340332031,92640,,,,,,,,
2020-06-01,68.30000305175781,76.0,68.30000305175781,75.19999694824219,74.02566528320312,132790,,,,,,,,
2020-06-02,75.5999984741211,77.19999694824219,73.0,75.5,74.32097625732422,139120,,,,,,,,
2020-06-03,77.5999984741211,80.5999984741211,76.4800033569336,79.19999694824219,77.96318817138672,144830,,,,,,,,
2020-06-04,78.9000015258789,83.30000305175781,77.5999984741211,82.69999694824219,81.40853881835938,181250,,,,,,,,
2020-06-05,86.4000015258789,89.4000015258789,85.0999984741211,88.30000305175781,86.92109680175781,181840,,,,,,,,
2020-06-08,89.69999694824219,90.4000015258789,86.5,87.69999694824219,86.3304672241211,174210,,,,,,,,
2020-06-09,85.19999694824219,86.30000305175781,81.5999984741211,82.5,81.21167755126953,141450,,,,,,,,
2020-06-10,82.0999984741211,87.9000015258789,82.0999984741211,85.5999984741211,84.26325988769531,114360,,,,,,,,
2020-06-11,80.5999984741211,81.4000015258789,76.19999694824219,76.30000305175781,75.10848999023438,91630,,,,,,,,
2020-06-12,79.69999694824219,82.30000305175781,75.5,77.19999694824219,75.99442291259766,133200,,,,,,,,
2020-06-15,73.9000015258789,80.0,73.77999877929688,78.80000305175781,77.5694580078125,188920,,,,,,,,
2020-06-16,83.19999694824219,83.9000015258789,79.19999694824219,80.30000305175781,79.04603576660156,109880,,,,,,,,
2020-06-17,79.4000015258789,79.69999694824219,76.0,76.19999694824219,75.01005554199219,66540,,,,,,,,
2020-06-18,74.30000305175781,79.5999984741211,73.5999984741211,79.5,78.25851440429688,74770,,,,,,,,
2020-06-19,81.19999694824219,81.5,77.05000305175781,78.5999984741211,77.37257385253906,106410,,,,,,,,
2020-06-22,78.80000305175781,78.80000305175781,74.8499984741211,77.0999984741211,75.89601135253906,109210,,,,,,,,
2020-06-23,78.4000015258789,79.4000015258789,76.4000015258789,78.5999984741211,77.37257385253906,97430,,,,,,,,
2020-06-24,77.4000015258789,77.5,73.0999984741211,73.5,72.35222625732422,89700,,,,,,,,
2020-06-25,73.5,76.0,72.5999984741211,75.80000305175781,74.61630249023438,99200,,,,,,,,
2020-06-26,75.0,75.30000305175781,73.19999694824219,74.4000015258789,73.2381591796875,107950,,,,,,,,
2020-06-29,76.0999984741211,81.30000305175781,75.66999816894531,80.30000305175781,79.04603576660156,132550,,,,,,,,
2020-06-30,80.0999984741211,81.19999694824219,77.4000015258789,79.80000305175781,78.55384063720703,133770,,,,,,,,
2020-07-01,80.80000305175781,81.80000305175781,76.4000015258789,77.0,75.79755401611328,78000,,,,,,,,
2020-07-02,79.0,81.87000274658203,77.55000305175781,78.19999694824219,76.97882080078125,77230,,,,,,,,
2020-07-06,80.5,81.6500015258789,78.0999984741211,80.0,78.75070190429688,74600,,,,,,,,
2020-07-07,78.80000305175781,79.19999694824219,74.94999694824219,75.19999694824219,74.02566528320312,76620,,,,,,,,
2020-07-08,75.19999694824219,76.55000305175781,74.69999694824219,75.9000015258789,74.71473693847656,69930,,,,,,,,
2020-07-09,77.0,77.0999984741211,72.19999694824219,72.80000305175781,71.66314697265625,105160,,,,,,,,
2020-07-10,73.0,74.19999694824219,72.5999984741211,73.9000015258789,72.7459716796875,147610,,,,,,,,
2020-07-13,75.4000015258789,76.0999984741211,73.9000015258789,74.0,72.84441375732422,370440,,,,,,,,
2020-07-14,73.9000015258789,74.30000305175781,72.75,73.5,72.35222625732422,143450,,,,,,,,
2020-07-15,75.5,76.0,71.5,72.9000015258789,71.76158142089844,184960,,,,,,,,
2020-07-16,72.19999694824219,80.5999984741211,72.19999694824219,78.30000305175781,77.07726287841797,683410,,,,,,,,
2020-07-17,78.9000015258789,79.5999984741211,75.0,75.4000015258789,74.22254943847656,132570,,,,,,,,
2020-07-20,75.0,76.69999694824219,71.5999984741211,71.9000015258789,70.7771987915039,173860,,,,,,,,
2020-07-21,73.5,74.9000015258789,70.4000015258789,70.4000015258789,69.30062866210938,190430,,,,,,,,
2020-07-22,70.19999694824219,72.0,66.9000015258789,68.0,66.93810272216797,439710,,,,,,,,
2020-07-23,66.80000305175781,68.0,60.099998474121094,63.599998474121094,62.606807708740234,399160,,,,,,,,
2020-07-24,63.099998474121094,65.44000244140625,63.099998474121094,64.19999694824219,63.19744110107422,240860,,,,,,,,
2020-07-27,63.79999923706055,66.58000183105469,63.70000076293945,65.19999694824219,64.18183898925781,121170,,,,,,,,
2020-07-28,64.80000305175781,65.9000015258789,62.29999923706055,62.5,61.52399444580078,167020,,,,,,,,
2020-07-29,62.29999923706055,63.099998474121094,60.400001525878906,60.900001525878906,59.948978424072266,198460,,,,,,,,
2020-07-30,60.20000076293945,61.0,59.5,60.900001525878906,59.948978424072266,142210,,,,,,,,
2020-07-31,61.0,61.599998474121094,59.29999923706055,60.70000076293945,59.752105712890625,145860,,,,,,,,
2020-08-03,61.0,64.30000305175781,60.849998474121094,63.20000076293945,62.21306228637695,131330,,,,,,,,
2020-08-04,62.29999923706055,63.099998474121094,60.29999923706055,62.20000076293945,61.22867965698242,144640,,,,,,,,
2020-08-05,63.5,66.0,62.20000076293945,64.80000305175781,63.7880744934082,175650,,,,,,,,
2020-08-06,70.0,72.5999984741211,67.30000305175781,68.4000015258789,67.33186340332031,198990,,,,,,,,
2020-08-07,68.4000015258789,71.69999694824219,68.4000015258789,70.80000305175781,69.69438934326172,200110,,,,,,,,
2020-08-10,71.19999694824219,73.0,70.5999984741211,72.80000305175781,71.66314697265625,115440,,,,,,,,
2020-08-11,73.9000015258789,74.0999984741211,70.5999984741211,70.80000305175781,69.69438934326172,222390,,,,,,,,
2020-08-12,71.5,72.9000015258789,69.19999694824219,69.9000015258789,68.80843353271484,240240,,,,,,,,
2020-08-13,69.80000305175781,71.19999694824219,68.5999984741211,70.69999694824219,69.5959243774414,224570,,,,,,,,
2020-08-14,69.69999694824219,73.9000015258789,69.4000015258789,72.80000305175781,71.66314697265625,86610,,,,,,,,
2020-08-17,73.19999694824219,74.0999984741211,70.5999984741211,70.9000015258789,69.79281616210938,202570,,,,,,,,
2020-08-18,70.69999694824219,72.5999984741211,68.94999694824219,72.0,70.8756332397461,153350,,,,,,,,
2020-08-19,71.9000015258789,73.4000015258789,70.30000305175781,70.5,69.39905548095703,110650,,,,,,,,
2020-08-20,69.30000305175781,70.0,66.75,66.9000015258789,65.85529327392578,113860,,,,,,,,
2020-08-21,67.0,67.75,65.0,65.9000015258789,64.87090301513672,136510,,,,,,,,
2020-08-24,66.19999694824219,67.3499984741211,65.05000305175781,67.0,65.95372009277344,147300,,,,,,,,
2020-08-25,67.5999984741211,71.68000030517578,67.19999694824219,68.19999694824219,67.13497924804688,212190,,,,,,,,
2020-08-26,67.9000015258789,70.0,66.69999694824219,68.30000305175781,67.2334213256836,169360,,,,,,,,
2020-08-27,68.0999984741211,68.80000305175781,66.69999694824219,68.5,67.43028259277344,141960,,,,,,,,
2020-08-28,69.19999694824219,71.30000305175781,67.75,69.9000015258789,68.90902709960938,267590,,,,,,,,
2020-08-31,69.30000305175781,69.30000305175781,66.0999984741211,66.5999984741211,65.65580749511719,139030,,,,,,,,
2020-09-01,65.9000015258789,67.55000305175781,65.08999633789062,66.4000015258789,65.45864868164062,104950,,,,,,,,
2020-09-02,66.0999984741211,67.5999984741211,65.0999984741211,67.19999694824219,66.24730682373047,114030,,,,,,,,
2020-09-03,67.19999694824219,69.0999984741211,64.5,65.0,64.07849884033203,136400,,,,,,,,
2020-09-04,66.5999984741211,68.69999694824219,65.55000305175781,66.0,65.06432342529297,80070,,,,,,,,
2020-09-08,64.30000305175781,66.0,64.0,64.0999984741211,63.191253662109375,134000,,,,,,,,
2020-09-09,64.5,65.19999694824219,61.70000076293945,63.5,62.59976577758789,247430,,,,,,,,
2020-09-10,63.599998474121094,64.5999984741211,61.29999923706055,61.400001525878906,60.529537200927734,171960,,,,,,,,
2020-09-11,61.79999923706055,64.0,61.220001220703125,62.900001525878906,62.00826644897461,101390,,,,,,,,
2020-09-14,63.5,69.30000305175781,63.5,68.9000015258789,67.92321014404297,236550,,,,,,,,
2020-09-15,69.69999694824219,72.0,69.0999984741211,69.5999984741211,68.61327362060547,296530,,,,,,,,
2020-09-16,69.5999984741211,75.1500015258789,69.5,74.0999984741211,73.04948425292969,231100,,,,,,,,
2020-09-17,73.4000015258789,80.4000015258789,72.69999694824219,78.9000015258789,77.78143310546875,369260,,,,,,,,
2020-09-18,78.80000305175781,82.80000305175781,77.0,82.19999694824219,81.03465270996094,478300,,,,,,,,
2020-09-21,80.0,81.0,75.9000015258789,76.80000305175781,75.71122741699219,262320,,,,,,,,
2020-09-22,77.0,77.4000015258789,73.30000305175781,73.4000015258789,72.35941314697266,144590,,,,,,,,
2020-09-23,73.0,74.80000305175781,70.94999694824219,71.4000015258789,70.38777160644531,128150,,,,,,,,
2020-09-24,71.5,72.80000305175781,69.55000305175781,71.19999694824219,70.19060516357422,100540,,,,,,,,
2020-09-25,70.80000305175781,72.30000305175781,70.3499984741211,71.69999694824219,70.68350219726562,95230,,,,,,,,
2020-09-28,73.0,75.19999694824219,73.0,73.80000305175781,72.75373840332031,130260,,,,,,,,
2020-09-29,73.80000305175781,74.19999694824219,71.0999984741211,71.4000015258789,70.38777160644531,87020,,,,,,,,
2020-09-30,71.19999694824219,72.69999694824219,68.1500015258789,68.4000015258789,67.4302978515625,143000,,,,,,,,
2020-10-01,68.9000015258789,70.30000305175781,68.5999984741211,69.5,68.51470947265625,97040,,,,,,,,
2020-10-02,68.0999984741211,72.19999694824219,67.5,70.5,69.50051879882812,115600,,,,,,,,
2020-10-05,71.0999984741211,73.4000015258789,71.0,72.0,70.97925567626953,214420,,,,,,,,
2020-10-06,72.80000305175781,75.0,71.5999984741211,71.69999694824219,70.68350219726562,126030,,,,,,,,
2020-10-07,73.0999984741211,75.5999984741211,72.9000015258789,73.9000015258789,72.85232543945312,149600,,,,,,,,
2020-10-08,74.0,74.6500015258789,72.5,74.0999984741211,73.04948425292969,283600,,,,,,,,
2020-10-09,74.9000015258789,75.69999694824219,72.80000305175781,73.0,71.96508026123047,75950,,,,,,,,
2020-10-12,73.0,74.3499984741211,71.6500015258789,73.9000015258789,72.85232543945312,62970,,,,,,,,
2020-10-13,73.30000305175781,74.5,71.69999694824219,72.0999984741211,71.07783508300781,85660,,,,,,,,
2020-10-14,72.30000305175781,75.05000305175781,71.05000305175781,74.0999984741211,73.04948425292969,176540,,,,,,,,
2020-10-15,72.4000015258789,74.19999694824219,69.6500015258789,73.9000015258789,72.85232543945312,127320,,,,,,,,
2020-10-16,73.69999694824219,74.69999694824219,70.80000305175781,70.9000015258789,69.89485931396484,91590,,,,,,,,
2020-10-19,71.4000015258789,71.6500015258789,69.25,69.5,68.51470947265625,130860,,,,,,,,
2020-10-20,70.5,71.5999984741211,69.5,69.5999984741211,68.61327362060547,66590,,,,,,,,
2020-10-21,69.4000015258789,71.1500015258789,69.05000305175781,69.4000015258789,68.41613006591797,57410,,,,,,,,
2020-10-22,69.69999694824219,71.30000305175781,69.0999984741211,70.5,69.50051879882812,80650,,,,,,,,
2020-10-23,71.19999694824219,74.0999984741211,70.5999984741211,74.0,72.9509048461914,102950,,,,,,,,
2020-10-26,72.5999984741211,72.8499984741211,69.9000015258789,71.9000015258789,70.88067626953125,103450,,,,,,,,
2020-10-27,71.5,71.9000015258789,68.8499984741211,68.9000015258789,67.92321014404297,99440,,,,,,,,
2020-10-28,67.0,68.80000305175781,65.5999984741211,65.9000015258789,64.96572875976562,113700,,,,,,,,
2020-10-29,65.19999694824219,67.80000305175781,64.80000305175781,67.69999694824219,66.7402114868164,81540,,,,,,,,
2020-10-30,67.5,68.6500015258789,66.30000305175781,67.5,66.54305267333984,104140,,,,,,,,
2020-11-02,69.0,70.19999694824219,67.80000305175781,68.5999984741211,67.62744903564453,88300,,,,,,,,
2020-11-03,70.0,71.33999633789062,62.79999923706055,63.79999923706055,62.89551544189453,226260,,,,,,,,
2020-11-04,63.20000076293945,63.79999923706055,58.70000076293945,62.20000076293945,61.31819534301758,217730,,,,,,,,
2020-11-05,62.900001525878906,66.19999694824219,62.75,65.69999694824219,64.76856994628906,104830,,,,,,,,
2020-11-06,66.0999984741211,69.80000305175781,66.0999984741211,68.80000305175781,67.82462310791016,115700,,,,,,,,
2020-11-09,72.5999984741211,75.30000305175781,71.80000305175781,73.80000305175781,72.75373840332031,182570,,,,,,,,
2020-11-10,73.5,79.9000015258789,73.5,79.5999984741211,78.47151184082031,125380,,,,,,,,
2020-11-11,79.80000305175781,82.19999694824219,78.25,82.0,80.83749389648438,203740,,,,,,,,
2020-11-12,81.19999694824219,81.69999694824219,74.80000305175781,76.0999984741211,75.0211410522461,166200,,,,,,,,
2020-11-13,76.80000305175781,77.9000015258789,75.0,77.9000015258789,76.79562377929688,106480,,,,,,,,
2020-11-16,80.19999694824219,82.19999694824219,79.94999694824219,81.9000015258789,80.73890686035156,105510,,,,,,,,
2020-11-17,80.5,82.9000015258789,79.80000305175781,82.80000305175781,81.62614440917969,159010,,,,,,,,
2020-11-18,83.0,83.80000305175781,77.5,77.5999984741211,76.49987030029297,143040,,,,,,,,
2020-11-19,77.5999984741211,78.4000015258789,74.4000015258789,75.0999984741211,74.0353012084961,158460,,,,,,,,
2020-11-20,74.80000305175781,75.4000015258789,73.0999984741211,74.9000015258789,73.83814239501953,115020,,,,,,,,
2020-11-23,76.0999984741211,77.9000015258789,75.55000305175781,77.69999694824219,76.59845733642578,126580,,,,,,,,
2020-11-24,78.69999694824219,82.4000015258789,77.80000305175781,81.0999984741211,79.95024871826172,170190,,,,,,,,
2020-11-25,80.19999694824219,81.9000015258789,79.1500015258789,80.80000305175781,79.65450286865234,161410,,,,,,,,
2020-11-27,81.30000305175781,81.30000305175781,78.30000305175781,78.69999694824219,77.68040466308594,75450,,,,,,,,
2020-11-30,78.0,81.69999694824219,77.19999694824219,79.0,77.97652435302734,238260,,,,,,,,
2020-12-01,81.0,83.5999984741211,79.80000305175781,80.5999984741211,79.55579376220703,174530,,,,,,,,
2020-12-02,80.0,86.30000305175781,78.5999984741211,86.30000305175781,85.18195343017578,240130,,,,,,,,
2020-12-03,86.4000015258789,96.0,85.19999694824219,95.5,94.26275634765625,678520,,,,,,,,
2020-12-04,96.5,99.5,93.4000015258789,98.5999984741211,97.32260131835938,302070,,,,,,,,
2020-12-07,98.5999984741211,100.5,95.9000015258789,96.69999694824219,95.44721984863281,261140,,,,,,,,
2020-12-08,95.80000305175781,102.80000305175781,95.69999694824219,102.69999694824219,101.36947631835938,219810,,,,,,,,
2020-12-09,103.4000015258789,103.69999694824219,96.30000305175781,98.0,96.73037719726562,316020,,,,,,,,
2020-12-10,97.0999984741211,100.30000305175781,96.55000305175781,99.4000015258789,98.11222839355469,130010,,,,,,,,
2020-12-11,98.0,99.30000305175781,96.4000015258789,97.80000305175781,96.53296661376953,141690,,,,,,,,
2020-12-14,99.30000305175781,100.19999694824219,96.19999694824219,96.5,95.24980926513672,214430,,,,,,,,
2020-12-15,91.69999694824219,93.80000305175781,88.80000305175781,93.0,91.79515075683594,543470,,,,,,,,
2020-12-16,94.0,94.30000305175781,87.72000122070312,91.4000015258789,90.21586608886719,284180,,,,,,,,
2020-12-17,91.9000015258789,94.0999984741211,90.3499984741211,90.69999694824219,89.52494049072266,162530,,,,,,,,
2020-12-18,90.80000305175781,90.9000015258789,86.3499984741211,87.19999694824219,86.07028198242188,260950,,,,,,,,
2020-12-21,85.0,87.19999694824219,83.69999694824219,86.5999984741211,85.47805786132812,173930,,,,,,,,
2020-12-22,87.4000015258789,88.0999984741211,85.4000015258789,86.0,84.88581848144531,155780,,,,,,,,
2020-12-23,86.69999694824219,89.94999694824219,86.69999694824219,89.4000015258789,88.24179077148438,157520,,,,,,,,
2020-12-24,90.5,91.19999694824219,87.80000305175781,91.0,89.82106018066406,63430,,,,,,,,
2020-12-28,92.4000015258789,97.69999694824219,92.30000305175781,96.80000305175781,95.5459213256836,244070,,,,,,,,
2020-12-29,97.0,99.5,96.0,97.30000305175781,96.0394515991211,152520,,,,,,,,
2020-12-30,96.4000015258789,104.80000305175781,96.19999694824219,103.9000015258789,102.55392456054688,208290,,,,,,,,
2020-12-31,104.5,107.0999984741211,103.69999694824219,106.5999984741211,105.21895599365234,133360,,,,,,,,
