date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GYRE')","('high', 'GYRE')","('low', 'GYRE')","('close', 'GYRE')","('adj_close', 'GYRE')","('volume', 'GYRE')","('currency', '')"
2020-03-31,67.19999694824219,70.6500015258789,62.849998474121094,65.55000305175781,10.667562484741211,7633,,,,,,,,
2020-04-01,63.150001525878906,65.55000305175781,60.45000076293945,61.04999923706055,9.935235023498535,6847,,,,,,,,
2020-04-02,60.29999923706055,63.29999923706055,58.650001525878906,59.25,9.642304420471191,6547,,,,,,,,
2020-04-03,58.79999923706055,59.54999923706055,54.29999923706055,56.400001525878906,9.178498268127441,12380,,,,,,,,
2020-04-06,57.900001525878906,66.0,57.900001525878906,64.94999694824219,10.569917678833008,8293,,,,,,,,
2020-04-07,67.5,69.75,64.6500015258789,65.4000015258789,10.643152236938477,9453,,,,,,,,
2020-04-08,67.05000305175781,76.5,66.5999984741211,74.8499984741211,12.181037902832031,16267,,,,,,,,
2020-04-09,76.5,76.5,70.19999694824219,74.69999694824219,12.15662670135498,16147,,,,,,,,
2020-04-13,74.4000015258789,77.55000305175781,71.4000015258789,75.75,12.327503204345703,9000,,,,,,,,
2020-04-14,75.9000015258789,81.5999984741211,75.9000015258789,79.05000305175781,12.864543914794922,21147,,,,,,,,
2020-04-15,77.25,77.25,74.25,75.44999694824219,12.278680801391602,3387,,,,,,,,
2020-04-16,75.5999984741211,75.9000015258789,69.30000305175781,72.30000305175781,11.766053199768066,18347,,,,,,,,
2020-04-17,74.4000015258789,76.6500015258789,73.94999694824219,75.5999984741211,12.303092956542969,7600,,,,,,,,
2020-04-20,75.0,78.44999694824219,72.0,74.69999694824219,12.15662670135498,6687,,,,,,,,
2020-04-21,73.94999694824219,76.94999694824219,72.9000015258789,74.69999694824219,12.15662670135498,4413,,,,,,,,
2020-04-22,76.05000305175781,76.6500015258789,72.75,73.6500015258789,11.985751152038574,3247,,,,,,,,
2020-04-23,75.0,78.75,73.6500015258789,75.44999694824219,12.278680801391602,6727,,,,,,,,
2020-04-24,75.0,94.19999694824219,75.0,93.30000305175781,15.183578491210938,51240,,,,,,,,
2020-04-27,92.55000305175781,97.5,89.25,89.55000305175781,14.573307037353516,15533,,,,,,,,
2020-04-28,93.75,93.75,85.19999694824219,91.5,14.890647888183594,24960,,,,,,,,
2020-04-29,93.0,95.8499984741211,91.6500015258789,92.69999694824219,15.085933685302734,9233,,,,,,,,
2020-04-30,91.19999694824219,96.44999694824219,89.69999694824219,90.9000015258789,14.793004035949707,7627,,,,,,,,
2020-05-01,89.4000015258789,90.75,83.4000015258789,84.5999984741211,13.767745971679688,5653,,,,,,,,
2020-05-04,84.30000305175781,94.94999694824219,84.30000305175781,93.44999694824219,15.207988739013672,10027,,,,,,,,
2020-05-05,94.19999694824219,97.6500015258789,93.1500015258789,94.5,15.378866195678711,9533,,,,,,,,
2020-05-06,94.05000305175781,95.25,91.94999694824219,94.6500015258789,15.403276443481445,7827,,,,,,,,
2020-05-07,96.30000305175781,99.44999694824219,93.1500015258789,97.19999694824219,15.818262100219727,12973,,,,,,,,
2020-05-08,97.80000305175781,98.25,94.6500015258789,95.4000015258789,15.525331497192383,5893,,,,,,,,
2020-05-11,95.8499984741211,102.75,94.80000305175781,102.30000305175781,16.64823341369629,17500,,,,,,,,
2020-05-12,101.8499984741211,104.25,97.5,98.4000015258789,16.0135498046875,13507,,,,,,,,
2020-05-13,97.3499984741211,100.80000305175781,90.5999984741211,96.44999694824219,15.696206092834473,9633,,,,,,,,
2020-05-14,94.05000305175781,96.44999694824219,91.3499984741211,92.8499984741211,15.110345840454102,4307,,,,,,,,
2020-05-15,92.55000305175781,97.05000305175781,90.1500015258789,92.8499984741211,15.110345840454102,5193,,,,,,,,
2020-05-18,95.8499984741211,99.0,92.25,92.69999694824219,15.085933685302734,7733,,,,,,,,
2020-05-19,92.8499984741211,96.30000305175781,92.25,95.8499984741211,15.598564147949219,7233,,,,,,,,
2020-05-20,95.55000305175781,98.4000015258789,95.0999984741211,97.5,15.867083549499512,6107,,,,,,,,
2020-05-21,103.94999694824219,114.1500015258789,97.19999694824219,107.0999984741211,17.429380416870117,41167,,,,,,,,
2020-05-22,107.0999984741211,113.55000305175781,105.30000305175781,113.4000015258789,18.454639434814453,17960,,,,,,,,
2020-05-26,114.0,118.94999694824219,111.44999694824219,116.69999694824219,18.99167823791504,15760,,,,,,,,
2020-05-27,118.19999694824219,119.25,112.94999694824219,117.75,19.162555694580078,11240,,,,,,,,
2020-05-28,118.19999694824219,118.19999694824219,109.6500015258789,111.0,18.064064025878906,9800,,,,,,,,
2020-05-29,111.0,112.6500015258789,106.3499984741211,108.1500015258789,17.600257873535156,13647,,,,,,,,
2020-06-01,107.25,114.30000305175781,106.94999694824219,110.8499984741211,18.039653778076172,11240,,,,,,,,
2020-06-02,111.1500015258789,119.69999694824219,108.75,115.19999694824219,18.747570037841797,11153,,,,,,,,
2020-06-03,116.25,119.4000015258789,116.25,118.19999694824219,19.23578643798828,14287,,,,,,,,
2020-06-04,117.1500015258789,119.69999694824219,115.05000305175781,117.0,19.04050064086914,5620,,,,,,,,
2020-06-05,119.25,119.69999694824219,114.9000015258789,116.25,18.918445587158203,11140,,,,,,,,
2020-06-08,116.69999694824219,123.30000305175781,116.55000305175781,120.1500015258789,19.553129196166992,12327,,,,,,,,
2020-06-09,118.80000305175781,121.05000305175781,115.94999694824219,116.25,18.918445587158203,7740,,,,,,,,
2020-06-10,119.69999694824219,119.69999694824219,112.6500015258789,116.25,18.918445587158203,10100,,,,,,,,
2020-06-11,112.3499984741211,114.5999984741211,105.0,107.69999694824219,17.527023315429688,24947,,,,,,,,
2020-06-12,110.8499984741211,115.05000305175781,105.9000015258789,112.05000305175781,18.234941482543945,8773,,,,,,,,
2020-06-15,109.80000305175781,119.25,108.0,113.55000305175781,18.479049682617188,19653,,,,,,,,
2020-06-16,117.9000015258789,122.4000015258789,116.25,118.05000305175781,19.21137809753418,10133,,,,,,,,
2020-06-17,118.6500015258789,119.0999984741211,107.0999984741211,109.05000305175781,17.746723175048828,64800,,,,,,,,
2020-06-18,92.8499984741211,97.5,91.94999694824219,94.3499984741211,15.354454040527344,206100,,,,,,,,
2020-06-19,95.8499984741211,98.69999694824219,88.80000305175781,94.3499984741211,15.354454040527344,85907,,,,,,,,
2020-06-22,93.75,95.0999984741211,88.80000305175781,94.80000305175781,15.427687644958496,33413,,,,,,,,
2020-06-23,96.0,97.19999694824219,90.5999984741211,93.44999694824219,15.207988739013672,43133,,,,,,,,
2020-06-24,92.69999694824219,95.69999694824219,91.19999694824219,94.5,15.378866195678711,25173,,,,,,,,
2020-06-25,94.6500015258789,95.8499984741211,90.1500015258789,94.05000305175781,15.305633544921875,21627,,,,,,,,
2020-06-26,93.0,93.5999984741211,86.69999694824219,88.5,14.402429580688477,171107,,,,,,,,
2020-06-29,87.9000015258789,93.0,84.9000015258789,89.25,14.524484634399414,22393,,,,,,,,
2020-06-30,88.94999694824219,93.0,84.75,88.05000305175781,14.329197883605957,36553,,,,,,,,
2020-07-01,88.19999694824219,94.19999694824219,88.05000305175781,88.19999694824219,14.353607177734375,12147,,,,,,,,
2020-07-02,89.4000015258789,90.9000015258789,85.3499984741211,87.1500015258789,14.182731628417969,12707,,,,,,,,
2020-07-06,88.5,91.5,86.55000305175781,90.5999984741211,14.744181632995605,30927,,,,,,,,
2020-07-07,90.1500015258789,92.0999984741211,88.05000305175781,89.0999984741211,14.500073432922363,12653,,,,,,,,
2020-07-08,89.0999984741211,91.19999694824219,86.4000015258789,88.19999694824219,14.353607177734375,22380,,,,,,,,
2020-07-09,88.19999694824219,90.75,85.94999694824219,87.9000015258789,14.304786682128906,16940,,,,,,,,
2020-07-10,86.0999984741211,91.80000305175781,85.80000305175781,89.8499984741211,14.622127532958984,19187,,,,,,,,
2020-07-13,90.75,91.94999694824219,84.75,84.9000015258789,13.816568374633789,23887,,,,,,,,
2020-07-14,84.75,86.4000015258789,80.4000015258789,83.8499984741211,13.645691871643066,12627,,,,,,,,
2020-07-15,85.80000305175781,88.94999694824219,84.9000015258789,87.44999694824219,14.231553077697754,8567,,,,,,,,
2020-07-16,87.1500015258789,87.44999694824219,84.1500015258789,86.4000015258789,14.060677528381348,11000,,,,,,,,
2020-07-17,87.0,90.5999984741211,84.75,89.4000015258789,14.548895835876465,36213,,,,,,,,
2020-07-20,89.8499984741211,90.0,86.25,87.1500015258789,14.182731628417969,15507,,,,,,,,
2020-07-21,87.75,89.4000015258789,87.30000305175781,88.19999694824219,14.353607177734375,7813,,,,,,,,
2020-07-22,88.3499984741211,89.69999694824219,86.69999694824219,87.75,14.280375480651855,7000,,,,,,,,
2020-07-23,87.5999984741211,88.05000305175781,82.94999694824219,85.6500015258789,13.93862247467041,13787,,,,,,,,
2020-07-24,85.19999694824219,85.19999694824219,82.94999694824219,83.55000305175781,13.596870422363281,10140,,,,,,,,
2020-07-27,82.80000305175781,84.1500015258789,80.0999984741211,83.4000015258789,13.57245922088623,13520,,,,,,,,
2020-07-28,82.94999694824219,86.0999984741211,81.1500015258789,84.44999694824219,13.743334770202637,31993,,,,,,,,
2020-07-29,84.44999694824219,85.3499984741211,76.05000305175781,76.94999694824219,12.52278995513916,28407,,,,,,,,
2020-07-30,77.25,81.44999694824219,75.5999984741211,80.0999984741211,13.035419464111328,22667,,,,,,,,
2020-07-31,79.5,80.25,73.5,76.6500015258789,12.473969459533691,34840,,,,,,,,
2020-08-03,77.25,82.19999694824219,75.9000015258789,79.80000305175781,12.986598014831543,27547,,,,,,,,
2020-08-04,79.3499984741211,82.80000305175781,77.55000305175781,79.94999694824219,13.011008262634277,35013,,,,,,,,
2020-08-05,81.0,82.6500015258789,79.80000305175781,81.0,13.181884765625,17967,,,,,,,,
2020-08-06,80.0999984741211,80.8499984741211,77.25,80.55000305175781,13.108652114868164,12207,,,,,,,,
2020-08-07,80.8499984741211,82.6500015258789,79.5,80.8499984741211,13.15747356414795,10180,,,,,,,,
2020-08-10,81.1500015258789,85.6500015258789,81.1500015258789,84.9000015258789,13.816568374633789,21780,,,,,,,,
2020-08-11,84.75,84.9000015258789,78.5999984741211,79.3499984741211,12.91336441040039,26267,,,,,,,,
2020-08-12,79.94999694824219,81.30000305175781,78.9000015258789,79.80000305175781,12.986598014831543,9840,,,,,,,,
2020-08-13,80.25,82.80000305175781,79.6500015258789,81.1500015258789,13.20629596710205,8427,,,,,,,,
2020-08-14,80.8499984741211,81.30000305175781,78.5999984741211,79.80000305175781,12.986598014831543,17627,,,,,,,,
2020-08-17,79.6500015258789,83.25,79.5,82.6500015258789,13.45040512084961,6753,,,,,,,,
2020-08-18,82.6500015258789,83.25,79.94999694824219,80.69999694824219,13.133062362670898,9940,,,,,,,,
2020-08-19,80.4000015258789,82.5,79.6500015258789,80.0999984741211,13.035419464111328,9127,,,,,,,,
2020-08-20,79.5,82.19999694824219,78.9000015258789,81.5999984741211,13.279528617858887,10360,,,,,,,,
2020-08-21,81.5999984741211,81.75,79.5,79.80000305175781,12.986598014831543,4707,,,,,,,,
2020-08-24,80.25,80.25,76.19999694824219,76.5,12.44955825805664,12307,,,,,,,,
2020-08-25,76.94999694824219,78.44999694824219,75.30000305175781,77.69999694824219,12.644845008850098,12000,,,,,,,,
2020-08-26,77.8499984741211,78.30000305175781,75.1500015258789,75.5999984741211,12.303092956542969,8147,,,,,,,,
2020-08-27,75.5999984741211,75.9000015258789,73.6500015258789,73.94999694824219,12.03457260131836,7460,,,,,,,,
2020-08-28,73.94999694824219,76.5,73.94999694824219,76.5,12.44955825805664,5113,,,,,,,,
2020-08-31,76.5,79.3499984741211,76.5,78.30000305175781,12.7424898147583,9553,,,,,,,,
2020-09-01,77.8499984741211,78.5999984741211,74.4000015258789,75.75,12.327503204345703,6233,,,,,,,,
2020-09-02,75.44999694824219,76.05000305175781,73.19999694824219,73.94999694824219,12.03457260131836,8700,,,,,,,,
2020-09-03,73.94999694824219,74.25,68.55000305175781,69.5999984741211,11.326656341552734,24147,,,,,,,,
2020-09-04,70.19999694824219,70.94999694824219,67.5,70.05000305175781,11.399889945983887,12013,,,,,,,,
2020-09-08,70.05000305175781,73.80000305175781,67.5,69.75,11.351067543029785,9120,,,,,,,,
2020-09-09,70.3499984741211,71.55000305175781,67.94999694824219,69.1500015258789,11.253424644470215,10700,,,,,,,,
2020-09-10,69.44999694824219,72.75,69.1500015258789,69.5999984741211,11.326656341552734,5893,,,,,,,,
2020-09-11,69.9000015258789,70.3499984741211,67.80000305175781,68.25,11.106958389282227,7240,,,,,,,,
2020-09-14,69.5999984741211,72.1500015258789,69.30000305175781,71.55000305175781,11.643999099731445,6507,,,,,,,,
2020-09-15,72.1500015258789,73.94999694824219,71.55000305175781,72.1500015258789,11.741642951965332,7260,,,,,,,,
2020-09-16,72.0,76.05000305175781,72.0,73.94999694824219,12.03457260131836,8947,,,,,,,,
2020-09-17,73.05000305175781,75.9000015258789,70.05000305175781,72.5999984741211,11.814874649047852,14433,,,,,,,,
2020-09-18,73.94999694824219,78.1500015258789,71.0999984741211,72.30000305175781,11.766053199768066,38953,,,,,,,,
2020-09-21,72.75,72.9000015258789,65.4000015258789,66.44999694824219,10.814027786254883,15427,,,,,,,,
2020-09-22,66.75,67.94999694824219,64.5,66.9000015258789,10.887260437011719,11727,,,,,,,,
2020-09-23,66.44999694824219,67.05000305175781,62.70000076293945,63.29999923706055,10.301398277282715,12967,,,,,,,,
2020-09-24,62.099998474121094,64.6500015258789,60.75,64.19999694824219,10.447863578796387,12707,,,,,,,,
2020-09-25,64.6500015258789,67.19999694824219,64.05000305175781,66.9000015258789,10.887260437011719,4427,,,,,,,,
2020-09-28,66.9000015258789,68.0999984741211,64.94999694824219,65.69999694824219,10.691973686218262,7047,,,,,,,,
2020-09-29,65.25,65.69999694824219,60.75,65.25,10.61874008178711,17847,,,,,,,,
2020-09-30,64.80000305175781,70.5,63.150001525878906,64.5,10.496685981750488,13007,,,,,,,,
2020-10-01,64.6500015258789,69.9000015258789,64.6500015258789,69.1500015258789,11.253424644470215,12473,,,,,,,,
2020-10-02,67.5,69.75,66.75,68.25,11.106958389282227,11073,,,,,,,,
2020-10-05,69.44999694824219,70.3499984741211,68.0999984741211,69.75,11.351067543029785,9827,,,,,,,,
2020-10-06,66.44999694824219,70.94999694824219,66.44999694824219,69.0,11.229012489318848,5180,,,,,,,,
2020-10-07,67.6500015258789,70.5,67.6500015258789,69.9000015258789,11.375478744506836,6267,,,,,,,,
2020-10-08,67.05000305175781,70.3499984741211,67.05000305175781,69.1500015258789,11.253424644470215,5873,,,,,,,,
2020-10-09,69.75,70.19999694824219,69.0,69.75,11.351067543029785,5027,,,,,,,,
2020-10-12,70.5,70.5,68.69999694824219,69.5999984741211,11.326656341552734,4973,,,,,,,,
2020-10-13,68.8499984741211,72.0,67.6500015258789,71.8499984741211,11.69282054901123,13760,,,,,,,,
2020-10-14,73.19999694824219,79.5,71.8499984741211,78.1500015258789,12.718077659606934,44080,,,,,,,,
2020-10-15,82.3499984741211,86.8499984741211,77.25,86.4000015258789,14.060677528381348,66753,,,,,,,,
2020-10-16,89.0999984741211,97.6500015258789,89.0999984741211,96.1500015258789,15.647385597229004,108847,,,,,,,,
2020-10-19,94.80000305175781,97.19999694824219,79.80000305175781,80.69999694824219,13.133062362670898,54393,,,,,,,,
2020-10-20,80.69999694824219,81.9000015258789,76.5,78.5999984741211,12.79131031036377,17367,,,,,,,,
2020-10-21,78.44999694824219,80.0999984741211,75.0,75.30000305175781,12.254271507263184,12527,,,,,,,,
2020-10-22,76.05000305175781,79.05000305175781,75.75,78.75,12.81572151184082,11533,,,,,,,,
2020-10-23,79.05000305175781,83.0999984741211,77.8499984741211,82.5,13.425993919372559,8733,,,,,,,,
2020-10-26,80.55000305175781,86.0999984741211,78.1500015258789,85.80000305175781,13.963034629821777,20980,,,,,,,,
2020-10-27,86.4000015258789,86.4000015258789,83.25,84.0,13.670103073120117,19007,,,,,,,,
2020-10-28,80.8499984741211,85.5,78.1500015258789,84.9000015258789,13.816568374633789,22000,,,,,,,,
2020-10-29,85.94999694824219,88.05000305175781,81.44999694824219,87.44999694824219,14.231553077697754,29667,,,,,,,,
2020-10-30,87.75,88.05000305175781,80.0999984741211,82.19999694824219,13.377171516418457,24847,,,,,,,,
2020-11-02,82.6500015258789,85.19999694824219,80.0999984741211,83.0999984741211,13.523636817932129,18173,,,,,,,,
2020-11-03,83.8499984741211,86.8499984741211,79.94999694824219,81.9000015258789,13.328350067138672,9207,,,,,,,,
2020-11-04,81.1500015258789,85.05000305175781,79.19999694824219,83.4000015258789,13.57245922088623,6027,,,,,,,,
2020-11-05,84.30000305175781,88.19999694824219,82.05000305175781,87.1500015258789,14.182731628417969,16953,,,,,,,,
2020-11-06,86.25,87.0,81.0,82.94999694824219,13.499226570129395,7080,,,,,,,,
2020-11-09,83.55000305175781,87.0,82.5,82.80000305175781,13.47481632232666,20987,,,,,,,,
2020-11-10,82.94999694824219,90.44999694824219,82.05000305175781,89.55000305175781,14.573307037353516,17647,,,,,,,,
2020-11-11,89.4000015258789,90.0,84.75,88.3499984741211,14.378018379211426,17200,,,,,,,,
2020-11-12,89.25,90.5999984741211,86.4000015258789,90.30000305175781,14.695361137390137,9460,,,,,,,,
2020-11-13,89.8499984741211,92.69999694824219,87.0,88.80000305175781,14.451251983642578,17533,,,,,,,,
2020-11-16,89.8499984741211,91.19999694824219,85.3499984741211,89.69999694824219,14.597716331481934,22407,,,,,,,,
2020-11-17,88.6500015258789,88.80000305175781,84.9000015258789,87.0,14.158320426940918,12200,,,,,,,,
2020-11-18,87.75,89.55000305175781,85.3499984741211,86.55000305175781,14.085088729858398,9173,,,,,,,,
2020-11-19,87.44999694824219,88.80000305175781,85.5,85.94999694824219,13.987443923950195,21807,,,,,,,,
2020-11-20,85.19999694824219,87.5999984741211,84.75,87.1500015258789,14.182731628417969,5513,,,,,,,,
2020-11-23,87.75,87.75,85.19999694824219,85.5,13.914212226867676,4767,,,,,,,,
2020-11-24,85.6500015258789,87.75,84.30000305175781,85.3499984741211,13.889801025390625,6413,,,,,,,,
2020-11-25,84.5999984741211,87.75,84.5999984741211,87.0,14.158320426940918,4200,,,,,,,,
2020-11-27,87.1500015258789,89.55000305175781,87.1500015258789,89.25,14.524484634399414,3947,,,,,,,,
2020-11-30,89.25,93.75,87.1500015258789,93.0,15.134756088256836,15427,,,,,,,,
2020-12-01,95.25,95.25,88.5,89.4000015258789,14.548895835876465,10580,,,,,,,,
2020-12-02,89.55000305175781,89.8499984741211,85.5,86.69999694824219,14.109498977661133,25747,,,,,,,,
2020-12-03,87.44999694824219,87.44999694824219,84.30000305175781,85.6500015258789,13.93862247467041,14833,,,,,,,,
2020-12-04,88.05000305175781,95.8499984741211,87.9000015258789,92.8499984741211,15.110345840454102,22273,,,,,,,,
2020-12-07,93.44999694824219,93.44999694824219,90.44999694824219,91.94999694824219,14.963879585266113,12807,,,,,,,,
2020-12-08,92.0999984741211,94.19999694824219,90.44999694824219,91.80000305175781,14.939470291137695,7387,,,,,,,,
2020-12-09,93.1500015258789,93.1500015258789,84.9000015258789,86.55000305175781,14.085088729858398,12393,,,,,,,,
2020-12-10,87.44999694824219,94.94999694824219,87.30000305175781,93.9000015258789,15.281222343444824,26333,,,,,,,,
2020-12-11,94.05000305175781,94.3499984741211,91.19999694824219,93.0,15.134756088256836,17493,,,,,,,,
2020-12-14,93.30000305175781,109.94999694824219,93.30000305175781,109.3499984741211,17.795543670654297,68747,,,,,,,,
2020-12-15,107.55000305175781,112.3499984741211,102.75,108.44999694824219,17.649078369140625,31033,,,,,,,,
2020-12-16,110.8499984741211,111.30000305175781,102.9000015258789,103.6500015258789,16.867931365966797,20193,,,,,,,,
2020-12-17,102.75,105.75,99.9000015258789,103.6500015258789,16.867931365966797,15507,,,,,,,,
2020-12-18,105.0,105.44999694824219,98.55000305175781,98.8499984741211,16.086780548095703,28733,,,,,,,,
2020-12-21,97.6500015258789,101.69999694824219,95.4000015258789,99.9000015258789,16.257658004760742,16553,,,,,,,,
2020-12-22,104.25,106.05000305175781,97.19999694824219,98.0999984741211,15.964726448059082,20500,,,,,,,,
2020-12-23,99.0,100.19999694824219,96.1500015258789,97.3499984741211,15.842672348022461,11247,,,,,,,,
2020-12-24,99.9000015258789,100.94999694824219,95.4000015258789,97.05000305175781,15.793850898742676,5873,,,,,,,,
2020-12-28,96.44999694824219,97.94999694824219,92.55000305175781,93.1500015258789,15.159168243408203,16233,,,,,,,,
2020-12-29,94.05000305175781,94.19999694824219,89.25,89.25,14.524484634399414,15087,,,,,,,,
2020-12-30,89.4000015258789,97.80000305175781,89.4000015258789,95.0999984741211,15.476509094238281,20653,,,,,,,,
2020-12-31,94.6500015258789,96.75,91.5,94.6500015258789,15.403276443481445,19767,,,,,,,,
2021-01-04,94.80000305175781,96.30000305175781,89.55000305175781,92.4000015258789,15.037113189697266,37673,,,,,,,,
