date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2020-01-31,39.65999984741211,40.13999938964844,38.65999984741211,38.88999938964844,37.800174713134766,2304100,,,,,,,,
2020-02-03,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,38.98598861694336,1854900,,,,,,,,
2020-02-04,40.869998931884766,41.119998931884766,40.599998474121094,40.650001525878906,39.51085662841797,812900,,,,,,,,
2020-02-05,40.970001220703125,41.06999969482422,40.2400016784668,40.38999938964844,39.25813293457031,781500,,,,,,,,
2020-02-06,40.59000015258789,40.61000061035156,39.88999938964844,39.97999954223633,38.8596305847168,1232800,,,,,,,,
2020-02-07,39.70000076293945,39.7400016784668,38.59000015258789,38.75,37.664085388183594,1236000,,,,,,,,
2020-02-10,38.459999084472656,38.619998931884766,38.09000015258789,38.5099983215332,37.43082809448242,1282500,,,,,,,,
2020-02-11,38.650001525878906,39.310001373291016,38.599998474121094,39.18000030517578,38.08204650878906,1173700,,,,,,,,
2020-02-12,39.459999084472656,40.11000061035156,39.33000183105469,39.95000076293945,38.83046340942383,1232200,,,,,,,,
2020-02-13,39.380001068115234,39.540000915527344,38.75,39.119998931884766,38.10001754760742,1137100,,,,,,,,
2020-02-14,39.16999816894531,39.310001373291016,38.06999969482422,38.2400016784668,37.24296951293945,1054100,,,,,,,,
2020-02-18,37.849998474121094,38.119998931884766,37.43000030517578,37.56999969482422,36.59043884277344,1420500,,,,,,,,
2020-02-19,37.81999969482422,38.25,37.75,37.88999938964844,36.902099609375,1415400,,,,,,,,
2020-02-20,37.689998626708984,38.11000061035156,37.54999923706055,38.02000045776367,37.0286979675293,1249400,,,,,,,,
2020-02-21,37.7599983215332,37.7599983215332,37.09000015258789,37.2400016784668,36.269039154052734,1109700,,,,,,,,
2020-02-24,35.91999816894531,36.31999969482422,35.5,35.689998626708984,34.759456634521484,1481500,,,,,,,,
2020-02-25,35.900001525878906,36.13999938964844,34.959999084472656,34.9900016784668,34.077720642089844,1435200,,,,,,,,
2020-02-26,35.25,35.7400016784668,34.619998931884766,34.630001068115234,33.72709274291992,1422400,,,,,,,,
2020-02-27,33.650001525878906,33.84000015258789,32.470001220703125,32.470001220703125,31.623416900634766,1613400,,,,,,,,
2020-02-28,31.299999237060547,32.400001525878906,31.030000686645508,32.04999923706055,31.214357376098633,2143200,,,,,,,,
2020-03-02,32.290000915527344,33.720001220703125,32.040000915527344,33.720001220703125,32.8408203125,2003700,,,,,,,,
2020-03-03,33.630001068115234,34.630001068115234,32.95000076293945,33.25,32.38306427001953,1700300,,,,,,,,
2020-03-04,33.79999923706055,34.75,33.279998779296875,34.65999984741211,33.75630187988281,1240900,,,,,,,,
2020-03-05,33.7599983215332,33.79999923706055,32.63999938964844,33.130001068115234,32.26620864868164,1200900,,,,,,,,
2020-03-06,32.0099983215332,32.709999084472656,31.459999084472656,32.380001068115234,31.535757064819336,1650700,,,,,,,,
2020-03-09,29.610000610351562,30.219999313354492,26.0,29.170000076293945,28.409448623657227,1842600,,,,,,,,
2020-03-10,30.579999923706055,31.40999984741211,29.479999542236328,31.299999237060547,30.48391342163086,1806500,,,,,,,,
2020-03-11,30.1299991607666,30.3700008392334,26.719999313354492,27.309999465942383,26.597944259643555,2351000,,,,,,,,
2020-03-12,25.270000457763672,26.3799991607666,23.290000915527344,23.469999313354492,22.858062744140625,3212900,,,,,,,,
2020-03-13,23.049999237060547,25.68000030517578,22.290000915527344,24.829999923706055,24.18260383605957,4389900,,,,,,,,
2020-03-16,22.420000076293945,22.719999313354492,21.149999618530273,21.65999984741211,21.095256805419922,3231300,,,,,,,,
2020-03-17,22.09000015258789,22.479999542236328,20.329999923706055,21.719999313354492,21.153690338134766,3203500,,,,,,,,
2020-03-18,20.059999465942383,21.399999618530273,18.020000457763672,18.65999984741211,18.173477172851562,3428400,,,,,,,,
2020-03-19,18.510000228881836,21.059999465942383,17.6299991607666,19.950000762939453,19.429845809936523,3414000,,,,,,,,
2020-03-20,20.3799991607666,21.190000534057617,18.15999984741211,18.489999771118164,18.007911682128906,3042600,,,,,,,,
2020-03-23,18.360000610351562,20.0,18.0,19.200000762939453,18.699399948120117,2225500,,,,,,,,
2020-03-24,20.84000015258789,22.360000610351562,19.639999389648438,22.0,21.426389694213867,2735200,,,,,,,,
2020-03-25,22.469999313354492,25.260000228881836,21.270000457763672,23.6299991607666,23.013893127441406,3303700,,,,,,,,
2020-03-26,23.920000076293945,25.81999969482422,23.530000686645508,25.65999984741211,24.990957260131836,1963300,,,,,,,,
2020-03-27,24.56999969482422,24.920000076293945,23.299999237060547,23.850000381469727,23.22815704345703,1970600,,,,,,,,
2020-03-30,23.84000015258789,24.649999618530273,23.600000381469727,24.600000381469727,23.958606719970703,2074700,,,,,,,,
2020-03-31,24.600000381469727,25.389999389648438,24.030000686645508,24.579999923706055,23.93912696838379,1877800,,,,,,,,
2020-04-01,23.290000915527344,23.899999618530273,22.530000686645508,22.8700008392334,22.273712158203125,1649000,,,,,,,,
2020-04-02,22.75,23.440000534057617,22.079999923706055,22.860000610351562,22.263973236083984,1615400,,,,,,,,
2020-04-03,22.690000534057617,22.959999084472656,21.940000534057617,22.389999389648438,21.80621910095215,1698200,,,,,,,,
2020-04-06,23.729999542236328,25.020000457763672,23.34000015258789,24.450000762939453,23.81250762939453,1359600,,,,,,,,
2020-04-07,25.729999542236328,26.190000534057617,24.729999542236328,24.760000228881836,24.114431381225586,1386600,,,,,,,,
2020-04-08,25.149999618530273,26.34000015258789,24.690000534057617,25.969999313354492,25.292882919311523,1073700,,,,,,,,
2020-04-09,26.469999313354492,27.290000915527344,26.010000228881836,26.40999984741211,25.72140884399414,1541600,,,,,,,,
2020-04-13,26.18000030517578,26.18000030517578,25.110000610351562,25.530000686645508,24.864355087280273,1317100,,,,,,,,
2020-04-14,26.100000381469727,26.899999618530273,25.719999313354492,26.200000762939453,25.516881942749023,1437400,,,,,,,,
2020-04-15,25.0,25.219999313354492,24.280000686645508,24.440000534057617,23.80277442932129,2136700,,,,,,,,
2020-04-16,24.559999465942383,24.790000915527344,23.6299991607666,24.610000610351562,23.968338012695312,1407700,,,,,,,,
2020-04-17,25.190000534057617,26.309999465942383,25.0,25.850000381469727,25.17601776123047,2162600,,,,,,,,
2020-04-20,25.18000030517578,25.600000381469727,24.139999389648438,24.40999984741211,23.773555755615234,1607800,,,,,,,,
2020-04-21,23.68000030517578,23.809999465942383,23.049999237060547,23.329999923706055,22.721715927124023,1927100,,,,,,,,
2020-04-22,24.170000076293945,24.329999923706055,23.729999542236328,23.959999084472656,23.335289001464844,973600,,,,,,,,
2020-04-23,24.34000015258789,25.139999389648438,24.100000381469727,24.719999313354492,24.07547378540039,1274300,,,,,,,,
2020-04-24,24.950000762939453,25.260000228881836,24.700000762939453,25.1200008392334,24.465042114257812,1501000,,,,,,,,
2020-04-27,25.360000610351562,26.690000534057617,25.31999969482422,26.489999771118164,25.799325942993164,1044900,,,,,,,,
2020-04-28,27.43000030517578,27.600000381469727,26.40999984741211,26.850000381469727,26.149940490722656,953100,,,,,,,,
2020-04-29,27.860000610351562,29.399999618530273,27.360000610351562,29.350000381469727,28.584754943847656,1385100,,,,,,,,
2020-04-30,28.719999313354492,29.0,28.149999618530273,28.440000534057617,27.698484420776367,1723200,,,,,,,,
2020-05-01,27.489999771118164,27.489999771118164,26.329999923706055,26.579999923706055,25.88697624206543,1159800,,,,,,,,
2020-05-04,26.229999542236328,26.770000457763672,25.850000381469727,26.1200008392334,25.43897247314453,874200,,,,,,,,
2020-05-05,26.299999237060547,26.989999771118164,26.25,26.25,25.565580368041992,839200,,,,,,,,
2020-05-06,26.559999465942383,26.68000030517578,26.010000228881836,26.200000762939453,25.516881942749023,785100,,,,,,,,
2020-05-07,26.520000457763672,26.889999389648438,26.43000030517578,26.780000686645508,26.081762313842773,883500,,,,,,,,
2020-05-08,27.350000381469727,28.510000228881836,27.309999465942383,28.469999313354492,27.72769546508789,1073200,,,,,,,,
2020-05-11,27.950000762939453,28.1299991607666,27.40999984741211,27.65999984741211,26.938817977905273,1359900,,,,,,,,
2020-05-12,27.969999313354492,28.56999969482422,27.729999542236328,27.739999771118164,27.0167293548584,1635500,,,,,,,,
2020-05-13,27.40999984741211,27.5,26.010000228881836,26.469999313354492,25.779844284057617,1450100,,,,,,,,
2020-05-14,25.8700008392334,26.809999465942383,25.100000381469727,26.719999313354492,26.102218627929688,1201200,,,,,,,,
2020-05-15,27.18000030517578,28.049999237060547,26.65999984741211,28.030000686645508,27.381929397583008,1177700,,,,,,,,
2020-05-18,29.280000686645508,30.610000610351562,29.219999313354492,30.3799991607666,29.677595138549805,1551800,,,,,,,,
2020-05-19,30.34000015258789,31.280000686645508,30.15999984741211,30.260000228881836,29.560367584228516,917900,,,,,,,,
2020-05-20,30.829999923706055,31.34000015258789,30.559999465942383,30.799999237060547,30.087886810302734,1041700,,,,,,,,
2020-05-21,30.600000381469727,30.760000228881836,29.559999465942383,29.649999618530273,28.96446990966797,1426800,,,,,,,,
2020-05-22,29.5,29.5,28.8799991607666,29.110000610351562,28.43695831298828,965600,,,,,,,,
2020-05-26,30.43000030517578,31.31999969482422,30.079999923706055,30.829999923706055,30.1171932220459,1219300,,,,,,,,
2020-05-27,31.40999984741211,32.02000045776367,31.34000015258789,31.670000076293945,30.93776512145996,1153700,,,,,,,,
2020-05-28,31.8700008392334,31.8700008392334,30.200000762939453,30.290000915527344,29.589679718017578,1034000,,,,,,,,
2020-05-29,30.25,30.260000228881836,29.540000915527344,29.920000076293945,29.228227615356445,1273100,,,,,,,,
2020-06-01,30.110000610351562,31.290000915527344,29.860000610351562,30.979999542236328,30.26372528076172,1285900,,,,,,,,
2020-06-02,31.360000610351562,31.770000457763672,31.079999923706055,31.389999389648438,30.66423988342285,1345900,,,,,,,,
2020-06-03,31.920000076293945,32.529998779296875,31.850000381469727,32.36000061035156,31.61181640625,975100,,,,,,,,
2020-06-04,31.989999771118164,33.66999816894531,31.920000076293945,33.63999938964844,32.862220764160156,1602400,,,,,,,,
2020-06-05,34.66999816894531,35.70000076293945,34.58000183105469,34.86000061035156,34.05400848388672,1256800,,,,,,,,
2020-06-08,35.04999923706055,35.45000076293945,34.65999984741211,34.86000061035156,34.05400848388672,1813100,,,,,,,,
2020-06-09,34.060001373291016,34.20000076293945,33.43000030517578,33.7400016784668,32.95991897583008,1058800,,,,,,,,
2020-06-10,33.7599983215332,33.93000030517578,32.400001525878906,32.470001220703125,31.719280242919922,1477600,,,,,,,,
2020-06-11,31.020000457763672,31.190000534057617,29.770000457763672,29.799999237060547,29.111007690429688,1277800,,,,,,,,
2020-06-12,31.139999389648438,31.600000381469727,29.979999542236328,30.799999237060547,30.087886810302734,826100,,,,,,,,
2020-06-15,29.690000534057617,31.860000610351562,29.239999771118164,31.809999465942383,31.07453155517578,1717700,,,,,,,,
2020-06-16,33.0,33.529998779296875,32.060001373291016,33.09000015258789,32.3249397277832,1567100,,,,,,,,
2020-06-17,33.11000061035156,33.15999984741211,32.380001068115234,32.86000061035156,32.10024642944336,1374800,,,,,,,,
2020-06-18,32.540000915527344,33.06999969482422,32.2599983215332,32.790000915527344,32.03187942504883,2307700,,,,,,,,
2020-06-19,35.130001068115234,35.16999816894531,32.689998626708984,33.5099983215332,32.7352294921875,4010400,,,,,,,,
2020-06-22,33.5,34.0,32.810001373291016,33.869998931884766,33.08689498901367,2531100,,,,,,,,
2020-06-23,34.25,34.630001068115234,33.65999984741211,33.65999984741211,32.88176345825195,1180200,,,,,,,,
2020-06-24,33.279998779296875,33.40999984741211,31.450000762939453,31.469999313354492,30.742395401000977,2404300,,,,,,,,
2020-06-25,31.399999618530273,31.709999084472656,30.739999771118164,31.649999618530273,30.918231964111328,1998700,,,,,,,,
2020-06-26,31.489999771118164,31.690000534057617,30.520000457763672,30.579999923706055,29.872970581054688,2346500,,,,,,,,
2020-06-29,31.079999923706055,32.310001373291016,30.8700008392334,32.27000045776367,31.523897171020508,1429900,,,,,,,,
2020-06-30,31.850000381469727,32.4900016784668,31.600000381469727,32.08000183105469,31.338294982910156,1461300,,,,,,,,
2020-07-01,32.29999923706055,32.29999923706055,31.010000228881836,31.040000915527344,30.322330474853516,1359600,,,,,,,,
2020-07-02,31.559999465942383,32.2400016784668,31.31999969482422,31.450000762939453,30.722858428955078,1063800,,,,,,,,
2020-07-06,31.40999984741211,32.380001068115234,31.40999984741211,31.8700008392334,31.13314437866211,1098200,,,,,,,,
2020-07-07,31.6299991607666,31.760000228881836,30.65999984741211,30.719999313354492,30.009733200073242,1263300,,,,,,,,
2020-07-08,30.989999771118164,31.030000686645508,30.440000534057617,30.989999771118164,30.273488998413086,908100,,,,,,,,
2020-07-09,30.940000534057617,31.229999542236328,30.149999618530273,30.579999923706055,29.872970581054688,867700,,,,,,,,
2020-07-10,30.579999923706055,31.31999969482422,30.440000534057617,31.309999465942383,30.586097717285156,933100,,,,,,,,
2020-07-13,31.760000228881836,32.97999954223633,31.450000762939453,31.530000686645508,30.801002502441406,1533700,,,,,,,,
2020-07-14,31.329999923706055,32.0099983215332,30.940000534057617,31.989999771118164,31.250368118286133,1071500,,,,,,,,
2020-07-15,32.650001525878906,33.5,32.470001220703125,33.400001525878906,32.62777328491211,1212200,,,,,,,,
2020-07-16,34.11000061035156,34.849998474121094,33.220001220703125,33.66999816894531,32.89152526855469,1544800,,,,,,,,
2020-07-17,34.06999969482422,34.279998779296875,33.630001068115234,33.88999938964844,33.10643768310547,857100,,,,,,,,
2020-07-20,33.779998779296875,33.939998626708984,33.27000045776367,33.86000061035156,33.0771369934082,616500,,,,,,,,
2020-07-21,34.04999923706055,34.56999969482422,33.880001068115234,33.97999954223633,33.19437026977539,733200,,,,,,,,
2020-07-22,34.02000045776367,34.439998626708984,33.900001525878906,34.029998779296875,33.243202209472656,586500,,,,,,,,
2020-07-23,33.93000030517578,34.5,33.75,34.150001525878906,33.36042785644531,753000,,,,,,,,
2020-07-24,33.560001373291016,33.86000061035156,32.880001068115234,32.900001525878906,32.13933563232422,677300,,,,,,,,
2020-07-27,32.97999954223633,33.86000061035156,32.81999969482422,33.779998779296875,32.998985290527344,1104800,,,,,,,,
2020-07-28,33.529998779296875,33.779998779296875,32.689998626708984,32.709999084472656,31.953720092773438,900100,,,,,,,,
2020-07-29,32.93000030517578,33.86000061035156,32.790000915527344,33.72999954223633,32.95014572143555,659000,,,,,,,,
2020-07-30,33.15999984741211,34.16999816894531,33.060001373291016,34.16999816894531,33.37997055053711,780400,,,,,,,,
2020-07-31,34.22999954223633,34.9900016784668,34.060001373291016,34.86000061035156,34.05400848388672,1102000,,,,,,,,
2020-08-03,35.0,35.77000045776367,34.880001068115234,35.22999954223633,34.41545867919922,1070700,,,,,,,,
2020-08-04,35.20000076293945,35.349998474121094,34.86000061035156,35.119998931884766,34.308006286621094,760600,,,,,,,,
2020-08-05,35.45000076293945,35.779998779296875,35.290000915527344,35.599998474121094,34.77690505981445,832600,,,,,,,,
2020-08-06,35.400001525878906,35.54999923706055,35.130001068115234,35.369998931884766,34.55223083496094,562900,,,,,,,,
2020-08-07,35.16999816894531,35.310001373291016,34.59000015258789,35.06999969482422,34.25916290283203,710500,,,,,,,,
2020-08-10,35.119998931884766,35.369998931884766,34.63999938964844,34.810001373291016,34.00517272949219,669000,,,,,,,,
2020-08-11,35.119998931884766,35.900001525878906,34.91999816894531,34.9900016784668,34.181026458740234,757100,,,,,,,,
2020-08-12,35.279998779296875,35.45000076293945,34.970001220703125,35.22999954223633,34.41545867919922,473300,,,,,,,,
2020-08-13,34.95000076293945,35.13999938964844,34.5,34.83000183105469,34.10215377807617,793500,,,,,,,,
2020-08-14,34.619998931884766,35.02000045776367,34.4900016784668,34.7599983215332,34.033607482910156,585900,,,,,,,,
2020-08-17,34.970001220703125,35.220001220703125,34.650001525878906,34.93000030517578,34.20005798339844,729900,,,,,,,,
2020-08-18,34.7599983215332,34.84000015258789,33.90999984741211,34.040000915527344,33.32866287231445,860400,,,,,,,,
2020-08-19,34.119998931884766,35.02000045776367,34.04999923706055,34.810001373291016,34.08256530761719,1027800,,,,,,,,
2020-08-20,34.40999984741211,34.459999084472656,33.72999954223633,33.790000915527344,33.08387756347656,725300,,,,,,,,
2020-08-21,33.61000061035156,34.43000030517578,33.54999923706055,34.220001220703125,33.5048942565918,921800,,,,,,,,
2020-08-24,34.70000076293945,34.900001525878906,34.22999954223633,34.38999938964844,33.67134475708008,676900,,,,,,,,
2020-08-25,34.439998626708984,34.540000915527344,33.619998931884766,34.290000915527344,33.573429107666016,978700,,,,,,,,
2020-08-26,34.4900016784668,34.709999084472656,34.150001525878906,34.40999984741211,33.69093322753906,1062000,,,,,,,,
2020-08-27,34.84000015258789,34.939998626708984,34.0099983215332,34.15999984741211,33.44615173339844,558800,,,,,,,,
2020-08-28,34.2400016784668,35.15999984741211,34.13999938964844,35.15999984741211,34.42525100708008,664000,,,,,,,,
2020-08-31,34.959999084472656,35.060001373291016,34.13999938964844,34.150001525878906,33.436344146728516,1083900,,,,,,,,
2020-09-01,34.16999816894531,34.470001220703125,33.630001068115234,34.400001525878906,33.681129455566406,906400,,,,,,,,
2020-09-02,34.619998931884766,35.380001068115234,34.36000061035156,35.29999923706055,34.56232452392578,772200,,,,,,,,
2020-09-03,35.04999923706055,35.060001373291016,33.16999816894531,33.2400016784668,32.545372009277344,1220500,,,,,,,,
2020-09-04,33.66999816894531,33.939998626708984,32.43000030517578,32.90999984741211,32.222267150878906,1019400,,,,,,,,
2020-09-08,32.36000061035156,32.36000061035156,30.950000762939453,31.040000915527344,30.391345977783203,1235600,,,,,,,,
2020-09-09,31.5,31.6200008392334,31.100000381469727,31.260000228881836,30.606754302978516,939500,,,,,,,,
2020-09-10,31.729999542236328,31.969999313354492,30.559999465942383,30.6299991607666,29.98991584777832,1162400,,,,,,,,
2020-09-11,31.020000457763672,31.100000381469727,30.420000076293945,30.690000534057617,30.048662185668945,1076000,,,,,,,,
2020-09-14,31.059999465942383,32.15999984741211,31.0,31.770000457763672,31.106094360351562,1238200,,,,,,,,
2020-09-15,32.16999816894531,32.93000030517578,32.119998931884766,32.650001525878906,31.96770477294922,1252600,,,,,,,,
2020-09-16,32.849998474121094,33.369998931884766,32.66999816894531,32.72999954223633,32.04603576660156,1031700,,,,,,,,
2020-09-17,32.189998626708984,33.2599983215332,31.700000762939453,32.970001220703125,32.28102493286133,1234700,,,,,,,,
2020-09-18,33.61000061035156,34.5,33.119998931884766,33.41999816894531,32.72160720825195,4806400,,,,,,,,
2020-09-21,32.630001068115234,33.0099983215332,32.15999984741211,32.95000076293945,32.26142883300781,1477300,,,,,,,,
2020-09-22,33.11000061035156,33.83000183105469,33.09000015258789,33.2599983215332,32.56495666503906,1432000,,,,,,,,
2020-09-23,33.470001220703125,33.849998474121094,32.220001220703125,32.310001373291016,31.63481330871582,1976900,,,,,,,,
2020-09-24,33.349998474121094,35.13999938964844,32.560001373291016,34.40999984741211,33.69093322753906,4494900,,,,,,,,
2020-09-25,34.470001220703125,34.470001220703125,33.36000061035156,33.439998626708984,32.74119567871094,2504200,,,,,,,,
2020-09-28,33.900001525878906,34.18000030517578,33.130001068115234,33.88999938964844,33.18178176879883,2298200,,,,,,,,
2020-09-29,33.869998931884766,33.869998931884766,33.08000183105469,33.290000915527344,32.594329833984375,1282200,,,,,,,,
2020-09-30,33.439998626708984,34.77000045776367,33.40999984741211,34.2599983215332,33.54405975341797,1665600,,,,,,,,
2020-10-01,34.7400016784668,35.150001525878906,34.400001525878906,34.630001068115234,33.90633010864258,1527300,,,,,,,,
2020-10-02,33.560001373291016,34.66999816894531,33.47999954223633,34.369998931884766,33.65176010131836,1218300,,,,,,,,
2020-10-05,34.900001525878906,35.70000076293945,34.779998779296875,35.40999984741211,34.67002868652344,1663700,,,,,,,,
2020-10-06,35.52000045776367,36.04999923706055,34.84000015258789,34.86000061035156,34.131526947021484,1101700,,,,,,,,
2020-10-07,35.459999084472656,36.2599983215332,35.40999984741211,35.97999954223633,35.22812271118164,1093700,,,,,,,,
2020-10-08,36.279998779296875,36.529998779296875,35.849998474121094,36.400001525878906,35.63934326171875,948500,,,,,,,,
2020-10-09,37.0,37.060001373291016,36.34000015258789,36.369998931884766,35.609962463378906,974900,,,,,,,,
2020-10-12,36.630001068115234,36.79999923706055,36.279998779296875,36.7400016784668,35.972232818603516,1195100,,,,,,,,
2020-10-13,36.630001068115234,36.869998931884766,35.5099983215332,35.58000183105469,34.83647537231445,1641200,,,,,,,,
2020-10-14,35.72999954223633,36.36000061035156,35.5099983215332,35.630001068115234,34.885433197021484,823900,,,,,,,,
2020-10-15,35.0,36.279998779296875,34.83000183105469,36.22999954223633,35.47289276123047,730900,,,,,,,,
2020-10-16,36.529998779296875,36.83000183105469,36.220001220703125,36.310001373291016,35.55121612548828,910500,,,,,,,,
2020-10-19,36.45000076293945,36.72999954223633,35.970001220703125,36.040000915527344,35.286869049072266,1048800,,,,,,,,
2020-10-20,36.220001220703125,36.369998931884766,35.45000076293945,35.560001373291016,34.81689453125,1475300,,,,,,,,
2020-10-21,35.529998779296875,35.880001068115234,34.93000030517578,34.97999954223633,34.2490119934082,827000,,,,,,,,
2020-10-22,35.029998779296875,35.22999954223633,34.650001525878906,35.15999984741211,34.42525100708008,983500,,,,,,,,
2020-10-23,35.380001068115234,35.779998779296875,35.2599983215332,35.7400016784668,34.99312973022461,820600,,,,,,,,
2020-10-26,35.130001068115234,35.13999938964844,33.97999954223633,34.130001068115234,33.41677474975586,1052900,,,,,,,,
2020-10-27,34.15999984741211,34.279998779296875,33.13999938964844,33.41999816894531,32.72160720825195,1011000,,,,,,,,
2020-10-28,32.5,32.77000045776367,31.520000457763672,31.610000610351562,30.949438095092773,1279300,,,,,,,,
2020-10-29,31.5,33.2599983215332,31.40999984741211,33.16999816894531,32.47683334350586,1487300,,,,,,,,
2020-10-30,32.93000030517578,33.4900016784668,32.310001373291016,33.13999938964844,32.44746398925781,1013900,,,,,,,,
2020-11-02,33.36000061035156,33.83000183105469,33.189998626708984,33.81999969482422,33.113258361816406,827700,,,,,,,,
2020-11-03,34.380001068115234,34.75,34.04999923706055,34.619998931884766,33.89653778076172,820900,,,,,,,,
2020-11-04,34.619998931884766,34.83000183105469,33.9900016784668,34.45000076293945,33.7300910949707,872400,,,,,,,,
2020-11-05,34.90999984741211,35.93000030517578,34.630001068115234,35.790000915527344,35.042091369628906,809500,,,,,,,,
2020-11-06,35.689998626708984,36.029998779296875,35.540000915527344,35.939998626708984,35.18894958496094,671500,,,,,,,,
2020-11-09,37.689998626708984,38.31999969482422,37.04999923706055,37.11000061035156,36.33449935913086,1134200,,,,,,,,
2020-11-10,37.31999969482422,37.779998779296875,36.959999084472656,37.290000915527344,36.510738372802734,1260500,,,,,,,,
2020-11-11,37.5,37.689998626708984,36.58000183105469,37.34000015258789,36.559688568115234,654800,,,,,,,,
2020-11-12,36.9900016784668,37.060001373291016,36.029998779296875,36.279998779296875,35.5218391418457,667700,,,,,,,,
2020-11-13,36.61000061035156,37.849998474121094,36.61000061035156,37.709999084472656,37.00355529785156,605800,,,,,,,,
2020-11-16,38.04999923706055,39.0,37.88999938964844,38.970001220703125,38.23994827270508,880100,,,,,,,,
2020-11-17,38.43000030517578,38.79999923706055,38.09000015258789,38.33000183105469,37.611942291259766,1432000,,,,,,,,
2020-11-18,38.5099983215332,38.7400016784668,37.77000045776367,37.779998779296875,37.07224655151367,822500,,,,,,,,
2020-11-19,37.66999816894531,37.70000076293945,37.189998626708984,37.56999969482422,36.86618423461914,644200,,,,,,,,
2020-11-20,37.47999954223633,37.630001068115234,37.16999816894531,37.43000030517578,36.728797912597656,493400,,,,,,,,
2020-11-23,37.84000015258789,38.4900016784668,37.630001068115234,38.380001068115234,37.661006927490234,579700,,,,,,,,
2020-11-24,38.75,39.41999816894531,38.380001068115234,39.33000183105469,38.59320831298828,899600,,,,,,,,
2020-11-25,39.119998931884766,39.369998931884766,38.880001068115234,39.09000015258789,38.35771179199219,464300,,,,,,,,
2020-11-27,39.09000015258789,39.599998474121094,39.0,39.38999938964844,38.652095794677734,262100,,,,,,,,
2020-11-30,38.939998626708984,39.060001373291016,38.150001525878906,38.220001220703125,37.503997802734375,1240800,,,,,,,,
2020-12-01,38.84000015258789,39.20000076293945,38.5099983215332,38.77000045776367,38.043704986572266,498500,,,,,,,,
2020-12-02,38.84000015258789,39.63999938964844,38.58000183105469,39.459999084472656,38.72077941894531,875600,,,,,,,,
2020-12-03,39.279998779296875,39.709999084472656,39.11000061035156,39.529998779296875,38.789459228515625,949900,,,,,,,,
2020-12-04,39.75,40.61000061035156,39.650001525878906,40.54999923706055,39.790340423583984,606400,,,,,,,,
2020-12-07,40.58000183105469,40.79999923706055,40.13999938964844,40.72999954223633,39.96698760986328,735000,,,,,,,,
2020-12-08,39.709999084472656,40.83000183105469,39.630001068115234,40.220001220703125,39.4665412902832,936400,,,,,,,,
2020-12-09,40.13999938964844,40.4900016784668,39.38999938964844,39.560001373291016,38.818912506103516,623400,,,,,,,,
2020-12-10,39.130001068115234,40.060001373291016,39.060001373291016,39.91999816894531,39.17215347290039,593200,,,,,,,,
